Date,146012A
29/09/2003,2.278
30/09/2003,2.212
1/10/2003,2.679
2/10/2003,4.462
3/10/2003,6.869
4/10/2003,5.358
5/10/2003,10.806
6/10/2003,7.019
7/10/2003,7.063
8/10/2003,8.964
9/10/2003,7.104
10/10/2003,5.458
11/10/2003,5.943
12/10/2003,4.803
13/10/2003,3.991
14/10/2003,3.457
15/10/2003,3.229
16/10/2003,3.068
17/10/2003,3.093
18/10/2003,3.034
19/10/2003,6.575
20/10/2003,8.682
21/10/2003,7.928
22/10/2003,6.204
23/10/2003,4.968
24/10/2003,4.429
25/10/2003,9.758
26/10/2003,39.341
27/10/2003,21.646
28/10/2003,11.67
29/10/2003,9.562
30/10/2003,9.032
31/10/2003,7.962
1/11/2003,6.89
2/11/2003,5.609
3/11/2003,4.702
4/11/2003,4.102
5/11/2003,4.036
6/11/2003,3.91
7/11/2003,3.951
8/11/2003,7.815
9/11/2003,55.706
10/11/2003,19.54
11/11/2003,36.331
12/11/2003,16.573
13/11/2003,9.204
14/11/2003,7.231
15/11/2003,6.493
16/11/2003,5.989
17/11/2003,5.557
18/11/2003,5.186
19/11/2003,4.829
20/11/2003,4.502
21/11/2003,4.178
22/11/2003,3.854
23/11/2003,3.57
24/11/2003,3.366
25/11/2003,3.183
26/11/2003,3.057
27/11/2003,2.908
28/11/2003,2.63
29/11/2003,2.308
30/11/2003,2.071
1/12/2003,1.865
2/12/2003,1.638
3/12/2003,1.774
4/12/2003,9.307
5/12/2003,23.961
6/12/2003,71.082
7/12/2003,64.31
8/12/2003,26.479
9/12/2003,16.255
10/12/2003,12.912
11/12/2003,11.066
12/12/2003,9.399
13/12/2003,7.651
14/12/2003,24.13
15/12/2003,44.015
16/12/2003,137.115
17/12/2003,79.081
18/12/2003,34.941
19/12/2003,21.684
20/12/2003,14.666
21/12/2003,12.309
22/12/2003,10.834
23/12/2003,9.525
24/12/2003,8.485
25/12/2003,7.9
26/12/2003,6.51
27/12/2003,30.199
28/12/2003,23.768
29/12/2003,12.661
30/12/2003,11.035
31/12/2003,9.641
1/01/2004,7.942
2/01/2004,6.777
3/01/2004,7.247
4/01/2004,8.933
5/01/2004,22.64
6/01/2004,13.071
7/01/2004,10.359
8/01/2004,8.536
9/01/2004,6.994
10/01/2004,5.949
11/01/2004,8.153
12/01/2004,9.641
13/01/2004,7.852
14/01/2004,8.698
15/01/2004,192.064
16/01/2004,443.761
17/01/2004,196.114
18/01/2004,108.788
19/01/2004,79.859
20/01/2004,65.61
21/01/2004,48.244
22/01/2004,36.476
23/01/2004,26.011
24/01/2004,48.447
25/01/2004,72.729
26/01/2004,75.711
27/01/2004,46.103
28/01/2004,35.266
29/01/2004,26.205
30/01/2004,22.495
31/01/2004,20.729
1/02/2004,14.527
2/02/2004,33.674
3/02/2004,597.236
4/02/2004,137.499
5/02/2004,67.334
6/02/2004,46.568
7/02/2004,33.175
8/02/2004,26.536
9/02/2004,21.704
10/02/2004,16.87
11/02/2004,14.11
12/02/2004,13.192
13/02/2004,12.265
14/02/2004,11.714
15/02/2004,11.501
16/02/2004,10.907
17/02/2004,10.424
18/02/2004,10.322
19/02/2004,9.569
20/02/2004,9.824
21/02/2004,9.36
22/02/2004,8.276
23/02/2004,8.232
24/02/2004,1382.894
25/02/2004,721.449
26/02/2004,435.05
27/02/2004,183.731
28/02/2004,105.31
29/02/2004,70.976
1/03/2004,55.537
2/03/2004,41.538
3/03/2004,36.262
4/03/2004,31.769
5/03/2004,1675.559
6/03/2004,1905.65
7/03/2004,387.702
8/03/2004,220.287
9/03/2004,130.395
10/03/2004,91.256
11/03/2004,78.198
12/03/2004,65.445
13/03/2004,52.231
14/03/2004,44.419
15/03/2004,41.252
16/03/2004,38.396
17/03/2004,35.412
18/03/2004,282.575
19/03/2004,193.217
20/03/2004,75.854
21/03/2004,53.298
22/03/2004,44.199
23/03/2004,45.837
24/03/2004,151.613
25/03/2004,63.214
26/03/2004,47.699
27/03/2004,39.47
28/03/2004,37.616
29/03/2004,34.784
30/03/2004,29.745
31/03/2004,30.947
1/04/2004,39.122
2/04/2004,36.638
3/04/2004,32.732
4/04/2004,30.614
5/04/2004,29.126
6/04/2004,29.134
7/04/2004,30.054
8/04/2004,32.88
9/04/2004,39.023
10/04/2004,42.656
11/04/2004,42.611
12/04/2004,39.189
13/04/2004,32.934
14/04/2004,27.8
15/04/2004,23.414
16/04/2004,18.952
17/04/2004,16.321
18/04/2004,14.575
19/04/2004,13.872
20/04/2004,13.231
21/04/2004,12.597
22/04/2004,12.099
23/04/2004,11.705
24/04/2004,11.355
25/04/2004,11.131
26/04/2004,10.93
27/04/2004,10.729
28/04/2004,10.527
29/04/2004,10.326
30/04/2004,10.128
1/05/2004,9.969
2/05/2004,9.813
3/05/2004,9.627
4/05/2004,9.459
5/05/2004,9.313
6/05/2004,9.147
7/05/2004,8.962
8/05/2004,8.777
9/05/2004,8.593
10/05/2004,8.408
11/05/2004,8.223
12/05/2004,8.062
13/05/2004,7.924
14/05/2004,7.764
15/05/2004,7.582
16/05/2004,7.406
17/05/2004,7.311
18/05/2004,7.178
19/05/2004,7.023
20/05/2004,6.898
21/05/2004,6.781
22/05/2004,6.597
23/05/2004,6.49
24/05/2004,6.423
25/05/2004,6.342
26/05/2004,6.246
27/05/2004,6.149
28/05/2004,6.053
29/05/2004,5.956
30/05/2004,5.882
31/05/2004,5.812
1/06/2004,5.733
2/06/2004,5.681
3/06/2004,5.63
4/06/2004,5.58
5/06/2004,5.551
6/06/2004,5.545
7/06/2004,5.496
8/06/2004,5.444
9/06/2004,5.394
10/06/2004,5.304
11/06/2004,5.221
12/06/2004,5.159
13/06/2004,5.033
14/06/2004,4.885
15/06/2004,4.782
16/06/2004,4.678
17/06/2004,4.575
18/06/2004,4.472
19/06/2004,4.359
20/06/2004,4.259
21/06/2004,4.192
22/06/2004,4.124
23/06/2004,4.046
24/06/2004,3.971
25/06/2004,3.911
26/06/2004,3.851
27/06/2004,3.784
28/06/2004,3.73
29/06/2004,3.726
30/06/2004,3.726
1/07/2004,3.695
2/07/2004,3.636
3/07/2004,3.598
4/07/2004,3.52
5/07/2004,3.437
6/07/2004,3.373
7/07/2004,3.344
8/07/2004,3.279
9/07/2004,3.223
10/07/2004,3.205
11/07/2004,3.178
12/07/2004,3.125
13/07/2004,3.098
14/07/2004,3.048
15/07/2004,3.02
16/07/2004,2.969
17/07/2004,2.96
18/07/2004,2.955
19/07/2004,2.937
20/07/2004,2.888
21/07/2004,2.881
22/07/2004,2.862
23/07/2004,2.806
24/07/2004,2.784
25/07/2004,2.765
26/07/2004,2.744
27/07/2004,2.729
28/07/2004,2.751
29/07/2004,2.835
30/07/2004,3.049
31/07/2004,3.748
1/08/2004,4.542
2/08/2004,4.732
3/08/2004,4.597
4/08/2004,4.139
5/08/2004,3.993
6/08/2004,3.782
7/08/2004,3.567
8/08/2004,3.425
9/08/2004,3.383
10/08/2004,3.267
11/08/2004,3.226
12/08/2004,3.111
13/08/2004,3.075
14/08/2004,2.955
15/08/2004,2.872
16/08/2004,2.805
17/08/2004,2.738
18/08/2004,2.673
19/08/2004,2.638
20/08/2004,2.573
21/08/2004,2.521
22/08/2004,2.49
23/08/2004,2.4
24/08/2004,2.352
25/08/2004,2.264
26/08/2004,2.218
27/08/2004,2.127
28/08/2004,2.069
29/08/2004,1.977
30/08/2004,1.875
31/08/2004,1.837
1/09/2004,1.763
2/09/2004,1.738
3/09/2004,1.732
4/09/2004,1.727
5/09/2004,1.717
6/09/2004,1.64
7/09/2004,1.6
8/09/2004,1.453
9/09/2004,1.2
10/09/2004,0.937
11/09/2004,0.995
12/09/2004,0.589
13/09/2004,0.226
14/09/2004,0.099
15/09/2004,0.13
16/09/2004,0.134
17/09/2004,0.242
18/09/2004,0.387
19/09/2004,0.447
20/09/2004,0.564
21/09/2004,0.722
22/09/2004,0.851
23/09/2004,0.892
24/09/2004,0.792
25/09/2004,0.695
26/09/2004,0.65
27/09/2004,0.469
28/09/2004,0.353
29/09/2004,0.201
30/09/2004,0.166
1/10/2004,0.035
2/10/2004,0.023
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,343.026
19/10/2004,264.727
20/10/2004,65.301
21/10/2004,28.43
22/10/2004,16.203
23/10/2004,12.404
24/10/2004,10.635
25/10/2004,8.987
26/10/2004,7.605
27/10/2004,6.429
28/10/2004,5.276
29/10/2004,3.46
30/10/2004,2.447
31/10/2004,2.209
1/11/2004,1.8
2/11/2004,1.54
3/11/2004,1.252
4/11/2004,0.908
5/11/2004,0.896
6/11/2004,6.453
7/11/2004,548.75
8/11/2004,872.159
9/11/2004,513.974
10/11/2004,216.942
11/11/2004,72.793
12/11/2004,42.641
13/11/2004,27.577
14/11/2004,19.222
15/11/2004,14.498
16/11/2004,13.093
17/11/2004,188.432
18/11/2004,53.923
19/11/2004,30.44
20/11/2004,22.581
21/11/2004,18.196
22/11/2004,18.649
23/11/2004,15.431
24/11/2004,13.138
25/11/2004,12.18
26/11/2004,11.713
27/11/2004,10.813
28/11/2004,10.741
29/11/2004,11.564
30/11/2004,11.197
1/12/2004,10.621
2/12/2004,9.646
3/12/2004,9.281
4/12/2004,10.725
5/12/2004,11.957
6/12/2004,12.676
7/12/2004,328.59
8/12/2004,596.199
9/12/2004,257.852
10/12/2004,191.924
11/12/2004,275.417
12/12/2004,147.997
13/12/2004,111.998
14/12/2004,59.889
15/12/2004,39.359
16/12/2004,32.055
17/12/2004,25.15
18/12/2004,31.444
19/12/2004,34.978
20/12/2004,31.925
21/12/2004,32.147
22/12/2004,28.613
23/12/2004,25.973
24/12/2004,24.388
25/12/2004,24.254
26/12/2004,26.071
27/12/2004,23.975
28/12/2004,35.819
29/12/2004,33.799
30/12/2004,23.112
31/12/2004,19.764
1/01/2005,21.05
2/01/2005,19.08
3/01/2005,17.99
4/01/2005,17.82
5/01/2005,17.77
6/01/2005,17.4
7/01/2005,19.16
8/01/2005,16.86
9/01/2005,15.64
10/01/2005,16.49
11/01/2005,16.84
12/01/2005,15.93
13/01/2005,14.22
14/01/2005,14.08
15/01/2005,15.31
16/01/2005,15.71
17/01/2005,14.52
18/01/2005,32.38
19/01/2005,22.83
20/01/2005,19.03
21/01/2005,17.19
22/01/2005,15.5
23/01/2005,17.98
24/01/2005,19.84
25/01/2005,34.71
26/01/2005,46.09
27/01/2005,74.27
28/01/2005,121.84
29/01/2005,53.55
30/01/2005,34.68
31/01/2005,25.74
1/02/2005,22.61
2/02/2005,22.16
3/02/2005,26.03
4/02/2005,17.58
5/02/2005,14.7
6/02/2005,13.56
7/02/2005,12.75
8/02/2005,12.42
9/02/2005,11.94
10/02/2005,17.59
11/02/2005,13.96
12/02/2005,12.26
13/02/2005,11.7
14/02/2005,12.17
15/02/2005,10.95
16/02/2005,10.84
17/02/2005,10.76
18/02/2005,10.68
19/02/2005,10.17
20/02/2005,9.48
21/02/2005,9.05
22/02/2005,8.34
23/02/2005,7.75
24/02/2005,7.52
25/02/2005,7.32
26/02/2005,6.95
27/02/2005,6.5
28/02/2005,6.47
1/03/2005,7.97
2/03/2005,7.05
3/03/2005,6.24
4/03/2005,5.69
5/03/2005,5.22
6/03/2005,5.01
7/03/2005,5.05
8/03/2005,5.15
9/03/2005,5.16
10/03/2005,4.88
11/03/2005,4.8
12/03/2005,5.31
13/03/2005,4.71
14/03/2005,5.31
15/03/2005,5.26
16/03/2005,4.55
17/03/2005,4.28
18/03/2005,9.28
19/03/2005,9.52
20/03/2005,6.32
21/03/2005,4.74
22/03/2005,4.13
23/03/2005,3.82
24/03/2005,3.68
25/03/2005,3.45
26/03/2005,3.72
27/03/2005,9.48
28/03/2005,6.08
29/03/2005,4.22
30/03/2005,3.73
31/03/2005,3.71
1/04/2005,4.03
2/04/2005,4.42
3/04/2005,3.64
4/04/2005,3.27
5/04/2005,2.99
6/04/2005,9.97
7/04/2005,11.07
8/04/2005,21.65
9/04/2005,18.59
10/04/2005,11.45
11/04/2005,9.81
12/04/2005,8.6
13/04/2005,7.1
14/04/2005,5.96
15/04/2005,5.42
16/04/2005,4.93
17/04/2005,4.43
18/04/2005,4.29
19/04/2005,3.93
20/04/2005,3.68
21/04/2005,3.68
22/04/2005,4.45
23/04/2005,4.75
24/04/2005,3.95
25/04/2005,3.88
26/04/2005,3.48
27/04/2005,4.46
28/04/2005,15.09
29/04/2005,10.83
30/04/2005,7.66
1/05/2005,6.05
2/05/2005,5.13
3/05/2005,4.64
4/05/2005,5.3
5/05/2005,20.74
6/05/2005,35.21
7/05/2005,18.52
8/05/2005,20.73
9/05/2005,64.34
10/05/2005,43.84
11/05/2005,26.01
12/05/2005,27.56
13/05/2005,27.28
14/05/2005,20.62
15/05/2005,14.99
16/05/2005,12.45
17/05/2005,11.45
18/05/2005,10.73
19/05/2005,10.02
20/05/2005,9.4
21/05/2005,9.63
22/05/2005,9.27
23/05/2005,8.38
24/05/2005,7.88
25/05/2005,7.61
26/05/2005,7.23
27/05/2005,6.73
28/05/2005,6.23
29/05/2005,5.96
30/05/2005,5.51
31/05/2005,5.37
1/06/2005,5.2
2/06/2005,4.86
3/06/2005,4.96
4/06/2005,4.95
5/06/2005,4.83
6/06/2005,4.82
7/06/2005,5.26
8/06/2005,5.68
9/06/2005,6.06
10/06/2005,6.12
11/06/2005,7.16
12/06/2005,6.53
13/06/2005,5.86
14/06/2005,5.58
15/06/2005,6.76
16/06/2005,7.12
17/06/2005,5.78
18/06/2005,5.26
19/06/2005,5.25
20/06/2005,5.92
21/06/2005,6.48
22/06/2005,6.87
23/06/2005,7.06
24/06/2005,8.37
25/06/2005,8.7
26/06/2005,9.11
27/06/2005,25.01
28/06/2005,96.74
29/06/2005,1832.87
30/06/2005,5001.17
1/07/2005,470.32
2/07/2005,247.88
3/07/2005,163.42
4/07/2005,111.62
5/07/2005,86.26
6/07/2005,71.5
7/07/2005,61.53
8/07/2005,55.09
9/07/2005,48.21
10/07/2005,41.93
11/07/2005,36.72
12/07/2005,34.32
13/07/2005,33.9
14/07/2005,31.79
15/07/2005,29.52
16/07/2005,27.72
17/07/2005,26.1
18/07/2005,24.3
19/07/2005,23.45
20/07/2005,30.56
21/07/2005,44.86
22/07/2005,34.03
23/07/2005,28.39
24/07/2005,26.04
25/07/2005,24.29
26/07/2005,22.48
27/07/2005,21
28/07/2005,19.74
29/07/2005,18.99
30/07/2005,17.92
31/07/2005,17.27
1/08/2005,16.77
2/08/2005,16.5
3/08/2005,15.88
4/08/2005,15.28
5/08/2005,14.93
6/08/2005,14.08
7/08/2005,13.64
8/08/2005,13.29
9/08/2005,12.97
10/08/2005,12.68
11/08/2005,12.5
12/08/2005,12.62
13/08/2005,13.29
14/08/2005,12.66
15/08/2005,11.87
16/08/2005,11.53
17/08/2005,11.03
18/08/2005,10.47
19/08/2005,10.14
20/08/2005,10.04
21/08/2005,9.52
22/08/2005,8.82
23/08/2005,7.97
24/08/2005,7.6
25/08/2005,7.12
26/08/2005,6.99
27/08/2005,6.81
28/08/2005,6.96
29/08/2005,7.5
30/08/2005,9.88
31/08/2005,11.64
1/09/2005,9.22
2/09/2005,7.69
3/09/2005,6.95
4/09/2005,6.47
5/09/2005,7.67
6/09/2005,7.51
7/09/2005,7.2
8/09/2005,6.94
9/09/2005,6.13
10/09/2005,5.66
11/09/2005,5.43
12/09/2005,6.7
13/09/2005,6.09
14/09/2005,5.19
15/09/2005,4.92
16/09/2005,4.83
17/09/2005,9.37
18/09/2005,8.99
19/09/2005,8.25
20/09/2005,6.62
21/09/2005,4.15
22/09/2005,3.85
23/09/2005,3.79
24/09/2005,3.61
25/09/2005,3.18
26/09/2005,3.01
27/09/2005,3.13
28/09/2005,4.01
29/09/2005,4.28
30/09/2005,3.44
1/10/2005,3
2/10/2005,2.61
3/10/2005,2.59
4/10/2005,2.36
5/10/2005,2.3
6/10/2005,2.1
7/10/2005,1.96
8/10/2005,2.02
9/10/2005,1.93
10/10/2005,1.34
11/10/2005,1.19
12/10/2005,1.32
13/10/2005,1.87
14/10/2005,2.25
15/10/2005,2.27
16/10/2005,2.79
17/10/2005,4.59
18/10/2005,4.88
19/10/2005,3.66
20/10/2005,3.52
21/10/2005,25.88
22/10/2005,25.77
23/10/2005,11.83
24/10/2005,9.85
25/10/2005,45.3
26/10/2005,19.01
27/10/2005,13.13
28/10/2005,27.3
29/10/2005,16.44
30/10/2005,11.47
31/10/2005,8.6
1/11/2005,6.7
2/11/2005,6.83
3/11/2005,7.1
4/11/2005,6.68
5/11/2005,6.83
6/11/2005,22.56
7/11/2005,21.94
8/11/2005,14.94
9/11/2005,13.28
10/11/2005,12.21
11/11/2005,9.74
12/11/2005,82.03
13/11/2005,266.35
14/11/2005,33.26
15/11/2005,21.45
16/11/2005,15.41
17/11/2005,12.42
18/11/2005,11.65
19/11/2005,10.1
20/11/2005,8.22
21/11/2005,6.99
22/11/2005,6.24
23/11/2005,8.22
24/11/2005,43.28
25/11/2005,59.74
26/11/2005,42.13
27/11/2005,77.92
28/11/2005,79.97
29/11/2005,48.7
30/11/2005,30.95
1/12/2005,1276.16
2/12/2005,935.12
3/12/2005,228.16
4/12/2005,110.29
5/12/2005,68.05
6/12/2005,49.87
7/12/2005,38.45
8/12/2005,111.35
9/12/2005,113.21
10/12/2005,56.03
11/12/2005,40.42
12/12/2005,33.74
13/12/2005,29.43
14/12/2005,31.56
15/12/2005,37.64
16/12/2005,90.9
17/12/2005,103.52
18/12/2005,51.6
19/12/2005,36.11
20/12/2005,28.87
21/12/2005,24.69
22/12/2005,21.3
23/12/2005,18.88
24/12/2005,16.8
25/12/2005,15.79
26/12/2005,15.82
27/12/2005,14.67
28/12/2005,13.75
29/12/2005,15.01
30/12/2005,13.29
31/12/2005,11.47
1/01/2006,10.48
2/01/2006,9.49
3/01/2006,8.93
4/01/2006,12.2
5/01/2006,11.53
6/01/2006,16.63
7/01/2006,36.36
8/01/2006,202.08
9/01/2006,159.33
10/01/2006,251.59
11/01/2006,175.61
12/01/2006,94.8
13/01/2006,64.29
14/01/2006,49.21
15/01/2006,40.35
16/01/2006,34.24
17/01/2006,35.6
18/01/2006,34.78
19/01/2006,352.8
20/01/2006,2009.41
21/01/2006,762.43
22/01/2006,315.04
23/01/2006,217.13
24/01/2006,150.2
25/01/2006,110.84
26/01/2006,86.85
27/01/2006,71.43
28/01/2006,61.38
29/01/2006,54.96
30/01/2006,49.46
31/01/2006,45.28
1/02/2006,41.02
2/02/2006,36.5
3/02/2006,33.09
4/02/2006,30.54
5/02/2006,36.28
6/02/2006,33.85
7/02/2006,31.6
8/02/2006,29.02
9/02/2006,26.15
10/02/2006,24.15
11/02/2006,23.11
12/02/2006,47.1
13/02/2006,33.23
14/02/2006,26.6
15/02/2006,124.83
16/02/2006,114.91
17/02/2006,53.57
18/02/2006,40.25
19/02/2006,33.03
20/02/2006,29.26
21/02/2006,28.38
22/02/2006,35.16
23/02/2006,34.1
24/02/2006,45.82
25/02/2006,45.14
26/02/2006,34.76
27/02/2006,59.87
28/02/2006,227.8
1/03/2006,184.05
2/03/2006,233.82
3/03/2006,741.03
4/03/2006,1924.35
5/03/2006,1527.79
6/03/2006,630.18
7/03/2006,322.47
8/03/2006,237.73
9/03/2006,190.71
10/03/2006,145.78
11/03/2006,117.99
12/03/2006,99.78
13/03/2006,85.32
14/03/2006,74.73
15/03/2006,67.01
16/03/2006,60.61
17/03/2006,55.67
18/03/2006,50.92
19/03/2006,47.14
20/03/2006,43.21
21/03/2006,40.25
22/03/2006,46.45
23/03/2006,66.92
24/03/2006,142.57
25/03/2006,115.97
26/03/2006,65.74
27/03/2006,52.24
28/03/2006,45.19
29/03/2006,41.37
30/03/2006,37.3
31/03/2006,47.44
1/04/2006,48.76
2/04/2006,37.11
3/04/2006,33.83
4/04/2006,65.9
5/04/2006,231.26
6/04/2006,129.89
7/04/2006,73.69
8/04/2006,56.75
9/04/2006,47.44
10/04/2006,40.97
11/04/2006,36.61
12/04/2006,34.01
13/04/2006,32.06
14/04/2006,30.58
15/04/2006,28.67
16/04/2006,30.77
17/04/2006,28.78
18/04/2006,26.25
19/04/2006,24.98
20/04/2006,23.98
21/04/2006,23.9
22/04/2006,23.46
23/04/2006,21.73
24/04/2006,20.9
25/04/2006,20.18
26/04/2006,19.39
27/04/2006,18.35
28/04/2006,17.9
29/04/2006,17.73
30/04/2006,23.27
1/05/2006,22.29
2/05/2006,18
3/05/2006,16.76
4/05/2006,16.02
5/05/2006,15.6
6/05/2006,15.44
7/05/2006,15.04
8/05/2006,14.82
9/05/2006,14.33
10/05/2006,14.44
11/05/2006,14.36
12/05/2006,13.32
13/05/2006,13.05
14/05/2006,12.88
15/05/2006,14.67
16/05/2006,21.47
17/05/2006,15.34
18/05/2006,14.36
19/05/2006,13.92
20/05/2006,13.21
21/05/2006,12.94
22/05/2006,12.55
23/05/2006,12.37
24/05/2006,11.8
25/05/2006,11.35
26/05/2006,11.04
27/05/2006,10.72
28/05/2006,10.92
29/05/2006,10.98
30/05/2006,10.67
31/05/2006,10.38
1/06/2006,9.88
2/06/2006,9.18
3/06/2006,9.05
4/06/2006,8.46
5/06/2006,7.88
6/06/2006,7.75
7/06/2006,7.76
8/06/2006,7.57
9/06/2006,7.23
10/06/2006,12.67
11/06/2006,32.9
12/06/2006,15.37
13/06/2006,11.16
14/06/2006,10.07
15/06/2006,9.91
16/06/2006,9.25
17/06/2006,8.59
18/06/2006,8.56
19/06/2006,9.04
20/06/2006,12.7
21/06/2006,20.66
22/06/2006,16.37
23/06/2006,83.67
24/06/2006,53.59
25/06/2006,28.33
26/06/2006,21.58
27/06/2006,17.74
28/06/2006,15.47
29/06/2006,14.57
30/06/2006,15.1
1/07/2006,12.86
2/07/2006,11.7
3/07/2006,11.12
4/07/2006,10.77
5/07/2006,10.9
6/07/2006,9.92
7/07/2006,9.45
8/07/2006,8.94
9/07/2006,8.64
10/07/2006,8.29
11/07/2006,7.88
12/07/2006,7.61
13/07/2006,7.32
14/07/2006,7.25
15/07/2006,9.48
16/07/2006,30.97
17/07/2006,18.36
18/07/2006,13.64
19/07/2006,11.68
20/07/2006,10.34
21/07/2006,9.56
22/07/2006,11.29
23/07/2006,12.15
24/07/2006,62.63
25/07/2006,119.53
26/07/2006,113.32
27/07/2006,39.12
28/07/2006,221.01
29/07/2006,113.09
30/07/2006,52.11
31/07/2006,36.29
1/08/2006,29.2
2/08/2006,24.59
3/08/2006,21.84
4/08/2006,19.34
5/08/2006,17.34
6/08/2006,15.9
7/08/2006,15.47
8/08/2006,14.27
9/08/2006,13.65
10/08/2006,13.88
11/08/2006,13.08
12/08/2006,12.27
13/08/2006,12.19
14/08/2006,11.54
15/08/2006,10.87
16/08/2006,8.4
17/08/2006,7.74
18/08/2006,7.47
19/08/2006,7.22
20/08/2006,6.96
21/08/2006,6.77
22/08/2006,6.61
23/08/2006,6.32
24/08/2006,5.85
25/08/2006,5.79
26/08/2006,5.52
27/08/2006,6.7
28/08/2006,17.32
29/08/2006,26.73
30/08/2006,52.69
31/08/2006,116.04
1/09/2006,139.47
2/09/2006,75.25
3/09/2006,45.87
4/09/2006,34.57
5/09/2006,29.64
6/09/2006,24.09
7/09/2006,20.68
8/09/2006,18.2
9/09/2006,16.68
10/09/2006,15.63
11/09/2006,60.17
12/09/2006,40.81
13/09/2006,31.01
14/09/2006,25.15
15/09/2006,22.6
16/09/2006,24.02
17/09/2006,24.38
18/09/2006,20.96
19/09/2006,18.34
20/09/2006,16.85
21/09/2006,15.78
22/09/2006,14.59
23/09/2006,13.54
24/09/2006,12.96
25/09/2006,11.87
26/09/2006,11.62
27/09/2006,13.01
28/09/2006,16.02
29/09/2006,12.81
30/09/2006,11.17
1/10/2006,10.85
2/10/2006,10.37
3/10/2006,9.44
4/10/2006,8.47
5/10/2006,8.65
6/10/2006,8.15
7/10/2006,7.53
8/10/2006,7.15
9/10/2006,6.5
10/10/2006,6.38
11/10/2006,6.32
12/10/2006,6.16
13/10/2006,5.92
14/10/2006,5.36
15/10/2006,4.86
16/10/2006,5.08
17/10/2006,9.31
18/10/2006,9.53
19/10/2006,6.72
20/10/2006,5.75
21/10/2006,4.9
22/10/2006,5.07
23/10/2006,5.35
24/10/2006,4.57
25/10/2006,3.84
26/10/2006,3.65
27/10/2006,3.39
28/10/2006,3.03
29/10/2006,2.74
30/10/2006,2.73
31/10/2006,2.83
1/11/2006,2.65
2/11/2006,2.5
3/11/2006,2.33
4/11/2006,5.09
5/11/2006,19.21
6/11/2006,8.47
7/11/2006,5.67
8/11/2006,21.44
9/11/2006,99.53
10/11/2006,44.33
11/11/2006,23.89
12/11/2006,16.06
13/11/2006,12.28
14/11/2006,10.21
15/11/2006,9.15
16/11/2006,7.97
17/11/2006,6.25
18/11/2006,5.47
19/11/2006,4.95
20/11/2006,4.47
21/11/2006,3.93
22/11/2006,3.44
23/11/2006,3.04
24/11/2006,2.71
25/11/2006,2.4
26/11/2006,2.17
27/11/2006,2.09
28/11/2006,1.85
29/11/2006,1.85
30/11/2006,1.8
1/12/2006,1.87
2/12/2006,1.76
3/12/2006,13.46
4/12/2006,25.09
5/12/2006,9.29
6/12/2006,6.25
7/12/2006,4.8
8/12/2006,4.06
9/12/2006,3.35
10/12/2006,2.78
11/12/2006,2.54
12/12/2006,2.26
13/12/2006,2.33
14/12/2006,4.34
15/12/2006,3.52
16/12/2006,3.15
17/12/2006,16.44
18/12/2006,10.39
19/12/2006,6.46
20/12/2006,4.7
21/12/2006,3.65
22/12/2006,5.79
23/12/2006,4.88
24/12/2006,3.47
25/12/2006,2.67
26/12/2006,2.71
27/12/2006,2.88
28/12/2006,2.8
29/12/2006,2.55
30/12/2006,2.31
31/12/2006,1.7
1/01/2007,1.66
2/01/2007,3.73
3/01/2007,33.09
4/01/2007,26.95
5/01/2007,30.49
6/01/2007,21.08
7/01/2007,14.49
8/01/2007,10.96
9/01/2007,68.4
10/01/2007,36.72
11/01/2007,22.59
12/01/2007,16.13
13/01/2007,12.98
14/01/2007,9.67
15/01/2007,7.51
16/01/2007,6.86
17/01/2007,6.11
18/01/2007,5.31
19/01/2007,4.9
20/01/2007,4.51
21/01/2007,3.86
22/01/2007,3.33
23/01/2007,2.9
24/01/2007,2.48
25/01/2007,134.85
26/01/2007,54.5
27/01/2007,222.61
28/01/2007,35.31
29/01/2007,22.37
30/01/2007,16.48
31/01/2007,14.29
1/02/2007,14.12
2/02/2007,13.42
3/02/2007,11.73
4/02/2007,10.69
5/02/2007,9.13
6/02/2007,8.6
7/02/2007,7.51
8/02/2007,6.74
9/02/2007,6.13
10/02/2007,5.88
11/02/2007,5.73
12/02/2007,11.29
13/02/2007,51.34
14/02/2007,36.83
15/02/2007,41.92
16/02/2007,26.12
17/02/2007,21.46
18/02/2007,21.42
19/02/2007,22
20/02/2007,16.01
21/02/2007,12.03
22/02/2007,10.97
23/02/2007,10.26
24/02/2007,9.58
25/02/2007,8.22
26/02/2007,7.28
27/02/2007,6.55
28/02/2007,12.98
1/03/2007,14.72
2/03/2007,11.38
3/03/2007,10.68
4/03/2007,8.63
5/03/2007,12.62
6/03/2007,9.69
7/03/2007,64.32
8/03/2007,59.14
9/03/2007,70.71
10/03/2007,35.41
11/03/2007,25.48
12/03/2007,19.8
13/03/2007,16.72
14/03/2007,15.7
15/03/2007,13.28
16/03/2007,11.68
17/03/2007,10.54
18/03/2007,9.56
19/03/2007,9.02
20/03/2007,8.3
21/03/2007,7.8
22/03/2007,7.26
23/03/2007,6.84
24/03/2007,7.29
25/03/2007,6.77
