Date,143303A
19/03/1979,63.931
20/03/1979,56.742
21/03/1979,50.528
22/03/1979,45.956
23/03/1979,41.759
24/03/1979,39.927
25/03/1979,38.213
26/03/1979,36.379
27/03/1979,34.88
28/03/1979,33.078
29/03/1979,31.79
30/03/1979,31.79
31/03/1979,34.882
1/04/1979,45.961
2/04/1979,41.747
3/04/1979,33.851
4/04/1979,30.72
5/04/1979,28.937
6/04/1979,28.555
7/04/1979,26.533
8/04/1979,27.176
9/04/1979,49.985
10/04/1979,61.036
11/04/1979,53.31
12/04/1979,40.327
13/04/1979,35.454
14/04/1979,31.79
15/04/1979,32.719
16/04/1979,114.473
17/04/1979,103.689
18/04/1979,104.356
19/04/1979,66.591
20/04/1979,43.262
21/04/1979,36.097
22/04/1979,34.835
23/04/1979,31.821
24/04/1979,28.856
25/04/1979,26.992
26/04/1979,24.473
27/04/1979,23.863
28/04/1979,37.645
29/04/1979,38.737
30/04/1979,30.886
1/05/1979,26.71
2/05/1979,26.004
3/05/1979,24.138
4/05/1979,23.745
5/05/1979,24.188
6/05/1979,82.745
7/05/1979,57.587
8/05/1979,39.094
9/05/1979,30.849
10/05/1979,27.852
11/05/1979,25.204
12/05/1979,23.753
13/05/1979,22.724
14/05/1979,23.596
15/05/1979,26.228
16/05/1979,26.231
17/05/1979,26.231
18/05/1979,24.902
19/05/1979,23.745
20/05/1979,23.745
21/05/1979,23.735
22/05/1979,22.369
23/05/1979,21.448
24/05/1979,21.427
25/05/1979,20.088
26/05/1979,19.32
27/05/1979,19.32
28/05/1979,19.32
29/05/1979,19.32
30/05/1979,19.32
31/05/1979,19.253
1/06/1979,17.81
2/06/1979,16.009
3/06/1979,15.551
4/06/1979,15.551
5/06/1979,16.472
6/06/1979,17.367
7/06/1979,20.373
8/06/1979,19.402
9/06/1979,18.481
10/06/1979,14.882
11/06/1979,12.854
12/06/1979,12.78
13/06/1979,12.78
14/06/1979,12.78
15/06/1979,12.103
16/06/1979,10.511
17/06/1979,10.446
18/06/1979,10.512
19/06/1979,13.591
20/06/1979,21.586
21/06/1979,181.523
22/06/1979,224.567
23/06/1979,82.449
24/06/1979,48.098
25/06/1979,36.55
26/06/1979,30.368
27/06/1979,28.226
28/06/1979,23.973
29/06/1979,23.038
30/06/1979,21.499
1/07/1979,20.747
2/07/1979,18.68
3/07/1979,17.385
4/07/1979,17.359
5/07/1979,16.659
6/07/1979,15.561
7/07/1979,15.546
8/07/1979,15.543
9/07/1979,15.54
10/07/1979,15.537
11/07/1979,15.534
12/07/1979,15.531
13/07/1979,14.089
14/07/1979,12.78
15/07/1979,12.78
16/07/1979,12.78
17/07/1979,14.394
18/07/1979,15.551
19/07/1979,15.551
20/07/1979,15.551
21/07/1979,15.551
22/07/1979,15.551
23/07/1979,14.435
24/07/1979,10.512
25/07/1979,10.446
26/07/1979,9.618
27/07/1979,8.494
28/07/1979,8.488
29/07/1979,10.159
30/07/1979,21.093
31/07/1979,29.74
1/08/1979,22.982
2/08/1979,18.462
3/08/1979,15.507
4/08/1979,12.865
5/08/1979,10.736
6/08/1979,10.446
7/08/1979,10.446
8/08/1979,10.446
9/08/1979,10.188
10/08/1979,8.719
11/08/1979,8.488
12/08/1979,8.488
13/08/1979,8.488
14/08/1979,8.488
15/08/1979,8.272
16/08/1979,7.05
17/08/1979,6.857
18/08/1979,6.857
19/08/1979,6.857
20/08/1979,6.857
21/08/1979,6.857
22/08/1979,6.857
23/08/1979,6.857
24/08/1979,6.857
25/08/1979,6.857
26/08/1979,6.857
27/08/1979,6.857
28/08/1979,6.857
29/08/1979,6.857
30/08/1979,6.857
31/08/1979,6.857
1/09/1979,6.857
2/09/1979,6.857
3/09/1979,6.857
4/09/1979,6.857
5/09/1979,6.857
6/09/1979,6.857
7/09/1979,6.857
8/09/1979,6.857
9/09/1979,6.857
10/09/1979,6.857
11/09/1979,6.857
12/09/1979,6.857
13/09/1979,6.857
14/09/1979,6.857
15/09/1979,6.857
16/09/1979,6.857
17/09/1979,6.857
18/09/1979,6.857
19/09/1979,6.857
20/09/1979,6.857
21/09/1979,7.876
22/09/1979,8.488
23/09/1979,8.272
24/09/1979,7.05
25/09/1979,6.857
26/09/1979,7.095
27/09/1979,9.947
28/09/1979,9.947
29/09/1979,7.257
30/09/1979,6.857
1/10/1979,7.05
2/10/1979,8.504
3/10/1979,9.929
4/10/1979,8.719
5/10/1979,8.488
6/10/1979,8.488
7/10/1979,8.272
8/10/1979,7.05
9/10/1979,6.857
10/10/1979,6.857
11/10/1979,6.857
12/10/1979,6.678
13/10/1979,5.662
14/10/1979,5.503
15/10/1979,5.503
16/10/1979,5.355
17/10/1979,4.519
18/10/1979,4.266
19/10/1979,3.491
20/10/1979,2.818
21/10/1979,2.653
22/10/1979,2.1
23/10/1979,14.926
24/10/1979,15.634
25/10/1979,13.536
26/10/1979,66.633
27/10/1979,76.01
28/10/1979,51.92
29/10/1979,45.592
30/10/1979,41.784
31/10/1979,38.224
1/11/1979,35.296
2/11/1979,34.889
3/11/1979,34.494
4/11/1979,31.804
5/11/1979,28.922
6/11/1979,26.243
7/11/1979,23.758
8/11/1979,21.729
9/11/1979,21.489
10/11/1979,27.252
11/11/1979,33.395
12/11/1979,34.889
13/11/1979,35.713
14/11/1979,40.417
15/11/1979,38.225
16/11/1979,34.516
17/11/1979,29.627
18/11/1979,28.913
19/11/1979,28.57
20/11/1979,26.252
21/11/1979,24.052
22/11/1979,23.745
23/11/1979,23.745
24/11/1979,23.756
25/11/1979,28.065
26/11/1979,24.067
27/11/1979,21.729
28/11/1979,21.182
29/11/1979,19.586
30/11/1979,126.177
1/12/1979,127.805
2/12/1979,113.304
3/12/1979,99.854
4/12/1979,89.88
5/12/1979,73.771
6/12/1979,54.706
7/12/1979,42.306
8/12/1979,34.558
9/12/1979,26.316
10/12/1979,19.392
11/12/1979,13.126
12/12/1979,8.364
13/12/1979,4.555
14/12/1979,2.52
15/12/1979,1.865
16/12/1979,1.647
17/12/1979,0.945
18/12/1979,0.883
19/12/1979,0.751
20/12/1979,0.729
21/12/1979,0.729
22/12/1979,0.729
23/12/1979,0.815
24/12/1979,8.769
25/12/1979,8.343
26/12/1979,6.97
27/12/1979,7.015
28/12/1979,12.484
29/12/1979,15.545
30/12/1979,19.733
31/12/1979,14.707
1/01/1980,11.94
2/01/1980,10.464
3/01/1980,9.584
4/01/1980,7.716
5/01/1980,6.857
6/01/1980,6.863
7/01/1980,8.339
8/01/1980,32.169
9/01/1980,139.149
10/01/1980,84.38
11/01/1980,116.597
12/01/1980,53.286
13/01/1980,34.405
14/01/1980,28.705
15/01/1980,26.369
16/01/1980,20.884
17/01/1980,18.084
18/01/1980,19.075
19/01/1980,15.686
20/01/1980,12.312
21/01/1980,13.455
22/01/1980,13.629
23/01/1980,12.697
24/01/1980,11.035
25/01/1980,10.446
26/01/1980,12.549
27/01/1980,13.979
28/01/1980,14.641
29/01/1980,19.223
30/01/1980,19.792
31/01/1980,20.316
1/02/1980,18.442
2/02/1980,21.884
3/02/1980,20.31
4/02/1980,16.801
5/02/1980,16.73
6/02/1980,24.345
7/02/1980,35.678
8/02/1980,30.484
9/02/1980,28.913
10/02/1980,896.405
11/02/1980,276.541
12/02/1980,204.516
13/02/1980,204.916
14/02/1980,119.998
15/02/1980,89.233
16/02/1980,75.941
17/02/1980,68.564
18/02/1980,48.421
19/02/1980,40.882
20/02/1980,40.343
21/02/1980,37.35
22/02/1980,33.008
23/02/1980,29.024
24/02/1980,25.852
25/02/1980,27.468
26/02/1980,47.984
27/02/1980,1082.638
28/02/1980,662.59
29/02/1980,229.871
1/03/1980,141.301
2/03/1980,100.944
3/03/1980,80.772
4/03/1980,62.158
5/03/1980,53.296
6/03/1980,47.415
7/03/1980,42.564
8/03/1980,50.109
9/03/1980,45.018
10/03/1980,39.968
11/03/1980,37.606
12/03/1980,38.31
13/03/1980,44.31
14/03/1980,38.398
15/03/1980,34.723
16/03/1980,33.55
17/03/1980,29.362
18/03/1980,27.084
19/03/1980,24.068
20/03/1980,24.059
21/03/1980,22.751
22/03/1980,20.603
23/03/1980,18.573
24/03/1980,17.186
25/03/1980,16.159
26/03/1980,14.715
27/03/1980,14.3
28/03/1980,12.941
29/03/1980,11.761
30/03/1980,11.278
31/03/1980,8.737
1/04/1980,8.619
2/04/1980,10.366
3/04/1980,10.364
4/04/1980,7.668
5/04/1980,8.098
6/04/1980,7.624
7/04/1980,10.035
8/04/1980,8.643
9/04/1980,7.332
10/04/1980,4.813
11/04/1980,5.977
12/04/1980,5.305
13/04/1980,8.57
14/04/1980,11.99
15/04/1980,17.286
16/04/1980,20.066
17/04/1980,23.596
18/04/1980,23.602
19/04/1980,21.537
20/04/1980,19.469
21/04/1980,17.863
22/04/1980,15.686
23/04/1980,14.363
24/04/1980,11.706
25/04/1980,9.477
26/04/1980,9.991
27/04/1980,10.366
28/04/1980,11.041
29/04/1980,11.648
30/04/1980,12.873
1/05/1980,11.829
2/05/1980,6.939
3/05/1980,76.417
4/05/1980,136.103
5/05/1980,162.892
6/05/1980,505.134
7/05/1980,3680.155
8/05/1980,2814.581
9/05/1980,2166.267
10/05/1980,612.94
11/05/1980,349.615
12/05/1980,227.695
13/05/1980,175.95
14/05/1980,145.921
15/05/1980,133.019
16/05/1980,122.221
17/05/1980,109.126
18/05/1980,99.64
19/05/1980,91.101
20/05/1980,85.772
21/05/1980,80.11
22/05/1980,75.612
23/05/1980,88.351
24/05/1980,103.308
25/05/1980,80.332
26/05/1980,74.642
27/05/1980,269.323
28/05/1980,263.355
29/05/1980,1425.009
30/05/1980,348.289
31/05/1980,239.484
1/06/1980,218.043
2/06/1980,249.035
3/06/1980,234.463
4/06/1980,216.952
5/06/1980,194.952
6/06/1980,144.574
7/06/1980,136.049
8/06/1980,126.078
9/06/1980,107.726
10/06/1980,90.586
11/06/1980,79.927
12/06/1980,69.497
13/06/1980,61.511
14/06/1980,58.014
15/06/1980,52.397
16/06/1980,54.443
17/06/1980,55.675
18/06/1980,51.305
19/06/1980,45.658
20/06/1980,44.294
21/06/1980,41.997
22/06/1980,40.799
23/06/1980,38.558
24/06/1980,37.606
25/06/1980,41.656
26/06/1980,44.195
27/06/1980,41.528
28/06/1980,38.333
29/06/1980,37.405
30/06/1980,34.926
1/07/1980,32.185
2/07/1980,31.414
3/07/1980,29.432
4/07/1980,32.908
5/07/1980,32.147
6/07/1980,29.097
7/07/1980,25.855
8/07/1980,27.051
9/07/1980,26.421
10/07/1980,26.421
11/07/1980,26.127
12/07/1980,24.362
13/07/1980,24.068
14/07/1980,24.362
15/07/1980,26.443
16/07/1980,28.318
17/07/1980,26.737
18/07/1980,26.127
19/07/1980,24.362
20/07/1980,23.793
21/07/1980,22.143
22/07/1980,21.868
23/07/1980,21.868
24/07/1980,21.868
25/07/1980,22.164
26/07/1980,38.239
27/07/1980,47.707
28/07/1980,37.657
29/07/1980,31.106
30/07/1980,28.184
31/07/1980,51.405
1/08/1980,77.678
2/08/1980,46.375
3/08/1980,34.284
4/08/1980,28.546
5/08/1980,27.492
6/08/1980,25.493
7/08/1980,25.167
8/08/1980,24.852
9/08/1980,23.003
10/08/1980,22.702
11/08/1980,22.411
12/08/1980,20.711
13/08/1980,20.166
14/08/1980,18.595
15/08/1980,18.099
16/08/1980,16.45
17/08/1980,14.964
18/08/1980,15.168
19/08/1980,18.514
20/08/1980,25.23
21/08/1980,44.957
22/08/1980,38.221
23/08/1980,28.247
24/08/1980,23.022
25/08/1980,20.711
26/08/1980,20.166
27/08/1980,18.358
28/08/1980,16.654
29/08/1980,16.209
30/08/1980,14.964
31/08/1980,14.567
1/09/1980,13.244
2/09/1980,11.994
3/09/1980,11.662
4/09/1980,10.693
5/09/1980,10.384
6/09/1980,9.499
7/09/1980,9.352
8/09/1980,9.352
9/09/1980,9.352
10/09/1980,9.352
11/09/1980,9.352
12/09/1980,9.352
13/09/1980,9.352
14/09/1980,9.352
15/09/1980,9.352
16/09/1980,9.352
17/09/1980,9.352
18/09/1980,9.352
19/09/1980,9.352
20/09/1980,9.352
21/09/1980,9.352
22/09/1980,9.352
23/09/1980,9.352
24/09/1980,9.352
25/09/1980,9.352
26/09/1980,9.352
27/09/1980,9.352
28/09/1980,9.352
29/09/1980,9.352
30/09/1980,9.352
1/10/1980,9.352
2/10/1980,9.352
3/10/1980,9.352
4/10/1980,9.352
5/10/1980,9.352
6/10/1980,9.352
7/10/1980,9.352
8/10/1980,9.352
9/10/1980,9.352
10/10/1980,9.352
11/10/1980,9.352
12/10/1980,9.5
13/10/1980,10.548
14/10/1980,11.835
15/10/1980,13.427
16/10/1980,15.998
17/10/1980,16.657
18/10/1980,18.099
19/10/1980,16.249
20/10/1980,14.756
21/10/1980,14.756
22/10/1980,14.756
23/10/1980,14.567
24/10/1980,13.244
25/10/1980,12.597
26/10/1980,37.614
27/10/1980,87.785
28/10/1980,48.437
29/10/1980,29.707
30/10/1980,23.781
31/10/1980,19.595
1/11/1980,17.366
2/11/1980,15.391
3/11/1980,12.803
4/11/1980,10.722
5/11/1980,11.395
6/11/1980,10.571
7/11/1980,8.551
8/11/1980,8.488
9/11/1980,9.171
10/11/1980,14.957
11/11/1980,12.056
12/11/1980,10.473
13/11/1980,10.446
14/11/1980,10.446
15/11/1980,9.643
16/11/1980,8.497
17/11/1980,8.488
18/11/1980,8.488
19/11/1980,8.488
20/11/1980,9.626
21/11/1980,8.61
22/11/1980,8.48
23/11/1980,8.474
24/11/1980,8.086
25/11/1980,6.934
26/11/1980,8.271
27/11/1980,8.488
28/11/1980,8.488
29/11/1980,8.488
30/11/1980,8.488
1/12/1980,8.488
2/12/1980,9.059
3/12/1980,73.154
4/12/1980,82.224
5/12/1980,33.647
6/12/1980,147.558
7/12/1980,151.409
8/12/1980,68.705
9/12/1980,41.073
10/12/1980,31.533
11/12/1980,25.072
12/12/1980,21.116
13/12/1980,18.166
14/12/1980,15.648
15/12/1980,15.41
16/12/1980,22.566
17/12/1980,23.862
18/12/1980,18.375
19/12/1980,14.878
20/12/1980,13.026
21/12/1980,12.315
22/12/1980,11.641
23/12/1980,11.641
24/12/1980,11.647
25/12/1980,12.868
26/12/1980,12.642
27/12/1980,11.684
28/12/1980,11.641
29/12/1980,36.213
30/12/1980,134.886
31/12/1980,54.229
1/01/1981,292.817
2/01/1981,421.793
3/01/1981,131.062
4/01/1981,83.116
5/01/1981,59.88
6/01/1981,47.49
7/01/1981,40.32
8/01/1981,35.705
9/01/1981,40.054
10/01/1981,39.263
11/01/1981,32.263
12/01/1981,27.932
13/01/1981,26.695
14/01/1981,32.096
15/01/1981,30.07
16/01/1981,28.619
17/01/1981,25.844
18/01/1981,24.007
19/01/1981,22.487
20/01/1981,21.78
21/01/1981,20.314
22/01/1981,19.706
23/01/1981,18.305
24/01/1981,17.921
25/01/1981,17.921
26/01/1981,17.731
27/01/1981,16.399
28/01/1981,16.16
29/01/1981,16.16
30/01/1981,16.16
31/01/1981,16.16
1/02/1981,17.194
2/02/1981,16.268
3/02/1981,16.164
4/02/1981,17.697
5/02/1981,17.974
6/02/1981,26.745
7/02/1981,97.145
8/02/1981,100.674
9/02/1981,57.641
10/02/1981,40.051
11/02/1981,30.274
12/02/1981,27.884
13/02/1981,38.803
14/02/1981,117.737
15/02/1981,2261.481
16/02/1981,3047.774
17/02/1981,1867.579
18/02/1981,498.239
19/02/1981,474.986
20/02/1981,669.199
21/02/1981,584.197
22/02/1981,314.635
23/02/1981,811.004
24/02/1981,389.697
25/02/1981,270.605
26/02/1981,214.608
27/02/1981,187.49
28/02/1981,541.774
1/03/1981,624.942
2/03/1981,433.464
3/03/1981,307.087
4/03/1981,230.832
5/03/1981,188.093
6/03/1981,158.023
7/03/1981,136.787
8/03/1981,121.146
9/03/1981,111.644
10/03/1981,107.065
11/03/1981,99.443
12/03/1981,94.776
13/03/1981,90.73
14/03/1981,86.79
15/03/1981,82.72
16/03/1981,77.619
17/03/1981,73.143
18/03/1981,72.515
19/03/1981,72.515
20/03/1981,71.296
21/03/1981,64.196
22/03/1981,62.488
23/03/1981,58.658
24/03/1981,54.988
25/03/1981,54.475
26/03/1981,54.475
27/03/1981,54.988
28/03/1981,57.587
29/03/1981,54.988
30/03/1981,53.971
31/03/1981,51.481
1/04/1981,55.365
2/04/1981,119.117
3/04/1981,252.663
4/04/1981,247.553
5/04/1981,384.401
6/04/1981,325.603
7/04/1981,1081.105
8/04/1981,1811.389
9/04/1981,1708.997
10/04/1981,732.436
11/04/1981,391.28
12/04/1981,236.009
13/04/1981,160.991
14/04/1981,126.585
15/04/1981,104.287
16/04/1981,91.253
17/04/1981,83.227
18/04/1981,77.622
19/04/1981,73.143
20/04/1981,72.515
21/04/1981,71.901
22/04/1981,67.683
23/04/1981,63.617
24/04/1981,63.047
25/04/1981,62.488
26/04/1981,58.658
27/04/1981,54.988
28/04/1981,54.475
29/04/1981,53.971
30/04/1981,50.992
1/05/1981,50.026
2/05/1981,47.202
3/05/1981,46.738
4/05/1981,46.738
5/05/1981,46.287
6/05/1981,43.621
7/05/1981,42.755
8/05/1981,40.227
9/05/1981,39.813
10/05/1981,39.408
11/05/1981,36.651
12/05/1981,34.002
13/05/1981,33.63
14/05/1981,33.63
15/05/1981,33.277
16/05/1981,31.16
17/05/1981,30.476
18/05/1981,28.485
19/05/1981,31.497
20/05/1981,251.806
21/05/1981,87.642
22/05/1981,53.459
23/05/1981,2036.984
24/05/1981,617.262
25/05/1981,232.374
26/05/1981,165.878
27/05/1981,134.755
28/05/1981,115.903
29/05/1981,105.232
30/05/1981,98.394
31/05/1981,91.731
1/06/1981,299.471
2/06/1981,639.939
3/06/1981,441.448
4/06/1981,239.608
5/06/1981,102.773
6/06/1981,49.097
7/06/1981,43.184
8/06/1981,43.184
9/06/1981,43.184
10/06/1981,43.184
11/06/1981,43.184
12/06/1981,43.184
13/06/1981,43.184
14/06/1981,43.621
15/06/1981,46.287
16/06/1981,46.738
17/06/1981,46.738
18/06/1981,46.738
19/06/1981,46.738
20/06/1981,46.287
21/06/1981,43.621
22/06/1981,43.184
23/06/1981,43.184
24/06/1981,43.184
25/06/1981,43.184
26/06/1981,43.184
27/06/1981,43.184
28/06/1981,43.184
29/06/1981,43.184
30/06/1981,43.184
1/07/1981,43.184
2/07/1981,42.755
3/07/1981,39.833
4/07/1981,37.027
5/07/1981,36.633
6/07/1981,36.633
7/07/1981,36.633
8/07/1981,36.633
9/07/1981,36.633
10/07/1981,36.633
11/07/1981,36.633
12/07/1981,36.633
13/07/1981,36.633
14/07/1981,36.633
15/07/1981,36.633
16/07/1981,36.633
17/07/1981,36.633
18/07/1981,36.633
19/07/1981,36.633
20/07/1981,41.245
21/07/1981,63.44
22/07/1981,89.713
23/07/1981,141.18
24/07/1981,121.369
25/07/1981,60.427
26/07/1981,40.287
27/07/1981,31.367
28/07/1981,28.472
29/07/1981,28.154
30/07/1981,28.154
31/07/1981,28.154
1/08/1981,28.154
2/08/1981,28.154
3/08/1981,28.485
4/08/1981,30.476
5/08/1981,30.807
6/08/1981,30.807
7/08/1981,30.807
8/08/1981,30.807
9/08/1981,30.807
10/08/1981,30.807
11/08/1981,30.807
12/08/1981,30.807
13/08/1981,30.807
14/08/1981,30.807
15/08/1981,30.807
16/08/1981,31.16
17/08/1981,33.277
18/08/1981,33.63
19/08/1981,33.63
20/08/1981,33.63
21/08/1981,33.63
22/08/1981,34.375
23/08/1981,39.849
24/08/1981,47.261
25/08/1981,63.614
26/08/1981,218.395
27/08/1981,162.166
28/08/1981,94.536
29/08/1981,61.305
30/08/1981,50.614
31/08/1981,49.518
1/09/1981,48.988
2/09/1981,45.869
3/09/1981,44.863
4/09/1981,41.473
5/09/1981,38.251
6/09/1981,37.366
7/09/1981,34.388
8/09/1981,31.185
9/09/1981,28.198
10/09/1981,25.419
11/09/1981,22.842
12/09/1981,20.458
13/09/1981,18.01
14/09/1981,14.791
15/09/1981,14.207
16/09/1981,14.207
17/09/1981,13.644
18/09/1981,12.074
19/09/1981,11.987
20/09/1981,11.987
21/09/1981,11.987
22/09/1981,11.987
23/09/1981,11.987
24/09/1981,11.987
25/09/1981,11.209
26/09/1981,9.344
27/09/1981,7.717
28/09/1981,6.903
29/09/1981,6.29
30/09/1981,5.116
1/10/1981,4.202
2/10/1981,4.214
3/10/1981,4.58
4/10/1981,4.58
5/10/1981,4.58
6/10/1981,4.58
7/10/1981,4.58
8/10/1981,4.58
9/10/1981,4.58
10/10/1981,4.434
11/10/1981,3.756
12/10/1981,3.677
13/10/1981,3.677
14/10/1981,3.677
15/10/1981,3.677
16/10/1981,3.677
17/10/1981,3.677
18/10/1981,3.677
19/10/1981,3.677
20/10/1981,3.677
21/10/1981,3.677
22/10/1981,3.677
23/10/1981,3.677
24/10/1981,3.565
25/10/1981,2.307
26/10/1981,2.287
27/10/1981,2.287
28/10/1981,2.287
29/10/1981,2.287
30/10/1981,2.287
31/10/1981,2.287
1/11/1981,2.287
2/11/1981,2.287
3/11/1981,31.449
4/11/1981,122.371
5/11/1981,140.993
6/11/1981,65.541
7/11/1981,33.322
8/11/1981,22.092
9/11/1981,17.281
10/11/1981,14.066
11/11/1981,11.1
12/11/1981,9.29
13/11/1981,8.234
14/11/1981,7.141
15/11/1981,6.769
16/11/1981,5.824
17/11/1981,54.358
18/11/1981,29.735
19/11/1981,17.711
20/11/1981,14.956
21/11/1981,137.889
22/11/1981,104.322
23/11/1981,72.838
24/11/1981,47.908
25/11/1981,82.567
26/11/1981,98.109
27/11/1981,72.342
28/11/1981,62.111
29/11/1981,54.884
30/11/1981,49.36
1/12/1981,44.102
2/12/1981,38.818
3/12/1981,53.759
4/12/1981,436.26
5/12/1981,133.88
6/12/1981,84.311
7/12/1981,57.04
8/12/1981,42.089
9/12/1981,32.889
10/12/1981,46.995
11/12/1981,232.805
12/12/1981,102.992
13/12/1981,64.38
14/12/1981,47.941
15/12/1981,42.835
16/12/1981,48.573
17/12/1981,63.07
18/12/1981,471.913
19/12/1981,224.851
20/12/1981,125.039
21/12/1981,99.241
22/12/1981,89.138
23/12/1981,70.781
24/12/1981,57.92
25/12/1981,53.937
26/12/1981,87.741
27/12/1981,80.146
28/12/1981,51.839
29/12/1981,39.304
30/12/1981,87.299
31/12/1981,73.007
1/01/1982,50.783
2/01/1982,39.613
3/01/1982,33.491
4/01/1982,29.282
5/01/1982,27.801
6/01/1982,24.734
7/01/1982,22.758
8/01/1982,20.854
9/01/1982,28.729
10/01/1982,35.465
11/01/1982,27.312
12/01/1982,23.355
13/01/1982,33.524
14/01/1982,31.002
15/01/1982,26.938
16/01/1982,22.849
17/01/1982,606.435
18/01/1982,1221.755
19/01/1982,689.772
20/01/1982,1869.172
21/01/1982,14527.22
22/01/1982,8459.953
23/01/1982,1653.194
24/01/1982,662.019
25/01/1982,467.741
26/01/1982,389.186
27/01/1982,882.413
28/01/1982,532.303
29/01/1982,496.049
30/01/1982,503.128
31/01/1982,273.128
1/02/1982,181.465
2/02/1982,244.776
3/02/1982,252.571
4/02/1982,214.266
5/02/1982,196.888
6/02/1982,182.74
7/02/1982,178.943
8/02/1982,179.37
9/02/1982,168.241
10/02/1982,156.907
11/02/1982,146.003
12/02/1982,137.828
13/02/1982,139.523
14/02/1982,168.509
15/02/1982,162.374
16/02/1982,146.673
17/02/1982,128.977
18/02/1982,121.469
19/02/1982,114.504
20/02/1982,108.466
21/02/1982,112.06
22/02/1982,118.025
23/02/1982,108.866
24/02/1982,139.665
25/02/1982,803.055
26/02/1982,297.026
27/02/1982,285.505
28/02/1982,829.023
1/03/1982,292.539
2/03/1982,359.234
3/03/1982,2314.658
4/03/1982,1986.71
5/03/1982,667.068
6/03/1982,799.332
7/03/1982,409.314
8/03/1982,325.76
9/03/1982,289.468
10/03/1982,256.959
11/03/1982,330.197
12/03/1982,265.375
13/03/1982,221.543
14/03/1982,200.524
15/03/1982,1634.258
16/03/1982,731.167
17/03/1982,399.483
18/03/1982,312.856
19/03/1982,284.245
20/03/1982,384.453
21/03/1982,373.084
22/03/1982,281.018
23/03/1982,241.811
24/03/1982,216.08
25/03/1982,199.392
26/03/1982,187.261
27/03/1982,177.335
28/03/1982,171.665
29/03/1982,169.035
30/03/1982,154.263
31/03/1982,456.294
1/04/1982,349.525
2/04/1982,271.705
3/04/1982,203.125
4/04/1982,187.296
5/04/1982,175.404
6/04/1982,177.068
7/04/1982,174.502
8/04/1982,153.671
9/04/1982,143.472
10/04/1982,135.929
11/04/1982,141.454
12/04/1982,177.327
13/04/1982,913.971
14/04/1982,521.525
15/04/1982,302.017
16/04/1982,276.25
17/04/1982,227.228
18/04/1982,201.453
19/04/1982,193.666
20/04/1982,187.088
21/04/1982,171.904
22/04/1982,155.301
23/04/1982,142.991
24/04/1982,134.738
25/04/1982,129.421
26/04/1982,124.47
27/04/1982,122.901
28/04/1982,127.457
29/04/1982,120.356
30/04/1982,107.97
1/05/1982,111.856
2/05/1982,113.739
3/05/1982,112.534
4/05/1982,105.365
5/05/1982,100.215
6/05/1982,105.688
7/05/1982,104.118
8/05/1982,103.362
9/05/1982,96.347
10/05/1982,92.078
11/05/1982,86.738
12/05/1982,84.444
13/05/1982,78.404
14/05/1982,76.273
15/05/1982,73.78
16/05/1982,82.545
17/05/1982,113.474
18/05/1982,98.137
19/05/1982,90.916
20/05/1982,89.916
21/05/1982,86.902
22/05/1982,85.615
23/05/1982,80.98
24/05/1982,80.22
25/05/1982,79.478
26/05/1982,75.095
27/05/1982,73.671
28/05/1982,69.506
29/05/1982,68.824
30/05/1982,595.63
31/05/1982,266.982
1/06/1982,72.101
2/06/1982,50.022
3/06/1982,46.95
4/06/1982,46.593
5/06/1982,46.593
6/06/1982,46.593
7/06/1982,46.593
8/06/1982,46.161
9/06/1982,43.605
10/06/1982,43.187
11/06/1982,43.187
12/06/1982,43.187
13/06/1982,43.187
14/06/1982,43.187
15/06/1982,43.187
16/06/1982,43.187
17/06/1982,43.187
18/06/1982,42.775
19/06/1982,40.347
20/06/1982,39.949
21/06/1982,39.949
22/06/1982,39.949
23/06/1982,39.949
24/06/1982,39.949
25/06/1982,39.949
26/06/1982,39.949
27/06/1982,39.949
28/06/1982,39.949
29/06/1982,39.566
30/06/1982,37.269
1/07/1982,36.886
2/07/1982,36.886
3/07/1982,36.886
4/07/1982,36.886
5/07/1982,36.463
6/07/1982,34.305
7/07/1982,34.002
8/07/1982,33.601
9/07/1982,31.558
10/07/1982,31.271
11/07/1982,31.271
12/07/1982,31.271
13/07/1982,31.271
14/07/1982,31.82
15/07/1982,38.587
16/07/1982,39.949
17/07/1982,39.949
18/07/1982,39.351
19/07/1982,36.539
20/07/1982,33.644
21/07/1982,31.427
22/07/1982,31.271
23/07/1982,31.271
24/07/1982,32.483
25/07/1982,35.912
26/07/1982,34.159
27/07/1982,33.386
28/07/1982,31.42
29/07/1982,30.692
30/07/1982,28.843
31/07/1982,28.096
1/08/1982,26.387
2/08/1982,26.284
3/08/1982,26.284
4/08/1982,26.891
5/08/1982,28.6
6/08/1982,28.703
7/08/1982,28.703
8/08/1982,30.153
9/08/1982,34.64
10/08/1982,35.985
11/08/1982,33.324
12/08/1982,31.357
13/08/1982,30.549
14/08/1982,28.784
15/08/1982,27.993
16/08/1982,26.339
17/08/1982,26.284
18/08/1982,27.042
19/08/1982,32.653
20/08/1982,58.643
21/08/1982,38.078
22/08/1982,29.831
23/08/1982,25.586
24/08/1982,37.546
25/08/1982,34.612
26/08/1982,27.318
27/08/1982,23.368
28/08/1982,21.188
29/08/1982,19.191
30/08/1982,17.948
31/08/1982,17.283
1/09/1982,16.175
2/09/1982,16.16
3/09/1982,15.537
4/09/1982,14.544
5/09/1982,14.532
6/09/1982,15.218
7/09/1982,16.16
8/09/1982,16.482
