Date,141008A
8/11/1996,1.411
9/11/1996,1.104
10/11/1996,0.789
11/11/1996,0.652
12/11/1996,0.424
13/11/1996,0.268
14/11/1996,0.167
15/11/1996,0.011
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,1.021
22/11/1996,0.726
23/11/1996,0.548
24/11/1996,0.25
25/11/1996,0.188
26/11/1996,0.109
27/11/1996,0.014
28/11/1996,0
29/11/1996,0
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,0
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0.211
8/12/1996,0.2
9/12/1996,0.048
10/12/1996,0
11/12/1996,0
12/12/1996,0.133
13/12/1996,0.175
14/12/1996,0.331
15/12/1996,0.441
16/12/1996,0.351
17/12/1996,0.267
18/12/1996,0.204
19/12/1996,0.562
20/12/1996,0.42
21/12/1996,0.359
22/12/1996,0.253
23/12/1996,0.185
24/12/1996,0.178
25/12/1996,0.172
26/12/1996,0.156
27/12/1996,0.11
28/12/1996,0.014
29/12/1996,0
30/12/1996,0
31/12/1996,0.253
1/01/1997,0.123
2/01/1997,0
3/01/1997,0.064
4/01/1997,0.155
5/01/1997,0.228
6/01/1997,0.743
7/01/1997,0.474
8/01/1997,0.238
9/01/1997,0.13
10/01/1997,0.014
11/01/1997,0.047
12/01/1997,0.082
13/01/1997,0.049
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0.611
26/01/1997,0.425
27/01/1997,0.926
28/01/1997,1.065
29/01/1997,1.035
30/01/1997,1.25
31/01/1997,1.36
1/02/1997,1.413
2/02/1997,1.295
3/02/1997,1.167
4/02/1997,0.997
5/02/1997,0.838
6/02/1997,0.71
7/02/1997,0.495
8/02/1997,0.374
9/02/1997,0.374
10/02/1997,0.273
11/02/1997,0.398
12/02/1997,0.112
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0.166
20/02/1997,0.553
21/02/1997,0.061
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0.403
27/02/1997,0.33
28/02/1997,0.103
1/03/1997,0
2/03/1997,0
3/03/1997,0
4/03/1997,0
5/03/1997,32.02
6/03/1997,246.615
7/03/1997,211.041
8/03/1997,122.652
9/03/1997,57.548
10/03/1997,27.627
11/03/1997,18.603
12/03/1997,13.51
13/03/1997,6.464
14/03/1997,3.363
15/03/1997,1.845
16/03/1997,1.269
17/03/1997,0.925
18/03/1997,0.437
19/03/1997,0.154
20/03/1997,0.022
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,0
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,45.568
1/05/1997,43.955
2/05/1997,90.297
3/05/1997,128.399
4/05/1997,184.674
5/05/1997,353.501
6/05/1997,495.57
7/05/1997,366.948
8/05/1997,286.3
9/05/1997,275.908
10/05/1997,232.975
11/05/1997,173.528
12/05/1997,134.683
13/05/1997,109.81
14/05/1997,91.735
15/05/1997,79.689
16/05/1997,124.281
17/05/1997,344.03
18/05/1997,399.891
19/05/1997,297.712
20/05/1997,204.225
21/05/1997,152.063
22/05/1997,124.696
23/05/1997,109.207
24/05/1997,109.689
25/05/1997,112.492
26/05/1997,104.888
27/05/1997,95.506
28/05/1997,79.484
29/05/1997,78.059
30/05/1997,72.589
31/05/1997,65.015
1/06/1997,56.48
2/06/1997,50.912
3/06/1997,48.317
4/06/1997,45.061
5/06/1997,55.354
6/06/1997,57.457
7/06/1997,45.188
8/06/1997,30.737
9/06/1997,23.526
10/06/1997,24.252
11/06/1997,28.161
12/06/1997,22.175
13/06/1997,20.965
14/06/1997,22.118
15/06/1997,21.5
16/06/1997,21.775
17/06/1997,20.038
18/06/1997,19.034
19/06/1997,19.061
20/06/1997,14.373
21/06/1997,16.697
22/06/1997,25.393
23/06/1997,32.977
24/06/1997,55.091
25/06/1997,39.405
26/06/1997,58.162
27/06/1997,47.223
28/06/1997,33.515
29/06/1997,35.829
30/06/1997,26.603
1/07/1997,21.373
2/07/1997,20.334
3/07/1997,19.798
4/07/1997,17.015
5/07/1997,12.516
6/07/1997,9.994
7/07/1997,13.606
8/07/1997,19.931
9/07/1997,17.078
10/07/1997,12.053
11/07/1997,8.876
12/07/1997,11.795
13/07/1997,24.351
14/07/1997,36.322
15/07/1997,38.941
16/07/1997,31.963
17/07/1997,24.081
18/07/1997,17.263
19/07/1997,10.848
20/07/1997,8.44
21/07/1997,6.871
22/07/1997,5.709
23/07/1997,4.837
24/07/1997,4.405
25/07/1997,6.992
26/07/1997,8.87
27/07/1997,8.276
28/07/1997,7.609
29/07/1997,6.871
30/07/1997,5.833
31/07/1997,5.963
1/08/1997,6.159
2/08/1997,5.411
3/08/1997,4.313
4/08/1997,3.284
5/08/1997,5.561
6/08/1997,16.11
7/08/1997,17.833
8/08/1997,17.687
9/08/1997,14.711
10/08/1997,8.75
11/08/1997,6.424
12/08/1997,5.213
13/08/1997,4.495
14/08/1997,4.261
15/08/1997,4.347
16/08/1997,4.737
17/08/1997,4.647
18/08/1997,3.929
19/08/1997,3.357
20/08/1997,3.044
21/08/1997,2.974
22/08/1997,2.929
23/08/1997,2.709
24/08/1997,2.601
25/08/1997,2.665
26/08/1997,2.399
27/08/1997,2.108
28/08/1997,2.118
29/08/1997,2.211
30/08/1997,2.258
31/08/1997,2.209
1/09/1997,2.111
2/09/1997,2.012
3/09/1997,1.843
4/09/1997,1.725
5/09/1997,1.677
6/09/1997,1.479
7/09/1997,1.277
8/09/1997,1.177
9/09/1997,1.028
10/09/1997,0.904
11/09/1997,0.885
12/09/1997,0.855
13/09/1997,1.018
14/09/1997,1.229
15/09/1997,1.276
16/09/1997,1.095
17/09/1997,0.747
18/09/1997,0.658
19/09/1997,0.668
20/09/1997,0.809
21/09/1997,0.908
22/09/1997,0.899
23/09/1997,0.879
24/09/1997,0.827
25/09/1997,0.771
26/09/1997,0.716
27/09/1997,0.66
28/09/1997,0.585
29/09/1997,0.631
30/09/1997,0.719
1/10/1997,0.726
2/10/1997,0.565
3/10/1997,0.399
4/10/1997,0.441
5/10/1997,0.461
6/10/1997,0.358
7/10/1997,0.483
8/10/1997,12.756
9/10/1997,6.124
10/10/1997,2.364
11/10/1997,1.618
12/10/1997,1.228
13/10/1997,0.92
14/10/1997,0.663
15/10/1997,0.384
16/10/1997,0.22
17/10/1997,0.131
18/10/1997,0.052
19/10/1997,0.157
20/10/1997,19.106
21/10/1997,19.36
22/10/1997,11.831
23/10/1997,5.885
24/10/1997,3.539
25/10/1997,2.169
26/10/1997,1.681
27/10/1997,1.282
28/10/1997,1.055
29/10/1997,0.911
30/10/1997,0.807
31/10/1997,0.699
1/11/1997,0.472
2/11/1997,0.299
3/11/1997,0.193
4/11/1997,0.146
5/11/1997,4.655
6/11/1997,71.252
7/11/1997,73.414
8/11/1997,54.52
9/11/1997,34.619
10/11/1997,18.512
11/11/1997,11.018
12/11/1997,11.8
13/11/1997,7.735
14/11/1997,5.644
15/11/1997,4.717
16/11/1997,3.973
17/11/1997,3.438
18/11/1997,3.796
19/11/1997,7.028
20/11/1997,9.17
21/11/1997,8.267
22/11/1997,8.246
23/11/1997,7.88
24/11/1997,6.362
25/11/1997,5.117
26/11/1997,4.236
27/11/1997,3.656
28/11/1997,2.976
29/11/1997,2.435
30/11/1997,2.259
1/12/1997,2.21
2/12/1997,2.091
3/12/1997,1.974
4/12/1997,1.974
5/12/1997,1.651
6/12/1997,1.199
7/12/1997,0.976
8/12/1997,0.959
9/12/1997,1.024
10/12/1997,1.497
11/12/1997,1.829
12/12/1997,1.72
13/12/1997,1.567
14/12/1997,1.369
15/12/1997,1.27
16/12/1997,1.27
17/12/1997,1.145
18/12/1997,0.968
19/12/1997,0.848
20/12/1997,0.747
21/12/1997,0.645
22/12/1997,0.531
23/12/1997,0.491
24/12/1997,0.491
25/12/1997,0.429
26/12/1997,0.371
27/12/1997,0.633
28/12/1997,1.58
29/12/1997,1.944
30/12/1997,1.645
31/12/1997,1.773
1/01/1998,1.746
2/01/1998,1.185
3/01/1998,0.896
4/01/1998,0.747
5/01/1998,0.602
6/01/1998,0.545
7/01/1998,0.43
8/01/1998,0.318
9/01/1998,0.339
10/01/1998,0.563
11/01/1998,0.705
12/01/1998,0.521
13/01/1998,0.46
14/01/1998,0.593
15/01/1998,0.66
16/01/1998,0.854
17/01/1998,1.567
18/01/1998,1.917
19/01/1998,3.17
20/01/1998,2.754
21/01/1998,2.236
22/01/1998,1.952
23/01/1998,1.763
24/01/1998,1.6
25/01/1998,1.501
26/01/1998,1.403
27/01/1998,1.016
28/01/1998,5.682
29/01/1998,21.615
30/01/1998,27.727
31/01/1998,87.964
1/02/1998,134.898
2/02/1998,144.228
3/02/1998,88.309
4/02/1998,45.873
5/02/1998,23.551
6/02/1998,16.193
7/02/1998,11.095
8/02/1998,7.715
9/02/1998,5.535
10/02/1998,4.87
11/02/1998,4.196
12/02/1998,3.881
13/02/1998,3.845
14/02/1998,3.815
15/02/1998,4.769
16/02/1998,10.472
17/02/1998,14.908
18/02/1998,14.64
19/02/1998,11.642
20/02/1998,8.16
21/02/1998,6.028
22/02/1998,4.8
23/02/1998,3.82
24/02/1998,3.02
25/02/1998,2.564
26/02/1998,2.329
27/02/1998,2.212
28/02/1998,1.999
1/03/1998,1.661
2/03/1998,1.623
3/03/1998,1.717
4/03/1998,1.742
5/03/1998,1.415
6/03/1998,1.167
7/03/1998,1.167
8/03/1998,2.2
9/03/1998,4.866
10/03/1998,16.466
11/03/1998,15.117
12/03/1998,9.36
13/03/1998,6.308
14/03/1998,4.46
15/03/1998,3.27
16/03/1998,2.378
17/03/1998,1.835
18/03/1998,1.586
19/03/1998,11.947
20/03/1998,11.867
21/03/1998,14.686
22/03/1998,14.163
23/03/1998,8.878
24/03/1998,5.645
25/03/1998,4.048
26/03/1998,3.128
27/03/1998,6.978
28/03/1998,2.812
29/03/1998,2.445
30/03/1998,1.808
31/03/1998,1.348
1/04/1998,0.967
2/04/1998,2.185
3/04/1998,5.285
4/04/1998,12.108
5/04/1998,5.402
6/04/1998,3.317
7/04/1998,2.417
8/04/1998,4.347
9/04/1998,3.702
10/04/1998,20.205
11/04/1998,83.784
12/04/1998,30.047
13/04/1998,15.479
14/04/1998,11.884
15/04/1998,81.006
16/04/1998,131.579
17/04/1998,171.563
18/04/1998,195.521
19/04/1998,169.44
20/04/1998,129.248
21/04/1998,102.1
22/04/1998,79.709
23/04/1998,87.888
24/04/1998,163.907
25/04/1998,175.456
26/04/1998,125.447
27/04/1998,88.202
28/04/1998,60.181
29/04/1998,43.087
30/04/1998,37.247
1/05/1998,42.463
2/05/1998,104.523
3/05/1998,120.991
4/05/1998,130.49
5/05/1998,230.169
6/05/1998,265.036
7/05/1998,217.688
8/05/1998,133.363
9/05/1998,87.011
10/05/1998,56.835
11/05/1998,40.478
12/05/1998,31.452
13/05/1998,25.077
14/05/1998,76.515
15/05/1998,165.959
16/05/1998,293.036
17/05/1998,365.417
18/05/1998,290.388
19/05/1998,183.664
20/05/1998,122.531
21/05/1998,91.303
22/05/1998,74.527
23/05/1998,63.853
24/05/1998,53.064
25/05/1998,44.24
26/05/1998,40.15
27/05/1998,34.442
28/05/1998,30.558
29/05/1998,28.797
30/05/1998,26.617
31/05/1998,25.037
1/06/1998,24.031
2/06/1998,25.293
3/06/1998,25.652
4/06/1998,27.981
5/06/1998,24.624
6/06/1998,23.496
7/06/1998,21.363
8/06/1998,18.735
9/06/1998,19.552
10/06/1998,17.828
11/06/1998,17.144
12/06/1998,15.999
13/06/1998,21.006
14/06/1998,17.384
15/06/1998,18.818
16/06/1998,19.589
17/06/1998,15.809
18/06/1998,13.28
19/06/1998,13.06
20/06/1998,10.176
21/06/1998,11.485
22/06/1998,12.767
23/06/1998,10.997
24/06/1998,9.47
25/06/1998,8.397
26/06/1998,7.598
27/06/1998,7.758
28/06/1998,8.779
29/06/1998,8.457
30/06/1998,11.542
1/07/1998,9.929
2/07/1998,7.758
3/07/1998,7.031
4/07/1998,11.466
5/07/1998,59.266
6/07/1998,62.557
7/07/1998,53.504
8/07/1998,42.024
9/07/1998,29.46
10/07/1998,24.267
11/07/1998,18.872
12/07/1998,17.318
13/07/1998,16.994
14/07/1998,18.428
15/07/1998,14.482
16/07/1998,9.698
17/07/1998,9.47
18/07/1998,11.454
19/07/1998,11.17
20/07/1998,9.742
21/07/1998,9.742
22/07/1998,14.217
23/07/1998,15.162
24/07/1998,11.763
25/07/1998,10.698
26/07/1998,10.87
27/07/1998,12.049
28/07/1998,11.738
29/07/1998,9.636
30/07/1998,8.659
31/07/1998,7.864
1/08/1998,7.031
2/08/1998,6.589
3/08/1998,14.751
4/08/1998,14.871
5/08/1998,17.922
6/08/1998,40.858
7/08/1998,33.623
8/08/1998,28.266
9/08/1998,22.764
10/08/1998,15.466
11/08/1998,13.043
12/08/1998,10.99
13/08/1998,9.853
14/08/1998,9.576
15/08/1998,9.035
16/08/1998,8.659
17/08/1998,8.132
18/08/1998,6.867
19/08/1998,6.48
20/08/1998,6.86
21/08/1998,20.11
22/08/1998,33.537
23/08/1998,42.462
24/08/1998,116.846
25/08/1998,118.932
26/08/1998,74.162
27/08/1998,99.499
28/08/1998,92.139
29/08/1998,75.272
30/08/1998,58.508
31/08/1998,40.653
1/09/1998,31.165
2/09/1998,25.758
3/09/1998,23.33
4/09/1998,19.786
5/09/1998,17.246
6/09/1998,14.427
7/09/1998,14.5
8/09/1998,14.38
9/09/1998,15.337
10/09/1998,27.701
11/09/1998,290.855
12/09/1998,436.559
13/09/1998,364.67
14/09/1998,278.58
15/09/1998,260.064
16/09/1998,254.583
17/09/1998,173.493
18/09/1998,112.795
19/09/1998,86.315
20/09/1998,70.548
21/09/1998,64.24
22/09/1998,64.011
23/09/1998,70.434
24/09/1998,67.151
25/09/1998,67.696
26/09/1998,69.172
27/09/1998,65.917
28/09/1998,56.842
29/09/1998,51.667
30/09/1998,48.506
1/10/1998,36.941
2/10/1998,31.054
3/10/1998,26.738
4/10/1998,22.356
5/10/1998,21.327
6/10/1998,19.467
7/10/1998,15.693
8/10/1998,13.27
9/10/1998,12.343
10/10/1998,11.928
11/10/1998,9.757
12/10/1998,8.818
13/10/1998,8.132
14/10/1998,7.418
15/10/1998,10.41
16/10/1998,5.951
17/10/1998,4.617
18/10/1998,3.408
19/10/1998,2.788
20/10/1998,2.326
21/10/1998,1.996
22/10/1998,1.541
23/10/1998,1.187
24/10/1998,0.949
25/10/1998,0.792
26/10/1998,0.792
27/10/1998,0.835
28/10/1998,0.676
29/10/1998,0.454
30/10/1998,0.333
31/10/1998,0.25
1/11/1998,0.914
2/11/1998,1.344
3/11/1998,3.319
4/11/1998,1.539
5/11/1998,0.763
6/11/1998,0.306
7/11/1998,0.154
8/11/1998,0.048
9/11/1998,0
10/11/1998,0
11/11/1998,0.014
12/11/1998,0.086
13/11/1998,0.706
14/11/1998,6.92
15/11/1998,5.884
16/11/1998,5.292
17/11/1998,5.539
18/11/1998,4.812
19/11/1998,3.863
20/11/1998,3.298
21/11/1998,2.707
22/11/1998,3.287
23/11/1998,4.489
24/11/1998,8.468
25/11/1998,16.972
26/11/1998,15.162
27/11/1998,11.565
28/11/1998,9.525
29/11/1998,7.399
30/11/1998,5.752
1/12/1998,5.078
2/12/1998,5.019
3/12/1998,2.907
4/12/1998,2.029
5/12/1998,2.597
6/12/1998,4.926
7/12/1998,2.644
8/12/1998,3.72
9/12/1998,5.068
10/12/1998,1.644
11/12/1998,0.742
12/12/1998,0.454
13/12/1998,0.454
14/12/1998,0.397
15/12/1998,0.283
16/12/1998,0.214
17/12/1998,0.078
18/12/1998,0.765
19/12/1998,1.989
20/12/1998,3.827
21/12/1998,3.123
22/12/1998,2.112
23/12/1998,1.354
24/12/1998,2.744
25/12/1998,1.545
26/12/1998,0.733
27/12/1998,0.499
28/12/1998,0.304
29/12/1998,0.121
30/12/1998,0
31/12/1998,2.671
1/01/1999,38.958
2/01/1999,326
3/01/1999,353.912
4/01/1999,302.542
5/01/1999,237.363
6/01/1999,192.851
7/01/1999,137.823
8/01/1999,97.55
9/01/1999,73.717
10/01/1999,55.557
11/01/1999,46.221
12/01/1999,47.863
13/01/1999,194.459
14/01/1999,231.739
15/01/1999,131.744
16/01/1999,78.433
17/01/1999,51.029
18/01/1999,33.506
19/01/1999,26.059
20/01/1999,23.191
21/01/1999,20.672
22/01/1999,15.771
23/01/1999,11.954
24/01/1999,10.079
25/01/1999,9.522
26/01/1999,8.291
27/01/1999,7.2
28/01/1999,6.54
29/01/1999,5.456
30/01/1999,5.809
31/01/1999,10.738
1/02/1999,230.351
2/02/1999,599.951
3/02/1999,606.271
4/02/1999,366.35
5/02/1999,269.911
6/02/1999,184.031
7/02/1999,137.472
8/02/1999,1096.702
9/02/1999,13235.19
10/02/1999,3577.013
11/02/1999,888.755
12/02/1999,397.739
13/02/1999,315.197
14/02/1999,280.449
15/02/1999,216.781
16/02/1999,174.675
17/02/1999,146.917
18/02/1999,124.958
19/02/1999,106.569
20/02/1999,91.292
21/02/1999,79.854
22/02/1999,79.357
23/02/1999,85.09
24/02/1999,79.836
25/02/1999,77.846
26/02/1999,81.803
27/02/1999,97.361
28/02/1999,155.914
1/03/1999,2022.595
2/03/1999,4630.532
3/03/1999,1946.476
4/03/1999,607.008
5/03/1999,352.221
6/03/1999,256.509
7/03/1999,197.466
8/03/1999,167.499
9/03/1999,175.043
10/03/1999,150.055
11/03/1999,139.075
12/03/1999,123.73
13/03/1999,110.204
14/03/1999,97.396
15/03/1999,86.765
16/03/1999,76.138
17/03/1999,67.091
18/03/1999,61.1
19/03/1999,58.972
20/03/1999,114.078
21/03/1999,235.98
22/03/1999,259.21
23/03/1999,216.158
24/03/1999,168.267
25/03/1999,146.957
26/03/1999,128.922
27/03/1999,107.238
28/03/1999,89.91
29/03/1999,80.274
30/03/1999,95.212
31/03/1999,97.695
1/04/1999,88.294
2/04/1999,76.746
3/04/1999,82.034
4/04/1999,174.565
5/04/1999,585.406
6/04/1999,638.54
7/04/1999,345.987
8/04/1999,218.052
9/04/1999,175.346
10/04/1999,140.904
11/04/1999,201.301
12/04/1999,343.632
13/04/1999,288.096
14/04/1999,229.703
15/04/1999,178.676
16/04/1999,171.628
17/04/1999,139.82
18/04/1999,116.559
19/04/1999,102.765
20/04/1999,90.506
21/04/1999,80.982
22/04/1999,71.87
23/04/1999,63.454
24/04/1999,54.119
25/04/1999,57.837
26/04/1999,53.372
27/04/1999,48.291
28/04/1999,42.458
29/04/1999,35.531
30/04/1999,31.772
1/05/1999,34.067
2/05/1999,31.301
3/05/1999,28.811
4/05/1999,28.046
5/05/1999,27.439
6/05/1999,42.701
7/05/1999,85.511
8/05/1999,106.457
9/05/1999,115.661
10/05/1999,328.72
11/05/1999,1726.814
12/05/1999,787.732
13/05/1999,331.5
14/05/1999,230.689
15/05/1999,165.419
16/05/1999,136.674
17/05/1999,122.679
18/05/1999,109.308
19/05/1999,1181.853
20/05/1999,2993.399
21/05/1999,1381.889
22/05/1999,1427.499
23/05/1999,672.786
24/05/1999,349.79
25/05/1999,271.611
26/05/1999,221.936
27/05/1999,184.913
28/05/1999,163.736
29/05/1999,149.847
30/05/1999,130.189
31/05/1999,116.606
1/06/1999,101.257
2/06/1999,91.231
3/06/1999,82.973
4/06/1999,80.571
5/06/1999,117.099
6/06/1999,176.367
7/06/1999,180.824
8/06/1999,142.256
9/06/1999,170.95
10/06/1999,233.584
11/06/1999,172.762
12/06/1999,128.163
13/06/1999,104.325
14/06/1999,88.27
15/06/1999,72.731
16/06/1999,62.848
17/06/1999,57.533
18/06/1999,54.132
19/06/1999,49.926
20/06/1999,42.823
21/06/1999,37.893
22/06/1999,39.232
23/06/1999,41.586
24/06/1999,165.915
25/06/1999,232.362
26/06/1999,148.73
27/06/1999,130.281
28/06/1999,365.149
29/06/1999,1515.351
30/06/1999,833.747
1/07/1999,1080.789
2/07/1999,1178.246
3/07/1999,396.811
4/07/1999,257.954
5/07/1999,211.85
6/07/1999,180.795
7/07/1999,168.082
8/07/1999,147.973
9/07/1999,132.808
10/07/1999,124.178
11/07/1999,133.156
12/07/1999,180.941
13/07/1999,174.643
14/07/1999,131.834
15/07/1999,107.048
16/07/1999,91.21
17/07/1999,80.083
18/07/1999,70.315
19/07/1999,64.609
20/07/1999,58.981
21/07/1999,51.532
22/07/1999,50.151
23/07/1999,53.529
24/07/1999,126.596
25/07/1999,306.961
26/07/1999,238.449
27/07/1999,152.443
28/07/1999,121.083
29/07/1999,108.647
30/07/1999,98.064
31/07/1999,89.979
1/08/1999,87.743
2/08/1999,71.663
3/08/1999,58.224
4/08/1999,51.709
5/08/1999,44.604
6/08/1999,39.646
7/08/1999,38.399
8/08/1999,38.399
9/08/1999,38.09
10/08/1999,36.645
11/08/1999,32.105
12/08/1999,28.994
13/08/1999,30.15
14/08/1999,29.65
15/08/1999,24.155
16/08/1999,20.996
17/08/1999,19.048
18/08/1999,18.132
19/08/1999,17.515
20/08/1999,16.488
21/08/1999,15.501
22/08/1999,15.994
23/08/1999,18.26
24/08/1999,48.773
25/08/1999,84.981
26/08/1999,68.578
27/08/1999,52.291
28/08/1999,46.231
29/08/1999,40.288
30/08/1999,138.38
31/08/1999,359.429
1/09/1999,258.117
2/09/1999,185.503
3/09/1999,143.099
4/09/1999,150.698
5/09/1999,129.018
6/09/1999,92.973
7/09/1999,84.855
8/09/1999,96.925
9/09/1999,69.954
10/09/1999,51.013
11/09/1999,94.329
12/09/1999,123.053
13/09/1999,88.859
14/09/1999,58.327
15/09/1999,44.097
16/09/1999,36.449
17/09/1999,28.618
18/09/1999,23.29
19/09/1999,19.118
20/09/1999,15.876
21/09/1999,30.043
22/09/1999,45.266
23/09/1999,41.498
24/09/1999,30.635
25/09/1999,23.673
26/09/1999,18.799
27/09/1999,19.809
28/09/1999,22.031
29/09/1999,93.816
30/09/1999,124.849
1/10/1999,84.434
2/10/1999,63.687
3/10/1999,56.685
4/10/1999,56.616
5/10/1999,108.442
6/10/1999,125.472
7/10/1999,81.172
8/10/1999,56.119
9/10/1999,40.906
10/10/1999,29.706
11/10/1999,22.761
12/10/1999,17.846
13/10/1999,14.958
14/10/1999,25.974
15/10/1999,168.432
16/10/1999,236.014
17/10/1999,150.715
18/10/1999,84.91
19/10/1999,50.398
20/10/1999,36.521
21/10/1999,31.462
22/10/1999,27.893
23/10/1999,25.365
24/10/1999,28.918
25/10/1999,21.701
26/10/1999,17.568
27/10/1999,14.809
28/10/1999,153.909
29/10/1999,323.934
30/10/1999,175.27
31/10/1999,90.274
1/11/1999,52.517
2/11/1999,39.628
3/11/1999,33.368
4/11/1999,24.836
5/11/1999,18.442
6/11/1999,16.696
7/11/1999,15.782
8/11/1999,15.924
9/11/1999,53.91
10/11/1999,92.376
11/11/1999,38.416
12/11/1999,21.241
13/11/1999,15.482
14/11/1999,12.697
15/11/1999,10.647
16/11/1999,8.808
17/11/1999,7.517
18/11/1999,7.026
19/11/1999,25.621
20/11/1999,100.969
21/11/1999,87.305
22/11/1999,42.743
23/11/1999,25.678
24/11/1999,19.679
25/11/1999,18.432
26/11/1999,16.531
27/11/1999,13.239
28/11/1999,16.571
29/11/1999,27.491
30/11/1999,27.392
1/12/1999,18.536
2/12/1999,12.881
3/12/1999,10.365
4/12/1999,8.907
5/12/1999,7.255
6/12/1999,5.914
7/12/1999,4.973
8/12/1999,4.453
9/12/1999,3.985
10/12/1999,3.383
11/12/1999,13.348
12/12/1999,149.157
13/12/1999,209.93
14/12/1999,197.478
15/12/1999,148.91
16/12/1999,83.157
17/12/1999,51.358
18/12/1999,125.439
19/12/1999,492.309
20/12/1999,368.72
21/12/1999,193.292
22/12/1999,123.678
23/12/1999,98.653
24/12/1999,100.859
25/12/1999,104.358
26/12/1999,85.971
27/12/1999,133.304
28/12/1999,445.321
29/12/1999,512.535
30/12/1999,282.631
31/12/1999,230.59
1/01/2000,174.297
2/01/2000,225.429
3/01/2000,158.721
4/01/2000,121.681
5/01/2000,97.692
6/01/2000,78.955
7/01/2000,60.559
8/01/2000,48.897
9/01/2000,41.315
10/01/2000,43.106
11/01/2000,34.359
12/01/2000,31.885
13/01/2000,31.994
14/01/2000,29.119
15/01/2000,31.676
16/01/2000,28.064
17/01/2000,23.392
18/01/2000,22.969
19/01/2000,18.545
20/01/2000,15.773
21/01/2000,12.866
22/01/2000,12.934
23/01/2000,13.083
24/01/2000,21.755
25/01/2000,40.985
26/01/2000,33.597
27/01/2000,21.49
28/01/2000,15.528
29/01/2000,16.659
30/01/2000,22.908
31/01/2000,21.542
1/02/2000,16.482
2/02/2000,11.901
3/02/2000,8.503
4/02/2000,6.989
5/02/2000,5.872
6/02/2000,5.115
7/02/2000,4.934
8/02/2000,4.869
9/02/2000,4.525
10/02/2000,4.034
11/02/2000,3.58
12/02/2000,3.294
13/02/2000,3.278
14/02/2000,54.561
15/02/2000,138.607
16/02/2000,137.296
17/02/2000,92.787
18/02/2000,57.941
19/02/2000,37.877
20/02/2000,22.287
21/02/2000,15.029
22/02/2000,11.452
23/02/2000,10.862
24/02/2000,13.223
25/02/2000,12.33
26/02/2000,9.989
27/02/2000,8.033
28/02/2000,13.658
29/02/2000,91.77
1/03/2000,163.657
2/03/2000,153.996
3/03/2000,94.696
4/03/2000,53.007
5/03/2000,35.286
6/03/2000,26.515
7/03/2000,19.665
8/03/2000,24.76
9/03/2000,186.21
10/03/2000,268.257
11/03/2000,225.452
12/03/2000,162.461
13/03/2000,110.818
14/03/2000,72.057
15/03/2000,48.818
16/03/2000,34.158
17/03/2000,25.26
18/03/2000,20.164
19/03/2000,18.512
20/03/2000,15.839
21/03/2000,13.381
22/03/2000,12.32
23/03/2000,11.323
24/03/2000,9.776
25/03/2000,8.082
26/03/2000,6.563
27/03/2000,5.45
28/03/2000,5.224
29/03/2000,5.597
30/03/2000,5.711
31/03/2000,5.409
1/04/2000,5.223
2/04/2000,5.15
3/04/2000,4.624
4/04/2000,4.046
5/04/2000,3.58
6/04/2000,3.994
7/04/2000,37.287
8/04/2000,75.907
9/04/2000,58.538
10/04/2000,43.061
11/04/2000,37.44
12/04/2000,32.165
13/04/2000,29.505
14/04/2000,35.327
15/04/2000,31.739
16/04/2000,21.84
17/04/2000,15.941
18/04/2000,13.126
19/04/2000,11.326
20/04/2000,9.268
21/04/2000,7.31
22/04/2000,6.309
23/04/2000,5.714
24/04/2000,11.951
25/04/2000,24.865
26/04/2000,54.47
27/04/2000,171.926
28/04/2000,261.444
29/04/2000,241.745
30/04/2000,226.919
1/05/2000,211.378
2/05/2000,488.991
3/05/2000,699.408
4/05/2000,340.949
5/05/2000,249.372
6/05/2000,195.041
7/05/2000,155.957
8/05/2000,124.032
9/05/2000,104.508
10/05/2000,91.814
11/05/2000,79.485
12/05/2000,68.683
13/05/2000,58.209
14/05/2000,51.868
15/05/2000,46.52
16/05/2000,42.637
