Date,145011A
25/03/1979,18.207
26/03/1979,17.609
27/03/1979,15.677
28/03/1979,12.963
29/03/1979,11.367
30/03/1979,10.771
31/03/1979,10.771
1/04/1979,10.747
2/04/1979,9.817
3/04/1979,8.453
4/04/1979,6.651
5/04/1979,6.154
6/04/1979,5.645
7/04/1979,5.826
8/04/1979,7.772
9/04/1979,8.088
10/04/1979,6.954
11/04/1979,6.049
12/04/1979,6.049
13/04/1979,6.049
14/04/1979,6.3
15/04/1979,7.019
16/04/1979,6.334
17/04/1979,7.013
18/04/1979,6.59
19/04/1979,5.677
20/04/1979,4.897
21/04/1979,4.542
22/04/1979,4.541
23/04/1979,4.18
24/04/1979,3.896
25/04/1979,3.893
26/04/1979,3.54
27/04/1979,11.347
28/04/1979,8.18
29/04/1979,4.605
30/04/1979,3.896
1/05/1979,3.883
2/05/1979,3.492
3/05/1979,3.287
4/05/1979,2.982
5/05/1979,4.655
6/05/1979,5.848
7/05/1979,4.189
8/05/1979,3.319
9/05/1979,3.03
10/05/1979,2.528
11/05/1979,2.342
12/05/1979,2.088
13/05/1979,1.945
14/05/1979,2.131
15/05/1979,2.312
16/05/1979,2.01
17/05/1979,1.945
18/05/1979,2.304
19/05/1979,2.201
20/05/1979,1.948
21/05/1979,1.945
22/05/1979,1.945
23/05/1979,1.783
24/05/1979,1.593
25/05/1979,1.593
26/05/1979,1.593
27/05/1979,1.593
28/05/1979,1.593
29/05/1979,1.593
30/05/1979,1.593
31/05/1979,1.593
1/06/1979,1.593
2/06/1979,1.593
3/06/1979,1.593
4/06/1979,1.593
5/06/1979,1.577
6/06/1979,1.356
7/06/1979,1.288
8/06/1979,1.288
9/06/1979,1.288
10/06/1979,1.26
11/06/1979,1.063
12/06/1979,1.053
13/06/1979,1.658
14/06/1979,1.609
15/06/1979,1.591
16/06/1979,1.407
17/06/1979,1.288
18/06/1979,1.565
19/06/1979,3.856
20/06/1979,273.483
21/06/1979,1465.025
22/06/1979,201.955
23/06/1979,78.454
24/06/1979,50.498
25/06/1979,36.312
26/06/1979,29.691
27/06/1979,25.535
28/06/1979,22.922
29/06/1979,20.515
30/06/1979,18.302
1/07/1979,16.272
2/07/1979,14.415
3/07/1979,12.729
4/07/1979,11.466
5/07/1979,11.049
6/07/1979,10.052
7/07/1979,9.981
8/07/1979,9.637
9/07/1979,8.768
10/07/1979,8.73
11/07/1979,8.349
12/07/1979,8.287
13/07/1979,8.561
14/07/1979,7.71
15/07/1979,7.418
16/07/1979,6.662
17/07/1979,6.587
18/07/1979,6.587
19/07/1979,6.587
20/07/1979,6.587
21/07/1979,6.587
22/07/1979,6.587
23/07/1979,6.587
24/07/1979,6.262
25/07/1979,5.802
26/07/1979,7.011
27/07/1979,6.652
28/07/1979,6.587
29/07/1979,6.595
30/07/1979,10.717
31/07/1979,28.224
1/08/1979,14.245
2/08/1979,10.55
3/08/1979,8.538
4/08/1979,7.386
5/08/1979,7.014
6/08/1979,6.317
7/08/1979,6.635
8/08/1979,5.947
9/08/1979,5.14
10/08/1979,4.72
11/08/1979,4.863
12/08/1979,4.717
13/08/1979,4.833
14/08/1979,4.542
15/08/1979,4.542
16/08/1979,4.542
17/08/1979,4.529
18/08/1979,4.145
19/08/1979,4.705
20/08/1979,3.903
21/08/1979,3.634
22/08/1979,3.32
23/08/1979,3.072
24/08/1979,2.568
25/08/1979,2.346
26/08/1979,2.346
27/08/1979,2.346
28/08/1979,2.478
29/08/1979,2.803
30/08/1979,2.797
31/08/1979,2.498
1/09/1979,2.336
2/09/1979,2.099
3/09/1979,2.342
4/09/1979,2.269
5/09/1979,1.972
6/09/1979,1.871
7/09/1979,1.547
8/09/1979,1.301
9/09/1979,1.288
10/09/1979,1.288
11/09/1979,1.288
12/09/1979,1.203
13/09/1979,1.031
14/09/1979,1.027
15/09/1979,1.027
16/09/1979,1.13
17/09/1979,1.286
18/09/1979,1.284
19/09/1979,1.283
20/09/1979,1.281
21/09/1979,1.279
22/09/1979,1.263
23/09/1979,1.082
24/09/1979,1.027
25/09/1979,1.027
26/09/1979,1.027
27/09/1979,1
28/09/1979,0.843
29/09/1979,1.019
30/09/1979,1.128
1/10/1979,1.279
2/10/1979,1.097
3/10/1979,1.027
4/10/1979,1.389
5/10/1979,1.217
6/10/1979,0.741
7/10/1979,0.43
8/10/1979,0.308
9/10/1979,0.344
10/10/1979,0.389
11/10/1979,0.428
12/10/1979,0.432
13/10/1979,0.285
14/10/1979,0.163
15/10/1979,0.2
16/10/1979,0.24
17/10/1979,0.24
18/10/1979,0.24
19/10/1979,0.27
20/10/1979,2.856
21/10/1979,1.521
22/10/1979,0.818
23/10/1979,0.533
24/10/1979,0.454
25/10/1979,0.811
26/10/1979,1.111
27/10/1979,0.816
28/10/1979,0.703
29/10/1979,1.087
30/10/1979,0.622
31/10/1979,0.552
1/11/1979,0.416
2/11/1979,0.452
3/11/1979,9.837
4/11/1979,5.801
5/11/1979,2.812
6/11/1979,2.029
7/11/1979,2.396
8/11/1979,3.16
9/11/1979,3.815
10/11/1979,3.861
11/11/1979,7.161
12/11/1979,65.702
13/11/1979,84.535
14/11/1979,36.739
15/11/1979,25.464
16/11/1979,20.876
17/11/1979,18.191
18/11/1979,13.926
19/11/1979,20.067
20/11/1979,110.62
21/11/1979,78.718
22/11/1979,24.132
23/11/1979,163.813
24/11/1979,327.759
25/11/1979,135.327
26/11/1979,42.487
27/11/1979,29.323
28/11/1979,24.93
29/11/1979,21.047
30/11/1979,271.931
1/12/1979,120.131
2/12/1979,32.175
3/12/1979,21.792
4/12/1979,19.047
5/12/1979,15.205
6/12/1979,11.718
7/12/1979,10.696
8/12/1979,9.994
9/12/1979,9.299
10/12/1979,9.111
11/12/1979,7.348
12/12/1979,8.272
13/12/1979,8.74
14/12/1979,8.73
15/12/1979,14.104
16/12/1979,60.873
17/12/1979,17.695
18/12/1979,10.974
19/12/1979,10.241
20/12/1979,12.231
21/12/1979,11.98
22/12/1979,9.027
23/12/1979,7.89
24/12/1979,6.839
25/12/1979,5.421
26/12/1979,4.273
27/12/1979,4.139
28/12/1979,3.77
29/12/1979,3.214
30/12/1979,2.956
31/12/1979,2.936
1/01/1980,2.936
2/01/1980,3.944
3/01/1980,4.891
4/01/1980,3.419
5/01/1980,4.576
6/01/1980,5.517
7/01/1980,5.487
8/01/1980,4.551
9/01/1980,3.624
10/01/1980,3.922
11/01/1980,3.15
12/01/1980,2.817
13/01/1980,2.727
14/01/1980,2.188
15/01/1980,1.699
16/01/1980,2.04
17/01/1980,1.79
18/01/1980,1.371
19/01/1980,1.303
20/01/1980,1.896
21/01/1980,1.571
22/01/1980,1.671
23/01/1980,1.356
24/01/1980,0.992
25/01/1980,1.244
26/01/1980,1.662
27/01/1980,2.238
28/01/1980,3.589
29/01/1980,10.194
30/01/1980,3.027
31/01/1980,2.86
1/02/1980,2.585
2/02/1980,1.911
3/02/1980,1.865
4/02/1980,2.282
5/02/1980,95.613
6/02/1980,264.644
7/02/1980,75.462
8/02/1980,33.694
9/02/1980,189.118
10/02/1980,149.955
11/02/1980,77.018
12/02/1980,50.574
13/02/1980,38.562
14/02/1980,33.928
15/02/1980,26.686
16/02/1980,20.1
17/02/1980,19.249
18/02/1980,20.118
19/02/1980,19.914
20/02/1980,17.862
21/02/1980,15.219
22/02/1980,14.765
23/02/1980,14.121
24/02/1980,10.997
25/02/1980,10.006
26/02/1980,8.372
27/02/1980,9.064
28/02/1980,9.015
29/02/1980,7.426
1/03/1980,5.574
2/03/1980,5.494
3/03/1980,4.264
4/03/1980,4.2
5/03/1980,4.303
6/03/1980,3.652
7/03/1980,3.521
8/03/1980,3.439
9/03/1980,2.578
10/03/1980,3.395
11/03/1980,2.728
12/03/1980,2.44
13/03/1980,2.117
14/03/1980,1.731
15/03/1980,1.291
16/03/1980,1.326
17/03/1980,1.235
18/03/1980,1.199
19/03/1980,1.199
20/03/1980,1.199
21/03/1980,1.199
22/03/1980,1.199
23/03/1980,1.148
24/03/1980,0.969
25/03/1980,1.14
26/03/1980,1.36
27/03/1980,1.431
28/03/1980,1.381
29/03/1980,1.165
30/03/1980,1.199
31/03/1980,1.199
1/04/1980,1.112
2/04/1980,1.062
3/04/1980,0.836
4/04/1980,0.719
5/04/1980,0.59
6/04/1980,0.576
7/04/1980,0.727
8/04/1980,0.689
9/04/1980,0.578
10/04/1980,0.576
11/04/1980,0.576
12/04/1980,0.674
13/04/1980,0.584
14/04/1980,0.669
15/04/1980,0.92
16/04/1980,0.635
17/04/1980,0.573
18/04/1980,0.478
19/04/1980,0.436
20/04/1980,0.573
21/04/1980,0.512
22/04/1980,0.433
23/04/1980,0.432
24/04/1980,0.431
25/04/1980,0.371
26/04/1980,0.427
27/04/1980,0.426
28/04/1980,0.399
29/04/1980,0.325
30/04/1980,0.319
1/05/1980,0.319
2/05/1980,0.333
3/05/1980,0.43
4/05/1980,0.373
5/05/1980,0.319
6/05/1980,0.391
7/05/1980,0.671
8/05/1980,6.947
9/05/1980,538.058
10/05/1980,276.406
11/05/1980,69.822
12/05/1980,36.863
13/05/1980,24.585
14/05/1980,19.071
15/05/1980,15.684
16/05/1980,14.434
17/05/1980,12.502
18/05/1980,10.327
19/05/1980,8.864
20/05/1980,7.555
21/05/1980,6.514
22/05/1980,6.42
23/05/1980,7.46
24/05/1980,6.426
25/05/1980,5.684
26/05/1980,5.684
27/05/1980,6.362
28/05/1980,116.668
29/05/1980,148.47
30/05/1980,52.13
31/05/1980,35.258
1/06/1980,26.669
2/06/1980,21.565
3/06/1980,18.268
4/06/1980,17.197
5/06/1980,14.828
6/06/1980,13.443
7/06/1980,12.14
8/06/1980,10.567
9/06/1980,10.191
10/06/1980,10.191
11/06/1980,10.084
12/06/1980,8.717
13/06/1980,7.491
14/06/1980,6.807
15/06/1980,6.364
16/06/1980,6.364
17/06/1980,6.344
18/06/1980,5.847
19/06/1980,5.331
20/06/1980,5.18
21/06/1980,5.405
22/06/1980,5.684
23/06/1980,5.684
24/06/1980,5.684
25/06/1980,5.684
26/06/1980,5.684
27/06/1980,5.684
28/06/1980,5.895
29/06/1980,5.215
30/06/1980,5.18
1/07/1980,5.345
2/07/1980,5.313
3/07/1980,4.71
4/07/1980,4.507
5/07/1980,4.238
6/07/1980,4.417
7/07/1980,4.07
8/07/1980,3.789
9/07/1980,3.744
10/07/1980,3.155
11/07/1980,2.98
12/07/1980,2.98
13/07/1980,2.912
14/07/1980,2.732
15/07/1980,3.311
16/07/1980,3.787
17/07/1980,3.383
18/07/1980,2.98
19/07/1980,2.968
20/07/1980,2.721
21/07/1980,2.627
22/07/1980,2.607
23/07/1980,2.225
24/07/1980,2.175
25/07/1980,2.165
26/07/1980,2.264
27/07/1980,2.376
28/07/1980,2.376
29/07/1980,2.376
30/07/1980,2.985
31/07/1980,5.85
1/08/1980,5.799
2/08/1980,4.245
3/08/1980,3.191
4/08/1980,2.654
5/08/1980,2.411
6/08/1980,2.376
7/08/1980,2.376
8/08/1980,2.376
9/08/1980,2.58
10/08/1980,2.627
11/08/1980,2.873
12/08/1980,2.98
13/08/1980,2.903
14/08/1980,2.645
15/08/1980,2.548
16/08/1980,2.18
17/08/1980,2.131
18/08/1980,2.34
19/08/1980,2.376
20/08/1980,2.561
21/08/1980,2.632
22/08/1980,2.627
23/08/1980,2.627
24/08/1980,4.671
25/08/1980,3.341
26/08/1980,3.276
27/08/1980,2.556
28/08/1980,2.362
29/08/1980,2.161
30/08/1980,2.1
31/08/1980,1.92
1/09/1980,1.86
2/09/1980,1.713
3/09/1980,1.86
4/09/1980,1.889
5/09/1980,1.86
6/09/1980,1.743
7/09/1980,2.071
8/09/1980,2.071
9/09/1980,1.714
10/09/1980,1.654
11/09/1980,1.654
12/09/1980,1.654
13/09/1980,1.654
14/09/1980,1.654
15/09/1980,1.598
16/09/1980,1.233
17/09/1980,1.015
18/09/1980,0.918
19/09/1980,0.38
20/09/1980,0.151
21/09/1980,0.153
22/09/1980,0.292
23/09/1980,0.322
24/09/1980,0.322
25/09/1980,0.322
26/09/1980,0.297
27/09/1980,0.148
28/09/1980,0.108
29/09/1980,0.269
30/09/1980,0.288
1/10/1980,0.23
2/10/1980,0.206
3/10/1980,0.227
4/10/1980,0.321
5/10/1980,0.322
6/10/1980,0.297
7/10/1980,0.148
8/10/1980,0.123
9/10/1980,0.15
10/10/1980,0.634
11/10/1980,0.457
12/10/1980,0.327
13/10/1980,0.349
14/10/1980,0.57
15/10/1980,0.391
16/10/1980,0.272
17/10/1980,1.61
18/10/1980,1.678
19/10/1980,0.999
20/10/1980,0.725
21/10/1980,1.012
22/10/1980,0.547
23/10/1980,0.569
24/10/1980,0.397
25/10/1980,0.622
26/10/1980,0.672
27/10/1980,0.672
28/10/1980,0.672
29/10/1980,0.622
30/10/1980,0.334
31/10/1980,0.136
1/11/1980,0.054
2/11/1980,0
3/11/1980,0
4/11/1980,0.046
5/11/1980,0.14
6/11/1980,0.185
7/11/1980,0.001
8/11/1980,0
9/11/1980,0.503
10/11/1980,0.743
11/11/1980,0.372
12/11/1980,0.071
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0.004
17/11/1980,0.117
18/11/1980,0.123
19/11/1980,0.123
20/11/1980,0.195
21/11/1980,0.17
22/11/1980,0.202
23/11/1980,0.277
24/11/1980,0.048
25/11/1980,0.326
26/11/1980,0.564
27/11/1980,0
28/11/1980,0
29/11/1980,0.001
30/11/1980,0.039
1/12/1980,0.003
2/12/1980,0.121
3/12/1980,0.325
4/12/1980,0.263
5/12/1980,0.066
6/12/1980,0.469
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0.137
15/12/1980,0.176
16/12/1980,0.209
17/12/1980,0.012
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0.043
31/12/1980,1.338
1/01/1981,1.178
2/01/1981,0.486
3/01/1981,0.138
4/01/1981,0.063
5/01/1981,0
6/01/1981,0.181
7/01/1981,0.258
8/01/1981,0.322
9/01/1981,0.318
10/01/1981,0.183
11/01/1981,0.119
12/01/1981,0.029
13/01/1981,0.122
14/01/1981,0.121
15/01/1981,0.119
16/01/1981,0.117
17/01/1981,0.115
18/01/1981,0.113
19/01/1981,0.111
20/01/1981,0.109
21/01/1981,0.107
22/01/1981,0.053
23/01/1981,0
24/01/1981,0.007
25/01/1981,0.12
26/01/1981,0.054
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0.039
31/01/1981,0.061
1/02/1981,0.123
2/02/1981,0.123
3/02/1981,0.577
4/02/1981,0.802
5/02/1981,0.476
6/02/1981,1.678
7/02/1981,314.825
8/02/1981,1048.595
9/02/1981,924.472
10/02/1981,90.822
11/02/1981,43.515
12/02/1981,27.61
13/02/1981,20.691
14/02/1981,18.181
15/02/1981,321.758
16/02/1981,314.109
17/02/1981,176.819
18/02/1981,98.201
19/02/1981,56.029
20/02/1981,90.444
21/02/1981,179.387
22/02/1981,92.246
23/02/1981,61.336
24/02/1981,40.673
25/02/1981,30.704
26/02/1981,24.829
27/02/1981,22.469
28/02/1981,21.653
1/03/1981,18.553
2/03/1981,17.205
3/03/1981,14.284
4/03/1981,13.297
5/03/1981,11.413
6/03/1981,9.205
7/03/1981,7.89
8/03/1981,7.463
9/03/1981,6.678
10/03/1981,6.321
11/03/1981,5.813
12/03/1981,5.684
13/03/1981,6.425
14/03/1981,7.712
15/03/1981,6.017
16/03/1981,5.423
17/03/1981,4.72
18/03/1981,4.47
19/03/1981,4.15
20/03/1981,3.432
21/03/1981,3.23
22/03/1981,3.996
23/03/1981,7.433
24/03/1981,11.664
25/03/1981,401.173
26/03/1981,181.74
27/03/1981,35.505
28/03/1981,21.998
29/03/1981,17.09
30/03/1981,13.697
31/03/1981,11.769
1/04/1981,24.454
2/04/1981,95.824
3/04/1981,71.856
4/04/1981,91.777
5/04/1981,387.41
6/04/1981,228.084
7/04/1981,212.208
8/04/1981,99.031
9/04/1981,77.978
10/04/1981,63.436
11/04/1981,51.462
12/04/1981,42.762
13/04/1981,36.829
14/04/1981,30.094
15/04/1981,27.885
16/04/1981,25.214
17/04/1981,24.012
18/04/1981,21.8
19/04/1981,19.929
20/04/1981,19.159
21/04/1981,16.308
22/04/1981,15.211
23/04/1981,13.194
24/04/1981,12.705
25/04/1981,11.964
26/04/1981,11.764
27/04/1981,11.764
28/04/1981,11.764
29/04/1981,11.764
30/04/1981,11.449
1/05/1981,10.292
2/05/1981,10.191
3/05/1981,10.194
4/05/1981,11.156
5/05/1981,10.252
6/05/1981,9.707
7/05/1981,8.064
8/05/1981,6.448
9/05/1981,7.483
10/05/1981,6.496
11/05/1981,5.557
12/05/1981,4.809
13/05/1981,4.576
14/05/1981,4.517
15/05/1981,4.312
16/05/1981,4.237
17/05/1981,4.237
18/05/1981,4.055
19/05/1981,2.841
20/05/1981,2.967
21/05/1981,3.804
22/05/1981,28.283
23/05/1981,47.98
24/05/1981,23.385
25/05/1981,15.311
26/05/1981,13.049
27/05/1981,11.316
28/05/1981,9.754
29/05/1981,8.353
30/05/1981,7.514
31/05/1981,7.497
1/06/1981,10.676
2/06/1981,13.424
3/06/1981,10.099
4/06/1981,6.788
5/06/1981,6.35
6/06/1981,5.874
7/06/1981,5.684
8/06/1981,5.672
9/06/1981,5.33
10/06/1981,5.366
11/06/1981,5.818
12/06/1981,5.18
13/06/1981,5.175
14/06/1981,4.87
15/06/1981,4.691
16/06/1981,4.387
17/06/1981,4.237
18/06/1981,4.384
19/06/1981,4.939
20/06/1981,4.667
21/06/1981,4.193
22/06/1981,4.177
23/06/1981,4.784
24/06/1981,4.461
25/06/1981,4.562
26/06/1981,4.262
27/06/1981,3.852
28/06/1981,3.605
29/06/1981,3.607
30/06/1981,4.035
1/07/1981,4.269
2/07/1981,4.601
3/07/1981,3.893
4/07/1981,3.76
5/07/1981,3.456
6/07/1981,3.343
7/07/1981,3.047
8/07/1981,3.189
9/07/1981,3.561
10/07/1981,3.397
11/07/1981,3.033
12/07/1981,2.98
13/07/1981,2.929
14/07/1981,2.663
15/07/1981,2.635
16/07/1981,2.822
17/07/1981,2.628
18/07/1981,2.511
19/07/1981,2.376
20/07/1981,2.605
21/07/1981,3.117
22/07/1981,8.338
23/07/1981,6.171
24/07/1981,6.898
25/07/1981,6.297
26/07/1981,5.723
27/07/1981,5.956
28/07/1981,5.754
29/07/1981,5.684
30/07/1981,5.684
31/07/1981,5.684
1/08/1981,5.603
2/08/1981,5.226
3/08/1981,5.18
4/08/1981,5.016
5/08/1981,4.494
6/08/1981,4.763
7/08/1981,4.699
8/08/1981,4.699
9/08/1981,4.699
10/08/1981,4.699
11/08/1981,4.699
12/08/1981,4.746
13/08/1981,4.235
14/08/1981,4.593
15/08/1981,3.93
16/08/1981,3.734
17/08/1981,3.847
18/08/1981,3.106
19/08/1981,2.729
20/08/1981,2.948
21/08/1981,2.641
22/08/1981,2.527
23/08/1981,2.488
24/08/1981,2.758
25/08/1981,4.171
26/08/1981,4.721
27/08/1981,3.828
28/08/1981,3.338
29/08/1981,2.939
30/08/1981,2.408
31/08/1981,2.133
1/09/1981,1.92
2/09/1981,1.889
3/09/1981,1.889
4/09/1981,1.86
5/09/1981,1.658
6/09/1981,1.455
7/09/1981,1.426
8/09/1981,1.426
9/09/1981,1.426
10/09/1981,1.426
11/09/1981,1.398
12/09/1981,1.231
13/09/1981,1.203
14/09/1981,1.203
15/09/1981,1.231
16/09/1981,1.398
17/09/1981,1.398
18/09/1981,1.207
19/09/1981,1.016
20/09/1981,0.988
21/09/1981,0.988
22/09/1981,0.988
23/09/1981,0.988
24/09/1981,0.962
25/09/1981,0.68
26/09/1981,0.359
27/09/1981,0.322
28/09/1981,0.322
29/09/1981,0.322
30/09/1981,0.322
1/10/1981,0.322
2/10/1981,0.322
3/10/1981,0.359
4/10/1981,0.622
5/10/1981,0.727
6/10/1981,0.962
7/10/1981,0.988
8/10/1981,0.988
9/10/1981,0.962
10/10/1981,0.727
11/10/1981,0.622
12/10/1981,0.397
13/10/1981,0.529
14/10/1981,1.134
15/10/1981,1.293
16/10/1981,1.816
17/10/1981,1.675
18/10/1981,1.714
19/10/1981,2.071
20/10/1981,2.071
21/10/1981,1.685
22/10/1981,1.454
23/10/1981,1.426
24/10/1981,1.426
25/10/1981,1.426
26/10/1981,1.398
27/10/1981,1.201
28/10/1981,0.976
29/10/1981,0.834
30/10/1981,0.726
31/10/1981,0.672
1/11/1981,1.151
2/11/1981,92.094
3/11/1981,2454.147
4/11/1981,334.296
5/11/1981,123.027
6/11/1981,74.453
7/11/1981,50.746
8/11/1981,35.601
9/11/1981,31.948
10/11/1981,29.717
11/11/1981,25.23
12/11/1981,22.442
13/11/1981,19.75
14/11/1981,17.542
15/11/1981,14.124
16/11/1981,14.084
17/11/1981,15.376
18/11/1981,13.745
19/11/1981,13.094
20/11/1981,23.393
21/11/1981,38.205
22/11/1981,31.089
23/11/1981,24.348
24/11/1981,20.056
25/11/1981,23.004
26/11/1981,81.631
27/11/1981,23.87
28/11/1981,13.127
29/11/1981,13.375
30/11/1981,30.812
1/12/1981,103.382
2/12/1981,83.656
3/12/1981,2913.562
4/12/1981,382.497
5/12/1981,120.073
6/12/1981,74.876
7/12/1981,53.15
8/12/1981,39.107
9/12/1981,32.573
10/12/1981,123.498
11/12/1981,94.07
12/12/1981,35.635
13/12/1981,25.847
14/12/1981,50.964
15/12/1981,193.341
16/12/1981,83.928
17/12/1981,86.516
18/12/1981,285.772
19/12/1981,153.367
20/12/1981,140.027
21/12/1981,310.152
22/12/1981,249.992
23/12/1981,1100.582
24/12/1981,3149.536
25/12/1981,1399.454
26/12/1981,699.661
27/12/1981,159.835
28/12/1981,150.457
29/12/1981,500.225
30/12/1981,399.952
31/12/1981,199.555
1/01/1982,100.211
2/01/1982,69.984
3/01/1982,70.008
4/01/1982,140.093
5/01/1982,500.169
6/01/1982,240.16
7/01/1982,140.023
8/01/1982,299.858
9/01/1982,450.023
10/01/1982,112.308
11/01/1982,80.346
12/01/1982,64.8
13/01/1982,30.698
14/01/1982,20.968
15/01/1982,90.597
16/01/1982,227.428
17/01/1982,126.745
18/01/1982,175.132
19/01/1982,202.127
20/01/1982,425.711
21/01/1982,927.899
22/01/1982,245.504
23/01/1982,140.515
24/01/1982,96.289
25/01/1982,75.294
26/01/1982,57.2
27/01/1982,53.31
28/01/1982,43.041
29/01/1982,38.646
30/01/1982,35.828
31/01/1982,32.059
1/02/1982,33.088
2/02/1982,34.839
3/02/1982,27.092
4/02/1982,23.929
5/02/1982,24.576
6/02/1982,23.596
7/02/1982,20.886
8/02/1982,20.49
9/02/1982,24.019
10/02/1982,23.328
11/02/1982,22.032
12/02/1982,20.477
13/02/1982,19.959
14/02/1982,19.872
15/02/1982,19.008
16/02/1982,17.971
17/02/1982,17.02
18/02/1982,15.034
19/02/1982,14.688
20/02/1982,13.861
21/02/1982,120.516
22/02/1982,80.428
23/02/1982,300.922
24/02/1982,2999.114
25/02/1982,999.787
26/02/1982,351.636
27/02/1982,299.95
28/02/1982,200.957
1/03/1982,160.716
2/03/1982,198.77
3/03/1982,330.968
4/03/1982,502.652
5/03/1982,2410.106
6/03/1982,1004.647
7/03/1982,501.933
8/03/1982,341.255
9/03/1982,281.207
10/03/1982,209.078
11/03/1982,170.808
12/03/1982,401.682
13/03/1982,201.608
14/03/1982,2309.903
15/03/1982,1004.565
16/03/1982,128.396
17/03/1982,79.772
18/03/1982,61.599
19/03/1982,47.911
20/03/1982,42.459
21/03/1982,39.421
22/03/1982,40.926
23/03/1982,35.196
24/03/1982,31.27
25/03/1982,28.064
26/03/1982,25.102
27/03/1982,22.691
28/03/1982,22.035
29/03/1982,19.852
30/03/1982,17.815
31/03/1982,17.534
1/04/1982,17.534
2/04/1982,17.264
3/04/1982,15.687
4/04/1982,31.771
5/04/1982,28.052
6/04/1982,27.673
7/04/1982,25.1
8/04/1982,22.366
9/04/1982,19.85
10/04/1982,17.815
11/04/1982,17.264
12/04/1982,15.687
13/04/1982,15.431
14/04/1982,15.431
15/04/1982,15.184
16/04/1982,13.743
17/04/1982,13.291
18/04/1982,11.786
19/04/1982,10.388
20/04/1982,10.191
21/04/1982,10.014
22/04/1982,8.948
23/04/1982,8.611
24/04/1982,7.656
25/04/1982,7.497
26/04/1982,7.497
27/04/1982,7.721
28/04/1982,11.17
29/04/1982,10.21
30/04/1982,8.789
1/05/1982,7.656
2/05/1982,7.497
3/05/1982,7.497
4/05/1982,7.497
5/05/1982,7.497
6/05/1982,7.355
7/05/1982,6.392
8/05/1982,5.749
9/05/1982,5.684
10/05/1982,5.622
11/05/1982,5.191
12/05/1982,4.761
13/05/1982,4.699
14/05/1982,4.699
15/05/1982,4.699
16/05/1982,4.699
17/05/1982,4.699
18/05/1982,4.699
19/05/1982,4.699
20/05/1982,4.641
21/05/1982,4.13
22/05/1982,3.18
23/05/1982,3.327
24/05/1982,3.377
25/05/1982,3.429
26/05/1982,3.744
27/05/1982,3.796
28/05/1982,3.796
29/05/1982,6.022
30/05/1982,15.675
31/05/1982,19.823
1/06/1982,13.986
2/06/1982,11.708
3/06/1982,10.028
4/06/1982,7.811
5/06/1982,7.355
6/06/1982,6.506
7/06/1982,6.25
8/06/1982,5.749
9/06/1982,5.684
10/06/1982,5.684
11/06/1982,5.737
12/06/1982,6.387
13/06/1982,8.026
14/06/1982,6.572
15/06/1982,6.364
16/06/1982,6.25
17/06/1982,5.749
18/06/1982,5.621
19/06/1982,5.243
20/06/1982,5.18
21/06/1982,5.12
22/06/1982,4.759
23/06/1982,4.699
24/06/1982,4.699
25/06/1982,4.699
26/06/1982,4.699
27/06/1982,4.641
28/06/1982,4.352
29/06/1982,4.583
30/06/1982,4.295
1/07/1982,4.183
2/07/1982,3.807
3/07/1982,3.483
4/07/1982,3.744
5/07/1982,3.878
6/07/1982,3.706
7/07/1982,3.011
8/07/1982,3.124
9/07/1982,2.98
10/07/1982,2.98
11/07/1982,2.98
12/07/1982,2.98
13/07/1982,2.98
14/07/1982,2.98
15/07/1982,3.03
16/07/1982,3.327
17/07/1982,3.377
18/07/1982,3.377
19/07/1982,3.377
20/07/1982,3.327
21/07/1982,3.03
22/07/1982,2.744
23/07/1982,3.003
24/07/1982,3.377
25/07/1982,3.377
26/07/1982,3.327
27/07/1982,3.03
28/07/1982,2.936
29/07/1982,2.641
30/07/1982,2.379
31/07/1982,2.162
1/08/1982,2.131
2/08/1982,2.131
3/08/1982,2.131
4/08/1982,2.1
5/08/1982,1.92
6/08/1982,1.889
7/08/1982,1.889
8/08/1982,1.889
9/08/1982,1.889
10/08/1982,1.92
11/08/1982,2.07
12/08/1982,1.95
13/08/1982,2.1
14/08/1982,2.07
15/08/1982,1.791
16/08/1982,1.689
17/08/1982,1.683
18/08/1982,1.86
19/08/1982,1.889
20/08/1982,1.86
21/08/1982,1.683
22/08/1982,1.683
23/08/1982,1.831
24/08/1982,1.683
25/08/1982,1.654
26/08/1982,1.654
27/08/1982,1.654
28/08/1982,1.625
29/08/1982,1.454
30/08/1982,1.426
31/08/1982,1.426
1/09/1982,1.426
2/09/1982,1.426
3/09/1982,1.398
4/09/1982,1.231
5/09/1982,1.203
6/09/1982,1.784
7/09/1982,1.869
8/09/1982,1.783
9/09/1982,3.621
10/09/1982,2.137
11/09/1982,1.542
12/09/1982,1.426
13/09/1982,1.426
14/09/1982,1.426
15/09/1982,1.426
16/09/1982,1.426
17/09/1982,1.426
18/09/1982,1.426
19/09/1982,1.402
20/09/1982,1.677
21/09/1982,2.552
