Date,146010A
26/03/1979,19.055
27/03/1979,18.749
28/03/1979,18.749
29/03/1979,18.749
30/03/1979,18.749
31/03/1979,24.629
1/04/1979,24.109
2/04/1979,23.587
3/04/1979,22.671
4/04/1979,18.317
5/04/1979,15.113
6/04/1979,14.861
7/04/1979,14.861
8/04/1979,25.325
9/04/1979,29.356
10/04/1979,30.389
11/04/1979,20.328
12/04/1979,15.193
13/04/1979,12.531
14/04/1979,11.664
15/04/1979,11.664
16/04/1979,11.664
17/04/1979,25.277
18/04/1979,30.491
19/04/1979,20.65
20/04/1979,15.257
21/04/1979,14.336
22/04/1979,11.945
23/04/1979,11.664
24/04/1979,11.148
25/04/1979,9.17
26/04/1979,9.293
27/04/1979,16.381
28/04/1979,16.132
29/04/1979,10.869
30/04/1979,9
1/05/1979,8.986
2/05/1979,8.986
3/05/1979,8.986
4/05/1979,8.986
5/05/1979,8.986
6/05/1979,12.43
7/05/1979,12.492
8/05/1979,10.844
9/05/1979,9.044
10/05/1979,8.297
11/05/1979,7.877
12/05/1979,7.459
13/05/1979,6.41
14/05/1979,7.102
15/05/1979,7.885
16/05/1979,8.983
17/05/1979,8.986
18/05/1979,8.064
19/05/1979,6.915
20/05/1979,6.912
21/05/1979,6.953
22/05/1979,7.585
23/05/1979,6.768
24/05/1979,5.764
25/05/1979,6.01
26/05/1979,6.912
27/05/1979,6.91
28/05/1979,5.993
29/05/1979,5.309
30/05/1979,6.912
31/05/1979,6.048
1/06/1979,6.093
2/06/1979,6.912
3/06/1979,6.912
4/06/1979,5.926
5/06/1979,6.554
6/06/1979,10.323
7/06/1979,8.472
8/06/1979,6.968
9/06/1979,6.394
10/06/1979,6.556
11/06/1979,6.912
12/06/1979,6.912
13/06/1979,6.912
14/06/1979,6.912
15/06/1979,6.912
16/06/1979,6.912
17/06/1979,6.912
18/06/1979,6.937
19/06/1979,15.691
20/06/1979,88.563
21/06/1979,1351.221
22/06/1979,395.127
23/06/1979,152.386
24/06/1979,89.749
25/06/1979,68.732
26/06/1979,57.231
27/06/1979,50.117
28/06/1979,45.076
29/06/1979,40.398
30/06/1979,36.079
1/07/1979,33.139
2/07/1979,33.005
3/07/1979,33.005
4/07/1979,31.835
5/07/1979,29.44
6/07/1979,29.376
7/07/1979,29.376
8/07/1979,27.167
9/07/1979,23.627
10/07/1979,23.587
11/07/1979,26.656
12/07/1979,23.599
13/07/1979,21.347
14/07/1979,18.751
15/07/1979,18.749
16/07/1979,18.749
17/07/1979,18.749
18/07/1979,18.749
19/07/1979,20.251
20/07/1979,20.155
21/07/1979,23.495
22/07/1979,20.282
23/07/1979,18.749
24/07/1979,19.83
25/07/1979,17.113
26/07/1979,19.139
27/07/1979,15.951
28/07/1979,14.861
29/07/1979,25.19
30/07/1979,160.992
31/07/1979,146.93
1/08/1979,62.778
2/08/1979,47.654
3/08/1979,38.431
4/08/1979,32.653
5/08/1979,29.642
6/08/1979,29.376
7/08/1979,28.112
8/08/1979,22.801
9/08/1979,20.93
10/08/1979,18.747
11/08/1979,16.886
12/08/1979,14.901
13/08/1979,13.609
14/08/1979,14.414
15/08/1979,14.861
16/08/1979,14.861
17/08/1979,13.843
18/08/1979,13.239
19/08/1979,11.846
20/08/1979,11.664
21/08/1979,11.664
22/08/1979,11.664
23/08/1979,11.766
24/08/1979,8.478
25/08/1979,10.971
26/08/1979,11.664
27/08/1979,11.664
28/08/1979,11.664
29/08/1979,10.838
30/08/1979,10.076
31/08/1979,13.031
1/09/1979,10.09
2/09/1979,9.397
3/09/1979,9.997
4/09/1979,8.986
5/09/1979,10.448
6/09/1979,11.664
7/09/1979,11.224
8/09/1979,7.921
9/09/1979,10.438
10/09/1979,6.354
11/09/1979,5.759
12/09/1979,5.113
13/09/1979,4.823
14/09/1979,3.974
15/09/1979,3.866
16/09/1979,3.084
17/09/1979,3.031
18/09/1979,2.16
19/09/1979,2.922
20/09/1979,2.176
21/09/1979,1.874
22/09/1979,1.372
23/09/1979,1.37
24/09/1979,1.676
25/09/1979,2.796
26/09/1979,2.486
27/09/1979,1.833
28/09/1979,2.256
29/09/1979,4.969
30/09/1979,3.962
1/10/1979,2.917
2/10/1979,2.073
3/10/1979,2.151
4/10/1979,2.265
5/10/1979,2.637
6/10/1979,5.258
7/10/1979,2.703
8/10/1979,2.053
9/10/1979,1.748
10/10/1979,1.583
11/10/1979,1.374
12/10/1979,0.437
13/10/1979,0.248
14/10/1979,0.224
15/10/1979,0.201
16/10/1979,0.324
17/10/1979,0.709
18/10/1979,0.202
19/10/1979,0.173
20/10/1979,0.348
21/10/1979,0.339
22/10/1979,0.24
23/10/1979,0.216
24/10/1979,0.193
25/10/1979,7.986
26/10/1979,51.768
27/10/1979,25.168
28/10/1979,13.295
29/10/1979,12.532
30/10/1979,8.674
31/10/1979,7.448
1/11/1979,6.79
2/11/1979,5.243
3/11/1979,4.205
4/11/1979,3.447
5/11/1979,2.976
6/11/1979,2.868
7/11/1979,2.371
8/11/1979,2.896
9/11/1979,2.941
10/11/1979,5.213
11/11/1979,15.233
12/11/1979,29.72
13/11/1979,47.6
14/11/1979,29.997
15/11/1979,19.919
16/11/1979,12.797
17/11/1979,8.888
18/11/1979,7.089
19/11/1979,6.974
20/11/1979,59.601
21/11/1979,207.734
22/11/1979,62.195
23/11/1979,35.78
24/11/1979,28.783
25/11/1979,19.278
26/11/1979,14.357
27/11/1979,32.412
28/11/1979,26.067
29/11/1979,17.006
30/11/1979,12.045
1/12/1979,8.683
2/12/1979,7.776
3/12/1979,6.912
4/12/1979,6.671
5/12/1979,4.382
6/12/1979,2.88
7/12/1979,2.262
8/12/1979,1.753
9/12/1979,1.438
10/12/1979,1.461
11/12/1979,0.887
12/12/1979,1.13
13/12/1979,0.729
14/12/1979,1.885
15/12/1979,1.004
16/12/1979,162.269
17/12/1979,81.572
18/12/1979,27.671
19/12/1979,16.952
20/12/1979,11.439
21/12/1979,19.134
22/12/1979,34.082
23/12/1979,54.183
24/12/1979,145.586
25/12/1979,45.358
26/12/1979,33.695
27/12/1979,25.292
28/12/1979,16.805
29/12/1979,14.192
30/12/1979,10.477
31/12/1979,7.862
1/01/1980,6.912
2/01/1980,5.553
3/01/1980,4.192
4/01/1980,5.135
5/01/1980,4.789
6/01/1980,6.385
7/01/1980,6.861
8/01/1980,8.078
9/01/1980,5.62
10/01/1980,4.334
11/01/1980,21.824
12/01/1980,21.86
13/01/1980,28.784
14/01/1980,16.484
15/01/1980,9.377
16/01/1980,6.324
17/01/1980,3.864
18/01/1980,2.381
19/01/1980,2.16
20/01/1980,2.525
21/01/1980,2.855
22/01/1980,20.902
23/01/1980,16.841
24/01/1980,10.003
25/01/1980,6.065
26/01/1980,8.631
27/01/1980,13.817
28/01/1980,52.163
29/01/1980,72.104
30/01/1980,61.847
31/01/1980,45.188
1/02/1980,58.207
2/02/1980,43.55
3/02/1980,35.938
4/02/1980,33.347
5/02/1980,155.105
6/02/1980,967.614
7/02/1980,160.334
8/02/1980,89.738
9/02/1980,69.547
10/02/1980,63.453
11/02/1980,69.979
12/02/1980,59.678
13/02/1980,53.872
14/02/1980,50.977
15/02/1980,48.44
16/02/1980,40.951
17/02/1980,37.168
18/02/1980,36.979
19/02/1980,35.859
20/02/1980,35.474
21/02/1980,34.521
22/02/1980,30.728
23/02/1980,29.376
24/02/1980,29.278
25/02/1980,25.473
26/02/1980,23.587
27/02/1980,35.796
28/02/1980,53.067
29/02/1980,58.073
1/03/1980,48.124
2/03/1980,41.27
3/03/1980,37.455
4/03/1980,36.979
5/03/1980,36.979
6/03/1980,36.284
7/03/1980,34.741
8/03/1980,35.112
9/03/1980,34.911
10/03/1980,42.253
11/03/1980,38.241
12/03/1980,35.529
13/03/1980,32.458
14/03/1980,30.731
15/03/1980,32.808
16/03/1980,31.149
17/03/1980,28.261
18/03/1980,25.01
19/03/1980,23.28
20/03/1980,18.463
21/03/1980,16.741
22/03/1980,18.744
23/03/1980,15.754
24/03/1980,14.855
25/03/1980,12.573
26/03/1980,12.93
27/03/1980,11.967
28/03/1980,11.618
29/03/1980,11.664
30/03/1980,11.871
31/03/1980,10.921
1/04/1980,8.966
2/04/1980,8.976
3/04/1980,7.452
4/04/1980,9.344
5/04/1980,8.157
6/04/1980,8.919
7/04/1980,7.218
8/04/1980,6.668
9/04/1980,5.326
10/04/1980,6.436
11/04/1980,5.384
12/04/1980,4.991
13/04/1980,4.368
14/04/1980,3.73
15/04/1980,7.871
16/04/1980,15.66
17/04/1980,19.096
18/04/1980,13.137
19/04/1980,9.683
20/04/1980,7.774
21/04/1980,8.686
22/04/1980,8.334
23/04/1980,6.86
24/04/1980,6.283
25/04/1980,3.813
26/04/1980,3.956
27/04/1980,3.854
28/04/1980,3.186
29/04/1980,2.834
30/04/1980,3.122
1/05/1980,1.898
2/05/1980,2.009
3/05/1980,2.302
4/05/1980,2.63
5/05/1980,11.035
6/05/1980,40.34
7/05/1980,383.977
8/05/1980,3512.476
9/05/1980,10600.64
10/05/1980,1452.999
11/05/1980,608.845
12/05/1980,383.441
13/05/1980,257.091
14/05/1980,169.777
15/05/1980,123.633
16/05/1980,99.853
17/05/1980,85.082
18/05/1980,73.274
19/05/1980,63.603
20/05/1980,56.296
21/05/1980,50.773
22/05/1980,46.882
23/05/1980,50.915
24/05/1980,48.777
25/05/1980,43.846
26/05/1980,41.302
27/05/1980,41.299
28/05/1980,83.802
29/05/1980,374.037
30/05/1980,111.696
31/05/1980,71.249
1/06/1980,53.133
2/06/1980,44.209
3/06/1980,38.101
4/06/1980,36.792
5/06/1980,33.938
6/06/1980,35.404
7/06/1980,32.018
8/06/1980,31.057
9/06/1980,29.364
10/06/1980,26.075
11/06/1980,25.078
12/06/1980,25.933
13/06/1980,27.245
14/06/1980,29.376
15/06/1980,32.37
16/06/1980,42.945
17/06/1980,45.966
18/06/1980,38.326
19/06/1980,30.283
20/06/1980,29.376
21/06/1980,28.226
22/06/1980,23.965
23/06/1980,24.556
24/06/1980,26.413
25/06/1980,23.587
26/06/1980,23.587
27/06/1980,23.587
28/06/1980,23.568
29/06/1980,20.723
30/06/1980,18.749
1/07/1980,18.749
2/07/1980,18.749
3/07/1980,18.691
4/07/1980,16.164
5/07/1980,15.111
6/07/1980,17.137
7/07/1980,12.547
8/07/1980,11.664
9/07/1980,11.174
10/07/1980,9.528
11/07/1980,11.658
12/07/1980,11.664
13/07/1980,11.664
14/07/1980,11.664
15/07/1980,11.664
16/07/1980,11.664
17/07/1980,11.664
18/07/1980,11.664
19/07/1980,11.664
20/07/1980,11.595
21/07/1980,8.443
22/07/1980,7.65
23/07/1980,7.575
24/07/1980,6.774
25/07/1980,7.014
26/07/1980,8.945
27/07/1980,8.986
28/07/1980,8.986
29/07/1980,9.309
30/07/1980,13.834
31/07/1980,37.132
1/08/1980,36.371
2/08/1980,30.344
3/08/1980,20.25
4/08/1980,16.724
5/08/1980,13.895
6/08/1980,13.599
7/08/1980,12.725
8/08/1980,12.144
9/08/1980,12.916
10/08/1980,11.664
11/08/1980,10.52
12/08/1980,9.204
13/08/1980,8.689
14/08/1980,8.986
15/08/1980,8.155
16/08/1980,8.305
17/08/1980,7.776
18/08/1980,8.215
19/08/1980,11.574
20/08/1980,9.219
21/08/1980,10.097
22/08/1980,10.115
23/08/1980,8.094
24/08/1980,7.927
25/08/1980,7.894
26/08/1980,10.137
27/08/1980,8.844
28/08/1980,8.467
29/08/1980,7.659
30/08/1980,6.912
31/08/1980,5.657
1/09/1980,4.379
2/09/1980,3.931
3/09/1980,3.877
4/09/1980,3.098
5/09/1980,3.635
6/09/1980,3.022
7/09/1980,3.342
8/09/1980,3.078
9/09/1980,1.898
10/09/1980,1.289
11/09/1980,1.451
12/09/1980,1.177
13/09/1980,1.123
14/09/1980,1.123
15/09/1980,1.123
16/09/1980,1.123
17/09/1980,1.123
18/09/1980,1.123
19/09/1980,1.123
20/09/1980,1.123
21/09/1980,1.123
22/09/1980,1.123
23/09/1980,1.177
24/09/1980,1.447
25/09/1980,1.177
26/09/1980,1.123
27/09/1980,1.123
28/09/1980,1.123
29/09/1980,1.123
30/09/1980,1.123
1/10/1980,1.177
2/10/1980,1.501
3/10/1980,1.555
4/10/1980,1.631
5/10/1980,2.009
6/10/1980,1.577
7/10/1980,1.177
8/10/1980,1.123
9/10/1980,1.177
10/10/1980,1.447
11/10/1980,1.177
12/10/1980,1.123
13/10/1980,1.245
14/10/1980,4.805
15/10/1980,9.465
16/10/1980,6.057
17/10/1980,4.973
18/10/1980,6.57
19/10/1980,5.074
20/10/1980,4.077
21/10/1980,3.552
22/10/1980,2.619
23/10/1980,2.256
24/10/1980,1.846
25/10/1980,2.084
26/10/1980,5.533
27/10/1980,3.046
28/10/1980,1.595
29/10/1980,1.562
30/10/1980,1.079
31/10/1980,0.506
1/11/1980,0.396
2/11/1980,0.35
3/11/1980,0.259
4/11/1980,0.259
5/11/1980,0.259
6/11/1980,0.318
7/11/1980,0.355
8/11/1980,0.247
9/11/1980,1.593
10/11/1980,8.732
11/11/1980,3.062
12/11/1980,2.295
13/11/1980,1.387
14/11/1980,0.605
15/11/1980,0.605
16/11/1980,0.605
17/11/1980,0.605
18/11/1980,0.605
19/11/1980,0.603
20/11/1980,0.396
21/11/1980,0.259
22/11/1980,0.27
23/11/1980,0.471
24/11/1980,0.234
25/11/1980,0.232
26/11/1980,0.259
27/11/1980,0.259
28/11/1980,0.259
29/11/1980,0.259
30/11/1980,0.259
1/12/1980,0.296
2/12/1980,0.603
3/12/1980,0.605
4/12/1980,0.913
5/12/1980,2.992
6/12/1980,37.063
7/12/1980,17.22
8/12/1980,19.889
9/12/1980,11.754
10/12/1980,7.528
11/12/1980,4.995
12/12/1980,3.716
13/12/1980,2.717
14/12/1980,1.674
15/12/1980,1.828
16/12/1980,5.102
17/12/1980,4.285
18/12/1980,2.433
19/12/1980,2.766
20/12/1980,3.784
21/12/1980,2.273
22/12/1980,1.527
23/12/1980,0.758
24/12/1980,0.605
25/12/1980,0.593
26/12/1980,0.351
27/12/1980,0.259
28/12/1980,0.259
29/12/1980,0.259
30/12/1980,0.459
31/12/1980,107.602
1/01/1981,343.656
2/01/1981,211.703
3/01/1981,60.412
4/01/1981,39.877
5/01/1981,29.393
6/01/1981,22.805
7/01/1981,19.004
8/01/1981,18.749
9/01/1981,18.749
10/01/1981,18.749
11/01/1981,18.749
12/01/1981,18.263
13/01/1981,14.947
14/01/1981,12.949
15/01/1981,16.978
16/01/1981,12.215
17/01/1981,9.655
18/01/1981,11.729
19/01/1981,13.727
20/01/1981,9.72
21/01/1981,8.726
22/01/1981,7.454
23/01/1981,6.742
24/01/1981,5.943
25/01/1981,6.093
26/01/1981,5.508
27/01/1981,3.931
28/01/1981,3.021
29/01/1981,3.726
30/01/1981,3.878
31/01/1981,3.808
1/02/1981,4.115
2/02/1981,3.645
3/02/1981,8.958
4/02/1981,112.317
5/02/1981,70.483
6/02/1981,96.691
7/02/1981,664.574
8/02/1981,1272.416
9/02/1981,465.013
10/02/1981,267.932
11/02/1981,146.464
12/02/1981,91.051
13/02/1981,74.638
14/02/1981,92.331
15/02/1981,3210.072
16/02/1981,2545.104
17/02/1981,960.715
18/02/1981,501.261
19/02/1981,347.247
20/02/1981,337.834
21/02/1981,495.923
22/02/1981,336.041
23/02/1981,347.194
24/02/1981,193.905
25/02/1981,139.386
26/02/1981,108.823
27/02/1981,91.369
28/02/1981,83.472
1/03/1981,81.604
2/03/1981,74.542
3/03/1981,63.181
4/03/1981,57.155
5/03/1981,55.74
6/03/1981,51.03
7/03/1981,46.592
8/03/1981,45.383
9/03/1981,40.781
10/03/1981,44.42
11/03/1981,41.516
12/03/1981,37.022
13/03/1981,33.502
14/03/1981,33.005
15/03/1981,32.405
16/03/1981,28.604
17/03/1981,24.178
18/03/1981,22.982
19/03/1981,19.354
20/03/1981,18.749
21/03/1981,18.749
22/03/1981,18.749
23/03/1981,19.354
24/03/1981,22.982
25/03/1981,23.587
26/03/1981,23.587
27/03/1981,21.405
28/03/1981,24.005
29/03/1981,18.648
30/03/1981,18.749
31/03/1981,22.386
1/04/1981,61.072
2/04/1981,166.576
3/04/1981,110.4
4/04/1981,62.475
5/04/1981,991.906
6/04/1981,481.993
7/04/1981,339.578
8/04/1981,359.201
9/04/1981,335.458
10/04/1981,256.065
11/04/1981,171.546
12/04/1981,118.014
13/04/1981,93.198
14/04/1981,76.292
15/04/1981,62.246
16/04/1981,55.078
17/04/1981,48.674
18/04/1981,42.302
19/04/1981,39.951
20/04/1981,35.786
21/04/1981,33.077
22/04/1981,32.579
23/04/1981,29.376
24/04/1981,29.158
25/04/1981,23.779
26/04/1981,26.619
27/04/1981,23.589
28/04/1981,21.207
29/04/1981,19.723
30/04/1981,20.362
1/05/1981,21.019
2/05/1981,18.989
3/05/1981,23.269
4/05/1981,26.743
5/05/1981,20.087
6/05/1981,17.703
7/05/1981,16.399
8/05/1981,18.537
9/05/1981,16.122
10/05/1981,13.651
11/05/1981,13.007
12/05/1981,9.605
13/05/1981,8.834
14/05/1981,9.432
15/05/1981,11.664
16/05/1981,12.564
17/05/1981,12.112
18/05/1981,12.988
19/05/1981,11.64
20/05/1981,9.694
21/05/1981,15.682
22/05/1981,384.906
23/05/1981,231.648
24/05/1981,75.82
25/05/1981,53.775
26/05/1981,47.241
27/05/1981,41.509
28/05/1981,37.022
29/05/1981,33.048
30/05/1981,30.78
31/05/1981,35.532
1/06/1981,33.999
2/06/1981,35.985
3/06/1981,33.048
4/06/1981,29.829
5/06/1981,28.652
6/06/1981,23.706
7/06/1981,19.354
8/06/1981,18.749
9/06/1981,18.749
10/06/1981,19.354
11/06/1981,22.377
12/06/1981,18.868
13/06/1981,15.347
14/06/1981,14.861
15/06/1981,14.861
16/06/1981,14.861
17/06/1981,14.861
18/06/1981,15.347
19/06/1981,18.263
20/06/1981,18.749
21/06/1981,18.263
22/06/1981,15.833
23/06/1981,18.263
24/06/1981,18.263
25/06/1981,15.347
26/06/1981,14.461
27/06/1981,12.064
28/06/1981,11.664
29/06/1981,11.664
30/06/1981,11.329
1/07/1981,9.32
2/07/1981,12.082
3/07/1981,9.867
4/07/1981,8.726
5/07/1981,7.431
6/07/1981,8.424
7/07/1981,8.716
8/07/1981,8.597
9/07/1981,8.51
10/07/1981,8.986
11/07/1981,8.597
12/07/1981,8.986
13/07/1981,7.711
14/07/1981,6.912
15/07/1981,6.912
16/07/1981,5.442
17/07/1981,2.842
18/07/1981,5.198
19/07/1981,6.707
20/07/1981,6.912
21/07/1981,6.912
22/07/1981,14.687
23/07/1981,32.137
24/07/1981,33.547
25/07/1981,34.743
26/07/1981,35.078
27/07/1981,28.006
28/07/1981,19.93
29/07/1981,17.99
30/07/1981,14.579
31/07/1981,12.019
1/08/1981,11.664
2/08/1981,11.199
3/08/1981,9.283
4/08/1981,8.986
5/08/1981,8.726
6/08/1981,7.171
7/08/1981,6.912
8/08/1981,6.912
9/08/1981,6.912
10/08/1981,6.912
11/08/1981,6.707
12/08/1981,5.476
13/08/1981,5.27
14/08/1981,5.27
15/08/1981,5.27
16/08/1981,5.27
17/08/1981,5.108
18/08/1981,4.136
19/08/1981,3.974
20/08/1981,3.863
21/08/1981,2.885
22/08/1981,1.728
23/08/1981,2.732
24/08/1981,3.802
25/08/1981,4.293
26/08/1981,6.723
27/08/1981,12.822
28/08/1981,14.126
29/08/1981,9.49
30/08/1981,7.272
31/08/1981,5.753
1/09/1981,4.396
2/09/1981,4.937
3/09/1981,3.996
4/09/1981,3.521
5/09/1981,2.827
6/09/1981,2.381
7/09/1981,3.703
8/09/1981,3.423
9/09/1981,3.684
10/09/1981,3.962
11/09/1981,3.876
12/09/1981,3.079
13/09/1981,2.938
14/09/1981,2.938
15/09/1981,2.84
16/09/1981,2.257
17/09/1981,2.16
18/09/1981,2.083
19/09/1981,1.539
20/09/1981,1.495
21/09/1981,2.008
22/09/1981,1.584
23/09/1981,1.177
24/09/1981,1.123
25/09/1981,1.123
26/09/1981,1.058
27/09/1981,0.7
28/09/1981,1.532
29/09/1981,2.112
30/09/1981,1.298
1/10/1981,1.179
2/10/1981,2.272
3/10/1981,1.27
4/10/1981,1.586
5/10/1981,0.932
6/10/1981,0.658
7/10/1981,1.119
8/10/1981,1.318
9/10/1981,1.525
10/10/1981,0.914
11/10/1981,0.938
12/10/1981,1.55
13/10/1981,1.334
14/10/1981,1.123
15/10/1981,1.127
16/10/1981,1.325
17/10/1981,0.649
18/10/1981,0.605
19/10/1981,0.621
20/10/1981,1.621
21/10/1981,3.688
22/10/1981,4.275
23/10/1981,5.249
24/10/1981,4.038
25/10/1981,2.919
26/10/1981,2.162
27/10/1981,1.555
28/10/1981,1.229
29/10/1981,0.354
30/10/1981,0.407
31/10/1981,0.31
1/11/1981,1.172
2/11/1981,10.215
3/11/1981,621.743
4/11/1981,842.076
5/11/1981,327.909
6/11/1981,116.383
7/11/1981,67.753
8/11/1981,50.009
9/11/1981,45.255
10/11/1981,35.079
11/11/1981,24.09
12/11/1981,26.542
13/11/1981,21.402
14/11/1981,21.321
15/11/1981,22.325
16/11/1981,24.32
17/11/1981,15.109
18/11/1981,7.708
19/11/1981,11.664
20/11/1981,12.436
21/11/1981,33.424
22/11/1981,94.2
23/11/1981,46.668
24/11/1981,34.559
25/11/1981,33.005
26/11/1981,35.215
27/11/1981,34.485
28/11/1981,26.805
29/11/1981,26.47
30/11/1981,37.883
1/12/1981,51.784
2/12/1981,44.901
3/12/1981,226.304
4/12/1981,313.45
5/12/1981,111.338
6/12/1981,74.66
7/12/1981,57.866
8/12/1981,48.623
9/12/1981,41.912
10/12/1981,39.12
11/12/1981,36.253
12/12/1981,35.65
13/12/1981,29.655
14/12/1981,25.237
15/12/1981,26.28
16/12/1981,31.135
17/12/1981,113.697
18/12/1981,113.858
19/12/1981,82.907
20/12/1981,55.794
21/12/1981,43.121
22/12/1981,40.608
23/12/1981,55.488
24/12/1981,51.3
25/12/1981,56.997
26/12/1981,62.46
27/12/1981,61.583
28/12/1981,51.34
29/12/1981,45.512
30/12/1981,81.2
31/12/1981,67.656
1/01/1982,46.69
2/01/1982,40.883
3/01/1982,37.573
4/01/1982,34.965
5/01/1982,33.519
6/01/1982,31.965
7/01/1982,27.687
8/01/1982,23.161
9/01/1982,23.573
10/01/1982,20.781
11/01/1982,18.725
12/01/1982,16.626
13/01/1982,18.749
14/01/1982,18.824
15/01/1982,16.685
16/01/1982,28.784
17/01/1982,34.799
18/01/1982,46.899
19/01/1982,186.834
20/01/1982,2846.661
21/01/1982,2078.853
22/01/1982,854.052
23/01/1982,460.606
24/01/1982,295.996
25/01/1982,180.412
26/01/1982,153.8
27/01/1982,372.276
28/01/1982,134.503
29/01/1982,99.459
30/01/1982,90.04
31/01/1982,82.023
1/02/1982,71.58
2/02/1982,63.44
3/02/1982,57.402
4/02/1982,51.791
5/02/1982,46.955
6/02/1982,45.595
7/02/1982,42.117
8/02/1982,43.734
9/02/1982,41.346
10/02/1982,39.605
11/02/1982,36.319
12/02/1982,32.596
13/02/1982,31.253
14/02/1982,32.957
15/02/1982,37.271
16/02/1982,36.184
17/02/1982,29.592
18/02/1982,24.595
19/02/1982,28.581
20/02/1982,27.884
21/02/1982,30.692
22/02/1982,31.909
23/02/1982,31.268
24/02/1982,27.595
25/02/1982,57.995
26/02/1982,49.127
27/02/1982,46.369
28/02/1982,38.893
1/03/1982,34.925
2/03/1982,36.486
3/03/1982,70.173
4/03/1982,190.717
5/03/1982,321.429
6/03/1982,272.882
7/03/1982,178.054
8/03/1982,249.204
9/03/1982,197.84
10/03/1982,110.289
11/03/1982,87.353
12/03/1982,69.944
13/03/1982,59.102
14/03/1982,74.262
15/03/1982,401.105
16/03/1982,372.902
17/03/1982,250.326
18/03/1982,176.224
19/03/1982,131.589
20/03/1982,113.057
21/03/1982,99.26
22/03/1982,84.571
23/03/1982,74.741
24/03/1982,65.825
25/03/1982,61.537
26/03/1982,57.226
27/03/1982,53.296
28/03/1982,48.656
29/03/1982,47.544
30/03/1982,45.966
31/03/1982,48.424
1/04/1982,45.507
2/04/1982,41.638
3/04/1982,40.387
4/04/1982,34.914
5/04/1982,35.444
6/04/1982,33.217
7/04/1982,31.543
8/04/1982,29.391
9/04/1982,29.376
10/04/1982,26.71
11/04/1982,23.589
12/04/1982,29.436
13/04/1982,43.32
14/04/1982,46.872
15/04/1982,38.378
16/04/1982,33.357
17/04/1982,34.524
18/04/1982,33.594
19/04/1982,33.276
20/04/1982,38.881
21/04/1982,40.251
22/04/1982,33.69
23/04/1982,29.025
24/04/1982,29.401
25/04/1982,27.628
26/04/1982,25.52
27/04/1982,25.805
28/04/1982,26.664
29/04/1982,24.969
30/04/1982,21.81
1/05/1982,19.927
2/05/1982,19.663
3/05/1982,18.573
4/05/1982,19.813
5/05/1982,19.415
6/05/1982,18.189
7/05/1982,16.128
8/05/1982,13.816
9/05/1982,14.339
10/05/1982,12.78
11/05/1982,13.869
12/05/1982,13.63
13/05/1982,12.837
14/05/1982,11.512
15/05/1982,12.298
16/05/1982,11.615
17/05/1982,14.448
18/05/1982,16.932
19/05/1982,15.159
20/05/1982,14.501
21/05/1982,13.328
22/05/1982,12.265
23/05/1982,13.279
24/05/1982,10.656
25/05/1982,12.566
26/05/1982,13.219
27/05/1982,12.543
28/05/1982,15.012
29/05/1982,32.422
30/05/1982,84.221
31/05/1982,74.659
1/06/1982,39.886
2/06/1982,29.927
3/06/1982,27.272
4/06/1982,21.359
5/06/1982,23.387
6/06/1982,20.176
7/06/1982,17.325
8/06/1982,19.28
9/06/1982,18.938
10/06/1982,14.317
11/06/1982,15.319
12/06/1982,16.331
13/06/1982,16.347
14/06/1982,16.74
15/06/1982,15.245
16/06/1982,13.441
17/06/1982,12.486
18/06/1982,12.029
19/06/1982,11.237
20/06/1982,8.904
21/06/1982,8.569
22/06/1982,8.089
23/06/1982,6.943
24/06/1982,7.368
25/06/1982,9.391
26/06/1982,9.092
27/06/1982,9.303
28/06/1982,7.332
29/06/1982,7.713
30/06/1982,9.783
1/07/1982,8.537
2/07/1982,8.981
3/07/1982,6.928
4/07/1982,7.672
5/07/1982,7.506
6/07/1982,9.024
7/07/1982,6.826
8/07/1982,5.109
9/07/1982,5.079
10/07/1982,5.119
11/07/1982,6.145
12/07/1982,5.227
13/07/1982,5.271
14/07/1982,7.173
15/07/1982,8.138
16/07/1982,8.871
17/07/1982,9.103
18/07/1982,9.242
19/07/1982,11.214
20/07/1982,10.212
21/07/1982,6.837
22/07/1982,7.102
23/07/1982,7.499
24/07/1982,6.611
25/07/1982,7.762
26/07/1982,8.638
27/07/1982,8.055
28/07/1982,5.996
29/07/1982,5.668
30/07/1982,4.989
31/07/1982,4.363
1/08/1982,3.789
2/08/1982,4.12
3/08/1982,3.881
4/08/1982,3.941
5/08/1982,3.133
6/08/1982,3.344
7/08/1982,3.013
8/08/1982,3.868
9/08/1982,4.223
10/08/1982,4.653
11/08/1982,7.725
12/08/1982,5.554
13/08/1982,5.132
14/08/1982,3.925
15/08/1982,3.268
16/08/1982,3.828
17/08/1982,3.119
18/08/1982,3.587
19/08/1982,5.028
20/08/1982,5.299
21/08/1982,8.696
22/08/1982,9.007
23/08/1982,8.73
24/08/1982,5.57
25/08/1982,5.663
26/08/1982,4.136
27/08/1982,6.555
28/08/1982,3.951
29/08/1982,2.396
30/08/1982,2.971
31/08/1982,2.16
1/09/1982,2.526
2/09/1982,1.717
3/09/1982,1.217
4/09/1982,0.514
5/09/1982,0.259
6/09/1982,0.642
7/09/1982,0.654
8/09/1982,8.31
9/09/1982,27.437
10/09/1982,23.261
11/09/1982,14.569
12/09/1982,8.855
13/09/1982,6.072
14/09/1982,5.322
15/09/1982,5.053
16/09/1982,3.924
