Date,138107AB
20/03/1979,88.361
21/03/1979,60.359
22/03/1979,44.15
23/03/1979,34.536
24/03/1979,29.771
25/03/1979,26.318
26/03/1979,23.143
27/03/1979,20.179
28/03/1979,16.663
29/03/1979,13.897
30/03/1979,15.263
31/03/1979,16.853
1/04/1979,18.982
2/04/1979,19.649
3/04/1979,19.649
4/04/1979,19.593
5/04/1979,18.611
6/04/1979,17.321
7/04/1979,16.104
8/04/1979,14.891
9/04/1979,21.038
10/04/1979,801.848
11/04/1979,596.202
12/04/1979,232.938
13/04/1979,162.17
14/04/1979,121.802
15/04/1979,89.212
16/04/1979,85.06
17/04/1979,146.534
18/04/1979,299.335
19/04/1979,426.938
20/04/1979,233.245
21/04/1979,157.246
22/04/1979,120.286
23/04/1979,95.545
24/04/1979,79.119
25/04/1979,71.504
26/04/1979,67.945
27/04/1979,61.691
28/04/1979,56.147
29/04/1979,49.65
30/04/1979,44.29
1/05/1979,42.794
2/05/1979,37.864
3/05/1979,33.11
4/05/1979,28.05
5/05/1979,24.3
6/05/1979,22.397
7/05/1979,21.946
8/05/1979,20.904
9/05/1979,20.473
10/05/1979,19.476
11/05/1979,19.121
12/05/1979,19.064
13/05/1979,18.113
14/05/1979,17.72
15/05/1979,16.817
16/05/1979,16.444
17/05/1979,15.581
18/05/1979,15.225
19/05/1979,14.243
20/05/1979,13.835
21/05/1979,13.767
22/05/1979,12.647
23/05/1979,12.25
24/05/1979,12.188
25/05/1979,11.167
26/05/1979,10.804
27/05/1979,10.804
28/05/1979,10.748
29/05/1979,9.823
30/05/1979,9.494
31/05/1979,9.494
1/06/1979,9.494
2/06/1979,9.444
3/06/1979,8.609
4/06/1979,8.268
5/06/1979,7.514
6/06/1979,7.206
7/06/1979,6.529
8/06/1979,6.252
9/06/1979,5.646
10/06/1979,5.399
11/06/1979,4.861
12/06/1979,4.67
13/06/1979,4.67
14/06/1979,4.67
15/06/1979,4.67
16/06/1979,4.67
17/06/1979,4.67
18/06/1979,4.67
19/06/1979,4.702
20/06/1979,5.387
21/06/1979,9.278
22/06/1979,26.526
23/06/1979,38.996
24/06/1979,30.645
25/06/1979,25.176
26/06/1979,22.758
27/06/1979,20.235
28/06/1979,17.532
29/06/1979,13.961
30/06/1979,10.415
1/07/1979,7.15
2/07/1979,5.713
3/07/1979,5.452
4/07/1979,4.857
5/07/1979,4.07
6/07/1979,3.808
7/07/1979,3.228
8/07/1979,2.994
9/07/1979,2.526
10/07/1979,2.359
11/07/1979,2.359
12/07/1979,2.359
13/07/1979,2.336
14/07/1979,1.958
15/07/1979,1.806
16/07/1979,1.504
17/07/1979,1.383
18/07/1979,1.139
19/07/1979,0.862
20/07/1979,0.645
21/07/1979,0.588
22/07/1979,0.588
23/07/1979,0.605
24/07/1979,0.954
25/07/1979,1.629
26/07/1979,2.221
27/07/1979,2.413
28/07/1979,3.511
29/07/1979,5.123
30/07/1979,6.207
31/07/1979,7.158
1/08/1979,7.372
2/08/1979,6.648
3/08/1979,6.352
4/08/1979,5.713
5/08/1979,5.452
6/08/1979,4.885
7/08/1979,4.653
8/08/1979,4.045
9/08/1979,3.2
10/08/1979,2.52
11/08/1979,2.336
12/08/1979,1.941
13/08/1979,1.497
14/08/1979,1.154
15/08/1979,1.338
16/08/1979,1.712
17/08/1979,1.456
18/08/1979,1.142
19/08/1979,1.074
20/08/1979,1.312
21/08/1979,1.416
22/08/1979,1.747
23/08/1979,2.218
24/08/1979,2.359
25/08/1979,2.359
26/08/1979,2.359
27/08/1979,2.359
28/08/1979,2.293
29/08/1979,1.93
30/08/1979,1.806
31/08/1979,1.497
1/09/1979,1.139
2/09/1979,1.06
3/09/1979,1.06
4/09/1979,1.06
5/09/1979,1.06
6/09/1979,1.06
7/09/1979,1.06
8/09/1979,1.06
9/09/1979,1.06
10/09/1979,1.06
11/09/1979,1.06
12/09/1979,1.06
13/09/1979,1.06
14/09/1979,1.06
15/09/1979,1.06
16/09/1979,1.06
17/09/1979,1.06
18/09/1979,1.06
19/09/1979,1.06
20/09/1979,1.06
21/09/1979,1.06
22/09/1979,1.06
23/09/1979,1.06
24/09/1979,1.06
25/09/1979,1.06
26/09/1979,1.06
27/09/1979,1.06
28/09/1979,1.06
29/09/1979,1.06
30/09/1979,1.06
1/10/1979,1.075
2/10/1979,1.337
3/10/1979,1.711
4/10/1979,1.847
5/10/1979,2.225
6/10/1979,2.359
7/10/1979,2.359
8/10/1979,2.359
9/10/1979,2.359
10/10/1979,2.359
11/10/1979,2.359
12/10/1979,2.359
13/10/1979,2.336
14/10/1979,1.958
15/10/1979,1.824
16/10/1979,1.824
17/10/1979,1.824
18/10/1979,1.806
19/10/1979,1.504
20/10/1979,1.397
21/10/1979,1.397
22/10/1979,1.397
23/10/1979,1.397
24/10/1979,1.397
25/10/1979,1.397
26/10/1979,1.397
27/10/1979,1.397
28/10/1979,1.397
29/10/1979,1.397
30/10/1979,1.397
31/10/1979,1.397
1/11/1979,1.397
2/11/1979,1.397
3/11/1979,1.397
4/11/1979,1.397
5/11/1979,1.397
6/11/1979,1.397
7/11/1979,1.397
8/11/1979,1.397
9/11/1979,1.397
10/11/1979,1.397
11/11/1979,1.397
12/11/1979,1.541
13/11/1979,4.823
14/11/1979,4.33
15/11/1979,1.886
16/11/1979,1.397
17/11/1979,1.431
18/11/1979,2.092
19/11/1979,2.359
20/11/1979,2.359
21/11/1979,2.508
22/11/1979,5.538
23/11/1979,10.467
24/11/1979,8.314
25/11/1979,6.61
26/11/1979,4.972
27/11/1979,3.298
28/11/1979,1.619
29/11/1979,1.264
30/11/1979,1.264
1/12/1979,1.264
2/12/1979,1.264
3/12/1979,1.264
4/12/1979,1.264
5/12/1979,1.264
6/12/1979,1.264
7/12/1979,1.264
8/12/1979,1.264
9/12/1979,1.264
10/12/1979,1.264
11/12/1979,1.234
12/12/1979,0.787
13/12/1979,0.52
14/12/1979,0.355
15/12/1979,0.32
16/12/1979,0.315
17/12/1979,0.239
18/12/1979,0.198
19/12/1979,0.164
20/12/1979,0.148
21/12/1979,0.205
22/12/1979,0.296
23/12/1979,0.32
24/12/1979,0.326
25/12/1979,0.429
26/12/1979,0.466
27/12/1979,0.466
28/12/1979,0.466
29/12/1979,0.466
30/12/1979,0.466
31/12/1979,0.466
1/01/1980,0.466
2/01/1980,0.466
3/01/1980,0.466
4/01/1980,0.466
5/01/1980,0.475
6/01/1980,0.637
7/01/1980,0.878
8/01/1980,1.238
9/01/1980,2.459
10/01/1980,2.921
11/01/1980,2.397
12/01/1980,1.813
13/01/1980,1.354
14/01/1980,1.005
15/01/1980,0.724
16/01/1980,0.654
17/01/1980,0.515
18/01/1980,0.466
19/01/1980,0.466
20/01/1980,0.466
21/01/1980,0.466
22/01/1980,0.466
23/01/1980,0.466
24/01/1980,0.466
25/01/1980,0.474
26/01/1980,0.605
27/01/1980,0.54
28/01/1980,1.025
29/01/1980,1.25
30/01/1980,1.004
31/01/1980,0.73
1/02/1980,0.522
2/02/1980,0.47
3/02/1980,0.475
4/02/1980,0.605
5/02/1980,0.515
6/02/1980,0.474
7/02/1980,0.613
8/02/1980,0.663
9/02/1980,0.663
10/02/1980,0.663
11/02/1980,0.663
12/02/1980,0.663
13/02/1980,0.674
14/02/1980,0.847
15/02/1980,0.728
16/02/1980,0.663
17/02/1980,0.663
18/02/1980,0.663
19/02/1980,0.674
20/02/1980,0.858
21/02/1980,0.913
22/02/1980,0.728
23/02/1980,0.663
24/02/1980,0.663
25/02/1980,0.683
26/02/1980,1.149
27/02/1980,6.706
28/02/1980,43.118
29/02/1980,144.831
1/03/1980,319.937
2/03/1980,255.388
3/03/1980,147.533
4/03/1980,80.894
5/03/1980,68.857
6/03/1980,54.066
7/03/1980,39.592
8/03/1980,33.273
9/03/1980,30.929
10/03/1980,30.217
11/03/1980,26.251
12/03/1980,21.392
13/03/1980,17.068
14/03/1980,15.581
15/03/1980,15.225
16/03/1980,14.243
17/03/1980,13.767
18/03/1980,12.647
19/03/1980,12.188
20/03/1980,11.167
21/03/1980,10.804
22/03/1980,10.748
23/03/1980,9.823
24/03/1980,9.494
25/03/1980,9.444
26/03/1980,8.609
27/03/1980,8.869
28/03/1980,18.448
29/03/1980,20.904
30/03/1980,20.533
31/03/1980,20.533
1/04/1980,20.533
2/04/1980,20.533
3/04/1980,20.533
4/04/1980,20.533
5/04/1980,20.294
6/04/1980,16.283
7/04/1980,10.882
8/04/1980,9.494
9/04/1980,9.494
10/04/1980,9.494
11/04/1980,9.494
12/04/1980,9.494
13/04/1980,9.494
14/04/1980,9.494
15/04/1980,9.55
16/04/1980,10.418
17/04/1980,9.763
18/04/1980,8.555
19/04/1980,7.465
20/04/1980,6.488
21/04/1980,5.623
22/04/1980,4.856
23/04/1980,4.64
24/04/1980,4.08
25/04/1980,3.824
26/04/1980,3.259
27/04/1980,3.092
28/04/1980,3.624
29/04/1980,3.259
30/04/1980,3.058
1/05/1980,3.058
2/05/1980,3.058
3/05/1980,3.124
4/05/1980,4.436
5/05/1980,9.034
6/05/1980,26.526
7/05/1980,83.758
8/05/1980,1486.481
9/05/1980,1970.143
10/05/1980,822.72
11/05/1980,367.86
12/05/1980,241.897
13/05/1980,172.451
14/05/1980,134.134
15/05/1980,154.163
16/05/1980,255.979
17/05/1980,264.324
18/05/1980,231.029
19/05/1980,188.617
20/05/1980,146.16
21/05/1980,121.506
22/05/1980,104.093
23/05/1980,93.265
24/05/1980,95.925
25/05/1980,108.08
26/05/1980,132.473
27/05/1980,187.938
28/05/1980,259.078
29/05/1980,300.272
30/05/1980,334.393
31/05/1980,335.738
1/06/1980,274.405
2/06/1980,244.05
3/06/1980,210.2
4/06/1980,183.853
5/06/1980,162.445
6/06/1980,150.387
7/06/1980,138.795
8/06/1980,121.497
9/06/1980,103.806
10/06/1980,88.233
11/06/1980,82.167
12/06/1980,79.008
13/06/1980,72.035
14/06/1980,64.241
15/06/1980,58.645
16/06/1980,54.321
17/06/1980,56.756
18/06/1980,62.949
19/06/1980,61.191
20/06/1980,58.037
21/06/1980,53.929
22/06/1980,49.15
23/06/1980,45.918
24/06/1980,41.685
25/06/1980,35.871
26/06/1980,33.416
27/06/1980,41.542
28/06/1980,36.971
29/06/1980,32.826
30/06/1980,30.969
1/07/1980,30.259
2/07/1980,26.357
3/07/1980,22.63
4/07/1980,18.712
5/07/1980,15.843
6/07/1980,14.185
7/07/1980,12.592
8/07/1980,11.056
9/07/1980,8.918
10/07/1980,8.323
11/07/1980,8.323
12/07/1980,8.323
13/07/1980,8.323
14/07/1980,8.323
15/07/1980,8.323
16/07/1980,8.267
17/07/1980,7.438
18/07/1980,7.214
19/07/1980,6.536
20/07/1980,6.295
21/07/1980,6.258
22/07/1980,5.653
23/07/1980,5.438
24/07/1980,5.438
25/07/1980,5.438
26/07/1980,5.438
27/07/1980,5.438
28/07/1980,5.438
29/07/1980,5.438
30/07/1980,5.491
31/07/1980,6.935
1/08/1980,10.898
2/08/1980,11.062
3/08/1980,8.873
4/08/1980,7.658
5/08/1980,9.8
6/08/1980,9.835
7/08/1980,9.508
8/08/1980,9.456
9/08/1980,8.567
10/08/1980,7.475
11/08/1980,6.495
12/08/1980,5.654
13/08/1980,5.438
14/08/1980,5.438
15/08/1980,5.438
16/08/1980,5.438
17/08/1980,5.438
18/08/1980,5.438
19/08/1980,5.845
20/08/1980,14.669
21/08/1980,23.536
22/08/1980,29.27
23/08/1980,20.804
24/08/1980,14.434
25/08/1980,8.604
26/08/1980,6.648
27/08/1980,6.352
28/08/1980,5.713
29/08/1980,5.45
30/08/1980,4.879
31/08/1980,4.684
1/09/1980,4.653
2/09/1980,3.999
3/09/1980,2.694
4/09/1980,2.359
5/09/1980,2.359
6/09/1980,2.359
7/09/1980,2.359
8/09/1980,2.336
9/09/1980,1.958
10/09/1980,1.824
11/09/1980,1.824
12/09/1980,1.806
13/09/1980,1.504
14/09/1980,1.397
15/09/1980,1.397
16/09/1980,1.397
17/09/1980,1.397
18/09/1980,1.397
19/09/1980,1.397
20/09/1980,1.397
21/09/1980,1.397
22/09/1980,1.382
23/09/1980,1.144
24/09/1980,1.048
25/09/1980,0.861
26/09/1980,0.794
27/09/1980,0.794
28/09/1980,0.794
29/09/1980,0.786
30/09/1980,0.64
1/10/1980,0.588
2/10/1980,0.588
3/10/1980,0.588
4/10/1980,0.588
5/10/1980,0.588
6/10/1980,0.588
7/10/1980,0.588
8/10/1980,0.588
9/10/1980,0.588
10/10/1980,0.588
11/10/1980,0.588
12/10/1980,0.588
13/10/1980,0.588
14/10/1980,0.588
15/10/1980,0.588
16/10/1980,0.588
17/10/1980,0.588
18/10/1980,0.588
19/10/1980,0.588
20/10/1980,0.588
21/10/1980,0.588
22/10/1980,0.588
23/10/1980,0.588
24/10/1980,0.588
25/10/1980,0.588
26/10/1980,0.588
27/10/1980,0.588
28/10/1980,0.588
29/10/1980,0.588
30/10/1980,0.588
31/10/1980,0.588
1/11/1980,0.588
2/11/1980,0.588
3/11/1980,0.588
4/11/1980,0.588
5/11/1980,0.588
6/11/1980,0.588
7/11/1980,0.588
8/11/1980,0.588
9/11/1980,0.588
10/11/1980,0.588
11/11/1980,0.588
12/11/1980,0.582
13/11/1980,0.47
14/11/1980,0.425
15/11/1980,0.34
16/11/1980,0.31
17/11/1980,0.307
18/11/1980,0.255
19/11/1980,0.215
20/11/1980,0.204
21/11/1980,0.182
22/11/1980,0.154
23/11/1980,0.147
24/11/1980,0.141
25/11/1980,0.13
26/11/1980,0.113
27/11/1980,0.1
28/11/1980,0.016
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0.543
8/12/1980,0.686
9/12/1980,0.47
10/12/1980,0.431
11/12/1980,0.431
12/12/1980,0.431
13/12/1980,0.425
14/12/1980,0.346
15/12/1980,0.445
16/12/1980,1.688
17/12/1980,1.958
18/12/1980,1.786
19/12/1980,1.22
20/12/1980,0.865
21/12/1980,0.639
22/12/1980,0.588
23/12/1980,0.588
24/12/1980,0.588
25/12/1980,0.588
26/12/1980,0.588
27/12/1980,0.588
28/12/1980,0.597
29/12/1980,0.764
30/12/1980,1.198
31/12/1980,9.094
1/01/1981,331.628
2/01/1981,397.52
3/01/1981,211.417
4/01/1981,126.173
5/01/1981,100.994
6/01/1981,89.335
7/01/1981,65.774
8/01/1981,41.829
9/01/1981,28.175
10/01/1981,23.27
11/01/1981,19.223
12/01/1981,16.347
13/01/1981,13.607
14/01/1981,10.47
15/01/1981,7.951
16/01/1981,6.609
17/01/1981,5.679
18/01/1981,4.885
19/01/1981,4.653
20/01/1981,4.072
21/01/1981,3.843
22/01/1981,3.808
23/01/1981,3.228
24/01/1981,3.022
25/01/1981,2.994
26/01/1981,2.526
27/01/1981,2.336
28/01/1981,1.958
29/01/1981,1.806
30/01/1981,1.504
31/01/1981,1.397
1/02/1981,1.397
2/02/1981,1.397
3/02/1981,1.397
4/02/1981,1.397
5/02/1981,1.397
6/02/1981,1.397
7/02/1981,1.397
8/02/1981,1.397
9/02/1981,1.397
10/02/1981,1.334
11/02/1981,1.27
12/02/1981,1.207
13/02/1981,3.149
14/02/1981,3.411
15/02/1981,13.457
16/02/1981,49.096
17/02/1981,146.016
18/02/1981,163.019
19/02/1981,102.623
20/02/1981,149.75
21/02/1981,601.496
22/02/1981,367.06
23/02/1981,261.777
24/02/1981,260.863
25/02/1981,167.236
26/02/1981,121.64
27/02/1981,109.23
28/02/1981,319.148
1/03/1981,1447.272
2/03/1981,809.319
3/03/1981,354.57
4/03/1981,220.31
5/03/1981,165.252
6/03/1981,135.163
7/03/1981,112.399
8/03/1981,98.398
9/03/1981,88.22
10/03/1981,76.922
11/03/1981,64.258
12/03/1981,53.486
13/03/1981,44.911
14/03/1981,41.063
15/03/1981,36.285
16/03/1981,31.95
17/03/1981,29.303
18/03/1981,25.902
19/03/1981,23.894
20/03/1981,22.011
21/03/1981,19.325
22/03/1981,17.904
23/03/1981,22.313
24/03/1981,18.111
25/03/1981,15.189
26/03/1981,13.699
27/03/1981,12.618
28/03/1981,12.469
29/03/1981,12.469
30/03/1981,12.469
31/03/1981,15.914
1/04/1981,28.365
2/04/1981,71.329
3/04/1981,192.651
4/04/1981,2357.784
5/04/1981,1976.946
6/04/1981,649.812
7/04/1981,330.692
8/04/1981,503.174
9/04/1981,1172.59
10/04/1981,993.745
11/04/1981,641.02
12/04/1981,397.765
13/04/1981,267.977
14/04/1981,210.306
15/04/1981,178.726
16/04/1981,151.576
17/04/1981,132.519
18/04/1981,122.875
19/04/1981,112.211
20/04/1981,103.927
21/04/1981,98.568
22/04/1981,92.886
23/04/1981,86.433
24/04/1981,81.217
25/04/1981,76.665
26/04/1981,71.784
27/04/1981,64.678
28/04/1981,59.965
29/04/1981,53.049
30/04/1981,44.56
1/05/1981,39.087
2/05/1981,36.572
3/05/1981,35.967
4/05/1981,33.912
5/05/1981,31.401
6/05/1981,27.803
7/05/1981,26.36
8/05/1981,26.614
9/05/1981,21.239
10/05/1981,19.144
11/05/1981,17.747
12/05/1981,16.574
13/05/1981,16.413
14/05/1981,20.24
15/05/1981,32.88
16/05/1981,67.632
17/05/1981,85.354
18/05/1981,89.489
19/05/1981,84.192
20/05/1981,88.757
21/05/1981,86.136
22/05/1981,1504.492
23/05/1981,2177.444
24/05/1981,703.31
25/05/1981,340.733
26/05/1981,224.596
27/05/1981,173.346
28/05/1981,146.11
29/05/1981,128.665
30/05/1981,117.298
31/05/1981,109.262
1/06/1981,241.196
2/06/1981,814.437
3/06/1981,574.597
4/06/1981,354.133
5/06/1981,248.643
6/06/1981,195.846
7/06/1981,164.388
8/06/1981,139.391
9/06/1981,125.945
10/06/1981,116.181
11/06/1981,103.58
12/06/1981,93.069
13/06/1981,83.141
14/06/1981,70.238
15/06/1981,68.133
16/06/1981,68.133
17/06/1981,68.133
18/06/1981,67.631
19/06/1981,64.192
20/06/1981,60.868
21/06/1981,59.5
22/06/1981,54.261
23/06/1981,53.009
24/06/1981,50.189
25/06/1981,47.47
26/06/1981,46.718
27/06/1981,44.521
28/06/1981,43.807
29/06/1981,41.395
30/06/1981,38.762
1/07/1981,36.572
2/07/1981,35.667
3/07/1981,31.95
4/07/1981,29.303
5/07/1981,25.902
6/07/1981,23.682
7/07/1981,21.013
8/07/1981,20.435
9/07/1981,19.142
10/07/1981,17.901
11/07/1981,17.399
12/07/1981,15.188
13/07/1981,13.851
14/07/1981,13.534
15/07/1981,12.773
16/07/1981,13.534
17/07/1981,13.687
18/07/1981,13.687
19/07/1981,13.851
20/07/1981,15.188
21/07/1981,17.964
22/07/1981,26.816
23/07/1981,39.699
24/07/1981,45.283
25/07/1981,47.084
26/07/1981,67.498
27/07/1981,49.286
28/07/1981,34.529
29/07/1981,29.323
30/07/1981,24.344
31/07/1981,22.014
1/08/1981,19.327
2/08/1981,17.742
3/08/1981,16.394
4/08/1981,15.004
5/08/1981,13.69
6/08/1981,12.617
7/08/1981,12.329
8/08/1981,11.355
9/08/1981,10.431
10/08/1981,12.833
11/08/1981,10.927
12/08/1981,10.305
13/08/1981,10.305
14/08/1981,10.185
15/08/1981,9.467
16/08/1981,9.237
17/08/1981,8.575
18/08/1981,8.366
19/08/1981,7.673
20/08/1981,7.004
21/08/1981,6.753
22/08/1981,5.841
23/08/1981,5.562
24/08/1981,4.799
25/08/1981,5.896
26/08/1981,8.525
27/08/1981,11.918
28/08/1981,12.329
29/08/1981,11.355
30/08/1981,10.431
31/08/1981,10.187
1/09/1981,9.366
2/09/1981,8.572
3/09/1981,8.364
4/09/1981,7.759
5/09/1981,7.658
6/09/1981,7.658
7/09/1981,7.658
8/09/1981,7.658
9/09/1981,7.658
10/09/1981,7.565
11/09/1981,7.006
12/09/1981,6.753
13/09/1981,5.717
14/09/1981,4.699
15/09/1981,3.753
16/09/1981,2.684
17/09/1981,2.48
18/09/1981,2.117
19/09/1981,1.82
20/09/1981,0.943
21/09/1981,1.641
22/09/1981,5.13
23/09/1981,4.121
24/09/1981,3.408
25/09/1981,3.408
26/09/1981,3.408
27/09/1981,3.408
28/09/1981,3
29/09/1981,2.796
30/09/1981,2.357
1/10/1981,1.994
2/10/1981,1.744
3/10/1981,1.399
4/10/1981,1.927
5/10/1981,2.243
6/10/1981,2.243
7/10/1981,2.243
8/10/1981,2.214
9/10/1981,2.012
10/10/1981,1.81
11/10/1981,1.782
12/10/1981,1.694
13/10/1981,1.421
14/10/1981,1.535
15/10/1981,1.421
16/10/1981,1.399
17/10/1981,1.399
18/10/1981,1.249
19/10/1981,1.234
20/10/1981,1.254
21/10/1981,1.378
22/10/1981,1.156
23/10/1981,0.928
24/10/1981,0.794
25/10/1981,0.771
26/10/1981,0.755
27/10/1981,0.65
28/10/1981,0.6
29/10/1981,0.521
30/10/1981,0.481
31/10/1981,0.387
1/11/1981,0.272
2/11/1981,0.896
3/11/1981,3.238
4/11/1981,5.134
5/11/1981,4.401
6/11/1981,2.936
7/11/1981,2.513
8/11/1981,3.347
9/11/1981,4.643
10/11/1981,4.368
11/11/1981,3.752
12/11/1981,8.391
13/11/1981,27.051
14/11/1981,25.457
15/11/1981,15.745
16/11/1981,19.084
17/11/1981,39.522
18/11/1981,26.417
19/11/1981,18.053
20/11/1981,17.677
21/11/1981,47.858
22/11/1981,54.074
23/11/1981,29.176
24/11/1981,21.148
25/11/1981,98.39
26/11/1981,87.838
27/11/1981,46.362
28/11/1981,27.225
29/11/1981,20.235
30/11/1981,48.4
1/12/1981,227.242
2/12/1981,239.022
3/12/1981,298.35
4/12/1981,2882.102
5/12/1981,2170.229
6/12/1981,418.334
7/12/1981,211.849
8/12/1981,147.09
9/12/1981,123.248
10/12/1981,97.079
11/12/1981,91.939
12/12/1981,88.921
13/12/1981,82.775
14/12/1981,68.466
15/12/1981,60.423
16/12/1981,58.746
17/12/1981,73.812
18/12/1981,336.355
19/12/1981,1007.386
20/12/1981,399.139
21/12/1981,197.954
22/12/1981,139.148
23/12/1981,107.885
24/12/1981,91.593
25/12/1981,83.004
26/12/1981,87.053
27/12/1981,130.255
28/12/1981,129.427
29/12/1981,105.949
30/12/1981,125.225
31/12/1981,206.924
1/01/1982,147.242
2/01/1982,104.823
3/01/1982,83.686
4/01/1982,73.454
5/01/1982,53.551
6/01/1982,36.898
7/01/1982,30.981
8/01/1982,26.296
9/01/1982,23.626
10/01/1982,20.833
11/01/1982,27.125
12/01/1982,32.612
13/01/1982,31.437
14/01/1982,25.533
15/01/1982,21.565
16/01/1982,20.62
17/01/1982,54.023
18/01/1982,131.158
19/01/1982,165.472
20/01/1982,334.007
21/01/1982,2189.287
22/01/1982,4939.371
23/01/1982,3994.337
24/01/1982,1127.847
25/01/1982,521.833
26/01/1982,343.206
27/01/1982,275.652
28/01/1982,296.299
29/01/1982,236.121
30/01/1982,204.143
31/01/1982,178.505
1/02/1982,159.67
2/02/1982,138.293
3/02/1982,138.206
4/02/1982,128.423
5/02/1982,105.407
6/02/1982,97.957
7/02/1982,91.885
8/02/1982,83.525
9/02/1982,75.939
10/02/1982,72.294
11/02/1982,72.139
12/02/1982,65.653
13/02/1982,60.399
14/02/1982,60.399
15/02/1982,60.855
16/02/1982,62.405
17/02/1982,56.804
18/02/1982,50.338
19/02/1982,44.288
20/02/1982,44.324
21/02/1982,53.812
22/02/1982,68.987
23/02/1982,106.691
24/02/1982,108.615
25/02/1982,349.23
26/02/1982,775.501
27/02/1982,509.296
28/02/1982,387.5
1/03/1982,279.402
2/03/1982,375.18
3/03/1982,4769.396
4/03/1982,4523.396
5/03/1982,1430.679
6/03/1982,953.807
7/03/1982,761.911
8/03/1982,480.662
9/03/1982,347.632
10/03/1982,308.38
11/03/1982,276.166
12/03/1982,258.597
13/03/1982,209.6
14/03/1982,177.895
15/03/1982,4729.151
16/03/1982,3670.687
17/03/1982,1294.275
18/03/1982,760.069
19/03/1982,566
20/03/1982,812.167
21/03/1982,1703.31
22/03/1982,914.682
23/03/1982,712.573
24/03/1982,487.986
25/03/1982,359.715
26/03/1982,293.168
27/03/1982,261.646
28/03/1982,237.34
29/03/1982,209.952
30/03/1982,183.521
31/03/1982,167.858
1/04/1982,163.213
2/04/1982,160.463
3/04/1982,156.721
4/04/1982,144.376
5/04/1982,131.669
6/04/1982,119.643
7/04/1982,121.259
8/04/1982,110.402
9/04/1982,99.611
10/04/1982,92.131
11/04/1982,88.212
12/04/1982,84.478
13/04/1982,245.181
14/04/1982,555.015
15/04/1982,340.725
16/04/1982,211.465
17/04/1982,164.443
18/04/1982,136.618
19/04/1982,118.96
20/04/1982,108.025
21/04/1982,102.291
22/04/1982,98.377
23/04/1982,93.61
24/04/1982,89.43
25/04/1982,82.38
26/04/1982,72.901
27/04/1982,64.601
28/04/1982,57.095
29/04/1982,51.585
30/04/1982,48.392
1/05/1982,47.068
2/05/1982,45.244
3/05/1982,38.416
4/05/1982,30.2
5/05/1982,29.873
6/05/1982,65.638
7/05/1982,56.844
8/05/1982,72.589
9/05/1982,49.035
10/05/1982,38.905
11/05/1982,30.828
12/05/1982,27.517
13/05/1982,25.163
14/05/1982,22.717
15/05/1982,22.349
16/05/1982,26.023
17/05/1982,43.065
18/05/1982,69.04
19/05/1982,64.699
20/05/1982,53.712
21/05/1982,45.7
22/05/1982,39.129
23/05/1982,32.913
24/05/1982,30.904
25/05/1982,43.504
26/05/1982,53.397
27/05/1982,50.162
28/05/1982,47.146
29/05/1982,59.536
30/05/1982,413.73
31/05/1982,852.3
1/06/1982,482.702
2/06/1982,259.304
3/06/1982,176.739
4/06/1982,144.238
5/06/1982,120.88
6/06/1982,106.559
7/06/1982,98.057
8/06/1982,90.609
9/06/1982,84.086
10/06/1982,80.929
11/06/1982,76.123
12/06/1982,68.666
13/06/1982,64.192
14/06/1982,59.968
15/06/1982,53.856
16/06/1982,49.799
17/06/1982,44.535
18/06/1982,41.063
19/06/1982,36.586
20/06/1982,33.912
21/06/1982,31.401
22/06/1982,28.039
23/06/1982,27.307
24/06/1982,25.67
25/06/1982,24.101
26/06/1982,23.461
27/06/1982,20.828
28/06/1982,19.142
29/06/1982,17.901
30/06/1982,17.565
1/07/1982,16.577
2/07/1982,16.237
3/07/1982,15.178
4/07/1982,14.837
5/07/1982,13.851
6/07/1982,13.534
7/07/1982,12.621
8/07/1982,12.469
9/07/1982,12.469
10/07/1982,12.469
11/07/1982,12.469
12/07/1982,12.469
13/07/1982,12.469
14/07/1982,12.469
15/07/1982,12.469
16/07/1982,12.469
17/07/1982,12.621
18/07/1982,13.534
19/07/1982,13.687
20/07/1982,13.687
21/07/1982,13.534
22/07/1982,12.621
23/07/1982,12.328
24/07/1982,11.484
25/07/1982,10.957
26/07/1982,8.699
27/07/1982,7.671
28/07/1982,6.832
29/07/1982,5.705
30/07/1982,4.799
31/07/1982,4.679
1/08/1982,4.567
2/08/1982,3.837
3/08/1982,3.131
4/08/1982,2.552
5/08/1982,2.118
6/08/1982,2.057
7/08/1982,2.057
8/08/1982,2.057
9/08/1982,4.233
10/08/1982,14.944
11/08/1982,11.719
12/08/1982,11.214
13/08/1982,10.435
14/08/1982,10.305
15/08/1982,10.186
16/08/1982,9.353
17/08/1982,8.434
18/08/1982,7.854
19/08/1982,8.582
20/08/1982,11.038
21/08/1982,18.485
22/08/1982,23.478
23/08/1982,29.836
24/08/1982,67.522
25/08/1982,86.137
26/08/1982,81.641
27/08/1982,61.553
28/08/1982,47.553
29/08/1982,39.109
30/08/1982,33.919
31/08/1982,29.323
1/09/1982,24.344
2/09/1982,22.014
3/09/1982,19.325
4/09/1982,17.574
5/09/1982,15.189
6/09/1982,13.699
7/09/1982,12.618
8/09/1982,12.328
9/09/1982,11.484
10/09/1982,11.344
