Date,Currumbin_Nich
28/09/1992,3
29/09/1992,2
30/09/1992,2
1/10/1992,3
2/10/1992,1
3/10/1992,2
4/10/1992,2
5/10/1992,2
6/10/1992,2
7/10/1992,2
8/10/1992,1
9/10/1992,2
10/10/1992,1
11/10/1992,2
12/10/1992,1
13/10/1992,1
14/10/1992,2
15/10/1992,2
16/10/1992,2
17/10/1992,1
18/10/1992,0
19/10/1992,1
20/10/1992,1
21/10/1992,0
22/10/1992,0
23/10/1992,1
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,1
29/10/1992,1
30/10/1992,27
31/10/1992,10
1/11/1992,4
2/11/1992,2
3/11/1992,1
4/11/1992,0
5/11/1992,4
6/11/1992,8
7/11/1992,4
8/11/1992,1
9/11/1992,1
10/11/1992,0
11/11/1992,1
12/11/1992,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,1
17/11/1992,0
18/11/1992,3
19/11/1992,18
20/11/1992,12
21/11/1992,7
22/11/1992,7
23/11/1992,5
24/11/1992,4
25/11/1992,2
26/11/1992,4
27/11/1992,9
28/11/1992,5
29/11/1992,2
30/11/1992,1
1/12/1992,0
2/12/1992,1
3/12/1992,0
4/12/1992,0
5/12/1992,0
6/12/1992,1
7/12/1992,0
8/12/1992,1
9/12/1992,0
10/12/1992,1
11/12/1992,0
12/12/1992,0
13/12/1992,1
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,0
18/12/1992,0
19/12/1992,5
20/12/1992,7
21/12/1992,3
22/12/1992,2
23/12/1992,1
24/12/1992,0
25/12/1992,0
26/12/1992,0
27/12/1992,1
28/12/1992,0
29/12/1992,2
30/12/1992,10
31/12/1992,4
1/01/1993,1
2/01/1993,0
3/01/1993,0
4/01/1993,0
5/01/1993,1
6/01/1993,32
7/01/1993,119
8/01/1993,36
9/01/1993,19
10/01/1993,12
11/01/1993,9
12/01/1993,7
13/01/1993,6
14/01/1993,4
15/01/1993,3
16/01/1993,1
17/01/1993,1
18/01/1993,0
19/01/1993,1
20/01/1993,0
21/01/1993,0
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,1
28/01/1993,1
29/01/1993,1
30/01/1993,1
31/01/1993,0
1/02/1993,0
2/02/1993,1
3/02/1993,0
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,117
8/02/1993,73
9/02/1993,30
10/02/1993,21
11/02/1993,15
12/02/1993,11
13/02/1993,9
14/02/1993,6
15/02/1993,4
16/02/1993,4
17/02/1993,8
18/02/1993,8
19/02/1993,11
20/02/1993,29
21/02/1993,23
22/02/1993,15
23/02/1993,17
24/02/1993,15
25/02/1993,11
26/02/1993,9
27/02/1993,8
28/02/1993,6
1/03/1993,5
2/03/1993,5
3/03/1993,3
4/03/1993,2
5/03/1993,2
6/03/1993,1
7/03/1993,4
8/03/1993,4
9/03/1993,4
10/03/1993,2
11/03/1993,1
12/03/1993,1
13/03/1993,3
14/03/1993,6
15/03/1993,7
16/03/1993,18
17/03/1993,69
18/03/1993,165
19/03/1993,78
20/03/1993,61
21/03/1993,48
22/03/1993,38
23/03/1993,32
24/03/1993,31
25/03/1993,26
26/03/1993,23
27/03/1993,20
28/03/1993,19
29/03/1993,18
30/03/1993,17
31/03/1993,14
1/04/1993,13
2/04/1993,11
3/04/1993,11
4/04/1993,10
5/04/1993,9
6/04/1993,8
7/04/1993,7
8/04/1993,7
9/04/1993,5
10/04/1993,6
11/04/1993,8
12/04/1993,9
13/04/1993,8
14/04/1993,6
15/04/1993,6
16/04/1993,17
17/04/1993,28
18/04/1993,33
19/04/1993,30
20/04/1993,24
21/04/1993,19
22/04/1993,16
23/04/1993,17
24/04/1993,16
25/04/1993,16
26/04/1993,14
27/04/1993,12
28/04/1993,11
29/04/1993,10
30/04/1993,10
1/05/1993,9
2/05/1993,10
3/05/1993,12
4/05/1993,10
5/05/1993,8
6/05/1993,8
7/05/1993,7
8/05/1993,7
9/05/1993,6
10/05/1993,8
11/05/1993,6
12/05/1993,6
13/05/1993,6
14/05/1993,16
15/05/1993,49
16/05/1993,24
17/05/1993,18
18/05/1993,16
19/05/1993,13
20/05/1993,13
21/05/1993,17
22/05/1993,18
23/05/1993,14
24/05/1993,14
25/05/1993,12
26/05/1993,11
27/05/1993,10
28/05/1993,14
29/05/1993,15
30/05/1993,14
31/05/1993,12
1/06/1993,12
2/06/1993,11
3/06/1993,13
4/06/1993,18
5/06/1993,14
6/06/1993,12
7/06/1993,10
8/06/1993,11
9/06/1993,9
10/06/1993,9
11/06/1993,8
12/06/1993,8
13/06/1993,7
14/06/1993,6
15/06/1993,6
16/06/1993,5
17/06/1993,6
18/06/1993,5
19/06/1993,5
20/06/1993,5
21/06/1993,5
22/06/1993,4
23/06/1993,5
24/06/1993,4
25/06/1993,5
26/06/1993,4
27/06/1993,4
28/06/1993,3
29/06/1993,4
30/06/1993,4
1/07/1993,5
2/07/1993,8
3/07/1993,8
4/07/1993,6
5/07/1993,4
6/07/1993,5
7/07/1993,4
8/07/1993,5
9/07/1993,6
10/07/1993,16
11/07/1993,59
12/07/1993,112
13/07/1993,96
14/07/1993,58
15/07/1993,57
16/07/1993,57
17/07/1993,55
18/07/1993,39
19/07/1993,31
20/07/1993,27
21/07/1993,25
22/07/1993,23
23/07/1993,20
24/07/1993,20
25/07/1993,18
26/07/1993,18
27/07/1993,17
28/07/1993,16
29/07/1993,15
30/07/1993,16
31/07/1993,16
1/08/1993,14
2/08/1993,13
3/08/1993,12
4/08/1993,11
5/08/1993,11
6/08/1993,9
7/08/1993,9
8/08/1993,7
9/08/1993,8
10/08/1993,8
11/08/1993,7
12/08/1993,7
13/08/1993,6
14/08/1993,6
15/08/1993,6
16/08/1993,5
17/08/1993,5
18/08/1993,5
19/08/1993,5
20/08/1993,4
21/08/1993,4
22/08/1993,4
23/08/1993,6
24/08/1993,4
25/08/1993,4
26/08/1993,4
27/08/1993,4
28/08/1993,7
29/08/1993,17
30/08/1993,15
31/08/1993,19
1/09/1993,43
2/09/1993,45
3/09/1993,33
4/09/1993,25
5/09/1993,20
6/09/1993,16
7/09/1993,15
8/09/1993,13
9/09/1993,11
10/09/1993,10
11/09/1993,9
12/09/1993,8
13/09/1993,9
14/09/1993,15
15/09/1993,151
16/09/1993,66
17/09/1993,40
18/09/1993,30
19/09/1993,24
20/09/1993,21
21/09/1993,18
22/09/1993,16
23/09/1993,16
24/09/1993,14
25/09/1993,14
26/09/1993,12
27/09/1993,10
28/09/1993,10
29/09/1993,9
30/09/1993,8
1/10/1993,8
2/10/1993,7
3/10/1993,7
4/10/1993,6
5/10/1993,7
6/10/1993,12
7/10/1993,15
8/10/1993,9
9/10/1993,7
10/10/1993,6
11/10/1993,5
12/10/1993,4
13/10/1993,4
14/10/1993,5
15/10/1993,6
16/10/1993,15
17/10/1993,10
18/10/1993,7
19/10/1993,7
20/10/1993,5
21/10/1993,5
22/10/1993,5
23/10/1993,5
24/10/1993,5
25/10/1993,4
26/10/1993,3
27/10/1993,3
28/10/1993,2
29/10/1993,2
30/10/1993,1
31/10/1993,2
1/11/1993,53
2/11/1993,45
3/11/1993,46
4/11/1993,28
5/11/1993,20
6/11/1993,16
7/11/1993,14
8/11/1993,11
9/11/1993,9
10/11/1993,9
11/11/1993,10
12/11/1993,17
13/11/1993,18
14/11/1993,15
15/11/1993,12
16/11/1993,11
17/11/1993,10
18/11/1993,9
19/11/1993,8
20/11/1993,7
21/11/1993,8
22/11/1993,14
23/11/1993,11
24/11/1993,9
25/11/1993,18
26/11/1993,16
27/11/1993,11
28/11/1993,9
29/11/1993,7
30/11/1993,7
1/12/1993,5
2/12/1993,5
3/12/1993,5
4/12/1993,4
5/12/1993,2
6/12/1993,4
7/12/1993,11
8/12/1993,488
9/12/1993,933
10/12/1993,259
11/12/1993,117
12/12/1993,81
13/12/1993,64
14/12/1993,53
15/12/1993,47
16/12/1993,40
17/12/1993,38
18/12/1993,33
19/12/1993,30
20/12/1993,28
21/12/1993,26
22/12/1993,24
23/12/1993,23
24/12/1993,21
25/12/1993,21
26/12/1993,19
27/12/1993,18
28/12/1993,16
29/12/1993,15
30/12/1993,12
31/12/1993,12
1/01/1994,10
2/01/1994,10
3/01/1994,8
4/01/1994,7
5/01/1994,7
6/01/1994,6
7/01/1994,6
8/01/1994,5
9/01/1994,5
10/01/1994,5
11/01/1994,5
12/01/1994,57
13/01/1994,26
14/01/1994,17
15/01/1994,14
16/01/1994,17
17/01/1994,15
18/01/1994,12
19/01/1994,11
20/01/1994,739
21/01/1994,328
22/01/1994,124
23/01/1994,76
24/01/1994,57
25/01/1994,47
26/01/1994,41
27/01/1994,43
28/01/1994,39
29/01/1994,38
30/01/1994,33
31/01/1994,32
1/02/1994,36
2/02/1994,37
3/02/1994,33
4/02/1994,86
5/02/1994,78
6/02/1994,58
7/02/1994,49
8/02/1994,43
9/02/1994,37
10/02/1994,34
11/02/1994,33
12/02/1994,45
13/02/1994,75
14/02/1994,67
15/02/1994,70
16/02/1994,62
17/02/1994,53
18/02/1994,46
19/02/1994,51
20/02/1994,341
21/02/1994,294
22/02/1994,132
23/02/1994,94
24/02/1994,75
25/02/1994,68
26/02/1994,61
27/02/1994,53
28/02/1994,50
1/03/1994,68
2/03/1994,135
3/03/1994,611
4/03/1994,1143
5/03/1994,552
6/03/1994,448
7/03/1994,395
8/03/1994,274
9/03/1994,220
10/03/1994,199
11/03/1994,234
12/03/1994,151
13/03/1994,118
14/03/1994,100
15/03/1994,84
16/03/1994,78
17/03/1994,70
18/03/1994,62
19/03/1994,58
20/03/1994,55
21/03/1994,57
22/03/1994,70
23/03/1994,86
24/03/1994,83
25/03/1994,98
26/03/1994,111
27/03/1994,140
28/03/1994,127
29/03/1994,172
30/03/1994,170
31/03/1994,156
1/04/1994,333
2/04/1994,191
3/04/1994,134
4/04/1994,110
5/04/1994,110
6/04/1994,105
7/04/1994,90
8/04/1994,79
9/04/1994,72
10/04/1994,67
11/04/1994,63
12/04/1994,60
13/04/1994,56
14/04/1994,53
15/04/1994,50
16/04/1994,46
17/04/1994,45
18/04/1994,45
19/04/1994,42
20/04/1994,41
21/04/1994,38
22/04/1994,48
23/04/1994,45
24/04/1994,38
25/04/1994,36
26/04/1994,34
27/04/1994,34
28/04/1994,45
29/04/1994,39
30/04/1994,43
1/05/1994,36
2/05/1994,34
3/05/1994,33
4/05/1994,39
5/05/1994,110
6/05/1994,364
7/05/1994,120
8/05/1994,79
9/05/1994,64
10/05/1994,57
11/05/1994,77
12/05/1994,55
13/05/1994,48
14/05/1994,47
15/05/1994,44
16/05/1994,40
17/05/1994,37
18/05/1994,36
19/05/1994,34
20/05/1994,32
21/05/1994,31
22/05/1994,30
23/05/1994,29
24/05/1994,28
25/05/1994,28
26/05/1994,26
27/05/1994,26
28/05/1994,25
29/05/1994,24
30/05/1994,24
31/05/1994,28
1/06/1994,413
2/06/1994,86
3/06/1994,60
4/06/1994,49
5/06/1994,44
6/06/1994,40
7/06/1994,38
8/06/1994,36
9/06/1994,34
10/06/1994,32
11/06/1994,30
12/06/1994,28
13/06/1994,27
14/06/1994,27
15/06/1994,26
16/06/1994,25
17/06/1994,24
18/06/1994,24
19/06/1994,23
20/06/1994,22
21/06/1994,22
22/06/1994,21
23/06/1994,21
24/06/1994,20
25/06/1994,20
26/06/1994,20
27/06/1994,19
28/06/1994,19
29/06/1994,19
30/06/1994,18
1/07/1994,18
2/07/1994,20
3/07/1994,25
4/07/1994,21
5/07/1994,19
6/07/1994,19
7/07/1994,18
8/07/1994,17
9/07/1994,18
10/07/1994,22
11/07/1994,32
12/07/1994,28
13/07/1994,22
14/07/1994,21
15/07/1994,20
16/07/1994,18
17/07/1994,18
18/07/1994,17
19/07/1994,16
20/07/1994,16
21/07/1994,15
22/07/1994,15
23/07/1994,15
24/07/1994,13
25/07/1994,13
26/07/1994,13
27/07/1994,13
28/07/1994,13
29/07/1994,11
30/07/1994,12
31/07/1994,12
1/08/1994,11
2/08/1994,10
3/08/1994,10
4/08/1994,10
5/08/1994,10
6/08/1994,10
7/08/1994,9
8/08/1994,8
9/08/1994,8
10/08/1994,8
11/08/1994,8
12/08/1994,8
13/08/1994,8
14/08/1994,7
15/08/1994,7
16/08/1994,7
17/08/1994,7
18/08/1994,7
19/08/1994,8
20/08/1994,9
21/08/1994,7
22/08/1994,6
23/08/1994,7
24/08/1994,6
25/08/1994,5
26/08/1994,6
27/08/1994,5
28/08/1994,7
29/08/1994,6
30/08/1994,6
31/08/1994,5
1/09/1994,6
2/09/1994,6
3/09/1994,5
4/09/1994,5
5/09/1994,5
6/09/1994,4
7/09/1994,4
8/09/1994,4
9/09/1994,4
10/09/1994,36
11/09/1994,21
12/09/1994,12
13/09/1994,9
14/09/1994,7
15/09/1994,6
16/09/1994,6
17/09/1994,5
18/09/1994,4
19/09/1994,5
20/09/1994,4
21/09/1994,2
22/09/1994,3
23/09/1994,3
24/09/1994,3
25/09/1994,2
26/09/1994,1
27/09/1994,2
28/09/1994,1
29/09/1994,1
30/09/1994,3
1/10/1994,4
2/10/1994,3
3/10/1994,2
4/10/1994,1
5/10/1994,2
6/10/1994,2
7/10/1994,1
8/10/1994,2
9/10/1994,2
10/10/1994,1
11/10/1994,1
12/10/1994,1
13/10/1994,1
14/10/1994,1
15/10/1994,1
16/10/1994,2
17/10/1994,0
18/10/1994,1
19/10/1994,0
20/10/1994,0
21/10/1994,1
22/10/1994,0
23/10/1994,1
24/10/1994,0
25/10/1994,1
26/10/1994,0
27/10/1994,1
28/10/1994,0
29/10/1994,0
30/10/1994,1
31/10/1994,1
1/11/1994,1
2/11/1994,1
3/11/1994,1
4/11/1994,0
5/11/1994,1
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,4
4/12/1994,23
5/12/1994,22
6/12/1994,17
7/12/1994,14
8/12/1994,10
9/12/1994,6
10/12/1994,9
11/12/1994,19
12/12/1994,17
13/12/1994,10
14/12/1994,6
15/12/1994,5
16/12/1994,3
17/12/1994,2
18/12/1994,1
19/12/1994,1
20/12/1994,0
21/12/1994,1
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,1
9/01/1995,1
10/01/1995,1
11/01/1995,2
12/01/1995,1
13/01/1995,3
14/01/1995,2
15/01/1995,1
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,1
20/01/1995,0
21/01/1995,15
22/01/1995,39
23/01/1995,18
24/01/1995,11
25/01/1995,7
26/01/1995,5
27/01/1995,3
28/01/1995,2
29/01/1995,1
30/01/1995,1
31/01/1995,0
1/02/1995,0
2/02/1995,1
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,1
8/02/1995,25
9/02/1995,11
10/02/1995,6
11/02/1995,4
12/02/1995,13
13/02/1995,446
14/02/1995,256
15/02/1995,1400
16/02/1995,3521
17/02/1995,734
18/02/1995,277
19/02/1995,150
20/02/1995,113
21/02/1995,84
22/02/1995,71
23/02/1995,60
24/02/1995,54
25/02/1995,48
26/02/1995,50
27/02/1995,47
28/02/1995,45
1/03/1995,42
2/03/1995,37
3/03/1995,34
4/03/1995,31
5/03/1995,28
6/03/1995,27
7/03/1995,56
8/03/1995,73
9/03/1995,53
10/03/1995,43
11/03/1995,39
12/03/1995,37
13/03/1995,32
14/03/1995,29
15/03/1995,27
16/03/1995,26
17/03/1995,27
18/03/1995,25
19/03/1995,22
20/03/1995,22
21/03/1995,20
22/03/1995,20
23/03/1995,19
24/03/1995,18
25/03/1995,17
26/03/1995,16
27/03/1995,126
28/03/1995,59
29/03/1995,40
30/03/1995,47
31/03/1995,34
1/04/1995,28
2/04/1995,25
3/04/1995,25
4/04/1995,23
5/04/1995,21
6/04/1995,21
7/04/1995,19
8/04/1995,18
9/04/1995,17
10/04/1995,16
11/04/1995,16
12/04/1995,15
13/04/1995,14
14/04/1995,14
15/04/1995,14
16/04/1995,14
17/04/1995,14
18/04/1995,14
19/04/1995,13
20/04/1995,14
21/04/1995,14
22/04/1995,13
23/04/1995,14
24/04/1995,13
25/04/1995,13
26/04/1995,14
27/04/1995,28
28/04/1995,20
29/04/1995,16
30/04/1995,43
1/05/1995,41
2/05/1995,25
3/05/1995,22
4/05/1995,19
5/05/1995,19
6/05/1995,18
7/05/1995,16
8/05/1995,15
9/05/1995,17
10/05/1995,20
11/05/1995,24
12/05/1995,32
13/05/1995,29
14/05/1995,23
15/05/1995,21
16/05/1995,19
17/05/1995,19
18/05/1995,23
19/05/1995,21
20/05/1995,19
21/05/1995,18
22/05/1995,25
23/05/1995,21
24/05/1995,22
25/05/1995,26
26/05/1995,28
27/05/1995,25
28/05/1995,23
29/05/1995,22
30/05/1995,18
31/05/1995,19
1/06/1995,26
2/06/1995,34
3/06/1995,22
4/06/1995,21
5/06/1995,21
6/06/1995,19
7/06/1995,18
8/06/1995,17
9/06/1995,16
10/06/1995,16
11/06/1995,15
12/06/1995,14
13/06/1995,15
14/06/1995,14
15/06/1995,14
16/06/1995,17
17/06/1995,20
18/06/1995,16
19/06/1995,14
20/06/1995,12
21/06/1995,12
22/06/1995,11
23/06/1995,11
24/06/1995,10
25/06/1995,11
26/06/1995,11
27/06/1995,10
28/06/1995,9
29/06/1995,10
30/06/1995,9
1/07/1995,8
2/07/1995,9
3/07/1995,8
4/07/1995,8
5/07/1995,7
6/07/1995,7
7/07/1995,8
8/07/1995,8
9/07/1995,7
10/07/1995,7
11/07/1995,6
12/07/1995,7
13/07/1995,6
14/07/1995,5
15/07/1995,5
16/07/1995,5
17/07/1995,5
18/07/1995,5
19/07/1995,4
20/07/1995,5
21/07/1995,4
22/07/1995,4
23/07/1995,4
24/07/1995,4
25/07/1995,3
26/07/1995,4
27/07/1995,3
28/07/1995,4
29/07/1995,3
30/07/1995,4
31/07/1995,2
1/08/1995,3
2/08/1995,3
3/08/1995,3
4/08/1995,3
5/08/1995,2
6/08/1995,2
7/08/1995,2
8/08/1995,3
9/08/1995,2
10/08/1995,2
11/08/1995,1
12/08/1995,1
13/08/1995,4
14/08/1995,5
15/08/1995,6
16/08/1995,26
17/08/1995,33
18/08/1995,19
19/08/1995,13
20/08/1995,9
21/08/1995,7
22/08/1995,7
23/08/1995,5
24/08/1995,5
25/08/1995,4
26/08/1995,4
27/08/1995,4
28/08/1995,3
29/08/1995,3
30/08/1995,2
31/08/1995,2
1/09/1995,1
2/09/1995,2
3/09/1995,2
4/09/1995,2
5/09/1995,4
6/09/1995,3
7/09/1995,2
8/09/1995,1
9/09/1995,1
10/09/1995,0
11/09/1995,1
12/09/1995,0
13/09/1995,1
14/09/1995,1
15/09/1995,1
16/09/1995,0
17/09/1995,1
18/09/1995,0
19/09/1995,1
20/09/1995,0
21/09/1995,1
22/09/1995,0
23/09/1995,0
24/09/1995,1
25/09/1995,1
26/09/1995,4
27/09/1995,1
28/09/1995,1
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,2
3/10/1995,1
4/10/1995,2
5/10/1995,1
6/10/1995,0
7/10/1995,0
8/10/1995,1
9/10/1995,1
10/10/1995,4
11/10/1995,4
12/10/1995,1
13/10/1995,0
14/10/1995,1
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,1
27/10/1995,0
28/10/1995,5
29/10/1995,4
30/10/1995,1
31/10/1995,1
1/11/1995,0
2/11/1995,0
3/11/1995,1
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,1
8/11/1995,2
9/11/1995,2
10/11/1995,0
11/11/1995,0
12/11/1995,1
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,1
19/11/1995,4
20/11/1995,29
21/11/1995,76
22/11/1995,39
23/11/1995,61
24/11/1995,39
25/11/1995,23
26/11/1995,16
27/11/1995,12
28/11/1995,9
29/11/1995,6
30/11/1995,5
1/12/1995,4
2/12/1995,4
3/12/1995,9
4/12/1995,7
5/12/1995,4
6/12/1995,2
7/12/1995,3
8/12/1995,1
9/12/1995,1
10/12/1995,1
11/12/1995,2
12/12/1995,11
13/12/1995,14
14/12/1995,9
15/12/1995,5
16/12/1995,3
17/12/1995,4
18/12/1995,14
19/12/1995,40
20/12/1995,23
21/12/1995,14
22/12/1995,10
23/12/1995,7
24/12/1995,160
25/12/1995,106
26/12/1995,49
27/12/1995,34
28/12/1995,25
29/12/1995,19
30/12/1995,18
31/12/1995,17
1/01/1996,16
2/01/1996,18
3/01/1996,17
4/01/1996,892
5/01/1996,343
6/01/1996,131
7/01/1996,120
8/01/1996,116
9/01/1996,113
10/01/1996,320
11/01/1996,647
12/01/1996,198
13/01/1996,101
14/01/1996,73
15/01/1996,59
16/01/1996,50
17/01/1996,45
18/01/1996,42
19/01/1996,40
20/01/1996,35
21/01/1996,33
22/01/1996,30
23/01/1996,1720
24/01/1996,296
25/01/1996,102
26/01/1996,69
27/01/1996,56
28/01/1996,47
29/01/1996,42
30/01/1996,37
31/01/1996,33
1/02/1996,30
2/02/1996,28
3/02/1996,25
4/02/1996,34
5/02/1996,27
6/02/1996,22
7/02/1996,21
8/02/1996,20
9/02/1996,18
10/02/1996,16
11/02/1996,15
12/02/1996,14
13/02/1996,14
14/02/1996,12
15/02/1996,13
16/02/1996,35
17/02/1996,21
18/02/1996,34
19/02/1996,33
20/02/1996,27
21/02/1996,21
22/02/1996,44
23/02/1996,44
24/02/1996,51
25/02/1996,83
26/02/1996,55
27/02/1996,68
28/02/1996,52
29/02/1996,43
1/03/1996,40
2/03/1996,47
3/03/1996,40
4/03/1996,33
5/03/1996,30
6/03/1996,28
7/03/1996,27
8/03/1996,26
9/03/1996,25
10/03/1996,80
11/03/1996,71
12/03/1996,172
13/03/1996,102
14/03/1996,70
15/03/1996,57
16/03/1996,47
17/03/1996,43
18/03/1996,38
19/03/1996,36
20/03/1996,32
21/03/1996,31
22/03/1996,28
23/03/1996,27
24/03/1996,26
25/03/1996,28
26/03/1996,27
27/03/1996,31
28/03/1996,40
29/03/1996,37
30/03/1996,42
31/03/1996,32
1/04/1996,27
2/04/1996,25
3/04/1996,22
4/04/1996,21
5/04/1996,21
6/04/1996,19
7/04/1996,19
8/04/1996,18
9/04/1996,18
10/04/1996,17
11/04/1996,17
12/04/1996,16
13/04/1996,15
14/04/1996,14
15/04/1996,14
16/04/1996,13
17/04/1996,14
18/04/1996,13
19/04/1996,13
20/04/1996,11
21/04/1996,12
22/04/1996,12
23/04/1996,11
24/04/1996,14
25/04/1996,20
26/04/1996,18
27/04/1996,15
28/04/1996,19
29/04/1996,27
30/04/1996,18
1/05/1996,120
2/05/1996,2020
3/05/1996,3062
4/05/1996,1771
5/05/1996,1825
6/05/1996,1444
7/05/1996,2876
8/05/1996,991
9/05/1996,392
10/05/1996,331
11/05/1996,273
12/05/1996,232
13/05/1996,198
14/05/1996,167
15/05/1996,149
16/05/1996,137
17/05/1996,125
18/05/1996,115
19/05/1996,105
20/05/1996,96
21/05/1996,87
22/05/1996,78
23/05/1996,67
24/05/1996,60
25/05/1996,55
26/05/1996,50
27/05/1996,46
28/05/1996,44
29/05/1996,40
30/05/1996,38
31/05/1996,37
1/06/1996,34
2/06/1996,33
3/06/1996,32
4/06/1996,31
5/06/1996,30
6/06/1996,30
7/06/1996,29
8/06/1996,28
9/06/1996,27
10/06/1996,28
11/06/1996,27
12/06/1996,26
13/06/1996,26
14/06/1996,26
15/06/1996,25
16/06/1996,25
17/06/1996,25
18/06/1996,24
19/06/1996,25
20/06/1996,24
21/06/1996,24
22/06/1996,23
23/06/1996,24
24/06/1996,23
25/06/1996,23
26/06/1996,22
27/06/1996,23
28/06/1996,23
29/06/1996,22
30/06/1996,22
1/07/1996,22
2/07/1996,21
3/07/1996,22
4/07/1996,21
5/07/1996,21
6/07/1996,21
7/07/1996,21
8/07/1996,20
9/07/1996,20
10/07/1996,21
11/07/1996,20
12/07/1996,19
13/07/1996,20
14/07/1996,20
15/07/1996,19
16/07/1996,19
17/07/1996,20
18/07/1996,18
19/07/1996,19
20/07/1996,19
21/07/1996,18
22/07/1996,18
23/07/1996,18
24/07/1996,18
25/07/1996,18
26/07/1996,17
27/07/1996,18
28/07/1996,23
29/07/1996,20
30/07/1996,17
31/07/1996,17
1/08/1996,16
2/08/1996,17
3/08/1996,16
4/08/1996,16
5/08/1996,16
6/08/1996,16
7/08/1996,14
8/08/1996,13
9/08/1996,12
10/08/1996,11
11/08/1996,10
12/08/1996,11
13/08/1996,12
14/08/1996,11
15/08/1996,11
16/08/1996,11
17/08/1996,11
18/08/1996,13
19/08/1996,13
20/08/1996,11
21/08/1996,9
22/08/1996,9
23/08/1996,10
24/08/1996,8
25/08/1996,9
26/08/1996,9
27/08/1996,8
28/08/1996,7
29/08/1996,8
30/08/1996,8
31/08/1996,35
1/09/1996,24
2/09/1996,16
3/09/1996,12
4/09/1996,11
5/09/1996,9
6/09/1996,9
7/09/1996,8
8/09/1996,7
9/09/1996,7
10/09/1996,7
11/09/1996,5
12/09/1996,6
13/09/1996,6
14/09/1996,5
15/09/1996,4
16/09/1996,4
17/09/1996,5
18/09/1996,4
19/09/1996,4
20/09/1996,4
21/09/1996,9
22/09/1996,8
23/09/1996,8
24/09/1996,6
25/09/1996,5
26/09/1996,5
27/09/1996,5
28/09/1996,3
29/09/1996,3
30/09/1996,3
1/10/1996,6
2/10/1996,5
3/10/1996,5
4/10/1996,3
5/10/1996,3
6/10/1996,2
7/10/1996,4
8/10/1996,4
9/10/1996,4
10/10/1996,3
11/10/1996,3
12/10/1996,1
13/10/1996,1
14/10/1996,1
15/10/1996,0
16/10/1996,1
17/10/1996,0
18/10/1996,1
19/10/1996,0
20/10/1996,1
21/10/1996,1
22/10/1996,0
23/10/1996,1
24/10/1996,1
25/10/1996,4
26/10/1996,3
27/10/1996,2
28/10/1996,1
29/10/1996,0
30/10/1996,1
31/10/1996,27
1/11/1996,17
2/11/1996,8
3/11/1996,6
4/11/1996,4
5/11/1996,4
6/11/1996,14
7/11/1996,22
8/11/1996,39
9/11/1996,20
10/11/1996,15
11/11/1996,11
12/11/1996,8
13/11/1996,7
14/11/1996,5
15/11/1996,4
16/11/1996,3
17/11/1996,2
18/11/1996,4
19/11/1996,5
20/11/1996,4
21/11/1996,5
22/11/1996,7
23/11/1996,6
24/11/1996,5
25/11/1996,30
26/11/1996,20
27/11/1996,12
28/11/1996,8
29/11/1996,5
30/11/1996,4
1/12/1996,3
2/12/1996,2
3/12/1996,1
4/12/1996,2
5/12/1996,15
6/12/1996,8
7/12/1996,5
8/12/1996,52
9/12/1996,35
10/12/1996,60
11/12/1996,60
12/12/1996,166
13/12/1996,197
14/12/1996,51
15/12/1996,36
16/12/1996,27
17/12/1996,21
18/12/1996,19
19/12/1996,69
20/12/1996,48
21/12/1996,33
22/12/1996,44
23/12/1996,31
24/12/1996,25
25/12/1996,23
26/12/1996,19
27/12/1996,17
28/12/1996,15
