Date,Mary_Moy
7/08/1989,375.07
8/08/1989,385.96
9/08/1989,383.12
10/08/1989,377.81
11/08/1989,377.61
12/08/1989,395.62
13/08/1989,399.03
14/08/1989,426.44
15/08/1989,497.48
16/08/1989,536.33
17/08/1989,527.52
18/08/1989,500.91
19/08/1989,6440.7
20/08/1989,4537.5
21/08/1989,1742.9
22/08/1989,1117.6
23/08/1989,812.61
24/08/1989,675.05
25/08/1989,608.05
26/08/1989,522.07
27/08/1989,453.48
28/08/1989,402.4
29/08/1989,369.15
30/08/1989,344.95
31/08/1989,377.33
1/09/1989,425.99
2/09/1989,401.93
3/09/1989,523.97
4/09/1989,604.92
5/09/1989,505.62
6/09/1989,442.16
7/09/1989,434.36
8/09/1989,432.16
9/09/1989,518
10/09/1989,484.9
11/09/1989,403.62
12/09/1989,365.15
13/09/1989,342.09
14/09/1989,317.67
15/09/1989,412.03
16/09/1989,461.33
17/09/1989,422.32
18/09/1989,387.57
19/09/1989,369.67
20/09/1989,354.24
21/09/1989,345.11
22/09/1989,338.78
23/09/1989,334.66
24/09/1989,328.68
25/09/1989,323.79
26/09/1989,315.31
27/09/1989,310.35
28/09/1989,272.63
29/09/1989,260.12
30/09/1989,305.15
1/10/1989,261.97
2/10/1989,189.15
3/10/1989,159.29
4/10/1989,134.91
5/10/1989,114.07
6/10/1989,113.25
7/10/1989,111.28
8/10/1989,109.71
9/10/1989,105.88
10/10/1989,105.78
11/10/1989,107.88
12/10/1989,104.1
13/10/1989,97.529
14/10/1989,102.16
15/10/1989,100.12
16/10/1989,104.5
17/10/1989,96.352
18/10/1989,90.378
19/10/1989,79.863
20/10/1989,79.831
21/10/1989,80.16
22/10/1989,78.714
23/10/1989,79.415
24/10/1989,72.677
25/10/1989,76.696
26/10/1989,100.77
27/10/1989,117.13
28/10/1989,110.69
29/10/1989,103.17
30/10/1989,94.698
31/10/1989,75.888
1/11/1989,82.43
2/11/1989,168.88
3/11/1989,198.45
4/11/1989,586.01
5/11/1989,507.93
6/11/1989,344.32
7/11/1989,283.05
8/11/1989,276.67
9/11/1989,275.24
10/11/1989,351.04
11/11/1989,643.4
12/11/1989,472.95
13/11/1989,411.27
14/11/1989,503.91
15/11/1989,457.36
16/11/1989,355.94
17/11/1989,284.88
18/11/1989,240.53
19/11/1989,229.17
20/11/1989,211.23
21/11/1989,233.22
22/11/1989,267
23/11/1989,265.48
24/11/1989,227.4
25/11/1989,194.51
26/11/1989,179.65
27/11/1989,165.12
28/11/1989,155.88
29/11/1989,150.29
30/11/1989,142.85
1/12/1989,137.79
2/12/1989,135.96
3/12/1989,127.21
4/12/1989,122.07
5/12/1989,112.93
6/12/1989,116.22
7/12/1989,111.47
8/12/1989,116.53
9/12/1989,114.83
10/12/1989,113.51
11/12/1989,109.36
12/12/1989,105.75
13/12/1989,103.72
14/12/1989,97.264
15/12/1989,86.412
16/12/1989,92.605
17/12/1989,97.283
18/12/1989,125.58
19/12/1989,123.86
20/12/1989,131.28
21/12/1989,138.2
22/12/1989,132.91
23/12/1989,128.23
24/12/1989,131.91
25/12/1989,135.2
26/12/1989,173.46
27/12/1989,262.69
28/12/1989,206.01
29/12/1989,153.62
30/12/1989,135.13
31/12/1989,119.59
1/01/1990,107.01
2/01/1990,113.79
3/01/1990,108.31
4/01/1990,93.08
5/01/1990,90.188
6/01/1990,84.762
7/01/1990,82.754
8/01/1990,75.359
9/01/1990,61.864
10/01/1990,54.63
11/01/1990,54.68
12/01/1990,49.364
13/01/1990,49.619
14/01/1990,51.099
15/01/1990,50.133
16/01/1990,67.045
17/01/1990,201.35
18/01/1990,337.08
19/01/1990,207.31
20/01/1990,133.41
21/01/1990,97.729
22/01/1990,80.569
23/01/1990,71.277
24/01/1990,67.286
25/01/1990,67.282
26/01/1990,69.226
27/01/1990,70.028
28/01/1990,73.558
29/01/1990,70.671
30/01/1990,65.456
31/01/1990,65.652
1/02/1990,65.228
2/02/1990,73.556
3/02/1990,256.94
4/02/1990,994.27
5/02/1990,604.21
6/02/1990,397.59
7/02/1990,289.47
8/02/1990,224.16
9/02/1990,185.45
10/02/1990,172.07
11/02/1990,173.33
12/02/1990,185.43
13/02/1990,183.87
14/02/1990,192.97
15/02/1990,191.46
16/02/1990,183.3
17/02/1990,181.33
18/02/1990,191.01
19/02/1990,206.67
20/02/1990,194.76
21/02/1990,169.15
22/02/1990,180.3
23/02/1990,392.07
24/02/1990,590.41
25/02/1990,10025
26/02/1990,24459
27/02/1990,11004
28/02/1990,5709.5
1/03/1990,2938.2
2/03/1990,1901.9
3/03/1990,1546.8
4/03/1990,2529.9
5/03/1990,5955.7
6/03/1990,3465.2
7/03/1990,2137.3
8/03/1990,1646.7
9/03/1990,1355.7
10/03/1990,1106
11/03/1990,930.35
12/03/1990,812.35
13/03/1990,710.11
14/03/1990,670.3
15/03/1990,751.02
16/03/1990,589.71
17/03/1990,519.56
18/03/1990,540.71
19/03/1990,731.77
20/03/1990,834.58
21/03/1990,930.14
22/03/1990,1189.9
23/03/1990,1566.3
24/03/1990,1976
25/03/1990,2312.2
26/03/1990,2558.9
27/03/1990,3289.5
28/03/1990,11749
29/03/1990,12403
30/03/1990,6422.1
31/03/1990,4080.5
1/04/1990,2521.4
2/04/1990,1739.4
3/04/1990,1583.7
4/04/1990,1918.2
5/04/1990,2307.5
6/04/1990,2620.9
7/04/1990,2581.5
8/04/1990,2172.5
9/04/1990,6220.3
10/04/1990,4561.4
11/04/1990,3290.2
12/04/1990,2902.1
13/04/1990,2324.2
14/04/1990,1929.6
15/04/1990,1703.3
16/04/1990,1524.3
17/04/1990,1427.8
18/04/1990,1734.3
19/04/1990,3267.5
20/04/1990,3382.1
21/04/1990,4288.3
22/04/1990,8601.1
23/04/1990,3831.7
24/04/1990,2487.5
25/04/1990,2081.8
26/04/1990,1794.1
27/04/1990,1638.5
28/04/1990,1479.4
29/04/1990,1301.6
30/04/1990,1265.9
1/05/1990,1395.8
2/05/1990,1516.2
3/05/1990,1775.4
4/05/1990,1668.8
5/05/1990,1309.4
6/05/1990,1035.8
7/05/1990,781.51
8/05/1990,621.63
9/05/1990,589.42
10/05/1990,580.83
11/05/1990,576.84
12/05/1990,576.93
13/05/1990,568.16
14/05/1990,550.61
15/05/1990,528.62
16/05/1990,504.14
17/05/1990,463.74
18/05/1990,557.56
19/05/1990,669.5
20/05/1990,566.43
21/05/1990,546.82
22/05/1990,646.86
23/05/1990,2213.1
24/05/1990,5510.8
25/05/1990,2602.2
26/05/1990,2612.5
27/05/1990,2498.2
28/05/1990,3550.3
29/05/1990,5944.7
30/05/1990,2856.7
31/05/1990,1738.8
1/06/1990,1348.2
2/06/1990,1209.1
3/06/1990,1027.1
4/06/1990,910.22
5/06/1990,835.98
6/06/1990,819.7
7/06/1990,2845.7
8/06/1990,9321.5
9/06/1990,5001.2
10/06/1990,3154.1
11/06/1990,2188
12/06/1990,1772.9
13/06/1990,1551.4
14/06/1990,1431.1
15/06/1990,1426.3
16/06/1990,1172.8
17/06/1990,944.2
18/06/1990,925.5
19/06/1990,1208.8
20/06/1990,1666.4
21/06/1990,1773.3
22/06/1990,1746.6
23/06/1990,1599.3
24/06/1990,1080.1
25/06/1990,769.16
26/06/1990,630.94
27/06/1990,559.39
28/06/1990,529.67
29/06/1990,638.12
30/06/1990,811.87
1/07/1990,694.45
2/07/1990,538.42
3/07/1990,452.41
4/07/1990,398.56
5/07/1990,361.04
6/07/1990,339.88
7/07/1990,375.66
8/07/1990,465.45
9/07/1990,514.23
10/07/1990,532.45
11/07/1990,548.58
12/07/1990,490.93
13/07/1990,400.81
14/07/1990,397.3
15/07/1990,434.54
16/07/1990,403.81
17/07/1990,350.09
18/07/1990,313.05
19/07/1990,291.35
20/07/1990,272.79
21/07/1990,256.41
22/07/1990,254.84
23/07/1990,257.07
24/07/1990,287.1
25/07/1990,300.13
26/07/1990,284.56
27/07/1990,278.24
28/07/1990,271.32
29/07/1990,252.89
30/07/1990,221.18
31/07/1990,235.26
1/08/1990,359.53
2/08/1990,375.8
3/08/1990,339.95
4/08/1990,323.61
5/08/1990,305.29
6/08/1990,283.74
7/08/1990,255.46
8/08/1990,233.19
9/08/1990,215.73
10/08/1990,208.4
11/08/1990,205.07
12/08/1990,198.77
13/08/1990,194.82
14/08/1990,191.39
15/08/1990,186.67
16/08/1990,185.05
17/08/1990,182.33
18/08/1990,189.46
19/08/1990,197.64
20/08/1990,204.39
21/08/1990,207.26
22/08/1990,198.38
23/08/1990,607.75
24/08/1990,584.53
25/08/1990,374.2
26/08/1990,279.81
27/08/1990,233.93
28/08/1990,211.21
29/08/1990,196.66
30/08/1990,189.8
31/08/1990,180.2
1/09/1990,178.84
2/09/1990,176.88
3/09/1990,175.9
4/09/1990,175.72
5/09/1990,180.08
6/09/1990,185.77
7/09/1990,192.19
8/09/1990,182.61
9/09/1990,169.44
10/09/1990,163.38
11/09/1990,160.56
12/09/1990,154.65
13/09/1990,146.59
14/09/1990,140.75
15/09/1990,138.65
16/09/1990,132.23
17/09/1990,133.24
18/09/1990,131.96
19/09/1990,132.63
20/09/1990,128.58
21/09/1990,129.65
22/09/1990,129.3
23/09/1990,127.73
24/09/1990,125.81
25/09/1990,125.43
26/09/1990,124.2
27/09/1990,123.71
28/09/1990,122.01
29/09/1990,122.75
30/09/1990,124.98
1/10/1990,112.23
2/10/1990,116.1
3/10/1990,108.88
4/10/1990,103.67
5/10/1990,101.02
6/10/1990,96.162
7/10/1990,125.9
8/10/1990,135.88
9/10/1990,128.04
10/10/1990,124.43
11/10/1990,141.96
12/10/1990,188.94
13/10/1990,191.92
14/10/1990,137.75
15/10/1990,117.41
16/10/1990,108.6
17/10/1990,113.74
18/10/1990,108.96
19/10/1990,95.919
20/10/1990,97.159
21/10/1990,104.65
22/10/1990,99.545
23/10/1990,93.977
24/10/1990,100.13
25/10/1990,105.61
26/10/1990,94.858
27/10/1990,81.92
28/10/1990,74.331
29/10/1990,69.337
30/10/1990,64.889
31/10/1990,61.239
1/11/1990,58.336
2/11/1990,56.78
3/11/1990,53.819
4/11/1990,142.91
5/11/1990,299.35
6/11/1990,550.11
7/11/1990,430.64
8/11/1990,308.44
9/11/1990,274.92
10/11/1990,463.87
11/11/1990,443.71
12/11/1990,326.79
13/11/1990,229.04
14/11/1990,182.98
15/11/1990,155.52
16/11/1990,132.42
17/11/1990,116.25
18/11/1990,98.829
19/11/1990,88.711
20/11/1990,83.274
21/11/1990,80.412
22/11/1990,75.547
23/11/1990,72.731
24/11/1990,68.411
25/11/1990,63.345
26/11/1990,59.388
27/11/1990,56.865
28/11/1990,59.035
29/11/1990,55.865
30/11/1990,54.52
1/12/1990,51.293
2/12/1990,45.604
3/12/1990,44.343
4/12/1990,42.761
5/12/1990,52.86
6/12/1990,73.152
7/12/1990,88.94
8/12/1990,91.866
9/12/1990,94.244
10/12/1990,94.183
11/12/1990,97.848
12/12/1990,90.753
13/12/1990,81.087
14/12/1990,80.04
15/12/1990,79.509
16/12/1990,72.977
17/12/1990,61.901
18/12/1990,53.878
19/12/1990,49.501
20/12/1990,43.744
21/12/1990,40.078
22/12/1990,38.171
23/12/1990,34.546
24/12/1990,32.526
25/12/1990,33.719
26/12/1990,59.489
27/12/1990,79.657
28/12/1990,81.094
29/12/1990,85.444
30/12/1990,88.342
31/12/1990,79.893
1/01/1991,79.584
2/01/1991,78.897
3/01/1991,97.524
4/01/1991,133.26
5/01/1991,181.57
6/01/1991,161.49
7/01/1991,179.6
8/01/1991,295.81
9/01/1991,258.47
10/01/1991,185.55
11/01/1991,144.89
12/01/1991,121.07
13/01/1991,102.67
14/01/1991,90.747
15/01/1991,84.898
16/01/1991,80.465
17/01/1991,77.799
18/01/1991,75.087
19/01/1991,70.683
20/01/1991,70.801
21/01/1991,71.476
22/01/1991,68.438
23/01/1991,70.271
24/01/1991,76.905
25/01/1991,76.721
26/01/1991,73.299
27/01/1991,68.907
28/01/1991,66.157
29/01/1991,73.628
30/01/1991,87.238
31/01/1991,108.62
1/02/1991,128.78
2/02/1991,107.24
3/02/1991,85.651
4/02/1991,75.283
5/02/1991,65.181
6/02/1991,56.459
7/02/1991,89.917
8/02/1991,907.97
9/02/1991,1948.9
10/02/1991,2320
11/02/1991,1244.3
12/02/1991,769
13/02/1991,500.58
14/02/1991,375.11
15/02/1991,381.92
16/02/1991,360.87
17/02/1991,307.95
18/02/1991,255.46
19/02/1991,245.24
20/02/1991,287.03
21/02/1991,269.19
22/02/1991,226.16
23/02/1991,195.05
24/02/1991,210.96
25/02/1991,211.55
26/02/1991,206.41
27/02/1991,245.71
28/02/1991,273.71
1/03/1991,245.81
2/03/1991,222.88
3/03/1991,229.03
4/03/1991,224.21
5/03/1991,248.65
6/03/1991,242.5
7/03/1991,240.35
8/03/1991,211.28
9/03/1991,188.62
10/03/1991,173.31
11/03/1991,190.48
12/03/1991,196.1
13/03/1991,205.22
14/03/1991,217.48
15/03/1991,215.68
16/03/1991,212.51
17/03/1991,194.77
18/03/1991,166.97
19/03/1991,147.41
20/03/1991,137.17
21/03/1991,143.05
22/03/1991,163.84
23/03/1991,169.44
24/03/1991,158.94
25/03/1991,146
26/03/1991,133.85
27/03/1991,125.98
28/03/1991,122.41
29/03/1991,113.1
30/03/1991,111.06
31/03/1991,122.44
1/04/1991,127.6
2/04/1991,126.58
3/04/1991,122.52
4/04/1991,114.03
5/04/1991,105.22
6/04/1991,95.185
7/04/1991,96.057
8/04/1991,84.723
9/04/1991,73.372
10/04/1991,67.48
11/04/1991,65.137
12/04/1991,75.533
13/04/1991,85.59
14/04/1991,86.664
15/04/1991,85.231
16/04/1991,83.671
17/04/1991,81.913
18/04/1991,73.614
19/04/1991,68.068
20/04/1991,66.845
21/04/1991,62.348
22/04/1991,55.507
23/04/1991,57.005
24/04/1991,65.292
25/04/1991,65.095
26/04/1991,57.129
27/04/1991,59.573
28/04/1991,71.9
29/04/1991,84.509
30/04/1991,69.038
1/05/1991,51.749
2/05/1991,40.958
3/05/1991,32.521
4/05/1991,30.194
5/05/1991,31.779
6/05/1991,26.086
7/05/1991,19.655
8/05/1991,19.047
9/05/1991,18.129
10/05/1991,16.804
11/05/1991,16.086
12/05/1991,16.507
13/05/1991,16.822
14/05/1991,16.755
15/05/1991,16.343
16/05/1991,15.192
17/05/1991,37.637
18/05/1991,85.871
19/05/1991,122.61
20/05/1991,130.22
21/05/1991,111.71
22/05/1991,101.62
23/05/1991,92.07
24/05/1991,94.835
25/05/1991,93.664
26/05/1991,86.31
27/05/1991,81.298
28/05/1991,80.071
29/05/1991,76.744
30/05/1991,77.778
31/05/1991,78.759
1/06/1991,77.885
2/06/1991,78.336
3/06/1991,77.311
4/06/1991,75.593
5/06/1991,78.163
6/06/1991,88.902
7/06/1991,132.55
8/06/1991,180.73
9/06/1991,193.09
10/06/1991,177.92
11/06/1991,153.91
12/06/1991,125.13
13/06/1991,107.25
14/06/1991,92.637
15/06/1991,83.552
16/06/1991,75.953
17/06/1991,79.486
18/06/1991,99.342
19/06/1991,104.6
20/06/1991,98.636
21/06/1991,86.941
22/06/1991,74.891
23/06/1991,72.607
24/06/1991,84.856
25/06/1991,84.561
26/06/1991,79.55
27/06/1991,78.348
28/06/1991,80.526
29/06/1991,76.76
30/06/1991,79.147
1/07/1991,80.615
2/07/1991,74.718
3/07/1991,66.493
4/07/1991,65.734
5/07/1991,60.831
6/07/1991,55.935
7/07/1991,54.42
8/07/1991,49.833
9/07/1991,46.255
10/07/1991,42.509
11/07/1991,46.831
12/07/1991,46.097
13/07/1991,48.468
14/07/1991,52.188
15/07/1991,56.302
16/07/1991,58.969
17/07/1991,67.431
18/07/1991,60.66
19/07/1991,50.039
20/07/1991,44.417
21/07/1991,42.539
22/07/1991,39.986
23/07/1991,36.67
24/07/1991,36.013
25/07/1991,34.03
26/07/1991,31.043
27/07/1991,28.25
28/07/1991,29.164
29/07/1991,29.188
30/07/1991,25.437
31/07/1991,25.266
1/08/1991,34.021
2/08/1991,34.61
3/08/1991,47.475
4/08/1991,50.855
5/08/1991,61.683
6/08/1991,53.512
7/08/1991,55.76
8/08/1991,57.417
9/08/1991,51.484
10/08/1991,46.876
11/08/1991,35.061
12/08/1991,37.536
13/08/1991,34.226
14/08/1991,31.933
15/08/1991,30.846
16/08/1991,22.1
17/08/1991,28.874
18/08/1991,26.439
19/08/1991,67.138
20/08/1991,61.641
21/08/1991,48.482
22/08/1991,47.763
23/08/1991,35.537
24/08/1991,31.785
25/08/1991,33.719
26/08/1991,20.489
27/08/1991,24.204
28/08/1991,13.538
29/08/1991,11.846
30/08/1991,10.586
31/08/1991,9.81
1/09/1991,8.8097
2/09/1991,7.7533
3/09/1991,7.0365
4/09/1991,6.5198
5/09/1991,6.133
6/09/1991,6.0471
7/09/1991,5.4008
8/09/1991,4.7523
9/09/1991,4.6326
10/09/1991,4.9177
11/09/1991,4.5557
12/09/1991,4.5681
13/09/1991,4.3231
14/09/1991,3.9442
15/09/1991,3.9447
16/09/1991,3.6941
17/09/1991,3.4702
18/09/1991,3.3958
19/09/1991,3.4981
20/09/1991,3.3844
21/09/1991,5.3895
22/09/1991,8.066
23/09/1991,10.035
24/09/1991,11.594
25/09/1991,12.384
26/09/1991,19.389
27/09/1991,28.606
28/09/1991,34.78
29/09/1991,29.027
30/09/1991,21.603
1/10/1991,17.043
2/10/1991,13.74
3/10/1991,11.283
4/10/1991,9.5914
5/10/1991,8.3772
6/10/1991,7.5084
7/10/1991,6.8421
8/10/1991,6.8876
9/10/1991,7.042
10/10/1991,7.0273
11/10/1991,7.0252
12/10/1991,7.0329
13/10/1991,6.8589
14/10/1991,6.6198
15/10/1991,6.6314
16/10/1991,6.7401
17/10/1991,6.8513
18/10/1991,6.2495
19/10/1991,4.8805
20/10/1991,3.9734
21/10/1991,3.4712
22/10/1991,3.8912
23/10/1991,4.9191
24/10/1991,4.7465
25/10/1991,3.6878
26/10/1991,3.5445
27/10/1991,5.9659
28/10/1991,9.1846
29/10/1991,10.995
30/10/1991,11.271
31/10/1991,10.751
1/11/1991,10.383
2/11/1991,21.492
3/11/1991,24.688
4/11/1991,21.846
5/11/1991,18.406
6/11/1991,14.371
7/11/1991,11.711
8/11/1991,9.5463
9/11/1991,8.0692
10/11/1991,7.085
11/11/1991,6.3397
12/11/1991,5.8167
13/11/1991,4.6063
14/11/1991,39.373
15/11/1991,52.126
16/11/1991,43.045
17/11/1991,37.072
18/11/1991,33.403
19/11/1991,30.931
20/11/1991,29.389
21/11/1991,29.06
22/11/1991,22.667
23/11/1991,16.706
24/11/1991,14.179
25/11/1991,12.698
26/11/1991,11.645
27/11/1991,10.721
28/11/1991,9.9531
29/11/1991,9.6445
30/11/1991,8.4572
1/12/1991,6.8217
2/12/1991,5.6975
3/12/1991,9.3444
4/12/1991,14.915
5/12/1991,18.747
6/12/1991,21.313
7/12/1991,23.08
8/12/1991,22.851
9/12/1991,21.9
10/12/1991,21.557
11/12/1991,19.009
12/12/1991,2600.1
13/12/1991,50917
14/12/1991,13038
15/12/1991,4306.5
16/12/1991,2412.4
17/12/1991,1409.5
18/12/1991,951.58
19/12/1991,716.22
20/12/1991,594.56
21/12/1991,528.87
22/12/1991,526.58
23/12/1991,801.16
24/12/1991,1174.9
25/12/1991,759.16
26/12/1991,620
27/12/1991,525.98
28/12/1991,467.46
29/12/1991,417.51
30/12/1991,380.99
31/12/1991,372.76
1/01/1992,369.05
2/01/1992,592.87
3/01/1992,573.87
4/01/1992,459.97
5/01/1992,393.67
6/01/1992,342.27
7/01/1992,302.24
8/01/1992,273.18
9/01/1992,282.8
10/01/1992,312.26
11/01/1992,267.54
12/01/1992,238.35
13/01/1992,207.7
14/01/1992,178.2
15/01/1992,163.19
16/01/1992,160.05
17/01/1992,148.99
18/01/1992,141.03
19/01/1992,132.94
20/01/1992,126.06
21/01/1992,115.89
22/01/1992,111.77
23/01/1992,111.47
24/01/1992,105.22
25/01/1992,101.78
26/01/1992,102.61
27/01/1992,92.403
28/01/1992,94.926
29/01/1992,88.94
30/01/1992,78.648
31/01/1992,71.247
1/02/1992,70.834
2/02/1992,80.039
3/02/1992,76.957
4/02/1992,69.568
5/02/1992,66.673
6/02/1992,55.406
7/02/1992,53.66
8/02/1992,50.712
9/02/1992,45.78
10/02/1992,44.627
11/02/1992,80.583
12/02/1992,89.647
13/02/1992,138.11
14/02/1992,201.58
15/02/1992,165.98
16/02/1992,165.2
17/02/1992,149.03
18/02/1992,140.49
19/02/1992,130.37
20/02/1992,353.36
21/02/1992,16769
22/02/1992,1.42E+05
23/02/1992,90499
24/02/1992,14458
25/02/1992,5557.9
26/02/1992,5678.8
27/02/1992,4324
28/02/1992,3875
29/02/1992,2771.5
1/03/1992,2414.7
2/03/1992,2240.8
3/03/1992,2165.6
4/03/1992,2696
5/03/1992,2465.1
6/03/1992,1731.2
7/03/1992,1345.6
8/03/1992,1204.6
9/03/1992,942.94
10/03/1992,734.58
11/03/1992,689.4
12/03/1992,692.61
13/03/1992,669.41
14/03/1992,758.56
15/03/1992,4583.8
16/03/1992,17327
17/03/1992,96911
18/03/1992,27495
19/03/1992,10074
20/03/1992,5866.3
21/03/1992,4029.4
22/03/1992,3265.5
23/03/1992,3518.5
24/03/1992,3137
25/03/1992,2565.9
26/03/1992,1981.8
27/03/1992,1604.1
28/03/1992,1432.2
29/03/1992,1166.4
30/03/1992,1333.1
31/03/1992,1909
1/04/1992,2470.1
2/04/1992,2710.3
3/04/1992,4847.3
4/04/1992,7724.4
5/04/1992,18160
6/04/1992,8438.5
7/04/1992,5266.2
8/04/1992,3448.2
9/04/1992,2635.1
10/04/1992,2311.9
11/04/1992,2160
12/04/1992,2102.3
13/04/1992,2062
14/04/1992,1778.2
15/04/1992,1847
16/04/1992,1860.6
17/04/1992,1660.8
18/04/1992,1218.3
19/04/1992,888.57
20/04/1992,704.4
21/04/1992,723.58
22/04/1992,771.06
23/04/1992,778.21
24/04/1992,750.26
25/04/1992,680.14
26/04/1992,643.86
27/04/1992,653.47
28/04/1992,780.55
29/04/1992,720.31
30/04/1992,636.24
1/05/1992,589.85
2/05/1992,549.03
3/05/1992,519.2
4/05/1992,534.92
5/05/1992,527.24
6/05/1992,479.53
7/05/1992,442.15
8/05/1992,454.33
9/05/1992,450.25
10/05/1992,435.98
11/05/1992,435.99
12/05/1992,425.03
13/05/1992,504.77
14/05/1992,971.98
15/05/1992,772.34
16/05/1992,582.87
17/05/1992,477.14
18/05/1992,1242.7
19/05/1992,1808.8
20/05/1992,1147.3
21/05/1992,777.97
22/05/1992,880.26
23/05/1992,1103.8
24/05/1992,875.94
25/05/1992,743.78
26/05/1992,656.45
27/05/1992,663.49
28/05/1992,636.3
29/05/1992,560.49
30/05/1992,514.17
31/05/1992,479.7
1/06/1992,455.8
2/06/1992,465.95
3/06/1992,490.23
4/06/1992,473.1
5/06/1992,463.96
6/06/1992,439.91
7/06/1992,431.19
8/06/1992,426.37
9/06/1992,412.81
10/06/1992,364.18
11/06/1992,325.83
12/06/1992,304.61
13/06/1992,321.44
14/06/1992,309.49
15/06/1992,282.86
16/06/1992,293.57
17/06/1992,307.96
18/06/1992,324.19
19/06/1992,319.43
20/06/1992,306.7
21/06/1992,302.44
22/06/1992,300.16
23/06/1992,283.49
24/06/1992,253.2
25/06/1992,234.9
26/06/1992,232.72
27/06/1992,211.97
28/06/1992,202.41
29/06/1992,270.97
30/06/1992,295.96
1/07/1992,249.31
2/07/1992,235.59
3/07/1992,228.53
4/07/1992,221.17
5/07/1992,219.01
6/07/1992,215.79
7/07/1992,218.57
8/07/1992,206.91
9/07/1992,202.49
10/07/1992,201.49
11/07/1992,198.1
12/07/1992,195.67
13/07/1992,193.71
14/07/1992,186.77
15/07/1992,171.48
16/07/1992,164.8
17/07/1992,156.45
18/07/1992,168.29
19/07/1992,322.75
20/07/1992,375.3
21/07/1992,295.96
22/07/1992,263.11
23/07/1992,254.74
24/07/1992,235.78
25/07/1992,224.42
26/07/1992,226.46
27/07/1992,233.66
28/07/1992,222.01
29/07/1992,219.43
30/07/1992,212.52
31/07/1992,204.8
1/08/1992,205.61
2/08/1992,207.5
3/08/1992,216.2
4/08/1992,215.77
5/08/1992,213.85
6/08/1992,198.89
7/08/1992,180.6
8/08/1992,194.88
9/08/1992,198.7
10/08/1992,181.78
11/08/1992,172.17
12/08/1992,164.58
13/08/1992,153
14/08/1992,140.69
15/08/1992,133.18
16/08/1992,127.36
17/08/1992,121.98
18/08/1992,121.58
19/08/1992,114.88
20/08/1992,114.01
21/08/1992,114.97
22/08/1992,110.48
23/08/1992,106.44
24/08/1992,100.8
25/08/1992,106.95
26/08/1992,107.1
27/08/1992,104.26
28/08/1992,99.372
29/08/1992,96.558
30/08/1992,81.212
31/08/1992,96.211
1/09/1992,119.3
2/09/1992,125.19
3/09/1992,169.53
4/09/1992,262.22
5/09/1992,237.3
6/09/1992,187.13
7/09/1992,163.34
8/09/1992,159.68
9/09/1992,251.63
10/09/1992,330.69
11/09/1992,285.56
12/09/1992,271.04
13/09/1992,261.74
14/09/1992,248.56
15/09/1992,226.75
16/09/1992,202.6
17/09/1992,189.25
18/09/1992,174.35
19/09/1992,164.45
20/09/1992,156.72
21/09/1992,153.36
22/09/1992,144.88
23/09/1992,135.76
24/09/1992,123.86
25/09/1992,125.48
26/09/1992,120.3
27/09/1992,117.78
28/09/1992,105.33
29/09/1992,105.19
30/09/1992,99.813
1/10/1992,87.716
2/10/1992,79.027
3/10/1992,74.448
4/10/1992,66.455
5/10/1992,61.535
6/10/1992,60.776
7/10/1992,58.962
8/10/1992,54.913
9/10/1992,54.237
10/10/1992,53.447
11/10/1992,51.494
12/10/1992,46.426
13/10/1992,42.988
14/10/1992,44.42
15/10/1992,43.815
16/10/1992,43.033
17/10/1992,40.736
18/10/1992,40.104
19/10/1992,44.879
20/10/1992,47.752
21/10/1992,65.715
22/10/1992,71.093
23/10/1992,64.602
24/10/1992,54.241
25/10/1992,48.606
26/10/1992,41.682
27/10/1992,37.463
28/10/1992,35.937
29/10/1992,34.427
30/10/1992,33.166
31/10/1992,30.984
1/11/1992,35.89
2/11/1992,32.745
3/11/1992,32.392
4/11/1992,30.077
5/11/1992,31.698
6/11/1992,19.524
7/11/1992,21.523
8/11/1992,20.375
9/11/1992,29.413
10/11/1992,28.686
11/11/1992,30.241
12/11/1992,27.755
13/11/1992,29.052
14/11/1992,33.328
15/11/1992,27.318
16/11/1992,27.578
17/11/1992,23.403
18/11/1992,27.891
19/11/1992,31.702
20/11/1992,41.037
21/11/1992,52.256
22/11/1992,50.179
23/11/1992,96.613
24/11/1992,185.54
25/11/1992,129.72
26/11/1992,100.72
27/11/1992,144.2
28/11/1992,203.1
29/11/1992,143.7
30/11/1992,139.7
1/12/1992,137.11
2/12/1992,99.448
3/12/1992,77.598
4/12/1992,69.228
5/12/1992,67.582
6/12/1992,62.124
7/12/1992,58.151
8/12/1992,52.7
9/12/1992,46.564
10/12/1992,51.613
11/12/1992,97.731
12/12/1992,133.13
13/12/1992,127.82
14/12/1992,115.28
15/12/1992,132.09
16/12/1992,124.1
17/12/1992,103.57
18/12/1992,92.579
19/12/1992,83.198
20/12/1992,84.919
21/12/1992,83.357
22/12/1992,103.17
23/12/1992,108.92
24/12/1992,91.361
25/12/1992,81.49
26/12/1992,75.786
27/12/1992,77.286
28/12/1992,72.44
29/12/1992,75.157
30/12/1992,89.731
31/12/1992,82.798
1/01/1993,66.591
2/01/1993,56.19
3/01/1993,51.576
4/01/1993,48.827
5/01/1993,44.465
6/01/1993,46.058
7/01/1993,64.009
8/01/1993,160.37
9/01/1993,242.68
10/01/1993,252.96
11/01/1993,224.24
12/01/1993,188.35
13/01/1993,276.27
14/01/1993,557.38
15/01/1993,371.46
