Date,WideBay_Brooyar
3/04/1989,34179
4/04/1989,20024
5/04/1989,6433.3
6/04/1989,3438.4
7/04/1989,2834.9
8/04/1989,2147.5
9/04/1989,1321.1
10/04/1989,793.49
11/04/1989,553.47
12/04/1989,402.36
13/04/1989,304.1
14/04/1989,242.95
15/04/1989,198.24
16/04/1989,168.3
17/04/1989,138.51
18/04/1989,122.77
19/04/1989,110.97
20/04/1989,104.26
21/04/1989,95.545
22/04/1989,89.666
23/04/1989,83.868
24/04/1989,178.92
25/04/1989,960.96
26/04/1989,56003
27/04/1989,7969.6
28/04/1989,3392.8
29/04/1989,2440.6
30/04/1989,1770.6
1/05/1989,1451.5
2/05/1989,1210.1
3/05/1989,965.08
4/05/1989,811.04
5/05/1989,700.32
6/05/1989,603.68
7/05/1989,619.61
8/05/1989,865.68
9/05/1989,623.67
10/05/1989,516.55
11/05/1989,470.27
12/05/1989,428.23
13/05/1989,400.62
14/05/1989,370.26
15/05/1989,353.11
16/05/1989,336.69
17/05/1989,419
18/05/1989,1171.2
19/05/1989,1380.3
20/05/1989,814.35
21/05/1989,531.82
22/05/1989,416.26
23/05/1989,345.63
24/05/1989,313.78
25/05/1989,266.34
26/05/1989,244.2
27/05/1989,1098.9
28/05/1989,3389.2
29/05/1989,2803.8
30/05/1989,1406.9
31/05/1989,852.12
1/06/1989,612.89
2/06/1989,482.62
3/06/1989,385.99
4/06/1989,338.9
5/06/1989,307.55
6/06/1989,365.83
7/06/1989,443.99
8/06/1989,373.82
9/06/1989,310.81
10/06/1989,278.56
11/06/1989,243.26
12/06/1989,221.94
13/06/1989,196.67
14/06/1989,177.52
15/06/1989,162.46
16/06/1989,159.54
17/06/1989,154.57
18/06/1989,151.06
19/06/1989,158.36
20/06/1989,144.53
21/06/1989,137.48
22/06/1989,132.3
23/06/1989,122.83
24/06/1989,118.74
25/06/1989,113.56
26/06/1989,110.78
27/06/1989,110.09
28/06/1989,104.57
29/06/1989,97.004
30/06/1989,109.53
1/07/1989,101.66
2/07/1989,105.68
3/07/1989,163.77
4/07/1989,362.29
5/07/1989,370.15
6/07/1989,219.89
7/07/1989,150.94
8/07/1989,119.33
9/07/1989,107.5
10/07/1989,90.028
11/07/1989,2322.5
12/07/1989,1572.5
13/07/1989,483.72
14/07/1989,286.84
15/07/1989,211.07
16/07/1989,169.47
17/07/1989,155.3
18/07/1989,145.98
19/07/1989,137.57
20/07/1989,129.69
21/07/1989,114.11
22/07/1989,103.53
23/07/1989,99.231
24/07/1989,99.946
25/07/1989,122.8
26/07/1989,124.78
27/07/1989,118.99
28/07/1989,111.72
29/07/1989,105.34
30/07/1989,99.241
31/07/1989,99.744
1/08/1989,105.64
2/08/1989,100.74
3/08/1989,96.949
4/08/1989,98.239
5/08/1989,102.31
6/08/1989,98.83
7/08/1989,99.578
8/08/1989,96.937
9/08/1989,92.983
10/08/1989,93.42
11/08/1989,87.522
12/08/1989,88.98
13/08/1989,87.935
14/08/1989,86.634
15/08/1989,84.978
16/08/1989,82.734
17/08/1989,83.79
18/08/1989,132.8
19/08/1989,5975.6
20/08/1989,6646.7
21/08/1989,1560.5
22/08/1989,778.58
23/08/1989,524.02
24/08/1989,386.43
25/08/1989,332.73
26/08/1989,298.71
27/08/1989,262.26
28/08/1989,231.45
29/08/1989,204.61
30/08/1989,183.36
31/08/1989,164.36
1/09/1989,153.42
2/09/1989,145.62
3/09/1989,154.89
4/09/1989,148.15
5/09/1989,149.18
6/09/1989,137.13
7/09/1989,131.66
8/09/1989,126.61
9/09/1989,126.04
10/09/1989,126
11/09/1989,119.39
12/09/1989,105.29
13/09/1989,125.17
14/09/1989,120.8
15/09/1989,118.5
16/09/1989,110.3
17/09/1989,107.63
18/09/1989,108.49
19/09/1989,102.23
20/09/1989,103.04
21/09/1989,99.264
22/09/1989,98.273
23/09/1989,99.626
24/09/1989,98.945
25/09/1989,99.961
26/09/1989,99.723
27/09/1989,100.42
28/09/1989,96.948
29/09/1989,94.746
30/09/1989,85.192
1/10/1989,83.871
2/10/1989,84.833
3/10/1989,83.558
4/10/1989,83.794
5/10/1989,82.724
6/10/1989,82.03
7/10/1989,81.409
8/10/1989,81.26
9/10/1989,78.466
10/10/1989,63.935
11/10/1989,88.377
12/10/1989,79.416
13/10/1989,80.516
14/10/1989,77.82
15/10/1989,74.813
16/10/1989,75.949
17/10/1989,69.036
18/10/1989,74.288
19/10/1989,70.436
20/10/1989,68.913
21/10/1989,67.75
22/10/1989,66.119
23/10/1989,61.258
24/10/1989,53.081
25/10/1989,64.244
26/10/1989,67.065
27/10/1989,55.104
28/10/1989,69.393
29/10/1989,85.822
30/10/1989,87.283
31/10/1989,75
1/11/1989,71.747
2/11/1989,65.097
3/11/1989,84.341
4/11/1989,580.76
5/11/1989,902.18
6/11/1989,268.18
7/11/1989,176.19
8/11/1989,241.08
9/11/1989,304.23
10/11/1989,142.45
11/11/1989,120.07
12/11/1989,104.91
13/11/1989,95.637
14/11/1989,89.087
15/11/1989,88.004
16/11/1989,83.85
17/11/1989,83.164
18/11/1989,77.413
19/11/1989,77.374
20/11/1989,65.116
21/11/1989,76.399
22/11/1989,133.37
23/11/1989,100.25
24/11/1989,83.402
25/11/1989,76.85
26/11/1989,73.878
27/11/1989,67.815
28/11/1989,66.211
29/11/1989,64.476
30/11/1989,66.686
1/12/1989,62.848
2/12/1989,58.144
3/12/1989,60.802
4/12/1989,56.046
5/12/1989,60.701
6/12/1989,58.402
7/12/1989,55.255
8/12/1989,60.86
9/12/1989,58.667
10/12/1989,58.495
11/12/1989,50.769
12/12/1989,52.123
13/12/1989,48.917
14/12/1989,44.004
15/12/1989,47.308
16/12/1989,43.776
17/12/1989,50.351
18/12/1989,43.338
19/12/1989,47.542
20/12/1989,44.055
21/12/1989,47.344
22/12/1989,45.541
23/12/1989,41.426
24/12/1989,43.698
25/12/1989,35.514
26/12/1989,41.557
27/12/1989,39.563
28/12/1989,54.962
29/12/1989,53.675
30/12/1989,52.72
31/12/1989,46.057
1/01/1990,48.14
2/01/1990,50.146
3/01/1990,47.47
4/01/1990,45.18
5/01/1990,44.585
6/01/1990,44.218
7/01/1990,42.182
8/01/1990,42.114
9/01/1990,39.842
10/01/1990,38.96
11/01/1990,35.404
12/01/1990,38.196
13/01/1990,38.173
14/01/1990,36.084
15/01/1990,39.843
16/01/1990,19.393
17/01/1990,33.382
18/01/1990,44.082
19/01/1990,52.129
20/01/1990,50.361
21/01/1990,63.918
22/01/1990,56.115
23/01/1990,52.687
24/01/1990,49.807
25/01/1990,49.744
26/01/1990,46.034
27/01/1990,44.738
28/01/1990,43.767
29/01/1990,39.427
30/01/1990,42.326
31/01/1990,36.927
1/02/1990,39.724
2/02/1990,19.052
3/02/1990,24.512
4/02/1990,38.63
5/02/1990,39.301
6/02/1990,40.317
7/02/1990,40.17
8/02/1990,39.873
9/02/1990,39.452
10/02/1990,35.2
11/02/1990,31.224
12/02/1990,24.474
13/02/1990,18.373
14/02/1990,18.438
15/02/1990,22.078
16/02/1990,17.906
17/02/1990,17.765
18/02/1990,13.419
19/02/1990,12.002
20/02/1990,12.672
21/02/1990,12.399
22/02/1990,16.185
23/02/1990,11.778
24/02/1990,7.444
25/02/1990,17.759
26/02/1990,24.367
27/02/1990,27.634
28/02/1990,28.34
1/03/1990,28.208
2/03/1990,28.499
3/03/1990,38.57
4/03/1990,32.89
5/03/1990,42.86
6/03/1990,54.291
7/03/1990,52.696
8/03/1990,46.517
9/03/1990,45.15
10/03/1990,45.41
11/03/1990,43.7
12/03/1990,37.877
13/03/1990,39.087
14/03/1990,36.221
15/03/1990,36.13
16/03/1990,34.885
17/03/1990,35.527
18/03/1990,33.077
19/03/1990,32.817
20/03/1990,29.595
21/03/1990,33.486
22/03/1990,29.606
23/03/1990,23.891
24/03/1990,25.304
25/03/1990,23.808
26/03/1990,8.5327
27/03/1990,21.119
28/03/1990,161.38
29/03/1990,258.39
30/03/1990,208.27
31/03/1990,122.59
1/04/1990,82.996
2/04/1990,73.404
3/04/1990,64.487
4/04/1990,62.88
5/04/1990,55.035
6/04/1990,242.33
7/04/1990,125.45
8/04/1990,388.29
9/04/1990,1314.9
10/04/1990,1277.8
11/04/1990,614.65
12/04/1990,439.84
13/04/1990,319.45
14/04/1990,225.71
15/04/1990,163.53
16/04/1990,139.21
17/04/1990,239.04
18/04/1990,2097.1
19/04/1990,1341.7
20/04/1990,1118.8
21/04/1990,2025.5
22/04/1990,5087.5
23/04/1990,2443.8
24/04/1990,1214.6
25/04/1990,658.78
26/04/1990,438.63
27/04/1990,318.39
28/04/1990,240.55
29/04/1990,192.28
30/04/1990,166.11
1/05/1990,138.37
2/05/1990,126.45
3/05/1990,113.16
4/05/1990,103.01
5/05/1990,97.613
6/05/1990,92.068
7/05/1990,91.177
8/05/1990,87.872
9/05/1990,83.015
10/05/1990,80.547
11/05/1990,76.292
12/05/1990,72.273
13/05/1990,73.206
14/05/1990,73.885
15/05/1990,65.889
16/05/1990,64.08
17/05/1990,65.355
18/05/1990,71.956
19/05/1990,73.903
20/05/1990,69.804
21/05/1990,68.337
22/05/1990,65.114
23/05/1990,848.47
24/05/1990,3312.1
25/05/1990,948.12
26/05/1990,383.03
27/05/1990,249.11
28/05/1990,2208.4
29/05/1990,5651.1
30/05/1990,1793.8
31/05/1990,918.52
1/06/1990,558.4
2/06/1990,400.63
3/06/1990,301.66
4/06/1990,237.38
5/06/1990,192.86
6/06/1990,181.71
7/06/1990,545.64
8/06/1990,555.72
9/06/1990,433.93
10/06/1990,348.48
11/06/1990,266.32
12/06/1990,213.3
13/06/1990,189.78
14/06/1990,174.46
15/06/1990,167.45
16/06/1990,160.41
17/06/1990,154.02
18/06/1990,169.91
19/06/1990,171.15
20/06/1990,148.25
21/06/1990,134.22
22/06/1990,126.4
23/06/1990,119.81
24/06/1990,122.57
25/06/1990,119.28
26/06/1990,111.69
27/06/1990,108.24
28/06/1990,105.14
29/06/1990,99.232
30/06/1990,95.718
1/07/1990,92.647
2/07/1990,95.284
3/07/1990,91.369
4/07/1990,86.984
5/07/1990,90.276
6/07/1990,82.452
7/07/1990,81.868
8/07/1990,81.261
9/07/1990,80.701
10/07/1990,79.467
11/07/1990,79.055
12/07/1990,79.549
13/07/1990,77.182
14/07/1990,76.903
15/07/1990,82.708
16/07/1990,80.228
17/07/1990,81.84
18/07/1990,75.661
19/07/1990,76.356
20/07/1990,74.032
21/07/1990,69.81
22/07/1990,70.314
23/07/1990,68.913
24/07/1990,68.738
25/07/1990,66.107
26/07/1990,64.677
27/07/1990,66.402
28/07/1990,63.913
29/07/1990,61.843
30/07/1990,51.454
31/07/1990,119.85
1/08/1990,142.94
2/08/1990,143.65
3/08/1990,184.77
4/08/1990,169.05
5/08/1990,121.35
6/08/1990,107.24
7/08/1990,98.408
8/08/1990,90.542
9/08/1990,85.609
10/08/1990,79.192
11/08/1990,79.233
12/08/1990,77.228
13/08/1990,74.164
14/08/1990,70.556
15/08/1990,73.209
16/08/1990,71.608
17/08/1990,66.95
18/08/1990,68.84
19/08/1990,68.118
20/08/1990,66.266
21/08/1990,65.574
22/08/1990,65.286
23/08/1990,63.944
24/08/1990,60.318
25/08/1990,61.933
26/08/1990,61.588
27/08/1990,62.068
28/08/1990,60.58
29/08/1990,61.386
30/08/1990,59.014
31/08/1990,59.526
1/09/1990,61.474
2/09/1990,61.626
3/09/1990,62.384
4/09/1990,60.673
5/09/1990,59.648
6/09/1990,63.262
7/09/1990,56.742
8/09/1990,62.245
9/09/1990,56.882
10/09/1990,56.323
11/09/1990,57.315
12/09/1990,54.774
13/09/1990,56.008
14/09/1990,59.712
15/09/1990,55.311
16/09/1990,59.306
17/09/1990,55.471
18/09/1990,55.619
19/09/1990,56.129
20/09/1990,53.721
21/09/1990,53.326
22/09/1990,54.547
23/09/1990,49.758
24/09/1990,54.753
25/09/1990,51.508
26/09/1990,47.96
27/09/1990,50.559
28/09/1990,48.257
29/09/1990,50.742
30/09/1990,47.161
1/10/1990,45.971
2/10/1990,47.249
3/10/1990,46.631
4/10/1990,44.663
5/10/1990,47.272
6/10/1990,46.518
7/10/1990,45.317
8/10/1990,47.45
9/10/1990,47.01
10/10/1990,42.894
11/10/1990,55.093
12/10/1990,54.259
13/10/1990,59.311
14/10/1990,55.176
15/10/1990,51.849
16/10/1990,50.553
17/10/1990,49.916
18/10/1990,45.538
19/10/1990,34.599
20/10/1990,44.468
21/10/1990,72.072
22/10/1990,94.829
23/10/1990,76.143
24/10/1990,67.278
25/10/1990,59.332
26/10/1990,52.365
27/10/1990,46.852
28/10/1990,45.135
29/10/1990,42.164
30/10/1990,42.183
31/10/1990,41.068
1/11/1990,43.119
2/11/1990,40.648
3/11/1990,19.441
4/11/1990,21.615
5/11/1990,26.697
6/11/1990,33.975
7/11/1990,50.227
8/11/1990,49.668
9/11/1990,46.169
10/11/1990,48.188
11/11/1990,49.323
12/11/1990,47.067
13/11/1990,44.322
14/11/1990,43.115
15/11/1990,39.371
16/11/1990,40.471
17/11/1990,38.804
18/11/1990,36.026
19/11/1990,37
20/11/1990,36.08
21/11/1990,35.867
22/11/1990,33.637
23/11/1990,32.452
24/11/1990,29.384
25/11/1990,27.313
26/11/1990,25.541
27/11/1990,21.831
28/11/1990,17.312
29/11/1990,17.011
30/11/1990,12.557
1/12/1990,7.2453
2/12/1990,8.1043
3/12/1990,7.7943
4/12/1990,2.5963
5/12/1990,3.5235
6/12/1990,3.6149
7/12/1990,3.7761
8/12/1990,12.268
9/12/1990,7.7563
10/12/1990,12.867
11/12/1990,17.061
12/12/1990,16.185
13/12/1990,16.779
14/12/1990,11.433
15/12/1990,8.2548
16/12/1990,4.0828
17/12/1990,7.1173
18/12/1990,4.0769
19/12/1990,7.94
20/12/1990,2.6551
21/12/1990,3.4861
22/12/1990,2.2768
23/12/1990,3.1588
24/12/1990,1.9949
25/12/1990,1.9041
26/12/1990,1.9146
27/12/1990,2.0423
28/12/1990,2.7445
29/12/1990,8.7129
30/12/1990,4.5749
31/12/1990,5.5593
1/01/1991,6.5624
2/01/1991,11.446
3/01/1991,7.9831
4/01/1991,22.294
5/01/1991,19.733
6/01/1991,24.397
7/01/1991,28.331
8/01/1991,29.039
9/01/1991,38.035
10/01/1991,40.375
11/01/1991,40.73
12/01/1991,34.149
13/01/1991,34.549
14/01/1991,32.534
15/01/1991,31.972
16/01/1991,28.351
17/01/1991,23.287
18/01/1991,26.336
19/01/1991,24.338
20/01/1991,24.617
21/01/1991,16.378
22/01/1991,18.734
23/01/1991,21.768
24/01/1991,22.901
25/01/1991,23.859
26/01/1991,25.134
27/01/1991,33.321
28/01/1991,34.634
29/01/1991,28.134
30/01/1991,34.708
31/01/1991,43.916
1/02/1991,40.701
2/02/1991,40.876
3/02/1991,35.953
4/02/1991,33.011
5/02/1991,30.891
6/02/1991,33.547
7/02/1991,41.655
8/02/1991,109.2
9/02/1991,314.58
10/02/1991,1241.2
11/02/1991,1361.5
12/02/1991,541.68
13/02/1991,269.04
14/02/1991,162.17
15/02/1991,114.8
16/02/1991,89.949
17/02/1991,74.855
18/02/1991,66.256
19/02/1991,65.439
20/02/1991,59.181
21/02/1991,54.827
22/02/1991,50.061
23/02/1991,45.841
24/02/1991,54.647
25/02/1991,53.925
26/02/1991,52.927
27/02/1991,52.125
28/02/1991,52.267
1/03/1991,48.995
2/03/1991,50.903
3/03/1991,49.906
4/03/1991,50.574
5/03/1991,45.489
6/03/1991,49.849
7/03/1991,45.77
8/03/1991,45.146
9/03/1991,45.701
10/03/1991,46.437
11/03/1991,43.116
12/03/1991,45.963
13/03/1991,45.732
14/03/1991,44.665
15/03/1991,43.285
16/03/1991,39.45
17/03/1991,38.443
18/03/1991,30.271
19/03/1991,30.459
20/03/1991,30.486
21/03/1991,30.671
22/03/1991,28.134
23/03/1991,27.689
24/03/1991,24.119
25/03/1991,27.559
26/03/1991,26.093
27/03/1991,24.852
28/03/1991,24.755
29/03/1991,12.662
30/03/1991,21.562
31/03/1991,15.798
1/04/1991,23.381
2/04/1991,24.202
3/04/1991,23.866
4/04/1991,23.138
5/04/1991,23.077
6/04/1991,22.713
7/04/1991,22.507
8/04/1991,26.256
9/04/1991,23.119
10/04/1991,22.938
11/04/1991,21.664
12/04/1991,21.432
13/04/1991,21.411
14/04/1991,21.51
15/04/1991,21.406
16/04/1991,17.202
17/04/1991,16.222
18/04/1991,17.167
19/04/1991,14.008
20/04/1991,14.881
21/04/1991,10.77
22/04/1991,10.675
23/04/1991,11.592
24/04/1991,6.5201
25/04/1991,7.4667
26/04/1991,10.251
27/04/1991,6.1275
28/04/1991,7.1306
29/04/1991,5.9619
30/04/1991,6.8839
1/05/1991,5.7563
2/05/1991,5.703
3/05/1991,6.5984
4/05/1991,5.4303
5/05/1991,5.4135
6/05/1991,6.3437
7/05/1991,1.209
8/05/1991,5.2148
9/05/1991,6.1674
10/05/1991,1.1772
11/05/1991,5.1338
12/05/1991,2.1468
13/05/1991,1.1067
14/05/1991,5.0016
15/05/1991,0.90901
16/05/1991,1.003
17/05/1991,3.1554
18/05/1991,3.9978
19/05/1991,5.1568
20/05/1991,5.8381
21/05/1991,8.6967
22/05/1991,19.353
23/05/1991,25.773
24/05/1991,25.142
25/05/1991,26.454
26/05/1991,26.715
27/05/1991,25.948
28/05/1991,25.895
29/05/1991,24.948
30/05/1991,28.142
31/05/1991,27.303
1/06/1991,24.202
2/06/1991,19.996
3/06/1991,21.595
4/06/1991,21.361
5/06/1991,21.313
6/06/1991,19.247
7/06/1991,21.434
8/06/1991,21.495
9/06/1991,18.399
10/06/1991,22.319
11/06/1991,21.52
12/06/1991,21.124
13/06/1991,16.629
14/06/1991,19.181
15/06/1991,19.461
16/06/1991,18.749
17/06/1991,16.388
18/06/1991,16.006
19/06/1991,14.549
20/06/1991,11.369
21/06/1991,13.327
22/06/1991,12.292
23/06/1991,13.063
24/06/1991,8.9442
25/06/1991,10.973
26/06/1991,7.8028
27/06/1991,6.5501
28/06/1991,7.3453
29/06/1991,12.17
30/06/1991,7.0202
1/07/1991,6.891
2/07/1991,7.7794
3/07/1991,6.6828
4/07/1991,6.599
5/07/1991,7.5355
6/07/1991,6.3102
7/07/1991,6.0414
8/07/1991,6.8118
9/07/1991,5.8757
10/07/1991,3.1165
11/07/1991,4.6466
12/07/1991,4.3453
13/07/1991,3.9913
14/07/1991,5.1923
15/07/1991,8.1337
16/07/1991,9.3152
17/07/1991,8.2046
18/07/1991,11.879
19/07/1991,14.636
20/07/1991,12.242
21/07/1991,10.979
22/07/1991,7.8648
23/07/1991,6.7664
24/07/1991,10.507
25/07/1991,9.5023
26/07/1991,10.548
27/07/1991,7.4723
28/07/1991,10.416
29/07/1991,9.3752
30/07/1991,7.1726
31/07/1991,6.0681
1/08/1991,5.9164
2/08/1991,6.7046
3/08/1991,1.5221
4/08/1991,6.3642
5/08/1991,1.2268
6/08/1991,6.1069
7/08/1991,1.0018
8/08/1991,1.9092
9/08/1991,4.8274
10/08/1991,1.7549
11/08/1991,0.69046
12/08/1991,1.633
13/08/1991,4.5815
14/08/1991,1.5354
15/08/1991,0.49386
16/08/1991,5.4564
17/08/1991,0.4226
18/08/1991,1.392
19/08/1991,0.36413
20/08/1991,5.3388
21/08/1991,0.31574
22/08/1991,1.2947
23/08/1991,0.27537
24/08/1991,1.2577
25/08/1991,0.24145
26/08/1991,1.2265
27/08/1991,0.21276
28/08/1991,1.2001
29/08/1991,0.18834
30/08/1991,1.1775
31/08/1991,0.16744
1/09/1991,1.1581
2/09/1991,1.1494
3/09/1991,0.14139
4/09/1991,1.1339
5/09/1991,1.1269
6/09/1991,1.1204
7/09/1991,0.11427
8/09/1991,1.1086
9/09/1991,1.1032
10/09/1991,9.82E-02
11/09/1991,1.0935
12/09/1991,1.0891
13/09/1991,1.085
14/09/1991,8.11E-02
15/09/1991,1.0774
16/09/1991,1.074
17/09/1991,1.0707
18/09/1991,6.77E-02
19/09/1991,1.0648
20/09/1991,1.062
21/09/1991,5.94E-02
22/09/1991,1.057
23/09/1991,1.0546
24/09/1991,1.0524
25/09/1991,5.03E-02
26/09/1991,1.0484
27/09/1991,1.0465
28/09/1991,1.0447
29/09/1991,4.30E-02
30/09/1991,1.0414
1/10/1991,1.0398
2/10/1991,3.84E-02
3/10/1991,1.037
4/10/1991,1.0357
5/10/1991,3.44E-02
6/10/1991,1.0332
7/10/1991,1.032
8/10/1991,3.09E-02
9/10/1991,1.0299
10/10/1991,1.0288
11/10/1991,2.79E-02
12/10/1991,1.027
13/10/1991,1.0261
14/10/1991,2.52E-02
15/10/1991,1.0244
16/10/1991,1.0236
17/10/1991,2.29E-02
18/10/1991,2.22E-02
19/10/1991,2.15E-02
20/10/1991,2.08E-02
21/10/1991,2.02E-02
22/10/1991,1.0196
23/10/1991,1.90E-02
24/10/1991,1.84E-02
25/10/1991,1.79E-02
26/10/1991,1.74E-02
27/10/1991,1.69E-02
28/10/1991,1.64E-02
29/10/1991,1.59E-02
30/10/1991,1.55E-02
31/10/1991,1.50E-02
1/11/1991,1.46E-02
2/11/1991,1.42E-02
3/11/1991,1.38E-02
4/11/1991,1.35E-02
5/11/1991,1.31E-02
6/11/1991,1.28E-02
7/11/1991,1.24E-02
8/11/1991,1.21E-02
9/11/1991,1.18E-02
10/11/1991,1.15E-02
11/11/1991,1.12E-02
12/11/1991,1.09E-02
13/11/1991,1.06E-02
14/11/1991,1.04E-02
15/11/1991,1.01E-02
16/11/1991,9.86E-03
17/11/1991,9.62E-03
18/11/1991,9.39E-03
19/11/1991,9.16E-03
20/11/1991,8.94E-03
21/11/1991,8.73E-03
22/11/1991,8.52E-03
23/11/1991,8.33E-03
24/11/1991,8.13E-03
25/11/1991,7.94E-03
26/11/1991,7.76E-03
27/11/1991,7.59E-03
28/11/1991,7.41E-03
29/11/1991,7.25E-03
30/11/1991,7.09E-03
1/12/1991,6.93E-03
2/12/1991,6.78E-03
3/12/1991,6.63E-03
4/12/1991,6.48E-03
5/12/1991,6.34E-03
6/12/1991,6.21E-03
7/12/1991,6.08E-03
8/12/1991,1.0059
9/12/1991,5.82E-03
10/12/1991,5.70E-03
11/12/1991,5.58E-03
12/12/1991,225.19
13/12/1991,12362
14/12/1991,4173
15/12/1991,1295
16/12/1991,684.56
17/12/1991,402.15
18/12/1991,257.22
19/12/1991,175.47
20/12/1991,125.96
21/12/1991,96.979
22/12/1991,96.227
23/12/1991,177.27
24/12/1991,141.11
25/12/1991,72.369
26/12/1991,51.573
27/12/1991,43.458
28/12/1991,40.091
29/12/1991,47.178
30/12/1991,43.442
31/12/1991,35.375
1/01/1992,29.068
2/01/1992,49.184
3/01/1992,158.79
4/01/1992,85.979
5/01/1992,59.619
6/01/1992,45.976
7/01/1992,46.965
8/01/1992,51.248
9/01/1992,47.662
10/01/1992,36.839
11/01/1992,36.552
12/01/1992,38.919
13/01/1992,31.92
14/01/1992,29.111
15/01/1992,28.582
16/01/1992,30.37
17/01/1992,27.397
18/01/1992,22.608
19/01/1992,25.962
20/01/1992,16.429
21/01/1992,14.985
22/01/1992,11.613
23/01/1992,11.298
24/01/1992,7.0313
25/01/1992,5.8031
26/01/1992,6.6071
27/01/1992,1.4378
28/01/1992,2.291
29/01/1992,5.163
30/01/1992,14.051
31/01/1992,17.953
1/02/1992,8.8657
2/02/1992,9.7889
3/02/1992,9.7207
4/02/1992,4.66
5/02/1992,5.6057
6/02/1992,0.55709
7/02/1992,5.5134
8/02/1992,1.4741
9/02/1992,0.43856
10/02/1992,1.4064
11/02/1992,2.3773
12/02/1992,1.3508
13/02/1992,57.327
14/02/1992,35.305
15/02/1992,18.284
16/02/1992,12.266
17/02/1992,10.249
18/02/1992,7.2336
19/02/1992,5.2193
20/02/1992,3.2061
21/02/1992,1353.8
22/02/1992,18784
23/02/1992,13393
24/02/1992,2615.6
25/02/1992,1931.4
26/02/1992,1147.7
27/02/1992,665.65
28/02/1992,415.95
29/02/1992,297.18
1/03/1992,231.8
2/03/1992,179.66
3/03/1992,144.16
4/03/1992,123.37
5/03/1992,105.72
6/03/1992,93.175
7/03/1992,86.069
8/03/1992,76.054
9/03/1992,74.488
10/03/1992,72.32
11/03/1992,71.694
12/03/1992,66.357
13/03/1992,63.187
14/03/1992,60.415
15/03/1992,60.11
16/03/1992,1075.4
17/03/1992,47148
18/03/1992,5442.2
19/03/1992,2411.6
20/03/1992,1683.7
21/03/1992,1373.9
22/03/1992,1076.3
23/03/1992,1432.5
24/03/1992,1598.1
25/03/1992,1753.3
26/03/1992,2932.2
27/03/1992,1572
28/03/1992,1110.3
29/03/1992,810.47
30/03/1992,674.89
31/03/1992,700.84
1/04/1992,542.54
2/04/1992,445.23
3/04/1992,377.57
4/04/1992,441.65
5/04/1992,1236.9
6/04/1992,1266.4
7/04/1992,863.89
8/04/1992,622.76
9/04/1992,484.3
10/04/1992,374.07
11/04/1992,310.89
12/04/1992,265.46
13/04/1992,235.07
14/04/1992,210.59
15/04/1992,202.18
16/04/1992,201.24
17/04/1992,191.84
18/04/1992,175.15
19/04/1992,163.93
20/04/1992,141.84
21/04/1992,140.49
22/04/1992,133
23/04/1992,130.86
24/04/1992,118.54
25/04/1992,115.68
26/04/1992,113.83
27/04/1992,111.21
28/04/1992,108.82
29/04/1992,205.98
30/04/1992,127.21
1/05/1992,104.95
2/05/1992,126.54
3/05/1992,136.03
4/05/1992,126.75
5/05/1992,111.31
6/05/1992,97.179
7/05/1992,91.841
8/05/1992,90.45
9/05/1992,83.38
10/05/1992,78.49
11/05/1992,76.996
12/05/1992,72.937
13/05/1992,129.89
14/05/1992,212.08
15/05/1992,124.96
16/05/1992,109.09
17/05/1992,351
18/05/1992,2178.4
19/05/1992,1941.9
20/05/1992,1154.2
21/05/1992,713.79
22/05/1992,496.98
23/05/1992,377.31
24/05/1992,296.28
25/05/1992,234.7
26/05/1992,208.15
27/05/1992,191.61
28/05/1992,180.48
29/05/1992,159.48
30/05/1992,143.93
31/05/1992,137.1
1/06/1992,135.29
2/06/1992,127.74
3/06/1992,126.79
4/06/1992,117.82
5/06/1992,117.08
6/06/1992,109.14
7/06/1992,98.325
8/06/1992,91.501
9/06/1992,85.694
10/06/1992,82.919
11/06/1992,80.571
12/06/1992,80.024
13/06/1992,74.325
14/06/1992,73.793
15/06/1992,73.606
16/06/1992,74.108
17/06/1992,74.219
18/06/1992,86.028
19/06/1992,75.282
20/06/1992,66.658
21/06/1992,61.941
22/06/1992,59.153
23/06/1992,56.609
24/06/1992,53.275
25/06/1992,57.005
26/06/1992,56.793
27/06/1992,53.634
28/06/1992,53.366
29/06/1992,51.065
30/06/1992,43.961
1/07/1992,46.254
2/07/1992,58.5
3/07/1992,57.597
4/07/1992,61.682
5/07/1992,65.749
6/07/1992,66.81
7/07/1992,63.722
8/07/1992,55.436
9/07/1992,51.993
10/07/1992,49.571
11/07/1992,48.246
12/07/1992,43.99
13/07/1992,40.794
14/07/1992,43.492
15/07/1992,41.304
16/07/1992,41.397
17/07/1992,42.273
18/07/1992,58.806
19/07/1992,82.488
20/07/1992,58.565
21/07/1992,54.019
22/07/1992,51.947
23/07/1992,45.593
24/07/1992,41.397
25/07/1992,42.19
26/07/1992,39.929
27/07/1992,36.879
28/07/1992,37.795
29/07/1992,37.354
30/07/1992,36
31/07/1992,36.659
1/08/1992,41.569
2/08/1992,37.793
3/08/1992,38.168
4/08/1992,37.704
5/08/1992,38.786
6/08/1992,36.642
7/08/1992,37.779
8/08/1992,40.094
9/08/1992,39.915
10/08/1992,39.22
11/08/1992,37.975
12/08/1992,37.532
13/08/1992,36.506
14/08/1992,37.228
15/08/1992,35.762
16/08/1992,33.279
17/08/1992,31.832
18/08/1992,34.215
19/08/1992,33.587
20/08/1992,32.839
