Date,SixMile_Cooran
19/08/1989,1535.7
20/08/1989,2936.7
21/08/1989,1257.8
22/08/1989,628.3
23/08/1989,388.93
24/08/1989,340.54
25/08/1989,234.07
26/08/1989,160.3
27/08/1989,138.52
28/08/1989,120.02
29/08/1989,107.42
30/08/1989,99.362
31/08/1989,94.521
1/09/1989,91.544
2/09/1989,89.004
3/09/1989,90.103
4/09/1989,92.68
5/09/1989,80.184
6/09/1989,61.771
7/09/1989,56.14
8/09/1989,58.244
9/09/1989,60.9
10/09/1989,54.709
11/09/1989,49.197
12/09/1989,44.076
13/09/1989,44.349
14/09/1989,43.46
15/09/1989,39.144
16/09/1989,38.06
17/09/1989,36.029
18/09/1989,34.016
19/09/1989,31.01
20/09/1989,31.006
21/09/1989,30.004
22/09/1989,31.003
23/09/1989,29.002
24/09/1989,28.002
25/09/1989,26.001
26/09/1989,24.001
27/09/1989,24.001
28/09/1989,22.001
29/09/1989,24.001
30/09/1989,20
1/10/1989,22
2/10/1989,22
3/10/1989,23
4/10/1989,21
5/10/1989,20
6/10/1989,19
7/10/1989,21
8/10/1989,19
9/10/1989,21
10/10/1989,9.0001
11/10/1989,21
12/10/1989,20
13/10/1989,18
14/10/1989,20
15/10/1989,17
16/10/1989,19
17/10/1989,10
18/10/1989,17
19/10/1989,21
20/10/1989,20
21/10/1989,19
22/10/1989,19
23/10/1989,19
24/10/1989,12
25/10/1989,21.159
26/10/1989,25.782
27/10/1989,23.984
28/10/1989,24.999
29/10/1989,27
30/10/1989,26
31/10/1989,27.055
1/11/1989,22.412
2/11/1989,25.534
3/11/1989,27.999
4/11/1989,83.748
5/11/1989,63.161
6/11/1989,48.407
7/11/1989,42.663
8/11/1989,32.29
9/11/1989,20.691
10/11/1989,19.036
11/11/1989,15.98
12/11/1989,21.003
13/11/1989,26.02
14/11/1989,47.977
15/11/1989,83.003
16/11/1989,87.104
17/11/1989,56.937
18/11/1989,43.959
19/11/1989,32
20/11/1989,31.104
21/11/1989,23.937
22/11/1989,44.959
23/11/1989,46
24/11/1989,46.978
25/11/1989,43.491
26/11/1989,37.488
27/11/1989,33.138
28/11/1989,32.943
29/11/1989,31.961
30/11/1989,28
1/12/1989,24.104
2/12/1989,21.937
3/12/1989,20.959
4/12/1989,22
5/12/1989,19.02
6/12/1989,19.977
7/12/1989,20.003
8/12/1989,16.104
9/12/1989,18.937
10/12/1989,19.959
11/12/1989,18
12/12/1989,18.02
13/12/1989,17.977
14/12/1989,18.003
15/12/1989,16.104
16/12/1989,14.937
17/12/1989,16.959
18/12/1989,16
19/12/1989,15.104
20/12/1989,15.937
21/12/1989,17.959
22/12/1989,17
23/12/1989,15.02
24/12/1989,16.977
25/12/1989,3.0029
26/12/1989,4.1042
27/12/1989,3.9367
28/12/1989,6.9594
29/12/1989,4.0002
30/12/1989,4.0196
31/12/1989,8.977
1/01/1990,20.003
2/01/1990,17.104
3/01/1990,19.937
4/01/1990,17.959
5/01/1990,20
6/01/1990,17.104
7/01/1990,9.9366
8/01/1990,7.9594
9/01/1990,2.0002
10/01/1990,7.0196
11/01/1990,7.977
12/01/1990,8.0029
13/01/1990,7.1042
14/01/1990,0.93672
15/01/1990,6.9594
16/01/1990,4.0002
17/01/1990,5.1038
18/01/1990,12.937
19/01/1990,7.9594
20/01/1990,7.9554
21/01/1990,7.4807
22/01/1990,8.5095
23/01/1990,2.0465
24/01/1990,5.1104
25/01/1990,6.9379
26/01/1990,7.9596
27/01/1990,8.0002
28/01/1990,7.0196
29/01/1990,13.977
30/01/1990,4.0029
31/01/1990,7.1042
1/02/1990,12.937
2/02/1990,7.9594
3/02/1990,6.0002
4/02/1990,11.104
5/02/1990,100.08
6/02/1990,135.77
7/02/1990,86.182
8/02/1990,64.721
9/02/1990,56.068
10/02/1990,56.17
11/02/1990,51.151
12/02/1990,55.787
13/02/1990,51.501
14/02/1990,35.802
15/02/1990,32.739
16/02/1990,42.016
17/02/1990,31.873
18/02/1990,27.927
19/02/1990,22.814
20/02/1990,12.382
21/02/1990,13.484
22/02/1990,20.326
23/02/1990,22.579
24/02/1990,41.999
25/02/1990,1694
26/02/1990,4908.5
27/02/1990,2046.4
28/02/1990,1388.9
1/03/1990,1343.9
2/03/1990,803.47
3/03/1990,324.08
4/03/1990,421.12
5/03/1990,1474.7
6/03/1990,1161.2
7/03/1990,541.44
8/03/1990,317.27
9/03/1990,223.77
10/03/1990,167.59
11/03/1990,138.51
12/03/1990,119.09
13/03/1990,103.53
14/03/1990,94.491
15/03/1990,92.904
16/03/1990,79.449
17/03/1990,70.962
18/03/1990,109.92
19/03/1990,100.01
20/03/1990,78.211
21/03/1990,70.118
22/03/1990,68.063
23/03/1990,51.884
24/03/1990,42.988
25/03/1990,118.79
26/03/1990,173.61
27/03/1990,1019.8
28/03/1990,3478.3
29/03/1990,4645.5
30/03/1990,1869.4
31/03/1990,766.57
1/04/1990,537.1
2/04/1990,416.62
3/04/1990,401.87
4/04/1990,355.26
5/04/1990,772.36
6/04/1990,804.18
7/04/1990,626.5
8/04/1990,582.45
9/04/1990,756.02
10/04/1990,713.03
11/04/1990,546.5
12/04/1990,449.73
13/04/1990,404.44
14/04/1990,313.47
15/04/1990,262.75
16/04/1990,249.71
17/04/1990,270.23
18/04/1990,896.17
19/04/1990,1795.4
20/04/1990,1985.2
21/04/1990,2220
22/04/1990,2943.2
23/04/1990,2027.7
24/04/1990,1296.8
25/04/1990,683.57
26/04/1990,440.79
27/04/1990,351.41
28/04/1990,295.89
29/04/1990,254.37
30/04/1990,213.93
1/05/1990,200.13
2/05/1990,188.91
3/05/1990,175.29
4/05/1990,162.27
5/05/1990,153.36
6/05/1990,155.85
7/05/1990,135.07
8/05/1990,121.49
9/05/1990,123.85
10/05/1990,129.63
11/05/1990,124.52
12/05/1990,110.97
13/05/1990,133.84
14/05/1990,162.18
15/05/1990,150.73
16/05/1990,110.68
17/05/1990,150.36
18/05/1990,373.2
19/05/1990,583.87
20/05/1990,367.26
21/05/1990,199.61
22/05/1990,164.78
23/05/1990,1416.4
24/05/1990,2523.9
25/05/1990,1262.5
26/05/1990,782.75
27/05/1990,692.38
28/05/1990,944.81
29/05/1990,2449
30/05/1990,1259.9
31/05/1990,565.41
1/06/1990,420.07
2/06/1990,350.93
3/06/1990,285.56
4/06/1990,230.77
5/06/1990,207.93
6/06/1990,251.72
7/06/1990,1003.8
8/06/1990,2729.6
9/06/1990,4273.9
10/06/1990,2577.1
11/06/1990,1138.6
12/06/1990,731.92
13/06/1990,547.29
14/06/1990,441.28
15/06/1990,377.57
16/06/1990,320.96
17/06/1990,316
18/06/1990,277.86
19/06/1990,237.15
20/06/1990,207.64
21/06/1990,189.45
22/06/1990,166.27
23/06/1990,159.26
24/06/1990,160.44
25/06/1990,136.38
26/06/1990,126.79
27/06/1990,121.99
28/06/1990,118.04
29/06/1990,114.44
30/06/1990,122.43
1/07/1990,124.45
2/07/1990,160.3
3/07/1990,131.63
4/07/1990,99.313
5/07/1990,101.93
6/07/1990,83.978
7/07/1990,75.003
8/07/1990,84.908
9/07/1990,92.405
10/07/1990,83.103
11/07/1990,86.72
12/07/1990,81.528
13/07/1990,67.64
14/07/1990,56.009
15/07/1990,63.107
16/07/1990,58.631
17/07/1990,55.096
18/07/1990,66.929
19/07/1990,62.423
20/07/1990,52.29
21/07/1990,63.009
22/07/1990,71.266
23/07/1990,64.497
24/07/1990,63.942
25/07/1990,60.375
26/07/1990,59.276
27/07/1990,58.882
28/07/1990,62.998
29/07/1990,60.842
30/07/1990,36.417
31/07/1990,103.81
1/08/1990,167.3
2/08/1990,162.38
3/08/1990,185.81
4/08/1990,133.49
5/08/1990,87.287
6/08/1990,86.921
7/08/1990,79.529
8/08/1990,73.109
9/08/1990,64.994
10/08/1990,58.442
11/08/1990,54.324
12/08/1990,63.939
13/08/1990,75.532
14/08/1990,54.816
15/08/1990,43.955
16/08/1990,40.808
17/08/1990,41.58
18/08/1990,44.491
19/08/1990,39.104
20/08/1990,35.635
21/08/1990,31.182
22/08/1990,33.396
23/08/1990,31.476
24/08/1990,32.148
25/08/1990,31.061
26/08/1990,32.34
27/08/1990,31.457
28/08/1990,31.144
29/08/1990,30.269
30/08/1990,32.803
31/08/1990,32.887
1/09/1990,32.066
2/09/1990,31.016
3/09/1990,31.022
4/09/1990,29.978
5/09/1990,32.914
6/09/1990,28.07
7/09/1990,31.017
8/09/1990,27.022
9/09/1990,27.978
10/09/1990,24.003
11/09/1990,22.02
12/09/1990,23.977
13/09/1990,21.914
14/09/1990,24.07
15/09/1990,27.017
16/09/1990,25.022
17/09/1990,23.978
18/09/1990,22.914
19/09/1990,20.07
20/09/1990,20.972
21/09/1990,20.483
22/09/1990,20.51
23/09/1990,18.047
24/09/1990,19.026
25/09/1990,17.978
26/09/1990,18.914
27/09/1990,18.07
28/09/1990,18.017
29/09/1990,17.022
30/09/1990,17.978
1/10/1990,19.914
2/10/1990,17.07
3/10/1990,19.017
4/10/1990,16.022
5/10/1990,19.978
6/10/1990,17.003
7/10/1990,19.02
8/10/1990,8.9771
9/10/1990,18.914
10/10/1990,5.07
11/10/1990,19.017
12/10/1990,19.022
13/10/1990,21.978
14/10/1990,25.003
15/10/1990,24.02
16/10/1990,22.977
17/10/1990,24.914
18/10/1990,23.07
19/10/1990,22.017
20/10/1990,13.022
21/10/1990,23.978
22/10/1990,17.914
23/10/1990,19.07
24/10/1990,14.017
25/10/1990,13.022
26/10/1990,16.978
27/10/1990,17.003
28/10/1990,13.02
29/10/1990,13.977
30/10/1990,13.914
31/10/1990,14.022
1/11/1990,14.508
2/11/1990,7.5087
3/11/1990,4.0369
4/11/1990,8.9226
5/11/1990,7.0714
6/11/1990,7.017
7/11/1990,14.022
8/11/1990,10.978
9/11/1990,14.003
10/11/1990,16.02
11/11/1990,17.977
12/11/1990,31.914
13/11/1990,33.07
14/11/1990,32.017
15/11/1990,28.022
16/11/1990,28.978
17/11/1990,26.914
18/11/1990,28.07
19/11/1990,24.017
20/11/1990,22.022
21/11/1990,22.978
22/11/1990,24.003
23/11/1990,21.02
24/11/1990,21.977
25/11/1990,18.914
26/11/1990,19.07
27/11/1990,16.017
28/11/1990,18.022
29/11/1990,15.978
30/11/1990,15.003
1/12/1990,10.02
2/12/1990,12.977
3/12/1990,5.9136
4/12/1990,8.07
5/12/1990,2.0168
6/12/1990,1.022
7/12/1990,1.9775
8/12/1990,7.9137
9/12/1990,2.07
10/12/1990,1.972
11/12/1990,7.4831
12/12/1990,2.51
13/12/1990,2.0465
14/12/1990,1.0261
15/12/1990,1.9784
16/12/1990,1.9138
17/12/1990,2.07
18/12/1990,2.0168
19/12/1990,1.022
20/12/1990,1.9775
21/12/1990,1.9137
22/12/1990,2.07
23/12/1990,2.0168
24/12/1990,1.022
25/12/1990,1.9775
26/12/1990,2.0029
27/12/1990,1.02
28/12/1990,1.9771
29/12/1990,19.914
30/12/1990,14.07
31/12/1990,5.0168
1/01/1991,1.1062
2/01/1991,2.9371
3/01/1991,13.959
4/01/1991,26
5/01/1991,27.02
6/01/1991,35.977
7/01/1991,30.914
8/01/1991,52.07
9/01/1991,32.017
10/01/1991,25.022
11/01/1991,21.978
12/01/1991,22.003
13/01/1991,15.02
14/01/1991,13.977
15/01/1991,10.914
16/01/1991,15.07
17/01/1991,10.017
18/01/1991,12.022
19/01/1991,9.9775
20/01/1991,9.8697
21/01/1991,2.5881
22/01/1991,7.5011
23/01/1991,8.0554
24/01/1991,1.9845
25/01/1991,2.004
26/01/1991,4.0202
27/01/1991,1.9772
28/01/1991,3.9136
29/01/1991,2.07
30/01/1991,4.0168
31/01/1991,5.022
1/02/1991,6.9775
2/02/1991,7.9137
3/02/1991,2.07
4/02/1991,8.0168
5/02/1991,1.022
6/02/1991,1.9775
7/02/1991,57.003
8/02/1991,433.06
9/02/1991,774.23
10/02/1991,461.28
11/02/1991,307.5
12/02/1991,143.14
13/02/1991,134.73
14/02/1991,213.82
15/02/1991,219.17
16/02/1991,125.43
17/02/1991,65.524
18/02/1991,58.77
19/02/1991,57.516
20/02/1991,59.226
21/02/1991,61.996
22/02/1991,51.526
23/02/1991,43.737
24/02/1991,43.929
25/02/1991,48.581
26/02/1991,44.709
27/02/1991,59.644
28/02/1991,76.948
1/03/1991,97.219
2/03/1991,104.42
3/03/1991,96.837
4/03/1991,344.16
5/03/1991,396.56
6/03/1991,223.4
7/03/1991,134.11
8/03/1991,119.37
9/03/1991,107.69
10/03/1991,80.4
11/03/1991,66.396
12/03/1991,155.26
13/03/1991,176.72
14/03/1991,137.49
15/03/1991,98.083
16/03/1991,73.329
17/03/1991,64.621
18/03/1991,63.272
19/03/1991,54.419
20/03/1991,47.647
21/03/1991,45.174
22/03/1991,36.683
23/03/1991,29.971
24/03/1991,29.531
25/03/1991,28.931
26/03/1991,28.548
27/03/1991,27.431
28/03/1991,27.619
29/03/1991,14.886
30/03/1991,233.11
31/03/1991,391.44
1/04/1991,139.78
2/04/1991,58.663
3/04/1991,50.988
4/04/1991,36.506
5/04/1991,42.57
6/04/1991,49.657
7/04/1991,39.654
8/04/1991,32.105
9/04/1991,27.492
10/04/1991,19.475
11/04/1991,25.953
12/04/1991,24.741
13/04/1991,23.946
14/04/1991,21.074
15/04/1991,22.058
16/04/1991,21.488
17/04/1991,20.275
18/04/1991,31.689
19/04/1991,40.494
20/04/1991,40.985
21/04/1991,32.988
22/04/1991,20.498
23/04/1991,16.562
24/04/1991,15.977
25/04/1991,16.997
26/04/1991,16.099
27/04/1991,13.998
28/04/1991,12.987
29/04/1991,13.927
30/04/1991,8.0899
1/05/1991,10.087
2/05/1991,10.116
3/05/1991,9.0225
4/05/1991,13.106
5/05/1991,13.918
6/05/1991,15.421
7/05/1991,13.522
8/05/1991,11.991
9/05/1991,13.053
10/05/1991,11.433
11/05/1991,13.523
12/05/1991,12.045
13/05/1991,9.4321
14/05/1991,12.576
15/05/1991,7.4772
16/05/1991,6.063
17/05/1991,4.4474
18/05/1991,4.5471
19/05/1991,16.671
20/05/1991,16.003
21/05/1991,31.852
22/05/1991,51.065
23/05/1991,44.282
24/05/1991,24.591
25/05/1991,34.34
26/05/1991,53.107
27/05/1991,29.756
28/05/1991,28.792
29/05/1991,24.936
30/05/1991,29.734
31/05/1991,67.317
1/06/1991,93.662
2/06/1991,113.9
3/06/1991,71.155
4/06/1991,48.297
5/06/1991,23.84
6/06/1991,35.948
7/06/1991,76.599
8/06/1991,87.735
9/06/1991,36.442
10/06/1991,16.776
11/06/1991,15.738
12/06/1991,15.562
13/06/1991,12.167
14/06/1991,13.39
15/06/1991,16.474
16/06/1991,13.147
17/06/1991,14.382
18/06/1991,10.471
19/06/1991,12.487
20/06/1991,10.502
21/06/1991,8.1537
22/06/1991,7.3849
23/06/1991,9.4721
24/06/1991,7.147
25/06/1991,8.3821
26/06/1991,6.4712
27/06/1991,6.1468
28/06/1991,6.382
29/06/1991,5.4712
30/06/1991,5.1468
1/07/1991,9.3438
2/07/1991,8.9069
3/07/1991,6.5685
4/07/1991,8.5121
5/07/1991,4.5085
6/07/1991,8.497
7/07/1991,7.5045
8/07/1991,5.1543
9/07/1991,6.3851
10/07/1991,0.47218
11/07/1991,2.147
12/07/1991,0.3821
13/07/1991,3.4712
14/07/1991,7.1468
15/07/1991,7.382
16/07/1991,8.4712
17/07/1991,6.1468
18/07/1991,8.382
19/07/1991,7.4712
20/07/1991,6.1468
21/07/1991,8.382
22/07/1991,7.4712
23/07/1991,7.4872
24/07/1991,7.5018
25/07/1991,7.1537
26/07/1991,8.3849
27/07/1991,7.4721
28/07/1991,5.147
29/07/1991,4.3821
30/07/1991,8.4712
31/07/1991,0.14681
1/08/1991,0.382
2/08/1991,0.4712
3/08/1991,0.1468
4/08/1991,6.382
5/08/1991,0.4712
6/08/1991,0.1468
7/08/1991,0.382
8/08/1991,0.4712
9/08/1991,0.48716
10/08/1991,0.50183
11/08/1991,0.1537
12/08/1991,2.4189
13/08/1991,5.2721
14/08/1991,4.992
15/08/1991,4.9992
16/08/1991,11
17/08/1991,5
18/08/1991,5.0525
19/08/1991,4.4464
20/08/1991,4.5162
21/08/1991,4.9863
22/08/1991,4.9987
23/08/1991,4.9999
24/08/1991,5
25/08/1991,5
26/08/1991,5
27/08/1991,5.0525
28/08/1991,4.4464
29/08/1991,4.5162
30/08/1991,4.9863
31/08/1991,4.9987
1/09/1991,4.9999
2/09/1991,5
3/09/1991,5
4/09/1991,5
5/09/1991,5
6/09/1991,5.0525
7/09/1991,4.4464
8/09/1991,4.5162
9/09/1991,4.9863
10/09/1991,4.9987
11/09/1991,4.9999
12/09/1991,5
13/09/1991,5
14/09/1991,5
15/09/1991,5.0525
16/09/1991,4.4464
17/09/1991,4.5162
18/09/1991,4.9863
19/09/1991,4.9987
20/09/1991,4.9475
21/09/1991,5.5648
22/09/1991,5.4762
23/09/1991,5.0104
24/09/1991,5.001
25/09/1991,5.0526
26/09/1991,4.4464
27/09/1991,4.5162
28/09/1991,4.9863
29/09/1991,4.9987
30/09/1991,4.9999
1/10/1991,5
2/10/1991,5
3/10/1991,5
4/10/1991,5.0525
5/10/1991,4.4464
6/10/1991,4.5162
7/10/1991,4.9863
8/10/1991,4.9987
9/10/1991,4.9999
10/10/1991,5
11/10/1991,5
12/10/1991,5
13/10/1991,5
14/10/1991,5.0525
15/10/1991,4.4464
16/10/1991,4.5162
17/10/1991,4.9863
18/10/1991,5.9987
19/10/1991,4.9999
20/10/1991,5
21/10/1991,5
22/10/1991,5
23/10/1991,5.0525
24/10/1991,4.4464
25/10/1991,4.5162
26/10/1991,4.9863
27/10/1991,4.9987
28/10/1991,4.9999
29/10/1991,5
30/10/1991,5
31/10/1991,4.9476
1/11/1991,5.5648
2/11/1991,5.529
3/11/1991,4.4565
4/11/1991,4.5173
5/11/1991,4.9864
6/11/1991,4.9987
7/11/1991,4.9999
8/11/1991,5
9/11/1991,5
10/11/1991,5
11/11/1991,5.0525
12/11/1991,4.4464
13/11/1991,4.5162
14/11/1991,4.9863
15/11/1991,4.9987
16/11/1991,4.9999
17/11/1991,5
18/11/1991,5
19/11/1991,5
20/11/1991,5
21/11/1991,5.0525
22/11/1991,4.4464
23/11/1991,4.5162
24/11/1991,4.9863
25/11/1991,4.9987
26/11/1991,4.9999
27/11/1991,5
28/11/1991,5
29/11/1991,5
30/11/1991,5.0525
1/12/1991,4.4464
2/12/1991,4.5162
3/12/1991,4.9863
4/12/1991,4.9987
5/12/1991,4.9999
6/12/1991,5
7/12/1991,5
8/12/1991,5
9/12/1991,5
10/12/1991,5
11/12/1991,5.0525
12/12/1991,10.015
13/12/1991,3374
14/12/1991,4398.5
15/12/1991,927.09
16/12/1991,125.09
17/12/1991,120.89
18/12/1991,170.84
19/12/1991,139.68
20/12/1991,103.4
21/12/1991,53.866
22/12/1991,67.323
23/12/1991,328.78
24/12/1991,243.08
25/12/1991,130.06
26/12/1991,92.464
27/12/1991,65.509
28/12/1991,47.979
29/12/1991,39.998
30/12/1991,32.051
31/12/1991,26.513
1/01/1992,25.978
2/01/1992,28.484
3/01/1992,45.976
4/01/1992,71.997
5/01/1992,53
6/01/1992,39.949
7/01/1992,31.498
8/01/1992,33.984
9/01/1992,34.999
10/01/1992,32
11/01/1992,33.053
12/01/1992,28.446
13/01/1992,23.516
14/01/1992,23.986
15/01/1992,21.999
16/01/1992,21
17/01/1992,20.053
18/01/1992,20.446
19/01/1992,17.516
20/01/1992,17.934
21/01/1992,17.563
22/01/1992,18.476
23/01/1992,18.063
24/01/1992,13.447
25/01/1992,12.516
26/01/1992,10.986
27/01/1992,10.999
28/01/1992,5.0524
29/01/1992,10.446
30/01/1992,4.5162
31/01/1992,4.9863
1/02/1992,4.9987
2/02/1992,4.9999
3/02/1992,5.0525
4/02/1992,10.446
5/02/1992,10.516
6/02/1992,10.986
7/02/1992,10.999
8/02/1992,11
9/02/1992,5
10/02/1992,17.731
11/02/1992,34.624
12/02/1992,33.438
13/02/1992,38.919
14/02/1992,45.674
15/02/1992,41.408
16/02/1992,34.98
17/02/1992,32.999
18/02/1992,115.94
19/02/1992,74.124
20/02/1992,29.066
21/02/1992,1840
22/02/1992,34028
23/02/1992,27085
24/02/1992,4769.3
25/02/1992,137.12
26/02/1992,133.04
27/02/1992,566.5
28/02/1992,745.79
29/02/1992,260.95
1/03/1992,146.86
2/03/1992,486.17
3/03/1992,401.25
4/03/1992,387.79
5/03/1992,350.82
6/03/1992,303.8
7/03/1992,194.07
8/03/1992,167.01
9/03/1992,154.52
10/03/1992,140.3
11/03/1992,136.83
12/03/1992,134.51
13/03/1992,124.49
14/03/1992,129.13
15/03/1992,123.83
16/03/1992,2757.2
17/03/1992,18034
18/03/1992,9518.2
19/03/1992,2277.2
20/03/1992,1008.8
21/03/1992,611.06
22/03/1992,414.17
23/03/1992,316.07
24/03/1992,393.75
25/03/1992,381.28
26/03/1992,297.07
27/03/1992,223.46
28/03/1992,194.8
29/03/1992,177.92
30/03/1992,160.63
31/03/1992,188.5
1/04/1992,220.38
2/04/1992,435.95
3/04/1992,2538
4/04/1992,1976.4
5/04/1992,2310.2
6/04/1992,1670.1
7/04/1992,1177.8
8/04/1992,660.98
9/04/1992,443.22
10/04/1992,372.95
11/04/1992,284.97
12/04/1992,238.11
13/04/1992,212.75
14/04/1992,187.02
15/04/1992,184.48
16/04/1992,177.42
17/04/1992,174.64
18/04/1992,146.36
19/04/1992,127.07
20/04/1992,117.58
21/04/1992,106.04
22/04/1992,94.4
23/04/1992,103.36
24/04/1992,96.935
25/04/1992,81.417
26/04/1992,87.878
27/04/1992,108.59
28/04/1992,137.63
29/04/1992,144.63
30/04/1992,150.44
1/05/1992,137.4
2/05/1992,123.89
3/05/1992,98.163
4/05/1992,84.83
5/05/1992,73.429
6/05/1992,109.89
7/05/1992,157.3
8/05/1992,145.21
9/05/1992,145.47
10/05/1992,115.59
11/05/1992,98.177
12/05/1992,71.963
13/05/1992,397.5
14/05/1992,493.55
15/05/1992,449.16
16/05/1992,373.56
17/05/1992,215.55
18/05/1992,711
19/05/1992,1038.8
20/05/1992,623.49
21/05/1992,369.03
22/05/1992,307.9
23/05/1992,281.32
24/05/1992,234.61
25/05/1992,176.48
26/05/1992,163.24
27/05/1992,165.2
28/05/1992,141.52
29/05/1992,138.23
30/05/1992,121.42
31/05/1992,109.71
1/06/1992,104.98
2/06/1992,149.16
3/06/1992,157.24
4/06/1992,142.43
5/06/1992,118.92
6/06/1992,101.77
7/06/1992,96.155
8/06/1992,83.318
9/06/1992,74.445
10/06/1992,83.666
11/06/1992,70.558
12/06/1992,63.416
13/06/1992,61.448
14/06/1992,58.943
15/06/1992,53.283
16/06/1992,126.49
17/06/1992,125.04
18/06/1992,86.876
19/06/1992,69.784
20/06/1992,64.702
21/06/1992,57.028
22/06/1992,65.589
23/06/1992,56.988
24/06/1992,49.342
25/06/1992,45.125
26/06/1992,45.008
27/06/1992,49.257
28/06/1992,57.543
29/06/1992,44.792
30/06/1992,34.136
1/07/1992,36.201
2/07/1992,40.49
3/07/1992,39.332
4/07/1992,43.758
5/07/1992,54.024
6/07/1992,59.608
7/07/1992,55.842
8/07/1992,48.105
9/07/1992,35.167
10/07/1992,46.804
11/07/1992,41.736
12/07/1992,35.445
13/07/1992,35.651
14/07/1992,35.144
15/07/1992,42.865
16/07/1992,39.038
17/07/1992,24.985
18/07/1992,27.717
19/07/1992,147.41
20/07/1992,188.33
21/07/1992,111.3
22/07/1992,61.659
23/07/1992,49.47
24/07/1992,43.959
25/07/1992,39.487
26/07/1992,34.487
27/07/1992,31.138
28/07/1992,29.027
29/07/1992,37.465
30/07/1992,34.573
31/07/1992,29.414
1/08/1992,34.545
2/08/1992,35.017
3/08/1992,44.064
4/08/1992,54.352
5/08/1992,39.698
6/08/1992,27.38
7/08/1992,19.127
8/08/1992,39.642
9/08/1992,35.923
10/08/1992,29.429
11/08/1992,28.529
12/08/1992,28.489
13/08/1992,27.025
14/08/1992,25.102
15/08/1992,21.998
16/08/1992,22.987
17/08/1992,19.026
18/08/1992,18.989
19/08/1992,19.082
20/08/1992,18.929
21/08/1992,16.072
22/08/1992,16.017
23/08/1992,15.022
24/08/1992,16.978
25/08/1992,16.003
26/08/1992,15.02
27/08/1992,14.977
28/08/1992,15.003
29/08/1992,13.02
30/08/1992,14.977
31/08/1992,14.914
1/09/1992,19.07
2/09/1992,8.0168
3/09/1992,22.106
4/09/1992,97.434
5/09/1992,68.736
6/09/1992,33.136
7/09/1992,25.419
8/09/1992,40.135
9/09/1992,224.38
10/09/1992,110.47
11/09/1992,84.146
12/09/1992,65.061
13/09/1992,43.03
14/09/1992,34.016
15/09/1992,28.01
16/09/1992,31.303
17/09/1992,37.444
18/09/1992,32.14
19/09/1992,31.059
20/09/1992,29.029
21/09/1992,29.32
22/09/1992,27.45
23/09/1992,27.142
24/09/1992,24.38
25/09/1992,24.471
26/09/1992,22.147
27/09/1992,21.061
28/09/1992,20.03
29/09/1992,17.016
30/09/1992,19.01
1/10/1992,19.006
2/10/1992,19.299
3/10/1992,18.442
4/10/1992,19.14
5/10/1992,18.058
6/10/1992,18.029
7/10/1992,19.016
8/10/1992,19.01
9/10/1992,17.006
10/10/1992,18.299
11/10/1992,17.442
12/10/1992,18.14
13/10/1992,16.058
14/10/1992,17.029
15/10/1992,16.016
16/10/1992,17.01
17/10/1992,15.303
18/10/1992,16.443
19/10/1992,16.14
20/10/1992,17.059
21/10/1992,16.029
22/10/1992,17.016
23/10/1992,15.01
24/10/1992,15.006
25/10/1992,16.299
26/10/1992,15.442
27/10/1992,15.14
28/10/1992,15.058
29/10/1992,15.029
30/10/1992,12.016
31/10/1992,12.01
1/11/1992,16.266
2/11/1992,6.876
3/11/1992,6.5624
4/11/1992,16.167
5/11/1992,12.067
6/11/1992,6.0324
7/11/1992,2.0177
8/11/1992,6.0106
9/11/1992,6.3036
10/11/1992,6.4438
11/11/1992,12.141
12/11/1992,6.0586
13/11/1992,6.029
14/11/1992,1.61E-02
15/11/1992,6.0097
16/11/1992,6.0063
17/11/1992,0.29873
18/11/1992,6.4418
19/11/1992,0.14004
20/11/1992,5.84E-02
21/11/1992,2.89E-02
22/11/1992,4.0161
23/11/1992,2.0097
24/11/1992,4.0063
25/11/1992,0.29872
26/11/1992,7.4418
27/11/1992,6.14
28/11/1992,6.0584
29/11/1992,6.0289
30/11/1992,12.016
1/12/1992,14.01
2/12/1992,12.006
3/12/1992,12.299
4/12/1992,6.4418
5/12/1992,6.14
6/12/1992,6.0584
7/12/1992,2.89E-02
8/12/1992,1.61E-02
9/12/1992,9.72E-03
10/12/1992,0.26567
11/12/1992,6.876
12/12/1992,0.56236
13/12/1992,0.16694
14/12/1992,6.70E-02
15/12/1992,3.24E-02
16/12/1992,1.77E-02
17/12/1992,1.06E-02
18/12/1992,0.30364
19/12/1992,0.44381
20/12/1992,0.1405
21/12/1992,5.86E-02
22/12/1992,2.90E-02
23/12/1992,1.61E-02
24/12/1992,9.74E-03
25/12/1992,6.27E-03
26/12/1992,0.29873
27/12/1992,0.44183
28/12/1992,0.14004
29/12/1992,5.84E-02
30/12/1992,2.89E-02
31/12/1992,1.61E-02
1/01/1993,8.0097
2/01/1993,8.0063
3/01/1993,7.0042
4/01/1993,2.98E-03
5/01/1993,2.17E-03
6/01/1993,1.62E-03
7/01/1993,1.24E-03
8/01/1993,9.63E-04
9/01/1993,1.0008
10/01/1993,6.14E-04
11/01/1993,5.00E-04
12/01/1993,4.12E-04
13/01/1993,3.0003
14/01/1993,11
15/01/1993,22
16/01/1993,17.288
17/01/1993,16.437
18/01/1993,16.139
19/01/1993,15.058
20/01/1993,12.029
21/01/1993,12.32
22/01/1993,6.4499
23/01/1993,6.1419
24/01/1993,6.059
