Date,NthMar_Eumund
26/09/1992,4
27/09/1992,4
28/09/1992,2
29/09/1992,2
30/09/1992,2
1/10/1992,4
2/10/1992,4
3/10/1992,4
4/10/1992,4
5/10/1992,2
6/10/1992,4
7/10/1992,2
8/10/1992,4
9/10/1992,2
10/10/1992,2
11/10/1992,2
12/10/1992,2
13/10/1992,2
14/10/1992,4
15/10/1992,2
16/10/1992,0
17/10/1992,2
18/10/1992,2
19/10/1992,2
20/10/1992,0
21/10/1992,2
22/10/1992,0
23/10/1992,2
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,2
28/10/1992,0
29/10/1992,0
30/10/1992,1
31/10/1992,0
1/11/1992,0
2/11/1992,0
3/11/1992,1
4/11/1992,0
5/11/1992,0
6/11/1992,0
7/11/1992,1
8/11/1992,0
9/11/1992,0
10/11/1992,0
11/11/1992,0
12/11/1992,1
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,0
18/11/1992,0
19/11/1992,0
20/11/1992,3
21/11/1992,2
22/11/1992,12
23/11/1992,28
24/11/1992,12
25/11/1992,2
26/11/1992,26
27/11/1992,38
28/11/1992,13
29/11/1992,5
30/11/1992,2
1/12/1992,1
2/12/1992,1
3/12/1992,0
4/12/1992,1
5/12/1992,0
6/12/1992,0
7/12/1992,0
8/12/1992,1
9/12/1992,5
10/12/1992,13
11/12/1992,12
12/12/1992,4
13/12/1992,2
14/12/1992,1
15/12/1992,1
16/12/1992,0
17/12/1992,0
18/12/1992,1
19/12/1992,1
20/12/1992,1
21/12/1992,1
22/12/1992,1
23/12/1992,0
24/12/1992,1
25/12/1992,0
26/12/1992,1
27/12/1992,0
28/12/1992,0
29/12/1992,0
30/12/1992,1
31/12/1992,0
1/01/1993,0
2/01/1993,0
3/01/1993,1
4/01/1993,0
5/01/1993,0
6/01/1993,7
7/01/1993,7
8/01/1993,4
9/01/1993,2
10/01/1993,1
11/01/1993,1
12/01/1993,2
13/01/1993,39
14/01/1993,21
15/01/1993,8
16/01/1993,3
17/01/1993,2
18/01/1993,1
19/01/1993,1
20/01/1993,1
21/01/1993,0
22/01/1993,1
23/01/1993,0
24/01/1993,1
25/01/1993,0
26/01/1993,0
27/01/1993,1
28/01/1993,0
29/01/1993,0
30/01/1993,1
31/01/1993,0
1/02/1993,1
2/02/1993,0
3/02/1993,1
4/02/1993,0
5/02/1993,0
6/02/1993,0
7/02/1993,1
8/02/1993,38
9/02/1993,135
10/02/1993,26
11/02/1993,12
12/02/1993,4
13/02/1993,3
14/02/1993,2
15/02/1993,2
16/02/1993,1
17/02/1993,5
18/02/1993,14
19/02/1993,16
20/02/1993,21
21/02/1993,20
22/02/1993,9
23/02/1993,4
24/02/1993,3
25/02/1993,2
26/02/1993,1
27/02/1993,1
28/02/1993,1
1/03/1993,0
2/03/1993,1
3/03/1993,0
4/03/1993,10
5/03/1993,84
6/03/1993,32
7/03/1993,14
8/03/1993,7
9/03/1993,4
10/03/1993,3
11/03/1993,3
12/03/1993,9
13/03/1993,18
14/03/1993,8
15/03/1993,9
16/03/1993,83
17/03/1993,553
18/03/1993,762
19/03/1993,229
20/03/1993,186
21/03/1993,65
22/03/1993,39
23/03/1993,29
24/03/1993,23
25/03/1993,19
26/03/1993,15
27/03/1993,14
28/03/1993,12
29/03/1993,11
30/03/1993,10
31/03/1993,12
1/04/1993,11
2/04/1993,9
3/04/1993,9
4/04/1993,8
5/04/1993,8
6/04/1993,8
7/04/1993,6
8/04/1993,6
9/04/1993,7
10/04/1993,6
11/04/1993,7
12/04/1993,8
13/04/1993,7
14/04/1993,7
15/04/1993,5
16/04/1993,6
17/04/1993,8
18/04/1993,8
19/04/1993,10
20/04/1993,15
21/04/1993,12
22/04/1993,13
23/04/1993,10
24/04/1993,8
25/04/1993,10
26/04/1993,8
27/04/1993,10
28/04/1993,10
29/04/1993,9
30/04/1993,9
1/05/1993,8
2/05/1993,8
3/05/1993,9
4/05/1993,8
5/05/1993,6
6/05/1993,6
7/05/1993,6
8/05/1993,5
9/05/1993,6
10/05/1993,6
11/05/1993,6
12/05/1993,4
13/05/1993,6
14/05/1993,3
15/05/1993,6
16/05/1993,7
17/05/1993,6
18/05/1993,5
19/05/1993,6
20/05/1993,4
21/05/1993,4
22/05/1993,4
23/05/1993,2
24/05/1993,2
25/05/1993,4
26/05/1993,2
27/05/1993,4
28/05/1993,2
29/05/1993,2
30/05/1993,8
31/05/1993,16
1/06/1993,11
2/06/1993,8
3/06/1993,12
4/06/1993,11
5/06/1993,8
6/06/1993,6
7/06/1993,6
8/06/1993,5
9/06/1993,5
10/06/1993,5
11/06/1993,5
12/06/1993,6
13/06/1993,4
14/06/1993,5
15/06/1993,4
16/06/1993,5
17/06/1993,4
18/06/1993,4
19/06/1993,6
20/06/1993,2
21/06/1993,4
22/06/1993,4
23/06/1993,4
24/06/1993,2
25/06/1993,4
26/06/1993,2
27/06/1993,2
28/06/1993,4
29/06/1993,2
30/06/1993,2
1/07/1993,4
2/07/1993,2
3/07/1993,4
4/07/1993,4
5/07/1993,4
6/07/1993,4
7/07/1993,4
8/07/1993,2
9/07/1993,4
10/07/1993,4
11/07/1993,3
12/07/1993,19
13/07/1993,20
14/07/1993,10
15/07/1993,5
16/07/1993,5
17/07/1993,3
18/07/1993,4
19/07/1993,2
20/07/1993,3
21/07/1993,2
22/07/1993,2
23/07/1993,3
24/07/1993,2
25/07/1993,3
26/07/1993,4
27/07/1993,2
28/07/1993,10
29/07/1993,11
30/07/1993,5
31/07/1993,3
1/08/1993,2
2/08/1993,2
3/08/1993,4
4/08/1993,4
5/08/1993,2
6/08/1993,2
7/08/1993,2
8/08/1993,2
9/08/1993,2
10/08/1993,0
11/08/1993,2
12/08/1993,2
13/08/1993,2
14/08/1993,0
15/08/1993,2
16/08/1993,0
17/08/1993,2
18/08/1993,0
19/08/1993,0
20/08/1993,2
21/08/1993,0
22/08/1993,0
23/08/1993,2
24/08/1993,0
25/08/1993,2
26/08/1993,81
27/08/1993,45
28/08/1993,33
29/08/1993,45
30/08/1993,26
31/08/1993,65
1/09/1993,40
2/09/1993,42
3/09/1993,23
4/09/1993,25
5/09/1993,17
6/09/1993,15
7/09/1993,22
8/09/1993,18
9/09/1993,13
10/09/1993,11
11/09/1993,10
12/09/1993,8
13/09/1993,7
14/09/1993,6
15/09/1993,27
16/09/1993,38
17/09/1993,15
18/09/1993,12
19/09/1993,10
20/09/1993,9
21/09/1993,8
22/09/1993,6
23/09/1993,2
24/09/1993,21
25/09/1993,21
26/09/1993,12
27/09/1993,7
28/09/1993,6
29/09/1993,9
30/09/1993,6
1/10/1993,4
2/10/1993,2
3/10/1993,3
4/10/1993,2
5/10/1993,1
6/10/1993,2
7/10/1993,2
8/10/1993,1
9/10/1993,1
10/10/1993,1
11/10/1993,1
12/10/1993,1
13/10/1993,1
14/10/1993,0
15/10/1993,1
16/10/1993,1
17/10/1993,0
18/10/1993,1
19/10/1993,0
20/10/1993,1
21/10/1993,0
22/10/1993,2
23/10/1993,1
24/10/1993,0
25/10/1993,1
26/10/1993,1
27/10/1993,0
28/10/1993,1
29/10/1993,0
30/10/1993,1
31/10/1993,12
1/11/1993,429
2/11/1993,110
3/11/1993,73
4/11/1993,29
5/11/1993,19
6/11/1993,13
7/11/1993,10
8/11/1993,8
9/11/1993,7
10/11/1993,26
11/11/1993,27
12/11/1993,17
13/11/1993,15
14/11/1993,11
15/11/1993,10
16/11/1993,7
17/11/1993,7
18/11/1993,5
19/11/1993,5
20/11/1993,5
21/11/1993,3
22/11/1993,2
23/11/1993,2
24/11/1993,27
25/11/1993,376
26/11/1993,87
27/11/1993,33
28/11/1993,21
29/11/1993,16
30/11/1993,13
1/12/1993,11
2/12/1993,8
3/12/1993,7
4/12/1993,6
5/12/1993,6
6/12/1993,11
7/12/1993,68
8/12/1993,23
9/12/1993,789
10/12/1993,758
11/12/1993,169
12/12/1993,64
13/12/1993,40
14/12/1993,30
15/12/1993,23
16/12/1993,18
17/12/1993,17
18/12/1993,15
19/12/1993,13
20/12/1993,11
21/12/1993,10
22/12/1993,11
23/12/1993,9
24/12/1993,13
25/12/1993,12
26/12/1993,9
27/12/1993,9
28/12/1993,7
29/12/1993,4
30/12/1993,3
31/12/1993,3
1/01/1994,2
2/01/1994,1
3/01/1994,2
4/01/1994,1
5/01/1994,2
6/01/1994,1
7/01/1994,1
8/01/1994,1
9/01/1994,0
10/01/1994,2
11/01/1994,2
12/01/1994,47
13/01/1994,26
14/01/1994,13
15/01/1994,8
16/01/1994,5
17/01/1994,102
18/01/1994,126
19/01/1994,36
20/01/1994,357
21/01/1994,846
22/01/1994,150
23/01/1994,57
24/01/1994,38
25/01/1994,27
26/01/1994,20
27/01/1994,25
28/01/1994,132
29/01/1994,120
30/01/1994,42
31/01/1994,30
1/02/1994,33
2/02/1994,54
3/02/1994,189
4/02/1994,510
5/02/1994,336
6/02/1994,962
7/02/1994,256
8/02/1994,96
9/02/1994,69
10/02/1994,50
11/02/1994,62
12/02/1994,1247
13/02/1994,285
14/02/1994,152
15/02/1994,258
16/02/1994,134
17/02/1994,67
18/02/1994,44
19/02/1994,33
20/02/1994,29
21/02/1994,27
22/02/1994,24
23/02/1994,22
24/02/1994,22
25/02/1994,23
26/02/1994,43
27/02/1994,28
28/02/1994,19
1/03/1994,43
2/03/1994,1139
3/03/1994,982
4/03/1994,617
5/03/1994,511
6/03/1994,277
7/03/1994,259
8/03/1994,171
9/03/1994,90
10/03/1994,96
11/03/1994,249
12/03/1994,127
13/03/1994,64
14/03/1994,46
15/03/1994,36
16/03/1994,31
17/03/1994,27
18/03/1994,24
19/03/1994,23
20/03/1994,21
21/03/1994,21
22/03/1994,29
23/03/1994,48
24/03/1994,142
25/03/1994,362
26/03/1994,108
27/03/1994,153
28/03/1994,358
29/03/1994,162
30/03/1994,78
31/03/1994,550
1/04/1994,469
2/04/1994,216
3/04/1994,93
4/04/1994,64
5/04/1994,750
6/04/1994,779
7/04/1994,413
8/04/1994,170
9/04/1994,101
10/04/1994,79
11/04/1994,63
12/04/1994,50
13/04/1994,40
14/04/1994,34
15/04/1994,29
16/04/1994,27
17/04/1994,24
18/04/1994,24
19/04/1994,23
20/04/1994,23
21/04/1994,19
22/04/1994,21
23/04/1994,39
24/04/1994,28
25/04/1994,23
26/04/1994,21
27/04/1994,26
28/04/1994,26
29/04/1994,47
30/04/1994,95
1/05/1994,338
2/05/1994,202
3/05/1994,79
4/05/1994,50
5/05/1994,43
6/05/1994,61
7/05/1994,70
8/05/1994,41
9/05/1994,33
10/05/1994,27
11/05/1994,26
12/05/1994,23
13/05/1994,21
14/05/1994,20
15/05/1994,18
16/05/1994,17
17/05/1994,18
18/05/1994,16
19/05/1994,15
20/05/1994,14
21/05/1994,13
22/05/1994,13
23/05/1994,11
24/05/1994,12
25/05/1994,12
26/05/1994,10
27/05/1994,10
28/05/1994,11
29/05/1994,9
30/05/1994,8
31/05/1994,34
1/06/1994,35
2/06/1994,35
3/06/1994,26
4/06/1994,17
5/06/1994,14
6/06/1994,14
7/06/1994,14
8/06/1994,14
9/06/1994,14
10/06/1994,13
11/06/1994,11
12/06/1994,11
13/06/1994,11
14/06/1994,10
15/06/1994,9
16/06/1994,10
17/06/1994,9
18/06/1994,8
19/06/1994,8
20/06/1994,9
21/06/1994,7
22/06/1994,7
23/06/1994,7
24/06/1994,8
25/06/1994,7
26/06/1994,7
27/06/1994,6
28/06/1994,7
29/06/1994,6
30/06/1994,5
1/07/1994,6
2/07/1994,3
3/07/1994,5
4/07/1994,9
5/07/1994,11
6/07/1994,9
7/07/1994,9
8/07/1994,7
9/07/1994,9
10/07/1994,26
11/07/1994,47
12/07/1994,26
13/07/1994,30
14/07/1994,39
15/07/1994,24
16/07/1994,17
17/07/1994,15
18/07/1994,12
19/07/1994,11
20/07/1994,9
21/07/1994,9
22/07/1994,7
23/07/1994,9
24/07/1994,6
25/07/1994,8
26/07/1994,6
27/07/1994,7
28/07/1994,5
29/07/1994,6
30/07/1994,5
31/07/1994,6
1/08/1994,6
2/08/1994,6
3/08/1994,4
4/08/1994,6
5/08/1994,6
6/08/1994,4
7/08/1994,4
8/08/1994,4
9/08/1994,4
10/08/1994,4
11/08/1994,4
12/08/1994,4
13/08/1994,4
14/08/1994,4
15/08/1994,4
16/08/1994,4
17/08/1994,4
18/08/1994,4
19/08/1994,4
20/08/1994,4
21/08/1994,2
22/08/1994,2
23/08/1994,0
24/08/1994,0
25/08/1994,2
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,2
30/08/1994,0
31/08/1994,0
1/09/1994,2
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,2
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,2
12/09/1994,0
13/09/1994,2
14/09/1994,0
15/09/1994,2
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,2
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,2
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,2
2/10/1994,0
3/10/1994,2
4/10/1994,0
5/10/1994,2
6/10/1994,0
7/10/1994,2
8/10/1994,0
9/10/1994,2
10/10/1994,0
11/10/1994,2
12/10/1994,0
13/10/1994,2
14/10/1994,0
15/10/1994,2
16/10/1994,0
17/10/1994,2
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,2
22/10/1994,0
23/10/1994,0
24/10/1994,2
25/10/1994,0
26/10/1994,0
27/10/1994,2
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,2
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,12
5/12/1994,61
6/12/1994,15
7/12/1994,6
8/12/1994,3
9/12/1994,2
10/12/1994,0
11/12/1994,1
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,1
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,2
10/01/1995,0
11/01/1995,0
12/01/1995,14
13/01/1995,26
14/01/1995,11
15/01/1995,3
16/01/1995,0
17/01/1995,0
18/01/1995,1
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,1
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,1
12/02/1995,9
13/02/1995,128
14/02/1995,2483
15/02/1995,7532
16/02/1995,1991
17/02/1995,203
18/02/1995,100
19/02/1995,98
20/02/1995,390
21/02/1995,123
22/02/1995,63
23/02/1995,44
24/02/1995,34
25/02/1995,29
26/02/1995,28
27/02/1995,36
28/02/1995,40
1/03/1995,32
2/03/1995,27
3/03/1995,24
4/03/1995,23
5/03/1995,19
6/03/1995,17
7/03/1995,17
8/03/1995,16
9/03/1995,17
10/03/1995,27
11/03/1995,512
12/03/1995,102
13/03/1995,51
14/03/1995,37
15/03/1995,29
16/03/1995,25
17/03/1995,27
18/03/1995,44
19/03/1995,29
20/03/1995,22
21/03/1995,19
22/03/1995,18
23/03/1995,16
24/03/1995,14
25/03/1995,12
26/03/1995,11
27/03/1995,10
28/03/1995,141
29/03/1995,110
30/03/1995,141
31/03/1995,91
1/04/1995,40
2/04/1995,28
3/04/1995,23
4/04/1995,20
5/04/1995,18
6/04/1995,16
7/04/1995,14
8/04/1995,12
9/04/1995,10
10/04/1995,7
11/04/1995,6
12/04/1995,6
13/04/1995,6
14/04/1995,46
15/04/1995,178
16/04/1995,92
17/04/1995,58
18/04/1995,36
19/04/1995,25
20/04/1995,20
21/04/1995,18
22/04/1995,15
23/04/1995,14
24/04/1995,14
25/04/1995,11
26/04/1995,10
27/04/1995,30
28/04/1995,29
29/04/1995,22
30/04/1995,20
1/05/1995,22
2/05/1995,21
3/05/1995,21
4/05/1995,20
5/05/1995,18
6/05/1995,16
7/05/1995,12
8/05/1995,12
9/05/1995,10
10/05/1995,14
11/05/1995,17
12/05/1995,16
13/05/1995,14
14/05/1995,11
15/05/1995,9
16/05/1995,9
17/05/1995,7
18/05/1995,7
19/05/1995,9
20/05/1995,7
21/05/1995,6
22/05/1995,48
23/05/1995,44
24/05/1995,24
25/05/1995,19
26/05/1995,21
27/05/1995,19
28/05/1995,13
29/05/1995,10
30/05/1995,8
31/05/1995,8
1/06/1995,9
2/06/1995,7
3/06/1995,10
4/06/1995,18
5/06/1995,33
6/06/1995,73
7/06/1995,79
8/06/1995,47
9/06/1995,32
10/06/1995,23
11/06/1995,20
12/06/1995,18
13/06/1995,16
14/06/1995,14
15/06/1995,13
16/06/1995,12
17/06/1995,14
18/06/1995,12
19/06/1995,11
20/06/1995,10
21/06/1995,10
22/06/1995,9
23/06/1995,8
24/06/1995,8
25/06/1995,8
26/06/1995,7
27/06/1995,7
28/06/1995,8
29/06/1995,8
30/06/1995,7
1/07/1995,7
2/07/1995,8
3/07/1995,6
4/07/1995,6
5/07/1995,6
6/07/1995,6
7/07/1995,4
8/07/1995,7
9/07/1995,7
10/07/1995,9
11/07/1995,8
12/07/1995,7
13/07/1995,7
14/07/1995,5
15/07/1995,4
16/07/1995,6
17/07/1995,4
18/07/1995,4
19/07/1995,2
20/07/1995,4
21/07/1995,4
22/07/1995,2
23/07/1995,4
24/07/1995,2
25/07/1995,2
26/07/1995,4
27/07/1995,2
28/07/1995,2
29/07/1995,4
30/07/1995,2
31/07/1995,2
1/08/1995,2
2/08/1995,2
3/08/1995,4
4/08/1995,2
5/08/1995,2
6/08/1995,2
7/08/1995,2
8/08/1995,2
9/08/1995,2
10/08/1995,2
11/08/1995,2
12/08/1995,2
13/08/1995,2
14/08/1995,2
15/08/1995,2
16/08/1995,14
17/08/1995,26
18/08/1995,16
19/08/1995,10
20/08/1995,6
21/08/1995,6
22/08/1995,4
23/08/1995,4
24/08/1995,2
25/08/1995,4
26/08/1995,2
27/08/1995,4
28/08/1995,2
29/08/1995,2
30/08/1995,2
31/08/1995,4
1/09/1995,2
2/09/1995,2
3/09/1995,4
4/09/1995,2
5/09/1995,2
6/09/1995,4
7/09/1995,6
8/09/1995,6
9/09/1995,4
10/09/1995,4
11/09/1995,2
12/09/1995,2
13/09/1995,2
14/09/1995,2
15/09/1995,0
16/09/1995,2
17/09/1995,2
18/09/1995,2
19/09/1995,2
20/09/1995,0
21/09/1995,2
22/09/1995,2
23/09/1995,24
24/09/1995,10
25/09/1995,8
26/09/1995,4
27/09/1995,6
28/09/1995,4
29/09/1995,2
30/09/1995,4
1/10/1995,2
2/10/1995,0
3/10/1995,2
4/10/1995,2
5/10/1995,0
6/10/1995,2
7/10/1995,2
8/10/1995,0
9/10/1995,6
10/10/1995,12
11/10/1995,20
12/10/1995,12
13/10/1995,6
14/10/1995,4
15/10/1995,4
16/10/1995,1
17/10/1995,1
18/10/1995,1
19/10/1995,1
20/10/1995,0
21/10/1995,1
22/10/1995,1
23/10/1995,0
24/10/1995,1
25/10/1995,2
26/10/1995,1
27/10/1995,48
28/10/1995,39
29/10/1995,15
30/10/1995,8
31/10/1995,5
1/11/1995,3
2/11/1995,3
3/11/1995,2
4/11/1995,2
5/11/1995,1
6/11/1995,11
7/11/1995,48
8/11/1995,16
9/11/1995,33
10/11/1995,23
11/11/1995,15
12/11/1995,8
13/11/1995,4
14/11/1995,3
15/11/1995,2
16/11/1995,2
17/11/1995,2
18/11/1995,9
19/11/1995,18
20/11/1995,18
21/11/1995,72
22/11/1995,95
23/11/1995,88
24/11/1995,61
25/11/1995,30
26/11/1995,16
27/11/1995,9
28/11/1995,6
29/11/1995,4
30/11/1995,3
1/12/1995,2
2/12/1995,4
3/12/1995,6
4/12/1995,6
5/12/1995,4
6/12/1995,3
7/12/1995,2
8/12/1995,2
9/12/1995,1
10/12/1995,1
11/12/1995,2
12/12/1995,33
13/12/1995,70
14/12/1995,28
15/12/1995,15
16/12/1995,8
17/12/1995,6
18/12/1995,27
19/12/1995,61
20/12/1995,50
21/12/1995,25
22/12/1995,13
23/12/1995,8
24/12/1995,254
25/12/1995,174
26/12/1995,48
27/12/1995,30
28/12/1995,22
29/12/1995,20
30/12/1995,16
31/12/1995,15
1/01/1996,10
2/01/1996,9
3/01/1996,7
4/01/1996,73
5/01/1996,435
6/01/1996,220
7/01/1996,123
8/01/1996,101
9/01/1996,51
10/01/1996,1374
11/01/1996,526
12/01/1996,120
13/01/1996,68
14/01/1996,50
15/01/1996,40
16/01/1996,34
17/01/1996,29
18/01/1996,27
19/01/1996,24
20/01/1996,22
21/01/1996,21
22/01/1996,18
23/01/1996,16
24/01/1996,16
25/01/1996,224
26/01/1996,78
27/01/1996,471
28/01/1996,114
29/01/1996,51
30/01/1996,36
31/01/1996,28
1/02/1996,24
2/02/1996,21
3/02/1996,20
4/02/1996,18
5/02/1996,17
6/02/1996,18
7/02/1996,16
8/02/1996,16
9/02/1996,14
10/02/1996,14
11/02/1996,11
12/02/1996,10
13/02/1996,8
14/02/1996,7
15/02/1996,6
16/02/1996,6
17/02/1996,6
18/02/1996,4
19/02/1996,5
20/02/1996,3
21/02/1996,4
22/02/1996,4
23/02/1996,6
24/02/1996,5
25/02/1996,9
26/02/1996,9
27/02/1996,12
28/02/1996,13
29/02/1996,11
1/03/1996,17
2/03/1996,18
3/03/1996,14
4/03/1996,9
5/03/1996,7
6/03/1996,7
7/03/1996,12
8/03/1996,13
9/03/1996,9
10/03/1996,5
11/03/1996,4
12/03/1996,7
13/03/1996,19
14/03/1996,19
15/03/1996,12
16/03/1996,8
17/03/1996,5
18/03/1996,4
19/03/1996,2
20/03/1996,3
21/03/1996,2
22/03/1996,2
23/03/1996,2
24/03/1996,2
25/03/1996,1
26/03/1996,2
27/03/1996,7
28/03/1996,7
29/03/1996,7
30/03/1996,12
31/03/1996,24
1/04/1996,14
2/04/1996,9
3/04/1996,5
4/04/1996,3
5/04/1996,3
6/04/1996,3
7/04/1996,2
8/04/1996,1
9/04/1996,2
10/04/1996,2
11/04/1996,2
12/04/1996,2
13/04/1996,2
14/04/1996,2
15/04/1996,1
16/04/1996,2
17/04/1996,1
18/04/1996,2
19/04/1996,2
20/04/1996,2
21/04/1996,2
22/04/1996,2
23/04/1996,0
24/04/1996,6
25/04/1996,10
26/04/1996,15
27/04/1996,9
28/04/1996,32
29/04/1996,49
30/04/1996,30
1/05/1996,104
2/05/1996,1579
3/05/1996,1946
4/05/1996,192
5/05/1996,74
6/05/1996,60
7/05/1996,435
8/05/1996,106
9/05/1996,57
10/05/1996,44
11/05/1996,35
12/05/1996,29
13/05/1996,25
14/05/1996,22
15/05/1996,20
16/05/1996,16
17/05/1996,14
18/05/1996,16
19/05/1996,14
20/05/1996,12
21/05/1996,11
22/05/1996,8
23/05/1996,8
24/05/1996,7
25/05/1996,6
26/05/1996,5
27/05/1996,6
28/05/1996,7
29/05/1996,6
30/05/1996,6
31/05/1996,7
1/06/1996,7
2/06/1996,11
3/06/1996,26
4/06/1996,34
5/06/1996,22
6/06/1996,14
7/06/1996,12
8/06/1996,9
9/06/1996,7
10/06/1996,7
11/06/1996,7
12/06/1996,9
13/06/1996,10
14/06/1996,9
15/06/1996,18
16/06/1996,264
17/06/1996,55
18/06/1996,31
19/06/1996,21
20/06/1996,16
21/06/1996,12
22/06/1996,10
23/06/1996,8
24/06/1996,7
25/06/1996,6
26/06/1996,5
27/06/1996,7
28/06/1996,6
29/06/1996,6
30/06/1996,5
1/07/1996,5
2/07/1996,6
3/07/1996,4
4/07/1996,4
5/07/1996,2
6/07/1996,4
7/07/1996,4
8/07/1996,4
9/07/1996,2
10/07/1996,4
11/07/1996,4
12/07/1996,2
13/07/1996,4
14/07/1996,2
15/07/1996,4
16/07/1996,2
17/07/1996,2
18/07/1996,2
19/07/1996,2
20/07/1996,2
21/07/1996,4
22/07/1996,2
23/07/1996,0
24/07/1996,2
25/07/1996,2
26/07/1996,2
27/07/1996,0
28/07/1996,2
29/07/1996,18
30/07/1996,14
31/07/1996,8
1/08/1996,4
2/08/1996,4
3/08/1996,2
4/08/1996,2
5/08/1996,2
6/08/1996,2
7/08/1996,0
8/08/1996,2
9/08/1996,2
10/08/1996,0
11/08/1996,2
12/08/1996,2
13/08/1996,0
14/08/1996,2
15/08/1996,0
16/08/1996,2
17/08/1996,0
18/08/1996,0
19/08/1996,2
20/08/1996,0
21/08/1996,2
22/08/1996,0
23/08/1996,0
24/08/1996,2
25/08/1996,0
26/08/1996,0
27/08/1996,2
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,2
1/09/1996,0
2/09/1996,0
3/09/1996,2
4/09/1996,0
5/09/1996,2
6/09/1996,0
7/09/1996,2
8/09/1996,0
9/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,2
22/09/1996,0
23/09/1996,2
24/09/1996,0
25/09/1996,2
26/09/1996,2
27/09/1996,0
28/09/1996,0
29/09/1996,2
30/09/1996,0
1/10/1996,0
2/10/1996,2
3/10/1996,0
4/10/1996,2
5/10/1996,0
6/10/1996,0
7/10/1996,0
8/10/1996,2
9/10/1996,0
10/10/1996,2
11/10/1996,2
12/10/1996,0
13/10/1996,2
14/10/1996,2
15/10/1996,0
16/10/1996,2
17/10/1996,2
18/10/1996,0
19/10/1996,2
20/10/1996,0
21/10/1996,2
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,2
27/10/1996,0
28/10/1996,2
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,2
2/11/1996,0
3/11/1996,2
4/11/1996,4
5/11/1996,0
6/11/1996,2
7/11/1996,2
8/11/1996,2
9/11/1996,2
10/11/1996,2
11/11/1996,0
12/11/1996,2
13/11/1996,2
14/11/1996,2
15/11/1996,0
16/11/1996,2
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,3
23/11/1996,2
24/11/1996,0
25/11/1996,2
26/11/1996,2
27/11/1996,2
28/11/1996,1
29/11/1996,1
30/11/1996,0
1/12/1996,0
2/12/1996,0
3/12/1996,1
4/12/1996,0
5/12/1996,0
6/12/1996,0
7/12/1996,0
8/12/1996,2
9/12/1996,0
10/12/1996,11
11/12/1996,17
12/12/1996,7
13/12/1996,16
14/12/1996,13
15/12/1996,5
16/12/1996,4
17/12/1996,3
18/12/1996,2
19/12/1996,8
20/12/1996,21
21/12/1996,12
22/12/1996,6
23/12/1996,5
24/12/1996,2
25/12/1996,1
26/12/1996,1
