Date,Tinana_Bauple
4/07/1989,667.05
5/07/1989,672.8
6/07/1989,600.72
7/07/1989,520.24
8/07/1989,450.89
9/07/1989,398.98
10/07/1989,366.55
11/07/1989,752.75
12/07/1989,1429.9
13/07/1989,1228.5
14/07/1989,899.81
15/07/1989,680.19
16/07/1989,563.25
17/07/1989,489.38
18/07/1989,443.29
19/07/1989,410.49
20/07/1989,385.24
21/07/1989,350.3
22/07/1989,317.89
23/07/1989,289.24
24/07/1989,274.31
25/07/1989,257.07
26/07/1989,250.59
27/07/1989,253.23
28/07/1989,249.54
29/07/1989,233.91
30/07/1989,226.65
31/07/1989,218.44
1/08/1989,210.89
2/08/1989,202.28
3/08/1989,195.81
4/08/1989,186.55
5/08/1989,179.49
6/08/1989,171.78
7/08/1989,168.66
8/08/1989,157.3
9/08/1989,147.11
10/08/1989,133.36
11/08/1989,130.17
12/08/1989,134.22
13/08/1989,129.96
14/08/1989,125.02
15/08/1989,122.13
16/08/1989,121.66
17/08/1989,120.62
18/08/1989,119.28
19/08/1989,1634.8
20/08/1989,8623.8
21/08/1989,10771
22/08/1989,7971.7
23/08/1989,2502.6
24/08/1989,1272.6
25/08/1989,938.69
26/08/1989,715.06
27/08/1989,577.57
28/08/1989,473.43
29/08/1989,419.07
30/08/1989,377.13
31/08/1989,344.38
1/09/1989,316.04
2/09/1989,287.84
3/09/1989,307.34
4/09/1989,327.76
5/09/1989,305.15
6/09/1989,281.19
7/09/1989,251.52
8/09/1989,238.26
9/09/1989,224.44
10/09/1989,215.64
11/09/1989,202.34
12/09/1989,196.04
13/09/1989,191.79
14/09/1989,187.58
15/09/1989,181.68
16/09/1989,179.45
17/09/1989,168.88
18/09/1989,159.31
19/09/1989,152.76
20/09/1989,148.55
21/09/1989,139.82
22/09/1989,137.62
23/09/1989,133.07
24/09/1989,130.13
25/09/1989,125.59
26/09/1989,123.13
27/09/1989,118.74
28/09/1989,114.21
29/09/1989,109.55
30/09/1989,109.4
1/10/1989,102.26
2/10/1989,102.9
3/10/1989,95.178
4/10/1989,96.007
5/10/1989,89.718
6/10/1989,87.273
7/10/1989,81.321
8/10/1989,82.778
9/10/1989,76.461
10/10/1989,69.277
11/10/1989,82.7
12/10/1989,157.72
13/10/1989,220.47
14/10/1989,172.57
15/10/1989,127.89
16/10/1989,110.39
17/10/1989,98.05
18/10/1989,97.136
19/10/1989,91.206
20/10/1989,87.688
21/10/1989,82.676
22/10/1989,81.598
23/10/1989,77.232
24/10/1989,77.342
25/10/1989,73.695
26/10/1989,68.649
27/10/1989,68.033
28/10/1989,63.857
29/10/1989,68.588
30/10/1989,68.177
31/10/1989,66.82
1/11/1989,67.38
2/11/1989,63.921
3/11/1989,60.216
4/11/1989,58.334
5/11/1989,60.297
6/11/1989,61.519
7/11/1989,77.196
8/11/1989,89.548
9/11/1989,86.05
10/11/1989,78.615
11/11/1989,86.134
12/11/1989,77.933
13/11/1989,75.932
14/11/1989,79.002
15/11/1989,69.421
16/11/1989,63.226
17/11/1989,66.981
18/11/1989,69.157
19/11/1989,68.306
20/11/1989,70.571
21/11/1989,68.756
22/11/1989,67.201
23/11/1989,65.578
24/11/1989,63.851
25/11/1989,62.786
26/11/1989,57.724
27/11/1989,59.305
28/11/1989,52.38
29/11/1989,51.891
30/11/1989,48.021
1/12/1989,45.172
2/12/1989,41.439
3/12/1989,42.221
4/12/1989,38.912
5/12/1989,40.79
6/12/1989,35.288
7/12/1989,38.297
8/12/1989,33.562
9/12/1989,40.064
10/12/1989,35.214
11/12/1989,35.55
12/12/1989,32.104
13/12/1989,31.792
14/12/1989,32.574
15/12/1989,25.382
16/12/1989,27.632
17/12/1989,28.564
18/12/1989,27.07
19/12/1989,29.178
20/12/1989,25.387
21/12/1989,26.115
22/12/1989,26.264
23/12/1989,26.429
24/12/1989,25.927
25/12/1989,24.505
26/12/1989,26.708
27/12/1989,23.466
28/12/1989,22.898
29/12/1989,24.006
30/12/1989,24.995
31/12/1989,25.997
1/01/1990,31
2/01/1990,31.98
3/01/1990,30.609
4/01/1990,28.79
5/01/1990,28.516
6/01/1990,26.717
7/01/1990,26.462
8/01/1990,25.674
9/01/1990,25.396
10/01/1990,23.119
11/01/1990,24.398
12/01/1990,24.224
13/01/1990,23.504
14/01/1990,23.454
15/01/1990,23.185
16/01/1990,15.452
17/01/1990,15.263
18/01/1990,15.547
19/01/1990,18.875
20/01/1990,23.563
21/01/1990,24.787
22/01/1990,24.065
23/01/1990,24.704
24/01/1990,21.864
25/01/1990,25.57
26/01/1990,23.759
27/01/1990,23.458
28/01/1990,22.165
29/01/1990,22.435
30/01/1990,21.253
31/01/1990,21.507
1/02/1990,14.273
2/02/1990,13.995
3/02/1990,15.82
4/02/1990,13.148
5/02/1990,16.047
6/02/1990,15.52
7/02/1990,21.351
8/02/1990,19.586
9/02/1990,18.366
10/02/1990,18.598
11/02/1990,18.339
12/02/1990,17.044
13/02/1990,18.857
14/02/1990,18.179
15/02/1990,17.027
16/02/1990,17.813
17/02/1990,16.652
18/02/1990,16.528
19/02/1990,14.46
20/02/1990,16.827
21/02/1990,15.757
22/02/1990,10.609
23/02/1990,15.495
24/02/1990,13.407
25/02/1990,195.43
26/02/1990,249.87
27/02/1990,339.81
28/02/1990,481.21
1/03/1990,539.37
2/03/1990,472.15
3/03/1990,332.98
4/03/1990,283.13
5/03/1990,398.51
6/03/1990,344.61
7/03/1990,561.43
8/03/1990,517.87
9/03/1990,344.55
10/03/1990,236.11
11/03/1990,177.87
12/03/1990,137.88
13/03/1990,110.32
14/03/1990,94.702
15/03/1990,83.147
16/03/1990,74.337
17/03/1990,64.911
18/03/1990,53.788
19/03/1990,49.445
20/03/1990,43.327
21/03/1990,40.962
22/03/1990,37.807
23/03/1990,43.268
24/03/1990,45.786
25/03/1990,43.628
26/03/1990,42.288
27/03/1990,54.573
28/03/1990,544.08
29/03/1990,2469.1
30/03/1990,5462.8
31/03/1990,6096.8
1/04/1990,2453.5
2/04/1990,1042.4
3/04/1990,653.95
4/04/1990,511.66
5/04/1990,558.54
6/04/1990,844.6
7/04/1990,1071.7
8/04/1990,2484.3
9/04/1990,2622.1
10/04/1990,1621.6
11/04/1990,1561
12/04/1990,1515.6
13/04/1990,1320.6
14/04/1990,1082.1
15/04/1990,927.8
16/04/1990,899.26
17/04/1990,779.23
18/04/1990,2149.4
19/04/1990,2629.6
20/04/1990,3933
21/04/1990,4525.9
22/04/1990,7192.5
23/04/1990,8803.2
24/04/1990,7731.2
25/04/1990,3510.3
26/04/1990,1689.1
27/04/1990,1171.9
28/04/1990,887.47
29/04/1990,677.51
30/04/1990,555.96
1/05/1990,483.58
2/05/1990,433.72
3/05/1990,398.28
4/05/1990,370.06
5/05/1990,345.14
6/05/1990,320.94
7/05/1990,298.29
8/05/1990,279.14
9/05/1990,262.83
10/05/1990,246.09
11/05/1990,245.17
12/05/1990,259.77
13/05/1990,242.81
14/05/1990,227.37
15/05/1990,218.19
16/05/1990,224.46
17/05/1990,255.31
18/05/1990,377.9
19/05/1990,579.31
20/05/1990,492.89
21/05/1990,397.34
22/05/1990,344.61
23/05/1990,1180.8
24/05/1990,4857.5
25/05/1990,4892.2
26/05/1990,3252
27/05/1990,1701
28/05/1990,2829.2
29/05/1990,6128.4
30/05/1990,6267.4
31/05/1990,4353.8
1/06/1990,2117.2
2/06/1990,1341.8
3/06/1990,1003.1
4/06/1990,854.34
5/06/1990,756.51
6/06/1990,699.12
7/06/1990,2020.3
8/06/1990,7454.2
9/06/1990,11364
10/06/1990,11044
11/06/1990,8059.9
12/06/1990,4143.9
13/06/1990,2155.7
14/06/1990,1492.4
15/06/1990,1253.1
16/06/1990,1090.2
17/06/1990,954.37
18/06/1990,810.76
19/06/1990,705.34
20/06/1990,621.45
21/06/1990,551.4
22/06/1990,489.57
23/06/1990,448.81
24/06/1990,417.2
25/06/1990,402.67
26/06/1990,390.4
27/06/1990,379.3
28/06/1990,363.71
29/06/1990,343.39
30/06/1990,318.95
1/07/1990,300.62
2/07/1990,281.96
3/07/1990,272.49
4/07/1990,262.32
5/07/1990,252.2
6/07/1990,241.35
7/07/1990,231.55
8/07/1990,215.67
9/07/1990,206.76
10/07/1990,198.05
11/07/1990,190.14
12/07/1990,181.47
13/07/1990,176.42
14/07/1990,175.29
15/07/1990,174.26
16/07/1990,171.45
17/07/1990,167.9
18/07/1990,165.63
19/07/1990,161.92
20/07/1990,160.24
21/07/1990,154.62
22/07/1990,149.79
23/07/1990,142.62
24/07/1990,138.7
25/07/1990,135.1
26/07/1990,131.18
27/07/1990,125.64
28/07/1990,124.61
29/07/1990,118.24
30/07/1990,112.04
31/07/1990,132.32
1/08/1990,200.72
2/08/1990,367.79
3/08/1990,369.89
4/08/1990,340.86
5/08/1990,330.09
6/08/1990,282.75
7/08/1990,246.9
8/08/1990,226.1
9/08/1990,207.11
10/08/1990,190.8
11/08/1990,176
12/08/1990,161.24
13/08/1990,151.16
14/08/1990,142.46
15/08/1990,133.74
16/08/1990,125.69
17/08/1990,119.15
18/08/1990,115.57
19/08/1990,110.57
20/08/1990,106.51
21/08/1990,103.86
22/08/1990,101.09
23/08/1990,96.079
24/08/1990,90.598
25/08/1990,84.263
26/08/1990,82.248
27/08/1990,78.587
28/08/1990,75.888
29/08/1990,71.788
30/08/1990,74.755
31/08/1990,70.194
1/09/1990,73.727
2/09/1990,71.467
3/09/1990,68.593
4/09/1990,68.76
5/09/1990,67.119
6/09/1990,67.643
7/09/1990,65.873
8/09/1990,63.479
9/09/1990,61.312
10/09/1990,60.178
11/09/1990,57.48
12/09/1990,59.259
13/09/1990,58.469
14/09/1990,56.053
15/09/1990,56.274
16/09/1990,54.926
17/09/1990,52.887
18/09/1990,51.618
19/09/1990,50.39
20/09/1990,51.248
21/09/1990,50.171
22/09/1990,51.405
23/09/1990,49.006
24/09/1990,47.952
25/09/1990,47.945
26/09/1990,46.063
27/09/1990,47.236
28/09/1990,46.194
29/09/1990,42.536
30/09/1990,43.879
1/10/1990,40.38
2/10/1990,35.857
3/10/1990,35.359
4/10/1990,34.376
5/10/1990,32.009
6/10/1990,30.866
7/10/1990,33.135
8/10/1990,29.488
9/10/1990,32.081
10/10/1990,29.498
11/10/1990,33.217
12/10/1990,31.585
13/10/1990,28.255
14/10/1990,26.89
15/10/1990,29.881
16/10/1990,25.642
17/10/1990,26.806
18/10/1990,30.692
19/10/1990,26.164
20/10/1990,26.216
21/10/1990,27.825
22/10/1990,24.958
23/10/1990,22.638
24/10/1990,23.813
25/10/1990,21.533
26/10/1990,22.73
27/10/1990,20.472
28/10/1990,21.682
29/10/1990,21.402
30/10/1990,18.09
31/10/1990,18.891
1/11/1990,22.208
2/11/1990,20.049
3/11/1990,13.83
4/11/1990,13.693
5/11/1990,13.057
6/11/1990,15.106
7/11/1990,16.894
8/11/1990,17.743
9/11/1990,33.082
10/11/1990,32.985
11/11/1990,31.287
12/11/1990,28.141
13/11/1990,30.416
14/11/1990,26.205
15/11/1990,25.945
16/11/1990,26.752
17/11/1990,23.634
18/11/1990,24.986
19/11/1990,21.879
20/11/1990,22.702
21/11/1990,21.567
22/11/1990,22.463
23/11/1990,19.382
24/11/1990,20.317
25/11/1990,19.266
26/11/1990,20.224
27/11/1990,17.191
28/11/1990,16.193
29/11/1990,16.715
30/11/1990,18.698
1/12/1990,15.564
2/12/1990,16.461
3/12/1990,14.38
4/12/1990,14.316
5/12/1990,9.2647
6/12/1990,11.223
7/12/1990,21.19
8/12/1990,32.163
9/12/1990,32.161
10/12/1990,23.528
11/12/1990,25.518
12/12/1990,23.424
13/12/1990,24.351
14/12/1990,23.293
15/12/1990,21.246
16/12/1990,22.209
17/12/1990,23.178
18/12/1990,21.174
19/12/1990,19.542
20/12/1990,19.53
21/12/1990,17.443
22/12/1990,14.505
23/12/1990,8.443
24/12/1990,8.3659
25/12/1990,12.313
26/12/1990,19.393
27/12/1990,13.38
28/12/1990,9.7514
29/12/1990,14.697
30/12/1990,26.58
31/12/1990,34.791
1/01/1991,34.057
2/01/1991,33.431
3/01/1991,34.229
4/01/1991,33.327
5/01/1991,31.47
6/01/1991,31.223
7/01/1991,50.321
8/01/1991,36.484
9/01/1991,33.604
10/01/1991,27.696
11/01/1991,28.774
12/01/1991,26.039
13/01/1991,26.284
14/01/1991,29.47
15/01/1991,27.575
16/01/1991,29.068
17/01/1991,27.143
18/01/1991,18.773
19/01/1991,18.917
20/01/1991,16.597
21/01/1991,19.593
22/01/1991,16.319
23/01/1991,15.407
24/01/1991,18.955
25/01/1991,23.052
26/01/1991,23.457
27/01/1991,20.418
28/01/1991,22.301
29/01/1991,21.231
30/01/1991,22.387
31/01/1991,18.327
1/02/1991,18.242
2/02/1991,22.161
3/02/1991,20.725
4/02/1991,19.712
5/02/1991,18.77
6/02/1991,14.445
7/02/1991,44.476
8/02/1991,99.284
9/02/1991,86.365
10/02/1991,505.59
11/02/1991,924.28
12/02/1991,652.92
13/02/1991,418.66
14/02/1991,283.39
15/02/1991,201.5
16/02/1991,156.4
17/02/1991,127.47
18/02/1991,108.71
19/02/1991,90.295
20/02/1991,76.191
21/02/1991,73.421
22/02/1991,68.293
23/02/1991,64.214
24/02/1991,62.523
25/02/1991,65.523
26/02/1991,63.071
27/02/1991,55.559
28/02/1991,53.566
1/03/1991,52.174
2/03/1991,55.16
3/03/1991,53.081
4/03/1991,54.89
5/03/1991,49.031
6/03/1991,46.77
7/03/1991,49.636
8/03/1991,68.459
9/03/1991,62.476
10/03/1991,61.633
11/03/1991,59.315
12/03/1991,56.434
13/03/1991,48.584
14/03/1991,49.09
15/03/1991,48.141
16/03/1991,52.361
17/03/1991,60.613
18/03/1991,59.226
19/03/1991,55.655
20/03/1991,52.616
21/03/1991,50.988
22/03/1991,47.269
23/03/1991,46.448
24/03/1991,42.541
25/03/1991,41.643
26/03/1991,35.057
27/03/1991,33.969
28/03/1991,31.064
29/03/1991,29.754
30/03/1991,126.84
31/03/1991,81.145
1/04/1991,82.228
2/04/1991,108.33
3/04/1991,87.186
4/04/1991,67.695
5/04/1991,57.599
6/04/1991,50.499
7/04/1991,45.318
8/04/1991,41.932
9/04/1991,38.188
10/04/1991,35.009
11/04/1991,32.554
12/04/1991,30.479
13/04/1991,29.983
14/04/1991,27.779
15/04/1991,29.612
16/04/1991,28.214
17/04/1991,28.794
18/04/1991,28.614
19/04/1991,27.681
20/04/1991,28.157
21/04/1991,26.42
22/04/1991,26.22
23/04/1991,28.139
24/04/1991,24.79
25/04/1991,24.442
26/04/1991,21.858
27/04/1991,17.324
28/04/1991,15.186
29/04/1991,15.514
30/04/1991,10.558
1/05/1991,15.055
2/05/1991,12.519
3/05/1991,12.113
4/05/1991,13.27
5/05/1991,12.009
6/05/1991,11.732
7/05/1991,10.541
8/05/1991,11.402
9/05/1991,8.3
10/05/1991,11.224
11/05/1991,9.168
12/05/1991,10.128
13/05/1991,9.0764
14/05/1991,7.6424
15/05/1991,8.2878
16/05/1991,10.353
17/05/1991,8.1449
18/05/1991,10.253
19/05/1991,9.2394
20/05/1991,8.3757
21/05/1991,9.5233
22/05/1991,10.635
23/05/1991,9.7193
24/05/1991,11.794
25/05/1991,10.283
26/05/1991,12.196
27/05/1991,13.997
28/05/1991,11.07
29/05/1991,15.455
30/05/1991,18.113
31/05/1991,19.652
1/06/1991,18.644
2/06/1991,19.238
3/06/1991,16.86
4/06/1991,18.608
5/06/1991,15.43
6/06/1991,16.315
7/06/1991,15.455
8/06/1991,15.883
9/06/1991,14.83
10/06/1991,14.144
11/06/1991,13.624
12/06/1991,15.295
13/06/1991,11.936
14/06/1991,15.07
15/06/1991,13.66
16/06/1991,13.659
17/06/1991,12.764
18/06/1991,13.587
19/06/1991,12.917
20/06/1991,13.743
21/06/1991,15.02
22/06/1991,12.819
23/06/1991,14.353
24/06/1991,11.62
25/06/1991,14.003
26/06/1991,12.045
27/06/1991,12.733
28/06/1991,10.983
29/06/1991,13.144
30/06/1991,9.6285
1/07/1991,13.389
2/07/1991,11.538
3/07/1991,12.691
4/07/1991,12.046
5/07/1991,14.081
6/07/1991,12.027
7/07/1991,12.247
8/07/1991,11.339
9/07/1991,12.554
10/07/1991,9.6948
11/07/1991,9.7607
12/07/1991,7.8004
13/07/1991,8.2124
14/07/1991,7.6294
15/07/1991,6.1804
16/07/1991,6.1075
17/07/1991,8.5501
18/07/1991,10.727
19/07/1991,9.0467
20/07/1991,10.312
21/07/1991,11.011
22/07/1991,9.73
23/07/1991,10.002
24/07/1991,10.804
25/07/1991,9.5661
26/07/1991,10.429
27/07/1991,11.027
28/07/1991,10.103
29/07/1991,9.8175
30/07/1991,10.588
31/07/1991,9.6805
1/08/1991,12.247
2/08/1991,11.027
3/08/1991,12.207
4/08/1991,12.203
5/08/1991,12.382
6/08/1991,12.322
7/08/1991,13.469
8/08/1991,12.375
9/08/1991,11.269
10/08/1991,11.435
11/08/1991,12.36
12/08/1991,12.494
13/08/1991,11.402
14/08/1991,13.525
15/08/1991,11.423
16/08/1991,12.541
17/08/1991,11.425
18/08/1991,12.312
19/08/1991,10.712
20/08/1991,12.599
21/08/1991,11.664
22/08/1991,12.505
23/08/1991,11.837
24/08/1991,10.856
25/08/1991,8.1219
26/08/1991,9.6083
27/08/1991,8.2405
28/08/1991,7.9716
29/08/1991,7.7715
30/08/1991,8.6202
31/08/1991,7.504
1/09/1991,10.414
2/09/1991,12.343
3/09/1991,11.286
4/09/1991,12.241
5/09/1991,11.212
6/09/1991,12.302
7/09/1991,10.28
8/09/1991,12.236
9/09/1991,12.2
10/09/1991,11.171
11/09/1991,2.1466
12/09/1991,6.1266
13/09/1991,2.1098
14/09/1991,4.0958
15/09/1991,2.0839
16/09/1991,6.0738
17/09/1991,2.0652
18/09/1991,4.0578
19/09/1991,2.0514
20/09/1991,4.0459
21/09/1991,4.0411
22/09/1991,4.0369
23/09/1991,2.0383
24/09/1991,4.1283
25/09/1991,4.1327
26/09/1991,4.115
27/09/1991,4.1001
28/09/1991,2.0876
29/09/1991,4.0769
30/09/1991,2.0679
1/10/1991,6.0601
2/10/1991,2.0534
3/10/1991,4.0476
4/10/1991,2.0426
5/10/1991,6.0382
6/10/1991,2.0343
7/10/1991,4.031
8/10/1991,2.80E-02
9/10/1991,4.0254
10/10/1991,2.0231
11/10/1991,6.0256
12/10/1991,2.1128
13/10/1991,4.119
14/10/1991,2.1035
15/10/1991,4.0904
16/10/1991,2.0794
17/10/1991,4.0699
18/10/1991,6.19E-02
19/10/1991,6.0605
20/10/1991,0.15369
21/10/1991,2.1547
22/10/1991,4.1333
23/10/1991,2.1155
24/10/1991,6.1006
25/10/1991,2.0942
26/10/1991,12.189
27/10/1991,8.1852
28/10/1991,8.1585
29/10/1991,4.1365
30/10/1991,6.1248
31/10/1991,4.22
1/11/1991,6.2112
2/11/1991,2.1799
3/11/1991,6.1542
4/11/1991,2.1329
5/11/1991,6.1152
6/11/1991,2.1003
7/11/1991,4.0877
8/11/1991,2.0771
9/11/1991,4.068
10/11/1991,4.0602
11/11/1991,4.0535
12/11/1991,2.0476
13/11/1991,2.0426
14/11/1991,6.0382
15/11/1991,2.0344
16/11/1991,4.031
17/11/1991,4.0329
18/11/1991,0.12193
19/11/1991,2.127
20/11/1991,4.1103
21/11/1991,2.0961
22/11/1991,4.0842
23/11/1991,2.0741
24/11/1991,4.0654
25/11/1991,2.058
26/11/1991,4.0516
27/11/1991,2.046
28/11/1991,4.12E-02
29/11/1991,2.037
30/11/1991,4.0333
1/12/1991,2.03
2/12/1991,4.0272
3/12/1991,4.0247
4/12/1991,10.022
5/12/1991,8.025
6/12/1991,8.112
7/12/1991,6.1183
8/12/1991,4.1029
9/12/1991,6.09
10/12/1991,4.079
11/12/1991,6.0696
12/12/1991,13.062
13/12/1991,97.055
14/12/1991,89.049
15/12/1991,79.726
16/12/1991,320.3
17/12/1991,248.84
18/12/1991,198.73
19/12/1991,141.66
20/12/1991,94.484
21/12/1991,87.967
22/12/1991,376.92
23/12/1991,1322.1
24/12/1991,747.32
25/12/1991,225.22
26/12/1991,121.12
27/12/1991,96.468
28/12/1991,76.392
29/12/1991,65.121
30/12/1991,57.834
31/12/1991,52.785
1/01/1992,47.862
2/01/1992,78.897
3/01/1992,99.197
4/01/1992,70.138
5/01/1992,48.831
6/01/1992,44.115
7/01/1992,47.1
8/01/1992,51.031
9/01/1992,54.674
10/01/1992,57.896
11/01/1992,64.083
12/01/1992,59.978
13/01/1992,59.267
14/01/1992,54.812
15/01/1992,48.221
16/01/1992,42.876
17/01/1992,39.993
18/01/1992,31.704
19/01/1992,31.158
20/01/1992,25.46
21/01/1992,25.353
22/01/1992,23.105
23/01/1992,22.207
24/01/1992,18.309
25/01/1992,19.029
26/01/1992,15.695
27/01/1992,12.829
28/01/1992,12.528
29/01/1992,13.631
30/01/1992,14.956
31/01/1992,14.008
1/02/1992,14.005
2/02/1992,10.971
3/02/1992,11.343
4/02/1992,11.381
5/02/1992,12.554
6/02/1992,9.6733
7/02/1992,10.727
8/02/1992,11.175
9/02/1992,11.224
10/02/1992,8.831
11/02/1992,21.962
12/02/1992,76.64
13/02/1992,47.839
14/02/1992,82.924
15/02/1992,65.939
16/02/1992,31.947
17/02/1992,17.76
18/02/1992,12.991
19/02/1992,11.251
20/02/1992,8.4414
21/02/1992,1248.6
22/02/1992,17212
23/02/1992,32413
24/02/1992,32878
25/02/1992,23638
26/02/1992,13583
27/02/1992,8572
28/02/1992,3129.9
29/02/1992,2221.7
1/03/1992,1833.7
2/03/1992,1547.1
3/03/1992,1377
4/03/1992,1098.9
5/03/1992,931.4
6/03/1992,858.56
7/03/1992,707.41
8/03/1992,579.18
9/03/1992,492.16
10/03/1992,418.77
11/03/1992,365.81
12/03/1992,324.87
13/03/1992,297.28
14/03/1992,270.26
15/03/1992,255.31
16/03/1992,1214.2
17/03/1992,21564
18/03/1992,42157
19/03/1992,35624
20/03/1992,21608
21/03/1992,11918
22/03/1992,7138.7
23/03/1992,6706.6
24/03/1992,6187.1
25/03/1992,4141.7
26/03/1992,3182.3
27/03/1992,3280
28/03/1992,2209.3
29/03/1992,1570.5
30/03/1992,1188.6
31/03/1992,3742.1
1/04/1992,4642.8
2/04/1992,5335.1
3/04/1992,2930.7
4/04/1992,2785.2
5/04/1992,2704.3
6/04/1992,3289.7
7/04/1992,3086.2
8/04/1992,2180.6
9/04/1992,1504.5
10/04/1992,1107.4
11/04/1992,881.39
12/04/1992,705.71
13/04/1992,592.99
14/04/1992,520.68
15/04/1992,462.31
16/04/1992,428.45
17/04/1992,403.53
18/04/1992,395.09
19/04/1992,370.28
20/04/1992,343.36
21/04/1992,315.57
22/04/1992,286.27
23/04/1992,268.48
24/04/1992,256.03
25/04/1992,246.52
26/04/1992,237.06
27/04/1992,225.31
28/04/1992,222.56
29/04/1992,227.4
30/04/1992,279.09
1/05/1992,297.85
2/05/1992,305.09
3/05/1992,297.09
4/05/1992,274.87
5/05/1992,252
6/05/1992,235.29
7/05/1992,225.6
8/05/1992,227.54
9/05/1992,255.69
10/05/1992,262.11
11/05/1992,262.86
12/05/1992,264.65
13/05/1992,577.51
14/05/1992,1588.1
15/05/1992,2049.6
16/05/1992,1865.9
17/05/1992,1411.5
18/05/1992,2675.1
19/05/1992,3485.6
20/05/1992,2983.3
21/05/1992,2149.7
22/05/1992,1505.2
23/05/1992,1187.3
24/05/1992,983.83
25/05/1992,798.09
26/05/1992,625.61
27/05/1992,518.11
28/05/1992,442.48
29/05/1992,392.26
30/05/1992,345.73
31/05/1992,316.2
1/06/1992,304.39
2/06/1992,300.59
3/06/1992,297.15
4/06/1992,301.46
5/06/1992,331.37
6/06/1992,348.83
7/06/1992,356.38
8/06/1992,340.47
9/06/1992,303.43
10/06/1992,265.01
11/06/1992,237.92
12/06/1992,219.88
13/06/1992,214.88
14/06/1992,200.28
15/06/1992,192.93
16/06/1992,183.41
17/06/1992,179.77
18/06/1992,176.46
19/06/1992,175.26
20/06/1992,171.8
21/06/1992,166.45
22/06/1992,159.55
23/06/1992,152.92
24/06/1992,146.52
25/06/1992,140.27
26/06/1992,132.68
27/06/1992,126.73
28/06/1992,120.04
29/06/1992,118.63
30/06/1992,112.04
1/07/1992,113.65
2/07/1992,113.33
3/07/1992,106.89
4/07/1992,105.34
5/07/1992,101.92
6/07/1992,106.85
7/07/1992,107.75
8/07/1992,108.41
9/07/1992,107.73
10/07/1992,105.48
11/07/1992,100.26
12/07/1992,93.486
13/07/1992,89.549
14/07/1992,87.702
15/07/1992,84.028
16/07/1992,80.957
17/07/1992,79.67
18/07/1992,80.623
19/07/1992,80.778
20/07/1992,106.2
21/07/1992,179.64
22/07/1992,196.45
23/07/1992,178.11
24/07/1992,156.21
25/07/1992,131.8
26/07/1992,118.35
27/07/1992,110.6
28/07/1992,101.56
29/07/1992,101.98
30/07/1992,102.2
31/07/1992,103.2
1/08/1992,100.55
2/08/1992,99.656
3/08/1992,95.503
4/08/1992,92.235
5/08/1992,88.878
6/08/1992,86.325
7/08/1992,84.262
8/08/1992,85.646
9/08/1992,77.28
10/08/1992,74.435
11/08/1992,76.412
12/08/1992,80.73
13/08/1992,79.825
14/08/1992,82.712
15/08/1992,83.176
16/08/1992,82.037
17/08/1992,78.036
18/08/1992,76.978
19/08/1992,73.614
20/08/1992,74.236
21/08/1992,70.823
22/08/1992,72.83
23/08/1992,69.547
24/08/1992,67.995
25/08/1992,65.933
26/08/1992,62.63
27/08/1992,64.352
28/08/1992,60.198
29/08/1992,59.974
30/08/1992,55.27
31/08/1992,55.986
1/09/1992,55.42
2/09/1992,51.06
3/09/1992,55.676
4/09/1992,70.527
5/09/1992,129.01
6/09/1992,199.87
7/09/1992,195.4
8/09/1992,173.99
9/09/1992,188.69
10/09/1992,166.1
11/09/1992,169.91
12/09/1992,183.4
13/09/1992,168.09
14/09/1992,146.45
15/09/1992,130.03
16/09/1992,110.92
17/09/1992,108.46
18/09/1992,107.2
19/09/1992,103.19
20/09/1992,97.311
21/09/1992,92.354
22/09/1992,86.053
23/09/1992,82.538
24/09/1992,76.958
25/09/1992,75.53
26/09/1992,72.606
27/09/1992,68.232
28/09/1992,64.986
29/09/1992,60.967
30/09/1992,52.116
1/10/1992,55.125
2/10/1992,48.366
3/10/1992,47.194
4/10/1992,41.411
5/10/1992,41.186
6/10/1992,40.412
7/10/1992,40.622
8/10/1992,38.064
9/10/1992,38.686
10/10/1992,35.889
11/10/1992,35.823
12/10/1992,30.597
13/10/1992,30.107
14/10/1992,29.762
15/10/1992,29.049
16/10/1992,29.258
17/10/1992,27.071
18/10/1992,28.059
19/10/1992,23.042
20/10/1992,27.02
21/10/1992,25.746
22/10/1992,25.782
23/10/1992,23.843
24/10/1992,23.347
25/10/1992,23.92
26/10/1992,22.639
27/10/1992,21.449
28/10/1992,23.3
29/10/1992,20.701
30/10/1992,21.456
31/10/1992,20.567
1/11/1992,23.207
2/11/1992,21.352
3/11/1992,21.535
4/11/1992,21.18
5/11/1992,22.332
6/11/1992,14.522
7/11/1992,17.168
8/11/1992,15.057
9/11/1992,16.576
10/11/1992,23.856
11/11/1992,22.181
12/11/1992,22.935
13/11/1992,22.14
14/11/1992,21.902
15/11/1992,21.639
16/11/1992,22.459
17/11/1992,22.353
18/11/1992,22.963
19/11/1992,20.818
20/11/1992,16.575
21/11/1992,16.415
22/11/1992,17.3
23/11/1992,19.495
24/11/1992,19.119
25/11/1992,17.583
26/11/1992,21.218
27/11/1992,18.803
28/11/1992,25.376
29/11/1992,25.654
30/11/1992,30.115
1/12/1992,32.387
2/12/1992,32.72
3/12/1992,32.036
4/12/1992,36.687
5/12/1992,34.898
6/12/1992,30.564
7/12/1992,25.654
8/12/1992,26.213
9/12/1992,64.198
10/12/1992,61.129
