Date,Logan_Rath
14/11/1989,337.9
15/11/1989,238.8
16/11/1989,163.2
17/11/1989,121.3
18/11/1989,104.4
19/11/1989,263
20/11/1989,235.2
21/11/1989,228.6
22/11/1989,270.5
23/11/1989,224.2
24/11/1989,167.6
25/11/1989,136.7
26/11/1989,108.6
27/11/1989,82.7
28/11/1989,78.7
29/11/1989,63.1
30/11/1989,56.5
1/12/1989,45.3
2/12/1989,49.2
3/12/1989,53.8
4/12/1989,105.9
5/12/1989,3296.9
6/12/1989,12215
7/12/1989,1808.7
8/12/1989,1175.5
9/12/1989,1102.6
10/12/1989,802.1
11/12/1989,585.5
12/12/1989,439.2
13/12/1989,324.6
14/12/1989,264
15/12/1989,221.7
16/12/1989,194.2
17/12/1989,151.9
18/12/1989,118.2
19/12/1989,115.1
20/12/1989,113
21/12/1989,112.7
22/12/1989,103
23/12/1989,96.6
24/12/1989,116.3
25/12/1989,1030.6
26/12/1989,454.4
27/12/1989,306.5
28/12/1989,251.5
29/12/1989,191.6
30/12/1989,149.2
31/12/1989,128.8
1/01/1990,104.9
2/01/1990,95.5
3/01/1990,82.9
4/01/1990,73.4
5/01/1990,60
6/01/1990,54.6
7/01/1990,55.1
8/01/1990,55.1
9/01/1990,63.7
10/01/1990,67.5
11/01/1990,63
12/01/1990,56.2
13/01/1990,67.3
14/01/1990,64.4
15/01/1990,83
16/01/1990,740.5
17/01/1990,848.4
18/01/1990,420.5
19/01/1990,262.2
20/01/1990,190.2
21/01/1990,161.3
22/01/1990,242.4
23/01/1990,350.4
24/01/1990,180.6
25/01/1990,154.6
26/01/1990,123.7
27/01/1990,108.8
28/01/1990,106.8
29/01/1990,105.3
30/01/1990,88.5
31/01/1990,79
1/02/1990,149.9
2/02/1990,266.2
3/02/1990,6100
4/02/1990,7095.7
5/02/1990,3474.5
6/02/1990,1199.2
7/02/1990,895.5
8/02/1990,876.3
9/02/1990,1027.7
10/02/1990,692.7
11/02/1990,642.4
12/02/1990,466.5
13/02/1990,315.6
14/02/1990,273.1
15/02/1990,199.8
16/02/1990,309.8
17/02/1990,548.9
18/02/1990,558.8
19/02/1990,393.1
20/02/1990,287.3
21/02/1990,217.2
22/02/1990,189.3
23/02/1990,217.9
24/02/1990,184.7
25/02/1990,100.9
26/02/1990,109
27/02/1990,130.6
28/02/1990,223.2
1/03/1990,175.5
2/03/1990,186.5
3/03/1990,274.1
4/03/1990,208.7
5/03/1990,194.7
6/03/1990,193.8
7/03/1990,178.6
8/03/1990,145.3
9/03/1990,138.8
10/03/1990,107.3
11/03/1990,84.7
12/03/1990,76.5
13/03/1990,85
14/03/1990,75.7
15/03/1990,85.8
16/03/1990,84.6
17/03/1990,76.3
18/03/1990,70.1
19/03/1990,69.6
20/03/1990,64.7
21/03/1990,61.9
22/03/1990,58.1
23/03/1990,56
24/03/1990,51.8
25/03/1990,53.2
26/03/1990,57.6
27/03/1990,268.5
28/03/1990,778.7
29/03/1990,1370.1
30/03/1990,1086
31/03/1990,769.4
1/04/1990,537.3
2/04/1990,390.5
3/04/1990,325
4/04/1990,341.3
5/04/1990,911.9
6/04/1990,17102.9
7/04/1990,4557.5
8/04/1990,1996.8
9/04/1990,1491.6
10/04/1990,1014.6
11/04/1990,681.8
12/04/1990,660.3
13/04/1990,646.8
14/04/1990,653
15/04/1990,545.1
16/04/1990,644.8
17/04/1990,780.4
18/04/1990,665.8
19/04/1990,754.5
20/04/1990,730.8
21/04/1990,12295
22/04/1990,10738.1
23/04/1990,2689.1
24/04/1990,853.2
25/04/1990,697.3
26/04/1990,556.5
27/04/1990,498.7
28/04/1990,434.4
29/04/1990,257.9
30/04/1990,302.2
1/05/1990,272.8
2/05/1990,178.1
3/05/1990,190.8
4/05/1990,201.3
5/05/1990,200.2
6/05/1990,187
7/05/1990,171.9
8/05/1990,164.3
9/05/1990,126.9
10/05/1990,120.3
11/05/1990,136.4
12/05/1990,140.2
13/05/1990,133.5
14/05/1990,120.2
15/05/1990,112.2
16/05/1990,108.7
17/05/1990,107.4
18/05/1990,637.6
19/05/1990,1205.1
20/05/1990,444
21/05/1990,241.9
22/05/1990,158.3
23/05/1990,2082.3
24/05/1990,2052
25/05/1990,971.6
26/05/1990,569.6
27/05/1990,256.3
28/05/1990,5195
29/05/1990,5781.6
30/05/1990,2396.2
31/05/1990,1143
1/06/1990,729.8
2/06/1990,672.4
3/06/1990,377.7
4/06/1990,342
5/06/1990,319
6/06/1990,324.6
7/06/1990,320
8/06/1990,585.9
9/06/1990,879.7
10/06/1990,749.7
11/06/1990,615.8
12/06/1990,553
13/06/1990,440.9
14/06/1990,408.3
15/06/1990,242.1
16/06/1990,242.3
17/06/1990,357.7
18/06/1990,333
19/06/1990,296.9
20/06/1990,118.7
21/06/1990,333.3
22/06/1990,114.1
23/06/1990,135.4
24/06/1990,159.7
25/06/1990,170.2
26/06/1990,201.3
27/06/1990,204
28/06/1990,166.1
29/06/1990,132.2
30/06/1990,115.3
1/07/1990,108
2/07/1990,127.1
3/07/1990,121.5
4/07/1990,111.9
5/07/1990,106.5
6/07/1990,79.4
7/07/1990,74.2
8/07/1990,73.3
9/07/1990,80.7
10/07/1990,89.4
11/07/1990,97.1
12/07/1990,108.6
13/07/1990,108.3
14/07/1990,108.8
15/07/1990,112.8
16/07/1990,109.4
17/07/1990,109.2
18/07/1990,102.7
19/07/1990,107.7
20/07/1990,98.5
21/07/1990,78.7
22/07/1990,67.2
23/07/1990,67.4
24/07/1990,66.4
25/07/1990,70.2
26/07/1990,69.1
27/07/1990,78.7
28/07/1990,101.6
29/07/1990,100.3
30/07/1990,79.8
31/07/1990,90.8
1/08/1990,124.4
2/08/1990,136.3
3/08/1990,117.7
4/08/1990,111
5/08/1990,102.8
6/08/1990,89.7
7/08/1990,82.2
8/08/1990,75.2
9/08/1990,69.3
10/08/1990,77
11/08/1990,90.1
12/08/1990,84.3
13/08/1990,77.7
14/08/1990,75
15/08/1990,72.4
16/08/1990,75.3
17/08/1990,87.5
18/08/1990,79.7
19/08/1990,71.3
20/08/1990,72
21/08/1990,71.3
22/08/1990,56.1
23/08/1990,59
24/08/1990,54.4
25/08/1990,42.4
26/08/1990,38.8
27/08/1990,34
28/08/1990,39.2
29/08/1990,47
30/08/1990,45.7
31/08/1990,54
1/09/1990,57.7
2/09/1990,74.5
3/09/1990,82
4/09/1990,68.2
5/09/1990,59.6
6/09/1990,39.5
7/09/1990,35.3
8/09/1990,39.4
9/09/1990,36.1
10/09/1990,30.3
11/09/1990,28.6
12/09/1990,38.1
13/09/1990,42
14/09/1990,44.9
15/09/1990,45.5
16/09/1990,57.8
17/09/1990,45.5
18/09/1990,39
19/09/1990,34.6
20/09/1990,29.6
21/09/1990,25.9
22/09/1990,31.4
23/09/1990,36.6
24/09/1990,64.8
25/09/1990,48.4
26/09/1990,45.2
27/09/1990,52.8
28/09/1990,54.4
29/09/1990,46
30/09/1990,42
1/10/1990,41.6
2/10/1990,39.1
3/10/1990,45.6
4/10/1990,57.6
5/10/1990,60.1
6/10/1990,53.9
7/10/1990,46.9
8/10/1990,48.9
9/10/1990,45.5
10/10/1990,45.1
11/10/1990,48.3
12/10/1990,66.1
13/10/1990,63.3
14/10/1990,46.7
15/10/1990,32.8
16/10/1990,20.2
17/10/1990,23.3
18/10/1990,45.6
19/10/1990,43.6
20/10/1990,56.3
21/10/1990,67.9
22/10/1990,63.9
23/10/1990,51.3
24/10/1990,33.1
25/10/1990,31.1
26/10/1990,28.1
27/10/1990,19.5
28/10/1990,41.4
29/10/1990,48.4
30/10/1990,46.8
31/10/1990,56.5
1/11/1990,47.2
2/11/1990,48.6
3/11/1990,45.8
4/11/1990,67.8
5/11/1990,67.4
6/11/1990,88.6
7/11/1990,83.9
8/11/1990,61.4
9/11/1990,55
10/11/1990,57.3
11/11/1990,72.2
12/11/1990,75.7
13/11/1990,70.3
14/11/1990,53
15/11/1990,37.9
16/11/1990,29.3
17/11/1990,31.4
18/11/1990,38
19/11/1990,44
20/11/1990,33.6
21/11/1990,31.9
22/11/1990,27.9
23/11/1990,27.8
24/11/1990,39.6
25/11/1990,42.3
26/11/1990,33.9
27/11/1990,39.4
28/11/1990,45.8
29/11/1990,70.3
30/11/1990,38.8
1/12/1990,20
2/12/1990,14.7
3/12/1990,13.1
4/12/1990,9.8
5/12/1990,24.5
6/12/1990,33.8
7/12/1990,22.9
8/12/1990,19.5
9/12/1990,17.8
10/12/1990,4.8
11/12/1990,5.2
12/12/1990,14.4
13/12/1990,13.3
14/12/1990,6.2
15/12/1990,27
16/12/1990,28.1
17/12/1990,6.5
18/12/1990,1.8
19/12/1990,3.1
20/12/1990,4.1
21/12/1990,26.3
22/12/1990,54.3
23/12/1990,67.7
24/12/1990,88.1
25/12/1990,68.9
26/12/1990,58.6
27/12/1990,47.1
28/12/1990,41.9
29/12/1990,21.1
30/12/1990,25.7
31/12/1990,28.6
1/01/1991,44.9
2/01/1991,63.2
3/01/1991,35.1
4/01/1991,48.1
5/01/1991,54.3
6/01/1991,46.1
7/01/1991,526.8
8/01/1991,263.9
9/01/1991,184.8
10/01/1991,124.3
11/01/1991,86.5
12/01/1991,63
13/01/1991,53.3
14/01/1991,36.9
15/01/1991,26.4
16/01/1991,21.1
17/01/1991,25.2
18/01/1991,46.4
19/01/1991,59.8
20/01/1991,51.6
21/01/1991,159.7
22/01/1991,148.2
23/01/1991,162.7
24/01/1991,144.6
25/01/1991,132.6
26/01/1991,163.9
27/01/1991,3421.7
28/01/1991,2419.2
29/01/1991,875.8
30/01/1991,453.9
31/01/1991,278.8
1/02/1991,212
2/02/1991,162
3/02/1991,125.5
4/02/1991,98.5
5/02/1991,78.5
6/02/1991,394.7
7/02/1991,4553.5
8/02/1991,41127.4
9/02/1991,14707.5
10/02/1991,5180.1
11/02/1991,1751.5
12/02/1991,913.2
13/02/1991,645
14/02/1991,525.9
15/02/1991,417.7
16/02/1991,324.4
17/02/1991,250.1
18/02/1991,204
19/02/1991,180.2
20/02/1991,152.7
21/02/1991,135.4
22/02/1991,126
23/02/1991,111.8
24/02/1991,107.4
25/02/1991,83.4
26/02/1991,87.6
27/02/1991,75.3
28/02/1991,56.5
1/03/1991,43.1
2/03/1991,39.2
3/03/1991,30.6
4/03/1991,27.5
5/03/1991,27.2
6/03/1991,25.5
7/03/1991,23.7
8/03/1991,21.8
9/03/1991,22.8
10/03/1991,24.6
11/03/1991,31.2
12/03/1991,32.4
13/03/1991,44.7
14/03/1991,60.3
15/03/1991,87.1
16/03/1991,78.1
17/03/1991,67.9
18/03/1991,68.1
19/03/1991,56.2
20/03/1991,51.3
21/03/1991,49
22/03/1991,51.1
23/03/1991,48
24/03/1991,40.4
25/03/1991,36.9
26/03/1991,31
27/03/1991,32.9
28/03/1991,29.9
29/03/1991,23.8
30/03/1991,28.9
31/03/1991,34.1
1/04/1991,40.1
2/04/1991,37.7
3/04/1991,38.6
4/04/1991,37.9
5/04/1991,32.2
6/04/1991,24.6
7/04/1991,16.1
8/04/1991,12.1
9/04/1991,13.5
10/04/1991,9.7
11/04/1991,14.3
12/04/1991,6.5
13/04/1991,6.5
14/04/1991,13.2
15/04/1991,10.8
16/04/1991,14.6
17/04/1991,11.1
18/04/1991,14
19/04/1991,10.5
20/04/1991,10.7
21/04/1991,8.5
22/04/1991,1.2
23/04/1991,1
24/04/1991,9.5
25/04/1991,11.3
26/04/1991,8.5
27/04/1991,0.7
28/04/1991,0.6
29/04/1991,0.6
30/04/1991,0.4
1/05/1991,0.7
2/05/1991,0.4
3/05/1991,0.4
4/05/1991,6.8
5/05/1991,7.1
6/05/1991,0.6
7/05/1991,0.5
8/05/1991,0.5
9/05/1991,0.5
10/05/1991,4.6
11/05/1991,23
12/05/1991,19
13/05/1991,25.4
14/05/1991,16.5
15/05/1991,16.2
16/05/1991,9.9
17/05/1991,11.1
18/05/1991,13.5
19/05/1991,12.4
20/05/1991,19
21/05/1991,19.2
22/05/1991,22.3
23/05/1991,41.4
24/05/1991,46.8
25/05/1991,49.6
26/05/1991,68.7
27/05/1991,56
28/05/1991,51.7
29/05/1991,43.5
30/05/1991,35.8
31/05/1991,34
1/06/1991,30.6
2/06/1991,27.3
3/06/1991,22.1
4/06/1991,22.6
5/06/1991,17.1
6/06/1991,17.8
7/06/1991,23.7
8/06/1991,28.9
9/06/1991,38.9
10/06/1991,37.6
11/06/1991,34
12/06/1991,25.9
13/06/1991,23.1
14/06/1991,21.6
15/06/1991,14.7
16/06/1991,16.4
17/06/1991,15.7
18/06/1991,13.1
19/06/1991,7.7
20/06/1991,9.2
21/06/1991,9.9
22/06/1991,11.1
23/06/1991,10.9
24/06/1991,6.1
25/06/1991,2.1
26/06/1991,19.5
27/06/1991,14.1
28/06/1991,7.8
29/06/1991,7.1
30/06/1991,9.6
1/07/1991,10.1
2/07/1991,1.9
3/07/1991,7.8
4/07/1991,6.2
5/07/1991,8.1
6/07/1991,9.7
7/07/1991,11.4
8/07/1991,8.1
9/07/1991,12
10/07/1991,13.5
11/07/1991,23.7
12/07/1991,17.8
13/07/1991,22.1
14/07/1991,14.9
15/07/1991,10
16/07/1991,10.9
17/07/1991,12.3
18/07/1991,7.2
19/07/1991,9.8
20/07/1991,0.7
21/07/1991,2.1
22/07/1991,11.3
23/07/1991,16
24/07/1991,21.3
25/07/1991,14.1
26/07/1991,6.8
27/07/1991,0.4
28/07/1991,0.4
29/07/1991,0.5
30/07/1991,3.9
31/07/1991,6
1/08/1991,4.4
2/08/1991,6
3/08/1991,4.1
4/08/1991,0.5
5/08/1991,7.2
6/08/1991,8.5
7/08/1991,17.5
8/08/1991,12.2
9/08/1991,1.6
10/08/1991,5.4
11/08/1991,0.4
12/08/1991,0.4
13/08/1991,0.2
14/08/1991,0.6
15/08/1991,0.9
16/08/1991,0.3
17/08/1991,0.4
18/08/1991,0.2
19/08/1991,0.4
20/08/1991,0.7
21/08/1991,0.1
22/08/1991,0.2
23/08/1991,4.4
24/08/1991,0.4
25/08/1991,4.1
26/08/1991,7.6
27/08/1991,4.9
28/08/1991,0.5
29/08/1991,1.2
30/08/1991,2
31/08/1991,12.3
1/09/1991,12.4
2/09/1991,1.6
3/09/1991,2.4
4/09/1991,8.1
5/09/1991,4.3
6/09/1991,0.1
7/09/1991,0.4
8/09/1991,0.4
9/09/1991,6.8
10/09/1991,15.8
11/09/1991,2.5
12/09/1991,1.8
13/09/1991,4.6
14/09/1991,2.9
15/09/1991,0.3
16/09/1991,0.1
17/09/1991,0.3
18/09/1991,1.4
19/09/1991,0.1
20/09/1991,0.1
21/09/1991,0.1
22/09/1991,0.3
23/09/1991,2.3
24/09/1991,2.5
25/09/1991,10
26/09/1991,17.3
27/09/1991,15.5
28/09/1991,19.8
29/09/1991,12.8
30/09/1991,1
1/10/1991,0.7
2/10/1991,6.9
3/10/1991,14.8
4/10/1991,15
5/10/1991,13.5
6/10/1991,22.4
7/10/1991,18.8
8/10/1991,38.2
9/10/1991,41.7
10/10/1991,29
11/10/1991,45.8
12/10/1991,17
13/10/1991,4.2
14/10/1991,8.4
15/10/1991,13.8
16/10/1991,35.2
17/10/1991,33.4
18/10/1991,19.6
19/10/1991,31.6
20/10/1991,19.8
21/10/1991,2.4
22/10/1991,8.3
23/10/1991,13
24/10/1991,6.2
25/10/1991,27.2
26/10/1991,25.1
27/10/1991,9.8
28/10/1991,3.1
29/10/1991,1.3
30/10/1991,9.7
31/10/1991,18
1/11/1991,14.9
2/11/1991,16.8
3/11/1991,13.1
4/11/1991,31.1
5/11/1991,31.9
6/11/1991,20.6
7/11/1991,27.5
8/11/1991,36.7
9/11/1991,42.7
10/11/1991,22
11/11/1991,15.4
12/11/1991,15.9
13/11/1991,11
14/11/1991,25.9
15/11/1991,30.3
16/11/1991,13.4
17/11/1991,0.6
18/11/1991,0.5
19/11/1991,0.5
20/11/1991,0.5
21/11/1991,0.6
22/11/1991,6
23/11/1991,0.6
24/11/1991,0.5
25/11/1991,0.5
26/11/1991,0.5
27/11/1991,0.4
28/11/1991,0.2
29/11/1991,0
30/11/1991,9.5
1/12/1991,102.8
2/12/1991,121.1
3/12/1991,76.7
4/12/1991,36
5/12/1991,15.6
6/12/1991,6.4
7/12/1991,6.4
8/12/1991,22.2
9/12/1991,30.6
10/12/1991,13.5
11/12/1991,360.4
12/12/1991,1499.7
13/12/1991,14347.4
14/12/1991,3817
15/12/1991,1750.6
16/12/1991,679.5
17/12/1991,401.6
18/12/1991,273.8
19/12/1991,206.2
20/12/1991,187
21/12/1991,919
22/12/1991,940.4
23/12/1991,491.8
24/12/1991,322.7
25/12/1991,200.1
26/12/1991,139.5
27/12/1991,103.8
28/12/1991,83.9
29/12/1991,83.2
30/12/1991,85.6
31/12/1991,79.4
1/01/1992,311.2
2/01/1992,499.2
3/01/1992,430.1
4/01/1992,330.2
5/01/1992,238.2
6/01/1992,206.9
7/01/1992,156.8
8/01/1992,170.7
9/01/1992,6020.2
10/01/1992,10948.8
11/01/1992,4666.9
12/01/1992,2086.6
13/01/1992,1101.9
14/01/1992,670.8
15/01/1992,455.4
16/01/1992,332.7
17/01/1992,272.6
18/01/1992,223.7
19/01/1992,205.8
20/01/1992,169.4
21/01/1992,182.7
22/01/1992,155.1
23/01/1992,145.8
24/01/1992,129.3
25/01/1992,109.3
26/01/1992,352.1
27/01/1992,209.9
28/01/1992,134.2
29/01/1992,105.8
30/01/1992,115.8
31/01/1992,81.4
1/02/1992,71.3
2/02/1992,187.9
3/02/1992,709.2
4/02/1992,364.4
5/02/1992,207.2
6/02/1992,314.8
7/02/1992,219.1
8/02/1992,164.5
9/02/1992,133.4
10/02/1992,282.6
11/02/1992,1526.4
12/02/1992,1259.5
13/02/1992,1691.5
14/02/1992,1903.3
15/02/1992,2505.6
16/02/1992,1146
17/02/1992,661.3
18/02/1992,426.2
19/02/1992,335.9
20/02/1992,298.1
21/02/1992,263.6
22/02/1992,240.5
23/02/1992,355.9
24/02/1992,519
25/02/1992,431.8
26/02/1992,719.2
27/02/1992,499
28/02/1992,428.1
29/02/1992,357.5
1/03/1992,293.5
2/03/1992,253.9
3/03/1992,221.1
4/03/1992,192.2
5/03/1992,189.1
6/03/1992,176.7
7/03/1992,165.2
8/03/1992,147.1
9/03/1992,119.5
10/03/1992,104.6
11/03/1992,107.2
12/03/1992,107.2
13/03/1992,107.2
14/03/1992,106.2
15/03/1992,105
16/03/1992,97.5
17/03/1992,121.1
18/03/1992,1546.3
19/03/1992,1018.7
20/03/1992,651.8
21/03/1992,446.3
22/03/1992,325.4
23/03/1992,631.1
24/03/1992,561.4
25/03/1992,383.5
26/03/1992,306.7
27/03/1992,394.4
28/03/1992,320.7
29/03/1992,226.5
30/03/1992,197.9
31/03/1992,205.3
1/04/1992,225.3
2/04/1992,240
3/04/1992,193.4
4/04/1992,190.4
5/04/1992,292.1
6/04/1992,267.7
7/04/1992,245.7
8/04/1992,222.2
9/04/1992,200.3
10/04/1992,246.6
11/04/1992,249.4
12/04/1992,231.2
13/04/1992,201.7
14/04/1992,179.3
15/04/1992,159.4
16/04/1992,145
17/04/1992,135.9
18/04/1992,122
19/04/1992,111.3
20/04/1992,103.8
21/04/1992,102.1
22/04/1992,101.1
23/04/1992,102.1
24/04/1992,99.2
25/04/1992,86.8
26/04/1992,80.7
27/04/1992,80.6
28/04/1992,102.7
29/04/1992,149.8
30/04/1992,152.2
1/05/1992,121.2
2/05/1992,99.9
3/05/1992,86.6
4/05/1992,79.6
5/05/1992,69.6
6/05/1992,63.9
7/05/1992,62
8/05/1992,53
9/05/1992,60.3
10/05/1992,65.7
11/05/1992,55.5
12/05/1992,47.7
13/05/1992,66.8
14/05/1992,342.9
15/05/1992,260.1
16/05/1992,188.7
17/05/1992,151.6
18/05/1992,363.7
19/05/1992,538.5
20/05/1992,374.4
21/05/1992,264.6
22/05/1992,1246
23/05/1992,1131.5
24/05/1992,674.7
25/05/1992,456.9
26/05/1992,337.2
27/05/1992,249.1
28/05/1992,187.2
29/05/1992,156.6
30/05/1992,145.2
31/05/1992,143.2
1/06/1992,149.8
2/06/1992,165.9
3/06/1992,161.2
4/06/1992,147.9
5/06/1992,150.5
6/06/1992,145.3
7/06/1992,126.7
8/06/1992,111.8
9/06/1992,98.7
10/06/1992,81.3
11/06/1992,72.8
12/06/1992,59.8
13/06/1992,53.6
14/06/1992,54.2
15/06/1992,65.6
16/06/1992,107
17/06/1992,185.8
18/06/1992,137.5
19/06/1992,124.9
20/06/1992,111.7
21/06/1992,105.9
22/06/1992,100.8
23/06/1992,89
24/06/1992,78.6
25/06/1992,64.7
26/06/1992,57
27/06/1992,46.6
28/06/1992,58.9
29/06/1992,57.8
30/06/1992,63
1/07/1992,65.4
2/07/1992,64.5
3/07/1992,64.1
4/07/1992,62.2
5/07/1992,58.7
6/07/1992,62.7
7/07/1992,63.2
8/07/1992,56.5
9/07/1992,48.9
10/07/1992,45.6
11/07/1992,51
12/07/1992,48.3
13/07/1992,37.2
14/07/1992,39.3
15/07/1992,36.5
16/07/1992,36.5
17/07/1992,53.5
18/07/1992,111.2
19/07/1992,1956.4
20/07/1992,625.7
21/07/1992,368.8
22/07/1992,220.6
23/07/1992,171.4
24/07/1992,134.9
25/07/1992,108.6
26/07/1992,91.4
27/07/1992,79.2
28/07/1992,82.4
29/07/1992,79.3
30/07/1992,73.3
31/07/1992,72
1/08/1992,70.8
2/08/1992,69.9
3/08/1992,65
4/08/1992,59.1
5/08/1992,57.6
6/08/1992,54.6
7/08/1992,55.1
8/08/1992,62.8
9/08/1992,63.2
10/08/1992,54.5
11/08/1992,50.7
12/08/1992,50.2
13/08/1992,50.9
14/08/1992,44.7
15/08/1992,37.4
16/08/1992,33
17/08/1992,31.7
18/08/1992,31.5
19/08/1992,35.3
20/08/1992,35
21/08/1992,29.5
22/08/1992,26.7
23/08/1992,26.7
24/08/1992,28.6
25/08/1992,35.1
26/08/1992,35.5
27/08/1992,25.8
28/08/1992,21
29/08/1992,18.6
30/08/1992,17.4
31/08/1992,23.4
1/09/1992,41.7
2/09/1992,38.7
3/09/1992,47.8
4/09/1992,48
5/09/1992,45.4
6/09/1992,47.3
7/09/1992,44.5
8/09/1992,39.5
9/09/1992,29.8
10/09/1992,29.2
11/09/1992,21.2
12/09/1992,25.2
13/09/1992,27.3
14/09/1992,18.8
15/09/1992,16.2
16/09/1992,14
17/09/1992,22.3
18/09/1992,37.9
19/09/1992,37.7
20/09/1992,37.8
21/09/1992,35
22/09/1992,36.2
23/09/1992,29.8
24/09/1992,26.7
25/09/1992,26.1
26/09/1992,28.8
27/09/1992,23
28/09/1992,13.3
29/09/1992,8.2
30/09/1992,38
1/10/1992,77.9
2/10/1992,15.5
3/10/1992,1.8
4/10/1992,8.4
5/10/1992,39.4
6/10/1992,38.9
7/10/1992,43.1
8/10/1992,36.5
9/10/1992,30.9
10/10/1992,38.6
11/10/1992,51.5
12/10/1992,44.7
13/10/1992,17.9
14/10/1992,24.1
15/10/1992,26.8
16/10/1992,14.1
17/10/1992,24.8
18/10/1992,31.7
19/10/1992,41.7
20/10/1992,40.8
21/10/1992,21
22/10/1992,0.8
23/10/1992,0.4
24/10/1992,14
25/10/1992,33.8
26/10/1992,22.6
27/10/1992,22.9
28/10/1992,20.4
29/10/1992,154.5
30/10/1992,125.8
31/10/1992,94.6
1/11/1992,92.3
2/11/1992,47.5
3/11/1992,43.1
4/11/1992,47.2
5/11/1992,189.2
6/11/1992,159.4
7/11/1992,63.2
8/11/1992,54.3
9/11/1992,46.2
10/11/1992,40.3
11/11/1992,30.7
12/11/1992,12.7
13/11/1992,3.8
14/11/1992,7.5
15/11/1992,18.6
16/11/1992,7.6
17/11/1992,5.1
18/11/1992,8.3
19/11/1992,68.4
20/11/1992,93.9
21/11/1992,83.1
22/11/1992,80.9
23/11/1992,175.3
24/11/1992,138.2
25/11/1992,94
26/11/1992,65.9
27/11/1992,82.7
28/11/1992,50.6
29/11/1992,46.3
30/11/1992,36.4
1/12/1992,31.4
2/12/1992,28.6
3/12/1992,16.5
4/12/1992,8.7
5/12/1992,12
6/12/1992,31.3
7/12/1992,111.8
8/12/1992,37.8
9/12/1992,31.1
10/12/1992,23.1
11/12/1992,27.9
12/12/1992,25
13/12/1992,30.9
14/12/1992,24.4
15/12/1992,19.5
16/12/1992,20.5
17/12/1992,32.1
18/12/1992,57
19/12/1992,59.4
20/12/1992,48.9
21/12/1992,39
22/12/1992,37.9
23/12/1992,25
24/12/1992,19.5
25/12/1992,21.7
26/12/1992,28.1
27/12/1992,27.8
28/12/1992,59.2
29/12/1992,69.5
30/12/1992,58
31/12/1992,35.7
1/01/1993,31.6
2/01/1993,37.1
3/01/1993,16.5
4/01/1993,13
5/01/1993,12.5
6/01/1993,108.6
7/01/1993,219.5
8/01/1993,201
9/01/1993,475.1
10/01/1993,388.8
11/01/1993,205.6
12/01/1993,132.2
13/01/1993,108.9
14/01/1993,110
15/01/1993,86.3
16/01/1993,65.8
17/01/1993,60.5
18/01/1993,55.3
19/01/1993,54.1
20/01/1993,42.5
21/01/1993,23.7
22/01/1993,21.9
23/01/1993,31.3
24/01/1993,28.5
25/01/1993,21.4
26/01/1993,14.7
27/01/1993,16.9
28/01/1993,23.6
29/01/1993,16
30/01/1993,7.2
31/01/1993,13.3
1/02/1993,15.3
2/02/1993,9.9
3/02/1993,10.7
4/02/1993,5.6
5/02/1993,6.5
6/02/1993,34.7
7/02/1993,19
8/02/1993,19.2
9/02/1993,21.7
10/02/1993,20.7
11/02/1993,19.7
12/02/1993,18.9
13/02/1993,16.7
14/02/1993,14.5
15/02/1993,8.8
16/02/1993,1.5
17/02/1993,0.3
18/02/1993,0.4
19/02/1993,0.5
20/02/1993,0.7
21/02/1993,2.5
22/02/1993,1.6
23/02/1993,0.7
24/02/1993,9.7
25/02/1993,12.8
26/02/1993,148.7
27/02/1993,365.1
28/02/1993,129.8
1/03/1993,150.2
2/03/1993,106.8
3/03/1993,82.7
4/03/1993,55.8
5/03/1993,34.3
6/03/1993,32.4
7/03/1993,34.5
8/03/1993,36.8
9/03/1993,41.1
10/03/1993,32.2
11/03/1993,21
12/03/1993,17.3
13/03/1993,13.2
14/03/1993,13
15/03/1993,15.8
16/03/1993,14.5
17/03/1993,14.3
18/03/1993,219.8
19/03/1993,431.7
20/03/1993,279.8
21/03/1993,195.6
22/03/1993,174.5
23/03/1993,187.5
24/03/1993,145.5
25/03/1993,121
26/03/1993,96.1
27/03/1993,75.3
28/03/1993,53.9
29/03/1993,54.9
30/03/1993,51.1
31/03/1993,37.6
1/04/1993,26.9
2/04/1993,21.1
3/04/1993,26.3
4/04/1993,22.5
5/04/1993,30.9
6/04/1993,24.5
7/04/1993,22.2
8/04/1993,22.1
9/04/1993,24.6
10/04/1993,22.1
11/04/1993,36
12/04/1993,18.8
13/04/1993,16.2
14/04/1993,20.3
15/04/1993,22.5
16/04/1993,22.9
17/04/1993,21.4
18/04/1993,23.1
19/04/1993,34.8
20/04/1993,36.6
21/04/1993,31.3
22/04/1993,17.9
23/04/1993,12
24/04/1993,10.5
25/04/1993,9.7
26/04/1993,10
27/04/1993,9.7
28/04/1993,10
29/04/1993,16.5
30/04/1993,14
1/05/1993,16.1
2/05/1993,23.3
3/05/1993,28.7
4/05/1993,17.3
5/05/1993,16.7
6/05/1993,12.1
7/05/1993,19.7
8/05/1993,28
9/05/1993,22.4
10/05/1993,20.2
11/05/1993,30.3
12/05/1993,39.7
13/05/1993,25.4
14/05/1993,28.7
15/05/1993,64.2
16/05/1993,68.1
17/05/1993,33.5
18/05/1993,19.4
19/05/1993,10.2
20/05/1993,5.2
21/05/1993,4.7
22/05/1993,23.7
23/05/1993,19.4
24/05/1993,11.9
25/05/1993,9.6
26/05/1993,15
27/05/1993,5.4
