Date,Nerang_Glenh
27/11/1989,74.5
28/11/1989,67.6
29/11/1989,47.6
30/11/1989,44.9
1/12/1989,38.8
2/12/1989,35.1
3/12/1989,31.8
4/12/1989,35.4
5/12/1989,261.3
6/12/1989,766.3
7/12/1989,771
8/12/1989,537.5
9/12/1989,646.9
10/12/1989,720.5
11/12/1989,560.6
12/12/1989,419.8
13/12/1989,335.4
14/12/1989,270.2
15/12/1989,243.3
16/12/1989,199
17/12/1989,158.6
18/12/1989,145.3
19/12/1989,129.5
20/12/1989,109.2
21/12/1989,94.8
22/12/1989,80.7
23/12/1989,140.9
24/12/1989,129.8
25/12/1989,251.9
26/12/1989,335.7
27/12/1989,248.9
28/12/1989,194.4
29/12/1989,161.2
30/12/1989,137.1
31/12/1989,118
1/01/1990,105.4
2/01/1990,94
3/01/1990,84.8
4/01/1990,78.4
5/01/1990,74.7
6/01/1990,71.2
7/01/1990,65.6
8/01/1990,62.6
9/01/1990,59.6
10/01/1990,56.7
11/01/1990,56.5
12/01/1990,74.7
13/01/1990,65.8
14/01/1990,61.7
15/01/1990,42.8
16/01/1990,759.1
17/01/1990,1315.5
18/01/1990,1036.5
19/01/1990,759.2
20/01/1990,581.9
21/01/1990,450.5
22/01/1990,351.2
23/01/1990,290.6
24/01/1990,228.3
25/01/1990,225.9
26/01/1990,180.9
27/01/1990,125.6
28/01/1990,109.7
29/01/1990,97
30/01/1990,95.8
31/01/1990,84.3
1/02/1990,107.9
2/02/1990,464.2
3/02/1990,22804.4
4/02/1990,19365.7
5/02/1990,3269
6/02/1990,2467.4
7/02/1990,1903.9
8/02/1990,1486.9
9/02/1990,1181.2
10/02/1990,967.9
11/02/1990,786.7
12/02/1990,623.7
13/02/1990,505.7
14/02/1990,434.9
15/02/1990,359.5
16/02/1990,311.5
17/02/1990,259.9
18/02/1990,220
19/02/1990,190.6
20/02/1990,193.4
21/02/1990,189.2
22/02/1990,174
23/02/1990,156.3
24/02/1990,152
25/02/1990,210.9
26/02/1990,418.8
27/02/1990,755.4
28/02/1990,921.2
1/03/1990,819.6
2/03/1990,885.3
3/03/1990,772.3
4/03/1990,1140.2
5/03/1990,1374
6/03/1990,1140.1
7/03/1990,893.1
8/03/1990,768.2
9/03/1990,660.4
10/03/1990,527
11/03/1990,434.8
12/03/1990,361
13/03/1990,315.8
14/03/1990,273.6
15/03/1990,226.2
16/03/1990,198.8
17/03/1990,178.6
18/03/1990,160.3
19/03/1990,144
20/03/1990,132.6
21/03/1990,124
22/03/1990,120.4
23/03/1990,118.8
24/03/1990,115
25/03/1990,104.8
26/03/1990,184.2
27/03/1990,729
28/03/1990,7383.7
29/03/1990,7441.8
30/03/1990,3569.7
31/03/1990,2608.2
1/04/1990,2071.6
2/04/1990,1629
3/04/1990,1282.8
4/04/1990,931.2
5/04/1990,10271.4
6/04/1990,26360.9
7/04/1990,12632
8/04/1990,5299.3
9/04/1990,5102.7
10/04/1990,3607.3
11/04/1990,2835.7
12/04/1990,2269.9
13/04/1990,1813.6
14/04/1990,1460.6
15/04/1990,1189.5
16/04/1990,962.5
17/04/1990,877.3
18/04/1990,845.9
19/04/1990,820.2
20/04/1990,644.5
21/04/1990,2082.1
22/04/1990,2997.9
23/04/1990,2348.1
24/04/1990,1885.2
25/04/1990,1526.4
26/04/1990,1244.2
27/04/1990,1022.1
28/04/1990,845.7
29/04/1990,705.5
30/04/1990,591.5
1/05/1990,500.8
2/05/1990,429.6
3/05/1990,369.3
4/05/1990,320.9
5/05/1990,281.6
6/05/1990,251.2
7/05/1990,225.8
8/05/1990,206.5
9/05/1990,189.1
10/05/1990,179
11/05/1990,173.4
12/05/1990,164.9
13/05/1990,151.7
14/05/1990,139.4
15/05/1990,132
16/05/1990,131.2
17/05/1990,118.2
18/05/1990,513
19/05/1990,798.3
20/05/1990,646
21/05/1990,516.4
22/05/1990,379.6
23/05/1990,946.2
24/05/1990,1284.7
25/05/1990,1051.4
26/05/1990,789.2
27/05/1990,865.9
28/05/1990,3034.9
29/05/1990,3872.7
30/05/1990,2319.4
31/05/1990,1900.9
1/06/1990,1524.2
2/06/1990,1229.9
3/06/1990,1000.4
4/06/1990,820.2
5/06/1990,680
6/06/1990,513.5
7/06/1990,917.7
8/06/1990,2042.7
9/06/1990,2373.3
10/06/1990,1802.9
11/06/1990,1440
12/06/1990,1192.6
13/06/1990,990.6
14/06/1990,829.4
15/06/1990,700.3
16/06/1990,595.3
17/06/1990,508.9
18/06/1990,455.9
19/06/1990,393.5
20/06/1990,334
21/06/1990,297.2
22/06/1990,265.9
23/06/1990,237.5
24/06/1990,214.5
25/06/1990,204.4
26/06/1990,189.1
27/06/1990,172.6
28/06/1990,161.4
29/06/1990,152.1
30/06/1990,143.9
1/07/1990,137.6
2/07/1990,131.2
3/07/1990,124.6
4/07/1990,119.8
5/07/1990,115.3
6/07/1990,111.3
7/07/1990,108.3
8/07/1990,103.9
9/07/1990,100.3
10/07/1990,96.5
11/07/1990,93.3
12/07/1990,89.8
13/07/1990,88.8
14/07/1990,89
15/07/1990,84.9
16/07/1990,80.5
17/07/1990,81
18/07/1990,77.5
19/07/1990,73.4
20/07/1990,70.6
21/07/1990,69
22/07/1990,68.1
23/07/1990,66.7
24/07/1990,63.8
25/07/1990,61.5
26/07/1990,60.1
27/07/1990,58.8
28/07/1990,61.4
29/07/1990,57.1
30/07/1990,56.6
31/07/1990,89
1/08/1990,76.3
2/08/1990,48.7
3/08/1990,52.6
4/08/1990,49.7
5/08/1990,46.4
6/08/1990,46.9
7/08/1990,46
8/08/1990,42.3
9/08/1990,40.3
10/08/1990,44
11/08/1990,42.3
12/08/1990,37.9
13/08/1990,37.8
14/08/1990,37.3
15/08/1990,36.8
16/08/1990,36.1
17/08/1990,34.9
18/08/1990,33.3
19/08/1990,32.3
20/08/1990,31.8
21/08/1990,31.9
22/08/1990,31.5
23/08/1990,29.6
24/08/1990,28.3
25/08/1990,27.8
26/08/1990,28
27/08/1990,27.4
28/08/1990,26.8
29/08/1990,27
30/08/1990,25.9
31/08/1990,24.5
1/09/1990,34.1
2/09/1990,30.2
3/09/1990,23.1
4/09/1990,23
5/09/1990,21.8
6/09/1990,22
7/09/1990,21.6
8/09/1990,19.8
9/09/1990,20
10/09/1990,20
11/09/1990,19.3
12/09/1990,20.3
13/09/1990,22.8
14/09/1990,21.6
15/09/1990,18.7
16/09/1990,18.5
17/09/1990,17.7
18/09/1990,17
19/09/1990,16.2
20/09/1990,18.8
21/09/1990,20.4
22/09/1990,17.5
23/09/1990,17.5
24/09/1990,22.4
25/09/1990,20.1
26/09/1990,14.4
27/09/1990,15.1
28/09/1990,13.9
29/09/1990,13.4
30/09/1990,13.6
1/10/1990,18.1
2/10/1990,18.6
3/10/1990,15.5
4/10/1990,18.9
5/10/1990,15.4
6/10/1990,10
7/10/1990,14.7
8/10/1990,16.6
9/10/1990,15.8
10/10/1990,11.8
11/10/1990,9.8
12/10/1990,10
13/10/1990,10.1
14/10/1990,9.5
15/10/1990,8.9
16/10/1990,8.5
17/10/1990,13.3
18/10/1990,12.6
19/10/1990,7.3
20/10/1990,32.4
21/10/1990,26.7
22/10/1990,10.9
23/10/1990,8.9
24/10/1990,9
25/10/1990,9
26/10/1990,9
27/10/1990,9
28/10/1990,9
29/10/1990,9
30/10/1990,9
31/10/1990,9.1
1/11/1990,8.5
2/11/1990,7.9
3/11/1990,7.9
4/11/1990,7.1
5/11/1990,22.3
6/11/1990,27
7/11/1990,14.5
8/11/1990,88.5
9/11/1990,212.3
10/11/1990,197.9
11/11/1990,130.4
12/11/1990,96.8
13/11/1990,73.4
14/11/1990,56.9
15/11/1990,44.8
16/11/1990,34.6
17/11/1990,28
18/11/1990,23.5
19/11/1990,28.3
20/11/1990,25.1
21/11/1990,16.8
22/11/1990,15.9
23/11/1990,15
24/11/1990,14
25/11/1990,12.4
26/11/1990,12
27/11/1990,11.3
28/11/1990,12.7
29/11/1990,13.8
30/11/1990,11.1
1/12/1990,9.4
2/12/1990,8.9
3/12/1990,8.9
4/12/1990,9.2
5/12/1990,12
6/12/1990,28.1
7/12/1990,27.1
8/12/1990,12.1
9/12/1990,9.5
10/12/1990,8.7
11/12/1990,12
12/12/1990,8.9
13/12/1990,6.2
14/12/1990,7.5
15/12/1990,5.6
16/12/1990,4.9
17/12/1990,5
18/12/1990,5
19/12/1990,5
20/12/1990,5
21/12/1990,4.4
22/12/1990,17.2
23/12/1990,39.5
24/12/1990,60.6
25/12/1990,28.7
26/12/1990,3.2
27/12/1990,3.9
28/12/1990,5.1
29/12/1990,5.1
30/12/1990,3.2
31/12/1990,39.7
1/01/1991,43.1
2/01/1991,34.9
3/01/1991,86.3
4/01/1991,112.7
5/01/1991,80.7
6/01/1991,105.4
7/01/1991,114.3
8/01/1991,70.7
9/01/1991,55.6
10/01/1991,45
11/01/1991,30.6
12/01/1991,23.4
13/01/1991,20.5
14/01/1991,16.4
15/01/1991,12.6
16/01/1991,11.4
17/01/1991,10.6
18/01/1991,17.1
19/01/1991,56.5
20/01/1991,38.1
21/01/1991,357.6
22/01/1991,738
23/01/1991,630.8
24/01/1991,445.2
25/01/1991,342.7
26/01/1991,276.1
27/01/1991,328.4
28/01/1991,349.7
29/01/1991,258.7
30/01/1991,193.3
31/01/1991,164.4
1/02/1991,124
2/02/1991,91.9
3/02/1991,75.7
4/02/1991,64.6
5/02/1991,55.2
6/02/1991,47.7
7/02/1991,989.1
8/02/1991,4088.4
9/02/1991,3861.8
10/02/1991,1705.5
11/02/1991,1317.1
12/02/1991,997.7
13/02/1991,770.7
14/02/1991,597.3
15/02/1991,464.3
16/02/1991,369.8
17/02/1991,299.7
18/02/1991,253.4
19/02/1991,225
20/02/1991,185.5
21/02/1991,149.7
22/02/1991,134
23/02/1991,120.4
24/02/1991,114.1
25/02/1991,110.4
26/02/1991,118.8
27/02/1991,103.9
28/02/1991,85.1
1/03/1991,82
2/03/1991,162.5
3/03/1991,197
4/03/1991,144.5
5/03/1991,129.6
6/03/1991,108.1
7/03/1991,98.5
8/03/1991,125.3
9/03/1991,148
10/03/1991,147
11/03/1991,133.4
12/03/1991,112.2
13/03/1991,103.8
14/03/1991,95.4
15/03/1991,81.9
16/03/1991,75.2
17/03/1991,73
18/03/1991,67.6
19/03/1991,64.1
20/03/1991,60.2
21/03/1991,57.5
22/03/1991,56.2
23/03/1991,53.9
24/03/1991,52.2
25/03/1991,50.1
26/03/1991,48.7
27/03/1991,47.3
28/03/1991,42.5
29/03/1991,65.1
30/03/1991,64.1
31/03/1991,46.8
1/04/1991,43.3
2/04/1991,37.4
3/04/1991,41
4/04/1991,41.8
5/04/1991,37
6/04/1991,35.9
7/04/1991,34.1
8/04/1991,31.3
9/04/1991,39.2
10/04/1991,50.9
11/04/1991,54.9
12/04/1991,41.4
13/04/1991,33
14/04/1991,30.3
15/04/1991,26.3
16/04/1991,36.3
17/04/1991,32.6
18/04/1991,26
19/04/1991,24.9
20/04/1991,24
21/04/1991,22.5
22/04/1991,23.1
23/04/1991,22.6
24/04/1991,20.8
25/04/1991,21.1
26/04/1991,20
27/04/1991,18.8
28/04/1991,19
29/04/1991,19
30/04/1991,19.1
1/05/1991,17.7
2/05/1991,16.5
3/05/1991,21
4/05/1991,19.1
5/05/1991,15.7
6/05/1991,15.4
7/05/1991,16.1
8/05/1991,15.6
9/05/1991,12.9
10/05/1991,21.9
11/05/1991,23.4
12/05/1991,15
13/05/1991,15
14/05/1991,13.1
15/05/1991,16.7
16/05/1991,38.7
17/05/1991,42.1
18/05/1991,21.9
19/05/1991,23.2
20/05/1991,46.2
21/05/1991,84.9
22/05/1991,153.2
23/05/1991,180.6
24/05/1991,139.6
25/05/1991,121.7
26/05/1991,114.1
27/05/1991,93
28/05/1991,68.7
29/05/1991,61.8
30/05/1991,50.6
31/05/1991,38.6
1/06/1991,42.6
2/06/1991,37.1
3/06/1991,25.9
4/06/1991,25.4
5/06/1991,23.8
6/06/1991,276.1
7/06/1991,781.4
8/06/1991,856.8
9/06/1991,715.7
10/06/1991,525.4
11/06/1991,395.8
12/06/1991,296.3
13/06/1991,235.5
14/06/1991,183.6
15/06/1991,141.7
16/06/1991,115.5
17/06/1991,97.3
18/06/1991,81.8
19/06/1991,70.9
20/06/1991,62.1
21/06/1991,54.8
22/06/1991,49.6
23/06/1991,45.6
24/06/1991,43.1
25/06/1991,42.3
26/06/1991,41.5
27/06/1991,38.5
28/06/1991,36.2
29/06/1991,35.4
30/06/1991,34.4
1/07/1991,33.4
2/07/1991,32.4
3/07/1991,31.1
4/07/1991,32
5/07/1991,43
6/07/1991,38.7
7/07/1991,28.3
8/07/1991,26.5
9/07/1991,30
10/07/1991,514.6
11/07/1991,775.8
12/07/1991,540.4
13/07/1991,394.6
14/07/1991,294.3
15/07/1991,222
16/07/1991,168.4
17/07/1991,131.6
18/07/1991,104.5
19/07/1991,84.4
20/07/1991,69.7
21/07/1991,58.9
22/07/1991,51.6
23/07/1991,46.5
24/07/1991,40.8
25/07/1991,36.8
26/07/1991,35.1
27/07/1991,33.9
28/07/1991,32.4
29/07/1991,30.9
30/07/1991,29.1
31/07/1991,27.9
1/08/1991,26.8
2/08/1991,27
3/08/1991,26.5
4/08/1991,25.5
5/08/1991,23.6
6/08/1991,22.4
7/08/1991,21.9
8/08/1991,22
9/08/1991,21.5
10/08/1991,20.5
11/08/1991,19.4
12/08/1991,19
13/08/1991,18.2
14/08/1991,17.5
15/08/1991,16.9
16/08/1991,17
17/08/1991,16.5
18/08/1991,15.9
19/08/1991,16
20/08/1991,16
21/08/1991,15.6
22/08/1991,14.4
23/08/1991,13.9
24/08/1991,14.1
25/08/1991,13.2
26/08/1991,12.5
27/08/1991,12
28/08/1991,11.6
29/08/1991,10.4
30/08/1991,9.9
31/08/1991,10
1/09/1991,10
2/09/1991,10
3/09/1991,10
4/09/1991,10
5/09/1991,10.1
6/09/1991,9.6
7/09/1991,8.4
8/09/1991,7.9
9/09/1991,8.1
10/09/1991,7.2
11/09/1991,7
12/09/1991,7
13/09/1991,7
14/09/1991,7
15/09/1991,7
16/09/1991,7
17/09/1991,7
18/09/1991,6.9
19/09/1991,7.9
20/09/1991,7.3
21/09/1991,6.5
22/09/1991,5.9
23/09/1991,6.1
24/09/1991,4.9
25/09/1991,3.9
26/09/1991,3.2
27/09/1991,12.5
28/09/1991,9.8
29/09/1991,3.4
30/09/1991,4
1/10/1991,4
2/10/1991,4
3/10/1991,4.1
4/10/1991,3.5
5/10/1991,2.9
6/10/1991,3.1
7/10/1991,1.9
8/10/1991,6.3
9/10/1991,4.5
10/10/1991,17.4
11/10/1991,24.1
12/10/1991,7
13/10/1991,2.2
14/10/1991,0.9
15/10/1991,0.9
16/10/1991,1.6
17/10/1991,1.2
18/10/1991,8.5
19/10/1991,7.3
20/10/1991,0.2
21/10/1991,0.1
22/10/1991,0
23/10/1991,0
24/10/1991,4.6
25/10/1991,6.5
26/10/1991,12.4
27/10/1991,7.9
28/10/1991,4.1
29/10/1991,2.9
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0.5
4/11/1991,1.4
5/11/1991,0.9
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,3.6
14/11/1991,2.4
15/11/1991,0.4
16/11/1991,0.6
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,3.7
23/11/1991,3.7
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,13.1
29/11/1991,11.1
30/11/1991,11.4
1/12/1991,134.7
2/12/1991,144.3
3/12/1991,71.1
4/12/1991,45.5
5/12/1991,37.1
6/12/1991,28.3
7/12/1991,14
8/12/1991,43.5
9/12/1991,29.3
10/12/1991,3.5
11/12/1991,1.4
12/12/1991,1027.3
13/12/1991,23312.7
14/12/1991,14938.3
15/12/1991,3094.6
16/12/1991,2352.8
17/12/1991,1758.5
18/12/1991,1310.3
19/12/1991,1004.7
20/12/1991,770.8
21/12/1991,583.7
22/12/1991,492.9
23/12/1991,397.6
24/12/1991,312.2
25/12/1991,252.8
26/12/1991,210.2
27/12/1991,178.2
28/12/1991,157.1
29/12/1991,138.4
30/12/1991,119.8
31/12/1991,165
1/01/1992,169
2/01/1992,150.1
3/01/1992,123.7
4/01/1992,106.9
5/01/1992,108.6
6/01/1992,96.8
7/01/1992,83.3
8/01/1992,237.7
9/01/1992,264.2
10/01/1992,781.5
11/01/1992,1204.8
12/01/1992,1001.9
13/01/1992,738.5
14/01/1992,568
15/01/1992,445.4
16/01/1992,353.4
17/01/1992,283.2
18/01/1992,235.7
19/01/1992,201.6
20/01/1992,175
21/01/1992,150.2
22/01/1992,133
23/01/1992,119.9
24/01/1992,110.2
25/01/1992,110.1
26/01/1992,117.1
27/01/1992,103.3
28/01/1992,87
29/01/1992,87.2
30/01/1992,93.7
31/01/1992,95.7
1/02/1992,96.5
2/02/1992,94.2
3/02/1992,93.8
4/02/1992,88.9
5/02/1992,80.4
6/02/1992,82.6
7/02/1992,79.7
8/02/1992,68.3
9/02/1992,63
10/02/1992,133.7
11/02/1992,219.6
12/02/1992,4093
13/02/1992,2617.4
14/02/1992,1701.6
15/02/1992,1425.9
16/02/1992,1091.5
17/02/1992,850.2
18/02/1992,669.3
19/02/1992,552.1
20/02/1992,440.4
21/02/1992,418.3
22/02/1992,739.8
23/02/1992,996.5
24/02/1992,895.5
25/02/1992,741.7
26/02/1992,632.6
27/02/1992,520.9
28/02/1992,415.7
29/02/1992,336.6
1/03/1992,287.9
2/03/1992,258.5
3/03/1992,220.4
4/03/1992,237.3
5/03/1992,228.8
6/03/1992,180.5
7/03/1992,161.6
8/03/1992,147.7
9/03/1992,136.5
10/03/1992,153.3
11/03/1992,165.6
12/03/1992,142.1
13/03/1992,124.5
14/03/1992,114.5
15/03/1992,90.8
16/03/1992,165.1
17/03/1992,4658.6
18/03/1992,6300.8
19/03/1992,2832.9
20/03/1992,2206.1
21/03/1992,1707.1
22/03/1992,1328.7
23/03/1992,1056.1
24/03/1992,862.5
25/03/1992,723.5
26/03/1992,582.1
27/03/1992,468
28/03/1992,389.8
29/03/1992,327.5
30/03/1992,274.9
31/03/1992,309.1
1/04/1992,305
2/04/1992,232.8
3/04/1992,493
4/04/1992,1515.2
5/04/1992,1884.2
6/04/1992,2364.9
7/04/1992,2246.6
8/04/1992,1434.7
9/04/1992,1181.9
10/04/1992,957.7
11/04/1992,780
12/04/1992,641.5
13/04/1992,543.2
14/04/1992,452.3
15/04/1992,375.9
16/04/1992,320.1
17/04/1992,274.8
18/04/1992,239.2
19/04/1992,210.8
20/04/1992,189.3
21/04/1992,185.7
22/04/1992,166.5
23/04/1992,145.6
24/04/1992,140.5
25/04/1992,130.6
26/04/1992,115.9
27/04/1992,148.5
28/04/1992,165.8
29/04/1992,150.3
30/04/1992,129.3
1/05/1992,114.2
2/05/1992,105.7
3/05/1992,101.6
4/05/1992,98.8
5/05/1992,92.9
6/05/1992,88.7
7/05/1992,85.7
8/05/1992,87.3
9/05/1992,87.8
10/05/1992,85.3
11/05/1992,70.4
12/05/1992,115.7
13/05/1992,324.7
14/05/1992,384.7
15/05/1992,294.7
16/05/1992,217.3
17/05/1992,271
18/05/1992,706.2
19/05/1992,823.3
20/05/1992,629.7
21/05/1992,817.1
22/05/1992,982.9
23/05/1992,839.1
24/05/1992,656.6
25/05/1992,519.9
26/05/1992,415.3
27/05/1992,336.5
28/05/1992,278
29/05/1992,232.7
30/05/1992,195.8
31/05/1992,185.5
1/06/1992,168.8
2/06/1992,160.2
3/06/1992,140.7
4/06/1992,120.7
5/06/1992,108.8
6/06/1992,100
7/06/1992,93.4
8/06/1992,88.9
9/06/1992,83.6
10/06/1992,78.5
11/06/1992,75.4
12/06/1992,73.1
13/06/1992,70.4
14/06/1992,66.4
15/06/1992,63.2
16/06/1992,75.4
17/06/1992,72.6
18/06/1992,59.6
19/06/1992,55.7
20/06/1992,53.6
21/06/1992,52.2
22/06/1992,50.7
23/06/1992,49.3
24/06/1992,47.4
25/06/1992,46.8
26/06/1992,46
27/06/1992,43.2
28/06/1992,41.6
29/06/1992,42
30/06/1992,40.4
1/07/1992,40.8
2/07/1992,39.1
3/07/1992,37.2
4/07/1992,36.8
5/07/1992,37.1
6/07/1992,34.6
7/07/1992,32.2
8/07/1992,31.3
9/07/1992,30.9
10/07/1992,30.5
11/07/1992,28.8
12/07/1992,27.8
13/07/1992,27.9
14/07/1992,28.1
15/07/1992,26.4
16/07/1992,25.5
17/07/1992,35.3
18/07/1992,445.7
19/07/1992,720.2
20/07/1992,601.8
21/07/1992,440.6
22/07/1992,336.5
23/07/1992,262.3
24/07/1992,207.2
25/07/1992,164.8
26/07/1992,132.1
27/07/1992,109.7
28/07/1992,91.3
29/07/1992,76.5
30/07/1992,65.5
31/07/1992,56.3
1/08/1992,50
2/08/1992,45.3
3/08/1992,42.4
4/08/1992,41
5/08/1992,37.3
6/08/1992,35.9
7/08/1992,38.8
8/08/1992,36.5
9/08/1992,30.5
10/08/1992,28.7
11/08/1992,28.2
12/08/1992,27
13/08/1992,24.8
14/08/1992,23.8
15/08/1992,23.9
16/08/1992,23.9
17/08/1992,24.1
18/08/1992,22.7
19/08/1992,21.4
20/08/1992,20.4
21/08/1992,20
22/08/1992,19.5
23/08/1992,18.9
24/08/1992,19
25/08/1992,18.5
26/08/1992,17.9
27/08/1992,18.1
28/08/1992,16.7
29/08/1992,14.2
30/08/1992,32.9
31/08/1992,32.8
1/09/1992,19.8
2/09/1992,23.3
3/09/1992,28.3
4/09/1992,21.4
5/09/1992,13.3
6/09/1992,12.9
7/09/1992,13
8/09/1992,13
9/09/1992,12.5
10/09/1992,17.6
11/09/1992,16.3
12/09/1992,12
13/09/1992,10.3
14/09/1992,10.5
15/09/1992,8.3
16/09/1992,33.4
17/09/1992,27.2
18/09/1992,7.7
19/09/1992,8.9
20/09/1992,9.6
21/09/1992,9.6
22/09/1992,8.9
23/09/1992,9
24/09/1992,9
25/09/1992,9
26/09/1992,9.1
27/09/1992,8.5
28/09/1992,7.9
29/09/1992,7.1
30/09/1992,19.5
1/10/1992,14
2/10/1992,6.4
3/10/1992,6.1
4/10/1992,6.2
5/10/1992,10
6/10/1992,8
7/10/1992,5.8
8/10/1992,6
9/10/1992,5.8
10/10/1992,7.6
11/10/1992,5.7
12/10/1992,3.6
13/10/1992,6.5
14/10/1992,5.8
15/10/1992,3.8
16/10/1992,4
17/10/1992,4
18/10/1992,3.8
19/10/1992,6
20/10/1992,4.8
21/10/1992,2.8
22/10/1992,3
23/10/1992,3
24/10/1992,3
25/10/1992,3
26/10/1992,2.9
27/10/1992,3.5
28/10/1992,8.6
29/10/1992,15
30/10/1992,36.4
31/10/1992,19.4
1/11/1992,4.4
2/11/1992,5.7
3/11/1992,2.7
4/11/1992,20.5
5/11/1992,34.1
6/11/1992,23.5
7/11/1992,8.4
8/11/1992,1.8
9/11/1992,1.4
10/11/1992,1.5
11/11/1992,1.5
12/11/1992,1
13/11/1992,1
14/11/1992,2.1
15/11/1992,1.2
16/11/1992,0
17/11/1992,4.8
18/11/1992,220.2
19/11/1992,369.7
20/11/1992,276
21/11/1992,186.8
22/11/1992,138.3
23/11/1992,98.7
24/11/1992,65.8
25/11/1992,46.1
26/11/1992,104.2
27/11/1992,106.7
28/11/1992,62.5
29/11/1992,45.9
30/11/1992,42.4
1/12/1992,32.8
2/12/1992,23.2
3/12/1992,21.1
4/12/1992,18.6
5/12/1992,16.2
6/12/1992,26.7
7/12/1992,26.1
8/12/1992,24.9
9/12/1992,33.5
10/12/1992,26.4
11/12/1992,12.8
12/12/1992,8.1
13/12/1992,7.9
14/12/1992,7.8
15/12/1992,10.4
16/12/1992,10.1
17/12/1992,16.4
18/12/1992,41.9
19/12/1992,32.5
20/12/1992,12.9
21/12/1992,11.6
22/12/1992,8
23/12/1992,6.4
24/12/1992,5.9
25/12/1992,6
26/12/1992,6
27/12/1992,96.1
28/12/1992,84.3
29/12/1992,31.4
30/12/1992,22.6
31/12/1992,14.3
1/01/1993,10.1
2/01/1993,8
3/01/1993,6.5
4/01/1993,4.7
5/01/1993,6.7
6/01/1993,149.4
7/01/1993,383.8
8/01/1993,331.8
9/01/1993,236.8
10/01/1993,176.5
11/01/1993,130.5
12/01/1993,107.2
13/01/1993,79.2
14/01/1993,58.5
15/01/1993,46.9
16/01/1993,36.7
17/01/1993,31.4
18/01/1993,27.8
19/01/1993,24.9
20/01/1993,22.1
21/01/1993,20.4
22/01/1993,19.5
23/01/1993,18.4
24/01/1993,18
25/01/1993,16.1
26/01/1993,34.8
27/01/1993,32.6
28/01/1993,16.1
29/01/1993,17.8
30/01/1993,15.8
31/01/1993,27.1
1/02/1993,31.1
2/02/1993,16.8
3/02/1993,10.9
4/02/1993,10.4
5/02/1993,9.1
6/02/1993,13.1
7/02/1993,433.8
8/02/1993,767.9
9/02/1993,539.7
10/02/1993,377.9
11/02/1993,278.5
12/02/1993,214.2
13/02/1993,163.7
14/02/1993,131.7
15/02/1993,107.2
16/02/1993,86
17/02/1993,93.6
18/02/1993,86.8
19/02/1993,71.4
20/02/1993,70.8
21/02/1993,66.1
22/02/1993,57
23/02/1993,68.3
24/02/1993,59.7
25/02/1993,42.4
26/02/1993,42.6
27/02/1993,52.1
28/02/1993,44
1/03/1993,34
2/03/1993,32.6
3/03/1993,30.2
4/03/1993,29.3
5/03/1993,28.8
6/03/1993,29
7/03/1993,34
8/03/1993,35.2
9/03/1993,27.8
10/03/1993,23.9
11/03/1993,22.7
12/03/1993,29.2
13/03/1993,32.8
14/03/1993,24.2
15/03/1993,44.8
16/03/1993,51.1
17/03/1993,220.7
18/03/1993,516.3
19/03/1993,534.9
20/03/1993,474.7
21/03/1993,394.9
22/03/1993,305.3
23/03/1993,252.9
24/03/1993,198.7
25/03/1993,151.2
26/03/1993,125.3
27/03/1993,104.8
28/03/1993,91
29/03/1993,81.9
30/03/1993,71.5
31/03/1993,63.4
1/04/1993,55.9
2/04/1993,53
3/04/1993,51.9
4/04/1993,48.2
5/04/1993,44.3
6/04/1993,42.8
7/04/1993,41.2
8/04/1993,40.4
9/04/1993,39.1
10/04/1993,38.9
11/04/1993,43.9
12/04/1993,40.1
13/04/1993,33.3
14/04/1993,31.6
15/04/1993,47.2
16/04/1993,54.7
17/04/1993,54.3
18/04/1993,91.3
19/04/1993,93.2
20/04/1993,64.6
21/04/1993,53.6
22/04/1993,45.2
23/04/1993,44.2
24/04/1993,45.2
25/04/1993,38.1
26/04/1993,33.9
27/04/1993,31.3
28/04/1993,26.7
29/04/1993,24
30/04/1993,25.5
1/05/1993,26.3
2/05/1993,23.1
3/05/1993,23.4
4/05/1993,24.1
5/05/1993,20.6
6/05/1993,18.6
7/05/1993,18
8/05/1993,17.5
9/05/1993,17.7
10/05/1993,17.8
11/05/1993,16.7
12/05/1993,14.3
13/05/1993,13.5
14/05/1993,127.5
15/05/1993,160.4
16/05/1993,77.3
17/05/1993,58.6
18/05/1993,46.2
19/05/1993,36.4
20/05/1993,40.4
21/05/1993,42.8
22/05/1993,29.3
23/05/1993,20.1
24/05/1993,19.4
25/05/1993,18.3
26/05/1993,16.3
27/05/1993,15.3
28/05/1993,22
29/05/1993,26.2
30/05/1993,18.8
31/05/1993,13.3
1/06/1993,11.5
2/06/1993,16.9
3/06/1993,21.5
4/06/1993,14.5
5/06/1993,10.2
6/06/1993,9.4
7/06/1993,9.4
8/06/1993,10.7
9/06/1993,9.6
10/06/1993,7.5
11/06/1993,10.4
12/06/1993,11.4
13/06/1993,7.8
14/06/1993,6.4
15/06/1993,5.9
16/06/1993,6
