Date,Yabba_Borumba
12/09/1992,40
13/09/1992,39
14/09/1992,37
15/09/1992,36
16/09/1992,36
17/09/1992,19
18/09/1992,12
19/09/1992,13
20/09/1992,13
21/09/1992,2
22/09/1992,2
23/09/1992,1
24/09/1992,1
25/09/1992,1
26/09/1992,1
27/09/1992,2
28/09/1992,1
29/09/1992,1
30/09/1992,1
1/10/1992,1
2/10/1992,2
3/10/1992,1
4/10/1992,44
5/10/1992,38
6/10/1992,38
7/10/1992,38
8/10/1992,74
9/10/1992,34
10/10/1992,35
11/10/1992,33
12/10/1992,35
13/10/1992,69
14/10/1992,6
15/10/1992,6
16/10/1992,6
17/10/1992,6
18/10/1992,6
19/10/1992,50
20/10/1992,33
21/10/1992,35
22/10/1992,47
23/10/1992,13
24/10/1992,13
25/10/1992,13
26/10/1992,13
27/10/1992,13
28/10/1992,29
29/10/1992,25
30/10/1992,15
31/10/1992,15
1/11/1992,16
2/11/1992,32
3/11/1992,31
4/11/1992,31
5/11/1992,14
6/11/1992,15
7/11/1992,14
8/11/1992,14
9/11/1992,13
10/11/1992,43
11/11/1992,31
12/11/1992,31
13/11/1992,31
14/11/1992,30
15/11/1992,66
16/11/1992,27
17/11/1992,20
18/11/1992,21
19/11/1992,21
20/11/1992,13
21/11/1992,35
22/11/1992,16
23/11/1992,222
24/11/1992,117
25/11/1992,47
26/11/1992,10
27/11/1992,47
28/11/1992,82
29/11/1992,47
30/11/1992,9
1/12/1992,10
2/12/1992,3
3/12/1992,3
4/12/1992,4
5/12/1992,3
6/12/1992,3
7/12/1992,4
8/12/1992,0
9/12/1992,1
10/12/1992,1
11/12/1992,1
12/12/1992,0
13/12/1992,1
14/12/1992,1
15/12/1992,1
16/12/1992,3
17/12/1992,2
18/12/1992,3
19/12/1992,2
20/12/1992,3
21/12/1992,2
22/12/1992,2
23/12/1992,3
24/12/1992,2
25/12/1992,3
26/12/1992,2
27/12/1992,2
28/12/1992,3
29/12/1992,2
30/12/1992,3
31/12/1992,2
1/01/1993,2
2/01/1993,2
3/01/1993,3
4/01/1993,2
5/01/1993,3
6/01/1993,2
7/01/1993,2
8/01/1993,5
9/01/1993,81
10/01/1993,248
11/01/1993,116
12/01/1993,101
13/01/1993,146
14/01/1993,270
15/01/1993,130
16/01/1993,131
17/01/1993,26
18/01/1993,61
19/01/1993,33
20/01/1993,34
21/01/1993,34
22/01/1993,22
23/01/1993,22
24/01/1993,7
25/01/1993,6
26/01/1993,0
27/01/1993,2
28/01/1993,2
29/01/1993,2
30/01/1993,2
31/01/1993,2
1/02/1993,3
2/02/1993,2
3/02/1993,2
4/02/1993,2
5/02/1993,2
6/02/1993,2
7/02/1993,3
8/02/1993,2
9/02/1993,4
10/02/1993,4
11/02/1993,4
12/02/1993,5
13/02/1993,5
14/02/1993,5
15/02/1993,5
16/02/1993,5
17/02/1993,17
18/02/1993,25
19/02/1993,7
20/02/1993,7
21/02/1993,3
22/02/1993,4
23/02/1993,2
24/02/1993,21
25/02/1993,21
26/02/1993,2
27/02/1993,2
28/02/1993,2
1/03/1993,44
2/03/1993,65
3/03/1993,135
4/03/1993,51
5/03/1993,50
6/03/1993,27
7/03/1993,31
8/03/1993,19
9/03/1993,19
10/03/1993,4
11/03/1993,4
12/03/1993,11
13/03/1993,10
14/03/1993,8
15/03/1993,9
16/03/1993,9
17/03/1993,5
18/03/1993,66
19/03/1993,65
20/03/1993,65
21/03/1993,63
22/03/1993,62
23/03/1993,28
24/03/1993,59
25/03/1993,1
26/03/1993,2
27/03/1993,1
28/03/1993,2
29/03/1993,1
30/03/1993,1
31/03/1993,1
1/04/1993,1
2/04/1993,1
3/04/1993,0
4/04/1993,1
5/04/1993,2
6/04/1993,1
7/04/1993,1
8/04/1993,1
9/04/1993,0
10/04/1993,1
11/04/1993,1
12/04/1993,1
13/04/1993,0
14/04/1993,1
15/04/1993,1
16/04/1993,1
17/04/1993,0
18/04/1993,1
19/04/1993,1
20/04/1993,1
21/04/1993,0
22/04/1993,1
23/04/1993,1
24/04/1993,1
25/04/1993,1
26/04/1993,2
27/04/1993,3
28/04/1993,1
29/04/1993,2
30/04/1993,2
1/05/1993,1
2/05/1993,2
3/05/1993,1
4/05/1993,2
5/05/1993,3
6/05/1993,3
7/05/1993,3
8/05/1993,3
9/05/1993,3
10/05/1993,3
11/05/1993,16
12/05/1993,16
13/05/1993,16
14/05/1993,6
15/05/1993,7
16/05/1993,6
17/05/1993,6
18/05/1993,7
19/05/1993,6
20/05/1993,7
21/05/1993,18
22/05/1993,18
23/05/1993,1
24/05/1993,1
25/05/1993,9
26/05/1993,9
27/05/1993,0
28/05/1993,0
29/05/1993,1
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,1
3/06/1993,0
4/06/1993,0
5/06/1993,1
6/06/1993,0
7/06/1993,0
8/06/1993,1
9/06/1993,1
10/06/1993,0
11/06/1993,0
12/06/1993,0
13/06/1993,1
14/06/1993,0
15/06/1993,0
16/06/1993,1
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,1
21/06/1993,0
22/06/1993,0
23/06/1993,0
24/06/1993,1
25/06/1993,0
26/06/1993,0
27/06/1993,1
28/06/1993,0
29/06/1993,1
30/06/1993,0
1/07/1993,1
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,1
6/07/1993,0
7/07/1993,0
8/07/1993,0
9/07/1993,1
10/07/1993,0
11/07/1993,3
12/07/1993,3
13/07/1993,4
14/07/1993,3
15/07/1993,4
16/07/1993,3
17/07/1993,4
18/07/1993,3
19/07/1993,4
20/07/1993,4
21/07/1993,4
22/07/1993,9
23/07/1993,9
24/07/1993,10
25/07/1993,1
26/07/1993,2
27/07/1993,2
28/07/1993,2
29/07/1993,2
30/07/1993,2
31/07/1993,2
1/08/1993,2
2/08/1993,1
3/08/1993,24
4/08/1993,4
5/08/1993,2
6/08/1993,2
7/08/1993,2
8/08/1993,10
9/08/1993,10
10/08/1993,11
11/08/1993,11
12/08/1993,11
13/08/1993,10
14/08/1993,11
15/08/1993,19
16/08/1993,19
17/08/1993,27
18/08/1993,9
19/08/1993,10
20/08/1993,13
21/08/1993,0
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,0
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,22
31/08/1993,17
1/09/1993,16
2/09/1993,17
3/09/1993,1
4/09/1993,2
5/09/1993,2
6/09/1993,15
7/09/1993,7
8/09/1993,8
9/09/1993,1
10/09/1993,2
11/09/1993,1
12/09/1993,2
13/09/1993,1
14/09/1993,2
15/09/1993,2
16/09/1993,16
17/09/1993,16
18/09/1993,13
19/09/1993,12
20/09/1993,0
21/09/1993,2
22/09/1993,4
23/09/1993,3
24/09/1993,3
25/09/1993,15
26/09/1993,16
27/09/1993,12
28/09/1993,13
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,28
3/10/1993,28
4/10/1993,27
5/10/1993,18
6/10/1993,34
7/10/1993,4
8/10/1993,3
9/10/1993,5
10/10/1993,5
11/10/1993,5
12/10/1993,8
13/10/1993,8
14/10/1993,7
15/10/1993,14
16/10/1993,1
17/10/1993,0
18/10/1993,0
19/10/1993,1
20/10/1993,2
21/10/1993,3
22/10/1993,3
23/10/1993,6
24/10/1993,7
25/10/1993,7
26/10/1993,4
27/10/1993,11
28/10/1993,11
29/10/1993,56
30/10/1993,56
31/10/1993,56
1/11/1993,442
2/11/1993,196
3/11/1993,118
4/11/1993,58
5/11/1993,27
6/11/1993,28
7/11/1993,27
8/11/1993,28
9/11/1993,18
10/11/1993,18
11/11/1993,18
12/11/1993,5
13/11/1993,5
14/11/1993,5
15/11/1993,27
16/11/1993,9
17/11/1993,9
18/11/1993,13
19/11/1993,12
20/11/1993,13
21/11/1993,41
22/11/1993,7
23/11/1993,10
24/11/1993,10
25/11/1993,10
26/11/1993,79
27/11/1993,48
28/11/1993,18
29/11/1993,23
30/11/1993,33
1/12/1993,33
2/12/1993,3
3/12/1993,2
4/12/1993,3
5/12/1993,2
6/12/1993,2
7/12/1993,3
8/12/1993,2
9/12/1993,2
10/12/1993,3
11/12/1993,5
12/12/1993,6
13/12/1993,6
14/12/1993,2
15/12/1993,13
16/12/1993,3
17/12/1993,4
18/12/1993,3
19/12/1993,3
20/12/1993,3
21/12/1993,4
22/12/1993,3
23/12/1993,3
24/12/1993,4
25/12/1993,33
26/12/1993,2
27/12/1993,0
28/12/1993,1
29/12/1993,0
30/12/1993,0
31/12/1993,0
1/01/1994,0
2/01/1994,0
3/01/1994,0
4/01/1994,1
5/01/1994,0
6/01/1994,7
7/01/1994,2
8/01/1994,2
9/01/1994,2
10/01/1994,2
11/01/1994,2
12/01/1994,22
13/01/1994,22
14/01/1994,22
15/01/1994,22
16/01/1994,22
17/01/1994,22
18/01/1994,22
19/01/1994,22
20/01/1994,22
21/01/1994,245
22/01/1994,93
23/01/1994,62
24/01/1994,32
25/01/1994,26
26/01/1994,8
27/01/1994,7
28/01/1994,8
29/01/1994,8
30/01/1994,8
31/01/1994,8
1/02/1994,7
2/02/1994,31
3/02/1994,31
4/02/1994,30
5/02/1994,83
6/02/1994,119
7/02/1994,73
8/02/1994,43
9/02/1994,60
10/02/1994,40
11/02/1994,62
12/02/1994,341
13/02/1994,1092
14/02/1994,529
15/02/1994,281
16/02/1994,253
17/02/1994,220
18/02/1994,79
19/02/1994,80
20/02/1994,74
21/02/1994,58
22/02/1994,57
23/02/1994,53
24/02/1994,16
25/02/1994,10
26/02/1994,17
27/02/1994,16
28/02/1994,116
1/03/1994,116
2/03/1994,116
3/03/1994,1927
4/03/1994,1298
5/03/1994,637
6/03/1994,393
7/03/1994,1098
8/03/1994,2443
9/03/1994,801
10/03/1994,183
11/03/1994,209
12/03/1994,405
13/03/1994,132
14/03/1994,11
15/03/1994,12
16/03/1994,11
17/03/1994,11
18/03/1994,10
19/03/1994,13
20/03/1994,13
21/03/1994,13
22/03/1994,38
23/03/1994,90
24/03/1994,103
25/03/1994,66
26/03/1994,106
27/03/1994,116
28/03/1994,85
29/03/1994,92
30/03/1994,86
31/03/1994,88
1/04/1994,90
2/04/1994,80
3/04/1994,87
4/04/1994,89
5/04/1994,24
6/04/1994,84
7/04/1994,79
8/04/1994,86
9/04/1994,29
10/04/1994,11
11/04/1994,6
12/04/1994,50
13/04/1994,50
14/04/1994,2
15/04/1994,3
16/04/1994,0
17/04/1994,0
18/04/1994,0
19/04/1994,3
20/04/1994,9
21/04/1994,8
22/04/1994,8
23/04/1994,23
24/04/1994,10
25/04/1994,9
26/04/1994,9
27/04/1994,6
28/04/1994,19
29/04/1994,98
30/04/1994,1
1/05/1994,124
2/05/1994,95
3/05/1994,39
4/05/1994,39
5/05/1994,39
6/05/1994,46
7/05/1994,46
8/05/1994,106
9/05/1994,63
10/05/1994,63
11/05/1994,2
12/05/1994,1
13/05/1994,1
14/05/1994,1
15/05/1994,1
16/05/1994,1
17/05/1994,2
18/05/1994,1
19/05/1994,5
20/05/1994,4
21/05/1994,5
22/05/1994,4
23/05/1994,13
24/05/1994,14
25/05/1994,14
26/05/1994,13
27/05/1994,2
28/05/1994,3
29/05/1994,5
30/05/1994,6
31/05/1994,5
1/06/1994,57
2/06/1994,18
3/06/1994,17
4/06/1994,17
5/06/1994,3
6/06/1994,3
7/06/1994,3
8/06/1994,26
9/06/1994,23
10/06/1994,18
11/06/1994,19
12/06/1994,3
13/06/1994,3
14/06/1994,3
15/06/1994,6
16/06/1994,5
17/06/1994,6
18/06/1994,30
19/06/1994,7
20/06/1994,7
21/06/1994,7
22/06/1994,30
23/06/1994,18
24/06/1994,19
25/06/1994,3
26/06/1994,3
27/06/1994,9
28/06/1994,10
29/06/1994,12
30/06/1994,8
1/07/1994,9
2/07/1994,9
3/07/1994,9
4/07/1994,8
5/07/1994,8
6/07/1994,9
7/07/1994,10
8/07/1994,11
9/07/1994,11
10/07/1994,17
11/07/1994,16
12/07/1994,28
13/07/1994,28
14/07/1994,12
15/07/1994,12
16/07/1994,5
17/07/1994,5
18/07/1994,5
19/07/1994,6
20/07/1994,5
21/07/1994,15
22/07/1994,16
23/07/1994,2
24/07/1994,2
25/07/1994,11
26/07/1994,1
27/07/1994,1
28/07/1994,0
29/07/1994,0
30/07/1994,1
31/07/1994,0
1/08/1994,0
2/08/1994,5
3/08/1994,4
4/08/1994,5
5/08/1994,4
6/08/1994,6
7/08/1994,6
8/08/1994,6
9/08/1994,9
10/08/1994,9
11/08/1994,9
12/08/1994,9
13/08/1994,10
14/08/1994,24
15/08/1994,13
16/08/1994,13
17/08/1994,13
18/08/1994,24
19/08/1994,0
20/08/1994,0
21/08/1994,1
22/08/1994,26
23/08/1994,13
24/08/1994,12
25/08/1994,13
26/08/1994,23
27/08/1994,23
28/08/1994,23
29/08/1994,13
30/08/1994,13
31/08/1994,13
1/09/1994,20
2/09/1994,27
3/09/1994,16
4/09/1994,15
5/09/1994,13
6/09/1994,13
7/09/1994,12
8/09/1994,21
9/09/1994,22
10/09/1994,21
11/09/1994,23
12/09/1994,21
13/09/1994,20
14/09/1994,21
15/09/1994,9
16/09/1994,9
17/09/1994,9
18/09/1994,0
19/09/1994,1
20/09/1994,1
21/09/1994,0
22/09/1994,1
23/09/1994,1
24/09/1994,0
25/09/1994,5
26/09/1994,69
27/09/1994,30
28/09/1994,30
29/09/1994,9
30/09/1994,8
1/10/1994,2
2/10/1994,1
3/10/1994,2
4/10/1994,10
5/10/1994,11
6/10/1994,8
7/10/1994,8
8/10/1994,2
9/10/1994,2
10/10/1994,2
11/10/1994,15
12/10/1994,11
13/10/1994,12
14/10/1994,11
15/10/1994,14
16/10/1994,14
17/10/1994,14
18/10/1994,13
19/10/1994,0
20/10/1994,1
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,15
31/10/1994,0
1/11/1994,0
2/11/1994,1
3/11/1994,1
4/11/1994,0
5/11/1994,6
6/11/1994,6
7/11/1994,6
8/11/1994,48
9/11/1994,84
10/11/1994,23
11/11/1994,2
12/11/1994,3
13/11/1994,3
14/11/1994,2
15/11/1994,3
16/11/1994,2
17/11/1994,3
18/11/1994,3
19/11/1994,2
20/11/1994,3
21/11/1994,3
22/11/1994,2
23/11/1994,3
24/11/1994,3
25/11/1994,2
26/11/1994,3
27/11/1994,3
28/11/1994,2
29/11/1994,3
30/11/1994,3
1/12/1994,2
2/12/1994,3
3/12/1994,2
4/12/1994,3
5/12/1994,3
6/12/1994,2
7/12/1994,3
8/12/1994,3
9/12/1994,2
10/12/1994,3
11/12/1994,3
12/12/1994,2
13/12/1994,3
14/12/1994,3
15/12/1994,2
16/12/1994,84
17/12/1994,12
18/12/1994,13
19/12/1994,12
20/12/1994,59
21/12/1994,12
22/12/1994,13
23/12/1994,13
24/12/1994,26
25/12/1994,1
26/12/1994,2
27/12/1994,1
28/12/1994,2
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,130
24/01/1995,85
25/01/1995,10
26/01/1995,11
27/01/1995,11
28/01/1995,11
29/01/1995,11
30/01/1995,16
31/01/1995,51
1/02/1995,1
2/02/1995,2
3/02/1995,2
4/02/1995,2
5/02/1995,32
6/02/1995,32
7/02/1995,31
8/02/1995,32
9/02/1995,32
10/02/1995,32
11/02/1995,32
12/02/1995,31
13/02/1995,32
14/02/1995,32
15/02/1995,32
16/02/1995,1442
17/02/1995,1000
18/02/1995,665
19/02/1995,857
20/02/1995,1380
21/02/1995,1027
22/02/1995,350
23/02/1995,193
24/02/1995,115
25/02/1995,112
26/02/1995,52
27/02/1995,50
28/02/1995,61
1/03/1995,56
2/03/1995,35
3/03/1995,36
4/03/1995,61
5/03/1995,9
6/03/1995,19
7/03/1995,45
8/03/1995,17
9/03/1995,4
10/03/1995,4
11/03/1995,4
12/03/1995,192
13/03/1995,153
14/03/1995,70
15/03/1995,40
16/03/1995,40
17/03/1995,41
18/03/1995,12
19/03/1995,13
20/03/1995,22
21/03/1995,13
22/03/1995,13
23/03/1995,2
24/03/1995,3
25/03/1995,2
26/03/1995,3
27/03/1995,2
28/03/1995,32
29/03/1995,43
30/03/1995,7
31/03/1995,7
1/04/1995,2
2/04/1995,3
3/04/1995,2
4/04/1995,3
5/04/1995,2
6/04/1995,2
7/04/1995,3
8/04/1995,2
9/04/1995,2
10/04/1995,3
11/04/1995,2
12/04/1995,3
13/04/1995,2
14/04/1995,3
15/04/1995,3
16/04/1995,2
17/04/1995,3
18/04/1995,2
19/04/1995,3
20/04/1995,3
21/04/1995,2
22/04/1995,3
23/04/1995,3
24/04/1995,2
25/04/1995,3
26/04/1995,3
27/04/1995,2
28/04/1995,3
29/04/1995,3
30/04/1995,2
1/05/1995,3
2/05/1995,3
3/05/1995,2
4/05/1995,3
5/05/1995,0
6/05/1995,1
7/05/1995,0
8/05/1995,1
9/05/1995,0
10/05/1995,1
11/05/1995,0
12/05/1995,8
13/05/1995,8
14/05/1995,8
15/05/1995,8
16/05/1995,8
17/05/1995,5
18/05/1995,5
19/05/1995,3
20/05/1995,2
21/05/1995,3
22/05/1995,3
23/05/1995,2
24/05/1995,3
25/05/1995,1
26/05/1995,1
27/05/1995,0
28/05/1995,1
29/05/1995,1
30/05/1995,0
31/05/1995,1
1/06/1995,1
2/06/1995,1
3/06/1995,0
4/06/1995,1
5/06/1995,1
6/06/1995,1
7/06/1995,0
8/06/1995,1
9/06/1995,1
10/06/1995,1
11/06/1995,0
12/06/1995,1
13/06/1995,1
14/06/1995,1
15/06/1995,0
16/06/1995,1
17/06/1995,1
18/06/1995,1
19/06/1995,1
20/06/1995,0
21/06/1995,1
22/06/1995,1
23/06/1995,1
24/06/1995,1
25/06/1995,1
26/06/1995,1
27/06/1995,1
28/06/1995,1
29/06/1995,1
30/06/1995,1
1/07/1995,1
2/07/1995,1
3/07/1995,1
4/07/1995,1
5/07/1995,1
6/07/1995,1
7/07/1995,1
8/07/1995,1
9/07/1995,1
10/07/1995,1
11/07/1995,1
12/07/1995,1
13/07/1995,1
14/07/1995,1
15/07/1995,1
16/07/1995,1
17/07/1995,8
18/07/1995,2
19/07/1995,1
20/07/1995,1
21/07/1995,2
22/07/1995,1
23/07/1995,1
24/07/1995,1
25/07/1995,2
26/07/1995,5
27/07/1995,5
28/07/1995,5
29/07/1995,0
30/07/1995,1
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,1
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,1
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,14
20/08/1995,14
21/08/1995,13
22/08/1995,14
23/08/1995,1
24/08/1995,1
25/08/1995,1
26/08/1995,7
27/08/1995,7
28/08/1995,7
29/08/1995,1
30/08/1995,0
31/08/1995,1
1/09/1995,1
2/09/1995,0
3/09/1995,1
4/09/1995,0
5/09/1995,1
6/09/1995,1
7/09/1995,0
8/09/1995,1
9/09/1995,1
10/09/1995,0
11/09/1995,1
12/09/1995,0
13/09/1995,5
14/09/1995,6
15/09/1995,5
16/09/1995,0
17/09/1995,0
18/09/1995,1
19/09/1995,0
20/09/1995,0
21/09/1995,1
22/09/1995,0
23/09/1995,1
24/09/1995,0
25/09/1995,0
26/09/1995,1
27/09/1995,0
28/09/1995,0
29/09/1995,1
30/09/1995,0
1/10/1995,0
2/10/1995,14
3/10/1995,14
4/10/1995,15
5/10/1995,60
6/10/1995,86
7/10/1995,13
8/10/1995,13
9/10/1995,13
10/10/1995,13
11/10/1995,13
12/10/1995,49
13/10/1995,33
14/10/1995,32
15/10/1995,5
16/10/1995,5
17/10/1995,5
18/10/1995,26
19/10/1995,27
20/10/1995,61
21/10/1995,47
22/10/1995,45
23/10/1995,3
24/10/1995,3
25/10/1995,4
26/10/1995,3
27/10/1995,3
28/10/1995,31
29/10/1995,33
30/10/1995,32
31/10/1995,14
1/11/1995,2
2/11/1995,1
3/11/1995,2
4/11/1995,27
5/11/1995,14
6/11/1995,14
7/11/1995,14
8/11/1995,4
9/11/1995,3
10/11/1995,7
11/11/1995,7
12/11/1995,6
13/11/1995,7
14/11/1995,3
15/11/1995,3
16/11/1995,3
17/11/1995,3
18/11/1995,3
19/11/1995,15
20/11/1995,19
21/11/1995,15
22/11/1995,58
23/11/1995,42
24/11/1995,4
25/11/1995,4
26/11/1995,3
27/11/1995,1
28/11/1995,0
29/11/1995,1
30/11/1995,1
1/12/1995,2
2/12/1995,1
3/12/1995,1
4/12/1995,1
5/12/1995,1
6/12/1995,1
7/12/1995,1
8/12/1995,1
9/12/1995,4
10/12/1995,4
11/12/1995,3
12/12/1995,6
13/12/1995,6
14/12/1995,6
15/12/1995,6
16/12/1995,6
17/12/1995,6
18/12/1995,6
19/12/1995,6
20/12/1995,6
21/12/1995,18
22/12/1995,7
23/12/1995,7
24/12/1995,7
25/12/1995,53
26/12/1995,19
27/12/1995,18
28/12/1995,37
29/12/1995,19
30/12/1995,18
31/12/1995,19
1/01/1996,18
2/01/1996,13
3/01/1996,30
4/01/1996,34
5/01/1996,1493
6/01/1996,1292
7/01/1996,694
8/01/1996,1026
9/01/1996,473
10/01/1996,1952
11/01/1996,5696
12/01/1996,2513
13/01/1996,990
14/01/1996,467
15/01/1996,295
16/01/1996,189
17/01/1996,120
18/01/1996,121
19/01/1996,50
20/01/1996,86
21/01/1996,51
22/01/1996,50
23/01/1996,51
24/01/1996,15
25/01/1996,46
26/01/1996,51
27/01/1996,35
28/01/1996,397
29/01/1996,763
30/01/1996,330
31/01/1996,156
1/02/1996,119
2/02/1996,58
3/02/1996,85
4/02/1996,85
5/02/1996,259
6/02/1996,223
7/02/1996,155
8/02/1996,49
9/02/1996,85
10/02/1996,12
11/02/1996,50
12/02/1996,84
13/02/1996,51
14/02/1996,84
15/02/1996,14
16/02/1996,1
17/02/1996,1
18/02/1996,1
19/02/1996,1
20/02/1996,1
21/02/1996,16
22/02/1996,27
23/02/1996,23
24/02/1996,28
25/02/1996,24
26/02/1996,25
27/02/1996,25
28/02/1996,13
29/02/1996,12
1/03/1996,13
2/03/1996,14
3/03/1996,5
4/03/1996,5
5/03/1996,5
6/03/1996,5
7/03/1996,5
8/03/1996,3
9/03/1996,3
10/03/1996,2
11/03/1996,26
12/03/1996,27
13/03/1996,12
14/03/1996,12
15/03/1996,12
16/03/1996,0
17/03/1996,0
18/03/1996,18
19/03/1996,19
20/03/1996,18
21/03/1996,36
22/03/1996,4
23/03/1996,21
24/03/1996,20
25/03/1996,17
26/03/1996,16
27/03/1996,17
28/03/1996,4
29/03/1996,40
30/03/1996,5
31/03/1996,0
1/04/1996,3
2/04/1996,19
3/04/1996,19
4/04/1996,19
5/04/1996,1
6/04/1996,1
7/04/1996,1
8/04/1996,36
9/04/1996,12
10/04/1996,11
11/04/1996,11
12/04/1996,2
13/04/1996,39
14/04/1996,39
15/04/1996,39
16/04/1996,39
17/04/1996,40
18/04/1996,39
19/04/1996,39
20/04/1996,39
21/04/1996,39
22/04/1996,40
23/04/1996,39
24/04/1996,39
25/04/1996,39
26/04/1996,39
27/04/1996,39
28/04/1996,40
29/04/1996,39
30/04/1996,39
1/05/1996,39
2/05/1996,39
3/05/1996,40
4/05/1996,1469
5/05/1996,670
6/05/1996,245
7/05/1996,249
8/05/1996,287
9/05/1996,218
10/05/1996,148
11/05/1996,79
12/05/1996,79
13/05/1996,79
14/05/1996,44
15/05/1996,67
16/05/1996,183
17/05/1996,179
18/05/1996,114
19/05/1996,9
20/05/1996,93
21/05/1996,15
22/05/1996,17
23/05/1996,65
24/05/1996,24
25/05/1996,26
26/05/1996,26
27/05/1996,25
28/05/1996,5
29/05/1996,4
30/05/1996,5
31/05/1996,5
1/06/1996,4
2/06/1996,7
3/06/1996,28
4/06/1996,74
5/06/1996,2
6/06/1996,1
7/06/1996,2
8/06/1996,2
9/06/1996,1
10/06/1996,11
11/06/1996,11
12/06/1996,8
13/06/1996,11
14/06/1996,9
15/06/1996,1
16/06/1996,100
17/06/1996,35
18/06/1996,3
19/06/1996,3
20/06/1996,2
21/06/1996,2
22/06/1996,1
23/06/1996,2
24/06/1996,2
25/06/1996,2
26/06/1996,1
27/06/1996,2
28/06/1996,2
29/06/1996,1
30/06/1996,2
1/07/1996,2
2/07/1996,2
3/07/1996,1
4/07/1996,2
5/07/1996,6
6/07/1996,6
7/07/1996,5
8/07/1996,6
9/07/1996,6
10/07/1996,32
11/07/1996,19
12/07/1996,19
13/07/1996,4
14/07/1996,1
15/07/1996,1
16/07/1996,1
17/07/1996,2
18/07/1996,0
19/07/1996,1
20/07/1996,0
21/07/1996,19
22/07/1996,18
23/07/1996,5
24/07/1996,4
25/07/1996,39
26/07/1996,4
27/07/1996,0
28/07/1996,1
29/07/1996,0
30/07/1996,13
31/07/1996,12
1/08/1996,12
2/08/1996,13
3/08/1996,12
4/08/1996,19
5/08/1996,20
6/08/1996,11
7/08/1996,12
8/08/1996,14
9/08/1996,15
10/08/1996,12
11/08/1996,14
12/08/1996,12
13/08/1996,46
14/08/1996,1
15/08/1996,0
16/08/1996,0
17/08/1996,13
18/08/1996,12
19/08/1996,11
20/08/1996,12
21/08/1996,11
22/08/1996,12
23/08/1996,11
24/08/1996,13
25/08/1996,11
26/08/1996,12
27/08/1996,12
28/08/1996,12
29/08/1996,46
30/08/1996,36
31/08/1996,48
1/09/1996,14
2/09/1996,14
3/09/1996,15
4/09/1996,29
5/09/1996,39
6/09/1996,5
7/09/1996,3
8/09/1996,39
9/09/1996,39
10/09/1996,39
11/09/1996,3
12/09/1996,3
13/09/1996,39
14/09/1996,39
15/09/1996,3
16/09/1996,3
17/09/1996,3
18/09/1996,40
19/09/1996,3
20/09/1996,3
21/09/1996,2
22/09/1996,3
23/09/1996,2
24/09/1996,3
25/09/1996,3
26/09/1996,38
27/09/1996,3
28/09/1996,2
29/09/1996,5
30/09/1996,6
1/10/1996,4
2/10/1996,267
3/10/1996,150
4/10/1996,80
5/10/1996,45
6/10/1996,10
7/10/1996,1
8/10/1996,0
9/10/1996,1
10/10/1996,0
11/10/1996,1
12/10/1996,2
13/10/1996,36
14/10/1996,89
15/10/1996,9
16/10/1996,9
17/10/1996,9
18/10/1996,9
19/10/1996,14
20/10/1996,14
21/10/1996,14
22/10/1996,12
23/10/1996,18
24/10/1996,0
25/10/1996,0
26/10/1996,1
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,1
31/10/1996,0
1/11/1996,3
2/11/1996,4
3/11/1996,4
4/11/1996,3
5/11/1996,4
6/11/1996,3
7/11/1996,4
8/11/1996,4
9/11/1996,3
10/11/1996,4
11/11/1996,3
12/11/1996,23
13/11/1996,54
14/11/1996,34
15/11/1996,0
16/11/1996,1
17/11/1996,0
18/11/1996,12
19/11/1996,33
20/11/1996,34
21/11/1996,7
22/11/1996,7
23/11/1996,6
24/11/1996,7
25/11/1996,6
26/11/1996,6
27/11/1996,7
28/11/1996,47
29/11/1996,17
30/11/1996,4
1/12/1996,5
2/12/1996,4
3/12/1996,5
4/12/1996,2
5/12/1996,3
6/12/1996,2
7/12/1996,2
8/12/1996,3
9/12/1996,2
10/12/1996,3
11/12/1996,2
