Date,Mary_Miva
4/06/1989,6134.8
5/06/1989,5578.5
6/06/1989,5324
7/06/1989,5400.9
8/06/1989,6237.5
9/06/1989,6065
10/06/1989,5309.8
11/06/1989,4728.7
12/06/1989,4304.9
13/06/1989,3974
14/06/1989,3723.9
15/06/1989,3536.4
16/06/1989,3385.8
17/06/1989,3292.4
18/06/1989,3194.6
19/06/1989,3101.9
20/06/1989,3036.7
21/06/1989,2917.1
22/06/1989,2732.2
23/06/1989,2575.4
24/06/1989,2374.9
25/06/1989,2181.6
26/06/1989,2027.1
27/06/1989,1874.8
28/06/1989,1731
29/06/1989,1634.2
30/06/1989,1584.7
1/07/1989,1983.7
2/07/1989,2519.8
3/07/1989,2365.7
4/07/1989,3112.4
5/07/1989,4341.6
6/07/1989,3971.5
7/07/1989,3287
8/07/1989,4014.8
9/07/1989,2883.4
10/07/1989,2524
11/07/1989,6650.9
12/07/1989,11484
13/07/1989,7899.3
14/07/1989,5409.2
15/07/1989,4060.3
16/07/1989,3183.3
17/07/1989,2653.4
18/07/1989,2439.7
19/07/1989,2330.8
20/07/1989,2246.8
21/07/1989,2173
22/07/1989,2035.9
23/07/1989,1920
24/07/1989,1849.1
25/07/1989,1867.2
26/07/1989,1881.8
27/07/1989,1875.6
28/07/1989,1814.5
29/07/1989,1741.1
30/07/1989,1679.5
31/07/1989,1601
1/08/1989,1546
2/08/1989,1529.5
3/08/1989,1463.5
4/08/1989,1450
5/08/1989,1426
6/08/1989,1399.6
7/08/1989,1393.1
8/08/1989,1371.4
9/08/1989,1361.8
10/08/1989,1359.4
11/08/1989,1347.7
12/08/1989,1344.7
13/08/1989,1330
14/08/1989,1299.1
15/08/1989,1289.3
16/08/1989,1297.6
17/08/1989,1344.5
18/08/1989,1545.8
19/08/1989,13732
20/08/1989,49075
21/08/1989,37356
22/08/1989,16079
23/08/1989,8085.5
24/08/1989,4786.4
25/08/1989,3541.4
26/08/1989,2911.1
27/08/1989,2594.9
28/08/1989,2406.5
29/08/1989,2262.7
30/08/1989,2051.9
31/08/1989,1844.8
1/09/1989,1722.1
2/09/1989,1735.7
3/09/1989,1677
4/09/1989,1759.2
5/09/1989,1919.7
6/09/1989,1885.7
7/09/1989,1779.9
8/09/1989,1674.6
9/09/1989,1594
10/09/1989,1537.9
11/09/1989,1535.4
12/09/1989,1471.1
13/09/1989,1418.4
14/09/1989,1355.1
15/09/1989,1295.9
16/09/1989,1253.2
17/09/1989,1255.5
18/09/1989,1261.3
19/09/1989,1234.9
20/09/1989,1177.2
21/09/1989,1139.4
22/09/1989,1108.6
23/09/1989,1076.5
24/09/1989,1058.5
25/09/1989,1027.8
26/09/1989,1007.2
27/09/1989,987.2
28/09/1989,928.86
29/09/1989,920.23
30/09/1989,900.49
1/10/1989,897.69
2/10/1989,849.43
3/10/1989,810.82
4/10/1989,766.42
5/10/1989,723.01
6/10/1989,692.4
7/10/1989,659.04
8/10/1989,619.32
9/10/1989,599.66
10/10/1989,631.3
11/10/1989,620.88
12/10/1989,574.66
13/10/1989,586.82
14/10/1989,586.84
15/10/1989,575.39
16/10/1989,562.29
17/10/1989,546.58
18/10/1989,529.11
19/10/1989,536.03
20/10/1989,534.89
21/10/1989,517.95
22/10/1989,514.77
23/10/1989,499.54
24/10/1989,447.24
25/10/1989,432.22
26/10/1989,458.44
27/10/1989,519.38
28/10/1989,606.32
29/10/1989,642.92
30/10/1989,649.27
31/10/1989,668.04
1/11/1989,664.22
2/11/1989,613.42
3/11/1989,583.97
4/11/1989,2037.5
5/11/1989,3292.8
6/11/1989,2347.9
7/11/1989,1708.9
8/11/1989,1340.2
9/11/1989,1192
10/11/1989,1028.8
11/11/1989,997.88
12/11/1989,1242.6
13/11/1989,1535.4
14/11/1989,1410.1
15/11/1989,1426.6
16/11/1989,1595.6
17/11/1989,1509.1
18/11/1989,1280.7
19/11/1989,1047.8
20/11/1989,1958.7
21/11/1989,3193.4
22/11/1989,1771.9
23/11/1989,894.1
24/11/1989,796.07
25/11/1989,820.38
26/11/1989,848.81
27/11/1989,859
28/11/1989,820.02
29/11/1989,776.77
30/11/1989,749.28
1/12/1989,678.42
2/12/1989,540.33
3/12/1989,500.98
4/12/1989,481.72
5/12/1989,524.96
6/12/1989,582.03
7/12/1989,504.96
8/12/1989,437.23
9/12/1989,1699
10/12/1989,3513.6
11/12/1989,2142.2
12/12/1989,1526
13/12/1989,1035.8
14/12/1989,768.33
15/12/1989,683.82
16/12/1989,620.22
17/12/1989,621.76
18/12/1989,621.92
19/12/1989,666.57
20/12/1989,744.59
21/12/1989,745.09
22/12/1989,687.73
23/12/1989,643.05
24/12/1989,604.2
25/12/1989,580.6
26/12/1989,643.96
27/12/1989,790.92
28/12/1989,797.08
29/12/1989,733.04
30/12/1989,703.33
31/12/1989,650.66
1/01/1990,602.22
2/01/1990,567.99
3/01/1990,534.77
4/01/1990,511.4
5/01/1990,482.59
6/01/1990,449.32
7/01/1990,426.05
8/01/1990,413.09
9/01/1990,392.58
10/01/1990,366.03
11/01/1990,338.46
12/01/1990,308.1
13/01/1990,288
14/01/1990,272.91
15/01/1990,257.56
16/01/1990,256.89
17/01/1990,379.89
18/01/1990,658.38
19/01/1990,796.93
20/01/1990,789.77
21/01/1990,691.92
22/01/1990,602.19
23/01/1990,532.75
24/01/1990,476.55
25/01/1990,436.97
26/01/1990,408.65
27/01/1990,382.85
28/01/1990,366.73
29/01/1990,358.45
30/01/1990,346.85
31/01/1990,334.26
1/02/1990,331.24
2/02/1990,300.16
3/02/1990,297.2
4/02/1990,330.77
5/02/1990,566.08
6/02/1990,1151.3
7/02/1990,1062.5
8/02/1990,901.43
9/02/1990,758.16
10/02/1990,651.2
11/02/1990,561.55
12/02/1990,506.43
13/02/1990,468.6
14/02/1990,451.15
15/02/1990,452.53
16/02/1990,433.58
17/02/1990,413.33
18/02/1990,402.07
19/02/1990,391.37
20/02/1990,453.32
21/02/1990,504.33
22/02/1990,431.27
23/02/1990,380.11
24/02/1990,469.53
25/02/1990,1065.7
26/02/1990,14965
27/02/1990,40560
28/02/1990,33922
1/03/1990,16221
2/03/1990,10167
3/03/1990,6529.2
4/03/1990,4702.2
5/03/1990,5488.3
6/03/1990,14050
7/03/1990,11285
8/03/1990,6809.2
9/03/1990,4674
10/03/1990,3555.9
11/03/1990,2823.7
12/03/1990,2402.3
13/03/1990,2133.8
14/03/1990,1875.6
15/03/1990,1591.6
16/03/1990,1460.4
17/03/1990,1406.4
18/03/1990,1204.9
19/03/1990,1095.5
20/03/1990,1101.1
21/03/1990,1175.3
22/03/1990,1259.7
23/03/1990,1358.2
24/03/1990,1572.2
25/03/1990,1917.1
26/03/1990,2350.4
27/03/1990,3055.3
28/03/1990,19545
29/03/1990,55905
30/03/1990,65903
31/03/1990,33730
1/04/1990,15265
2/04/1990,9095.7
3/04/1990,5915.9
4/04/1990,5969
5/04/1990,5748.8
6/04/1990,7127.3
7/04/1990,9584.6
8/04/1990,14160
9/04/1990,15400
10/04/1990,18977
11/04/1990,17075
12/04/1990,12788
13/04/1990,10275
14/04/1990,8196.4
15/04/1990,6287.4
16/04/1990,5156
17/04/1990,4680.4
18/04/1990,8921.2
19/04/1990,11874
20/04/1990,13933
21/04/1990,16860
22/04/1990,32782
23/04/1990,44526
24/04/1990,27646
25/04/1990,14801
26/04/1990,8861.9
27/04/1990,6254.5
28/04/1990,5043.2
29/04/1990,4413.2
30/04/1990,3910.8
1/05/1990,3593
2/05/1990,3454.7
3/05/1990,3393.8
4/05/1990,3408.3
5/05/1990,3433.2
6/05/1990,3201.6
7/05/1990,2861.6
8/05/1990,2511.2
9/05/1990,2224.6
10/05/1990,2001.5
11/05/1990,1879.6
12/05/1990,1809.9
13/05/1990,1753.5
14/05/1990,1712.4
15/05/1990,1698.4
16/05/1990,1659.9
17/05/1990,1585.1
18/05/1990,1570.8
19/05/1990,1893.5
20/05/1990,2402.6
21/05/1990,2306.5
22/05/1990,2066.1
23/05/1990,5990.5
24/05/1990,25658
25/05/1990,26008
26/05/1990,13257
27/05/1990,8243
28/05/1990,10780
29/05/1990,26394
30/05/1990,32471
31/05/1990,18217
1/06/1990,9858.3
2/06/1990,5879.7
3/06/1990,4270.3
4/06/1990,3513.2
5/06/1990,3094.3
6/06/1990,2985.2
7/06/1990,5261.9
8/06/1990,16512
9/06/1990,30532
10/06/1990,28313
11/06/1990,17063
12/06/1990,10565
13/06/1990,7082
14/06/1990,5377.3
15/06/1990,4571.6
16/06/1990,4182.6
17/06/1990,3913.5
18/06/1990,3564.2
19/06/1990,3263.6
20/06/1990,3016.8
21/06/1990,3053.8
22/06/1990,3228.1
23/06/1990,3297.8
24/06/1990,3259.3
25/06/1990,3092.4
26/06/1990,2719.8
27/06/1990,2362.8
28/06/1990,2093.7
29/06/1990,1914.1
30/06/1990,1779.8
1/07/1990,1816.8
2/07/1990,1898.5
3/07/1990,1866.5
4/07/1990,1689.4
5/07/1990,1525.2
6/07/1990,1395.5
7/07/1990,1305.8
8/07/1990,1242.3
9/07/1990,1225.7
10/07/1990,1275.8
11/07/1990,1308.2
12/07/1990,1335.3
13/07/1990,1353
14/07/1990,1319.7
15/07/1990,1233.1
16/07/1990,1185.8
17/07/1990,1140.7
18/07/1990,1124.4
19/07/1990,1104.4
20/07/1990,1076.2
21/07/1990,1014.9
22/07/1990,971.27
23/07/1990,939.46
24/07/1990,923.43
25/07/1990,920.26
26/07/1990,924.25
27/07/1990,931.17
28/07/1990,916.32
29/07/1990,906.41
30/07/1990,861.77
31/07/1990,916.38
1/08/1990,1398.6
2/08/1990,1788.5
3/08/1990,1930
4/08/1990,2067
5/08/1990,1886.3
6/08/1990,1639.6
7/08/1990,1452.3
8/08/1990,1271.6
9/08/1990,1158.1
10/08/1990,1095.8
11/08/1990,1053.1
12/08/1990,996.62
13/08/1990,967.42
14/08/1990,970.55
15/08/1990,965.61
16/08/1990,935.64
17/08/1990,882.26
18/08/1990,840.6
19/08/1990,818.09
20/08/1990,819.33
21/08/1990,813.03
22/08/1990,815.7
23/08/1990,805.74
24/08/1990,816.03
25/08/1990,1016.8
26/08/1990,1086.5
27/08/1990,994.2
28/08/1990,895.04
29/08/1990,823.84
30/08/1990,770.33
31/08/1990,752.29
1/09/1990,743.41
2/09/1990,738.1
3/09/1990,737.63
4/09/1990,729.59
5/09/1990,708.59
6/09/1990,699.4
7/09/1990,698.98
8/09/1990,707.68
9/09/1990,705.25
10/09/1990,685.5
11/09/1990,675.75
12/09/1990,660.11
13/09/1990,645.45
14/09/1990,638.26
15/09/1990,636.78
16/09/1990,630.07
17/09/1990,615.87
18/09/1990,589.73
19/09/1990,563.35
20/09/1990,548.49
21/09/1990,1060.9
22/09/1990,1129
23/09/1990,682.87
24/09/1990,591.61
25/09/1990,541
26/09/1990,504.52
27/09/1990,564.16
28/09/1990,657.34
29/09/1990,628.32
30/09/1990,571.22
1/10/1990,561.25
2/10/1990,545.42
3/10/1990,536.98
4/10/1990,489.01
5/10/1990,440.21
6/10/1990,423.22
7/10/1990,521.65
8/10/1990,526.15
9/10/1990,434.06
10/10/1990,433.44
11/10/1990,443.56
12/10/1990,460.21
13/10/1990,482.91
14/10/1990,504.43
15/10/1990,501.06
16/10/1990,479.53
17/10/1990,455.51
18/10/1990,439.5
19/10/1990,536.44
20/10/1990,572.26
21/10/1990,441.01
22/10/1990,626.42
23/10/1990,610.31
24/10/1990,566.07
25/10/1990,487.94
26/10/1990,459.86
27/10/1990,445.2
28/10/1990,430.36
29/10/1990,397.58
30/10/1990,365.79
31/10/1990,343.68
1/11/1990,343.7
2/11/1990,346.24
3/11/1990,308.68
4/11/1990,306.98
5/11/1990,299.82
6/11/1990,372.84
7/11/1990,392.44
8/11/1990,550.94
9/11/1990,603.66
10/11/1990,542.97
11/11/1990,490.23
12/11/1990,560.77
13/11/1990,614.53
14/11/1990,531.16
15/11/1990,455.69
16/11/1990,612.04
17/11/1990,717.57
18/11/1990,460.82
19/11/1990,324.17
20/11/1990,385.3
21/11/1990,696.72
22/11/1990,536.16
23/11/1990,328.47
24/11/1990,247.44
25/11/1990,220.07
26/11/1990,198.73
27/11/1990,213.62
28/11/1990,227.19
29/11/1990,218.49
30/11/1990,193.23
1/12/1990,175.74
2/12/1990,150.98
3/12/1990,139.85
4/12/1990,130.74
5/12/1990,140.44
6/12/1990,187.46
7/12/1990,226.12
8/12/1990,254.12
9/12/1990,252.44
10/12/1990,254.87
11/12/1990,259.24
12/12/1990,253.36
13/12/1990,246.17
14/12/1990,231.38
15/12/1990,211.47
16/12/1990,197.7
17/12/1990,184.18
18/12/1990,166.73
19/12/1990,162.05
20/12/1990,143.03
21/12/1990,113.71
22/12/1990,100.78
23/12/1990,76.117
24/12/1990,63.319
25/12/1990,66.279
26/12/1990,69.621
27/12/1990,105.63
28/12/1990,140.5
29/12/1990,168.77
30/12/1990,233.97
31/12/1990,288.41
1/01/1991,305.52
2/01/1991,280.53
3/01/1991,254
4/01/1991,292.35
5/01/1991,392
6/01/1991,439.58
7/01/1991,484.37
8/01/1991,635.54
9/01/1991,702.6
10/01/1991,747.08
11/01/1991,718.32
12/01/1991,586.78
13/01/1991,491.25
14/01/1991,433.03
15/01/1991,376.34
16/01/1991,335.7
17/01/1991,299.81
18/01/1991,260.91
19/01/1991,247.05
20/01/1991,900.1
21/01/1991,2217.9
22/01/1991,1117.4
23/01/1991,3255.4
24/01/1991,770.8
25/01/1991,412.43
26/01/1991,345.36
27/01/1991,348.74
28/01/1991,319.96
29/01/1991,253.34
30/01/1991,269.39
31/01/1991,284.13
1/02/1991,294.87
2/02/1991,291.15
3/02/1991,284.75
4/02/1991,272.86
5/02/1991,253.22
6/02/1991,233.6
7/02/1991,409.09
8/02/1991,1646.5
9/02/1991,7638.9
10/02/1991,13106
11/02/1991,15560
12/02/1991,12154
13/02/1991,7396.7
14/02/1991,4364.9
15/02/1991,2913.9
16/02/1991,2095.9
17/02/1991,1585.5
18/02/1991,1295.7
19/02/1991,1076.9
20/02/1991,915.88
21/02/1991,807.31
22/02/1991,775.8
23/02/1991,719.24
24/02/1991,671.41
25/02/1991,650.45
26/02/1991,672.17
27/02/1991,670.57
28/02/1991,656.6
1/03/1991,658.57
2/03/1991,657.67
3/03/1991,654.36
4/03/1991,636.59
5/03/1991,713.62
6/03/1991,812.92
7/03/1991,825.8
8/03/1991,763.82
9/03/1991,695.35
10/03/1991,634.69
11/03/1991,560.29
12/03/1991,542.83
13/03/1991,563.64
14/03/1991,593.47
15/03/1991,585.98
16/03/1991,573.33
17/03/1991,542.24
18/03/1991,513.78
19/03/1991,478.65
20/03/1991,442.12
21/03/1991,408.74
22/03/1991,377.41
23/03/1991,359.94
24/03/1991,353.86
25/03/1991,342
26/03/1991,325.07
27/03/1991,317.88
28/03/1991,312.04
29/03/1991,283.01
30/03/1991,262.08
31/03/1991,387.59
1/04/1991,570.17
2/04/1991,578.77
3/04/1991,502.47
4/04/1991,423.93
5/04/1991,379.58
6/04/1991,341.21
7/04/1991,313.52
8/04/1991,900.93
9/04/1991,1176.8
10/04/1991,259.41
11/04/1991,239.18
12/04/1991,220.44
13/04/1991,202.97
14/04/1991,193.7
15/04/1991,186.59
16/04/1991,193.62
17/04/1991,203.75
18/04/1991,203.98
19/04/1991,196.79
20/04/1991,190.96
21/04/1991,178.93
22/04/1991,178.8
23/04/1991,172.2
24/04/1991,158.14
25/04/1991,151.41
26/04/1991,148.72
27/04/1991,145.09
28/04/1991,131.26
29/04/1991,131.33
30/04/1991,132.74
1/05/1991,128.17
2/05/1991,126.35
3/05/1991,119.04
4/05/1991,104.57
5/05/1991,89.66
6/05/1991,83.471
7/05/1991,77.93
8/05/1991,77.745
9/05/1991,77.583
10/05/1991,75.996
11/05/1991,72.777
12/05/1991,65.325
13/05/1991,58.565
14/05/1991,55.665
15/05/1991,58.957
16/05/1991,50.627
17/05/1991,51.439
18/05/1991,55.566
19/05/1991,87.643
20/05/1991,133.17
21/05/1991,175.3
22/05/1991,223.56
23/05/1991,270.94
24/05/1991,296.08
25/05/1991,305.01
26/05/1991,301.78
27/05/1991,309.9
28/05/1991,296.77
29/05/1991,281.89
30/05/1991,277.97
31/05/1991,275.51
1/06/1991,272.97
2/06/1991,282.45
3/06/1991,282.64
4/06/1991,278.64
5/06/1991,256.12
6/06/1991,231.39
7/06/1991,231.23
8/06/1991,259.08
9/06/1991,294.84
10/06/1991,314.62
11/06/1991,332.27
12/06/1991,358.35
13/06/1991,345.68
14/06/1991,313.45
15/06/1991,283.27
16/06/1991,263.51
17/06/1991,233.95
18/06/1991,213.55
19/06/1991,202.7
20/06/1991,200.7
21/06/1991,201.65
22/06/1991,200.44
23/06/1991,188.13
24/06/1991,181.63
25/06/1991,176.56
26/06/1991,164.49
27/06/1991,168.97
28/06/1991,160.51
29/06/1991,166.84
30/06/1991,161.19
1/07/1991,155.44
2/07/1991,156.3
3/07/1991,160.83
4/07/1991,164.31
5/07/1991,162
6/07/1991,158.72
7/07/1991,152.41
8/07/1991,152.12
9/07/1991,150.42
10/07/1991,132.19
11/07/1991,92.496
12/07/1991,80.174
13/07/1991,81.662
14/07/1991,87.023
15/07/1991,91.674
16/07/1991,93.845
17/07/1991,96.992
18/07/1991,96.533
19/07/1991,103.66
20/07/1991,105.82
21/07/1991,102.8
22/07/1991,93.7
23/07/1991,90.553
24/07/1991,100.58
25/07/1991,84.003
26/07/1991,77.438
27/07/1991,72.969
28/07/1991,70.369
29/07/1991,67.387
30/07/1991,131.89
31/07/1991,110.5
1/08/1991,83.285
2/08/1991,77.155
3/08/1991,75.936
4/08/1991,81.058
5/08/1991,88.619
6/08/1991,101.93
7/08/1991,104.21
8/08/1991,104.27
9/08/1991,102.03
10/08/1991,98.852
11/08/1991,93.075
12/08/1991,90.166
13/08/1991,88.099
14/08/1991,85.688
15/08/1991,78.477
16/08/1991,77.255
17/08/1991,69.386
18/08/1991,72.28
19/08/1991,70.718
20/08/1991,74.13
21/08/1991,87.245
22/08/1991,91.683
23/08/1991,82.951
24/08/1991,80.806
25/08/1991,87.405
26/08/1991,89.84
27/08/1991,83.433
28/08/1991,90.908
29/08/1991,95.029
30/08/1991,92.721
31/08/1991,83.594
1/09/1991,113.73
2/09/1991,160.64
3/09/1991,193.28
4/09/1991,205.94
5/09/1991,215.02
6/09/1991,211.28
7/09/1991,202.99
8/09/1991,196.39
9/09/1991,207.94
10/09/1991,221.71
11/09/1991,269.96
12/09/1991,284.89
13/09/1991,247.91
14/09/1991,218.27
15/09/1991,203.95
16/09/1991,195.48
17/09/1991,183.31
18/09/1991,169.89
19/09/1991,173.64
20/09/1991,180.75
21/09/1991,190.25
22/09/1991,198.63
23/09/1991,197.19
24/09/1991,193.38
25/09/1991,171.02
26/09/1991,172.34
27/09/1991,168.91
28/09/1991,167.77
29/09/1991,164.41
30/09/1991,206.07
1/10/1991,3393.8
2/10/1991,7251.1
3/10/1991,5662.3
4/10/1991,2757.6
5/10/1991,548.59
6/10/1991,33.954
7/10/1991,34.052
8/10/1991,38.348
9/10/1991,47.875
10/10/1991,72.445
11/10/1991,123.34
12/10/1991,157.33
13/10/1991,399.52
14/10/1991,647.37
15/10/1991,606.29
16/10/1991,453.29
17/10/1991,335.58
18/10/1991,280.22
19/10/1991,279.16
20/10/1991,277.19
21/10/1991,257.35
22/10/1991,258.7
23/10/1991,253.94
24/10/1991,198.41
25/10/1991,157.92
26/10/1991,162.24
27/10/1991,230.96
28/10/1991,253.01
29/10/1991,227.2
30/10/1991,177.98
31/10/1991,148.83
1/11/1991,139.52
2/11/1991,147.05
3/11/1991,124.88
4/11/1991,110.2
5/11/1991,115.75
6/11/1991,127.51
7/11/1991,75.81
8/11/1991,75.332
9/11/1991,951.74
10/11/1991,1227.4
11/11/1991,1463
12/11/1991,1280.5
13/11/1991,610.53
14/11/1991,1887.9
15/11/1991,2933.1
16/11/1991,2998
17/11/1991,2634.7
18/11/1991,2250.9
19/11/1991,1643.2
20/11/1991,955.3
21/11/1991,1050.8
22/11/1991,2009.7
23/11/1991,2949.9
24/11/1991,3365.7
25/11/1991,3051
26/11/1991,2985.1
27/11/1991,2709
28/11/1991,1872.8
29/11/1991,1200.7
30/11/1991,701.22
1/12/1991,419.65
2/12/1991,412.91
3/12/1991,372.45
4/12/1991,312
5/12/1991,312.67
6/12/1991,283.3
7/12/1991,474.46
8/12/1991,1011.8
9/12/1991,1077.9
10/12/1991,839.08
11/12/1991,847.83
12/12/1991,845.7
13/12/1991,13460
14/12/1991,59286
15/12/1991,75844
16/12/1991,29278
17/12/1991,13921
18/12/1991,7653.2
19/12/1991,4580.7
20/12/1991,4103.6
21/12/1991,4613.7
22/12/1991,3533.7
23/12/1991,4693.2
24/12/1991,4030.5
25/12/1991,3446.3
26/12/1991,2494.3
27/12/1991,2224.8
28/12/1991,5036.3
29/12/1991,6763.4
30/12/1991,7032.9
31/12/1991,7848.4
1/01/1992,3211.4
2/01/1992,1332.4
3/01/1992,1933.3
4/01/1992,2317.4
5/01/1992,2075.1
6/01/1992,1665.9
7/01/1992,2049.2
8/01/1992,1839.1
9/01/1992,1232.4
10/01/1992,863.12
11/01/1992,1063.3
12/01/1992,1383.8
13/01/1992,1237.4
14/01/1992,958.38
15/01/1992,755.5
16/01/1992,618.7
17/01/1992,530.76
18/01/1992,476.25
19/01/1992,433.33
20/01/1992,400.69
21/01/1992,384.85
22/01/1992,344.91
23/01/1992,332.87
24/01/1992,313.51
25/01/1992,292.25
26/01/1992,276.54
27/01/1992,263.17
28/01/1992,249.11
29/01/1992,261.78
30/01/1992,273.9
31/01/1992,273.11
1/02/1992,259.45
2/02/1992,10963
3/02/1992,15411
4/02/1992,12382
5/02/1992,4195.5
6/02/1992,233.81
7/02/1992,222.96
8/02/1992,210
9/02/1992,192.77
10/02/1992,168.25
11/02/1992,164.46
12/02/1992,176.5
13/02/1992,345.98
14/02/1992,512.09
15/02/1992,560.25
16/02/1992,637.5
17/02/1992,603.48
18/02/1992,526.87
19/02/1992,449.89
20/02/1992,541.35
21/02/1992,4358.8
22/02/1992,1.15E+05
23/02/1992,5.12E+05
24/02/1992,5.65E+05
25/02/1992,1.64E+05
26/02/1992,68855
27/02/1992,37990
28/02/1992,24518
29/02/1992,17963
1/03/1992,12375
2/03/1992,9726.8
3/03/1992,8827.2
4/03/1992,7685.7
5/03/1992,7258.7
6/03/1992,7212.3
7/03/1992,6355
8/03/1992,5275.4
9/03/1992,4568.3
10/03/1992,4103.6
11/03/1992,3669.3
12/03/1992,3324.2
13/03/1992,3112.6
14/03/1992,3019.6
15/03/1992,3102.8
16/03/1992,7062.8
17/03/1992,1.27E+05
18/03/1992,2.33E+05
19/03/1992,1.73E+05
20/03/1992,70090
21/03/1992,27089
22/03/1992,14155
23/03/1992,12458
24/03/1992,12960
25/03/1992,12010
26/03/1992,10726
27/03/1992,8864.7
28/03/1992,7200.8
29/03/1992,6207.1
30/03/1992,5439.7
31/03/1992,5040.4
1/04/1992,5201.5
2/04/1992,6782.8
3/04/1992,8149.7
4/04/1992,18129
5/04/1992,19803
6/04/1992,44267
7/04/1992,30500
8/04/1992,19952
9/04/1992,14433
10/04/1992,9654.4
11/04/1992,7379.3
12/04/1992,6308.9
13/04/1992,5790.9
14/04/1992,7568.6
15/04/1992,6915
16/04/1992,5734.4
17/04/1992,4750.8
18/04/1992,4622.3
19/04/1992,4252.2
20/04/1992,4826.4
21/04/1992,6086.3
22/04/1992,5890.1
23/04/1992,4760.1
24/04/1992,3814.8
25/04/1992,3201.1
26/04/1992,2639.9
27/04/1992,2466.5
28/04/1992,2460.8
29/04/1992,2513.8
30/04/1992,2684.7
1/05/1992,2599.8
2/05/1992,2480.8
3/05/1992,2362.4
4/05/1992,2228.4
5/05/1992,2087.4
6/05/1992,1984.8
7/05/1992,1902.1
8/05/1992,1859.3
9/05/1992,1829.1
10/05/1992,2210.1
11/05/1992,2492.5
12/05/1992,2059.2
13/05/1992,1826.6
14/05/1992,2142.6
15/05/1992,2960.4
16/05/1992,3315
17/05/1992,2844.1
18/05/1992,7353.4
19/05/1992,11596
20/05/1992,9807.2
21/05/1992,7029.2
22/05/1992,5438.9
23/05/1992,4476.3
24/05/1992,4142.5
25/05/1992,3683.7
26/05/1992,3182.2
27/05/1992,3277.5
28/05/1992,3249
29/05/1992,2654.8
30/05/1992,2332.5
31/05/1992,2142.3
1/06/1992,1998.8
2/06/1992,1950.5
3/06/1992,1912
4/06/1992,1912.5
5/06/1992,1893
6/06/1992,1792.8
7/06/1992,1694.4
8/06/1992,1596.1
9/06/1992,1530.7
10/06/1992,1476.1
11/06/1992,1388.7
12/06/1992,1276.2
13/06/1992,1185.9
14/06/1992,1127.3
15/06/1992,1066
16/06/1992,1122.1
17/06/1992,1233.5
18/06/1992,1283.1
19/06/1992,1288.2
20/06/1992,1235.9
21/06/1992,1211.8
22/06/1992,1158.4
23/06/1992,1066
24/06/1992,989.49
25/06/1992,1047.9
26/06/1992,1070.3
27/06/1992,947.06
28/06/1992,848.88
29/06/1992,820.19
30/06/1992,800.26
1/07/1992,773.16
2/07/1992,796.54
3/07/1992,1016.9
4/07/1992,1165.3
5/07/1992,1163.6
6/07/1992,1210.4
7/07/1992,1176.1
8/07/1992,1110
9/07/1992,984.03
10/07/1992,861.92
11/07/1992,810.35
12/07/1992,773.48
13/07/1992,712.87
14/07/1992,676.32
15/07/1992,652.17
16/07/1992,645.2
17/07/1992,612.67
18/07/1992,595.96
19/07/1992,682.57
20/07/1992,844.23
21/07/1992,1090.9
22/07/1992,1209.2
23/07/1992,1008.3
24/07/1992,849.6
25/07/1992,724.58
26/07/1992,676.12
27/07/1992,1527.5
28/07/1992,2540.5
29/07/1992,2615.6
30/07/1992,2053.6
31/07/1992,1122.4
1/08/1992,854.12
2/08/1992,908.52
3/08/1992,788.5
4/08/1992,658.83
5/08/1992,683.29
6/08/1992,737.39
7/08/1992,724.88
8/08/1992,706.54
9/08/1992,756.53
10/08/1992,868.21
11/08/1992,950.8
12/08/1992,946.86
13/08/1992,904.74
14/08/1992,818.18
15/08/1992,723
16/08/1992,639.39
17/08/1992,595.64
18/08/1992,548.97
19/08/1992,523.83
20/08/1992,458.1
21/08/1992,451.65
22/08/1992,487.65
23/08/1992,583.87
24/08/1992,691.36
25/08/1992,775.56
26/08/1992,850.99
27/08/1992,788.54
28/08/1992,717.97
29/08/1992,653.47
30/08/1992,598.24
31/08/1992,543.99
1/09/1992,516.03
2/09/1992,498.16
3/09/1992,633.97
4/09/1992,1006.5
5/09/1992,1201.8
6/09/1992,1226.1
7/09/1992,1131
8/09/1992,1297.7
9/09/1992,1606.1
10/09/1992,3064.9
11/09/1992,2796
12/09/1992,2163.8
13/09/1992,1672
14/09/1992,1334
15/09/1992,1118.5
16/09/1992,998.62
17/09/1992,919.95
18/09/1992,858.01
19/09/1992,814.68
20/09/1992,769.4
21/09/1992,725.81
22/09/1992,688
23/09/1992,664.72
24/09/1992,638.1
25/09/1992,611.75
26/09/1992,582.84
27/09/1992,569.99
28/09/1992,551.11
29/09/1992,504.88
30/09/1992,572.24
1/10/1992,629.45
2/10/1992,564.68
3/10/1992,511.99
4/10/1992,469.75
5/10/1992,436.8
6/10/1992,422.16
7/10/1992,395.34
8/10/1992,373.38
9/10/1992,349.15
10/10/1992,343.1
11/10/1992,362.39
12/10/1992,357.94
13/10/1992,328.96
14/10/1992,318.42
15/10/1992,321.05
16/10/1992,328.13
17/10/1992,327.75
18/10/1992,344.74
19/10/1992,330.98
20/10/1992,295.55
21/10/1992,293.13
22/10/1992,297.51
23/10/1992,284.9
24/10/1992,333.61
25/10/1992,381.87
26/10/1992,417.08
27/10/1992,346.24
28/10/1992,267.63
29/10/1992,282.07
30/10/1992,288
