Date,Teviot_Over
5/12/1989,13
6/12/1989,35.5
7/12/1989,1096.3
8/12/1989,473.3
9/12/1989,197.7
10/12/1989,99.5
11/12/1989,64.9
12/12/1989,47.8
13/12/1989,38.8
14/12/1989,33.6
15/12/1989,33.1
16/12/1989,56.6
17/12/1989,39.5
18/12/1989,27.3
19/12/1989,24.1
20/12/1989,21.7
21/12/1989,19.9
22/12/1989,18.2
23/12/1989,16.5
24/12/1989,16.1
25/12/1989,26
26/12/1989,18.2
27/12/1989,22.7
28/12/1989,25.7
29/12/1989,22.2
30/12/1989,16.8
31/12/1989,22.2
1/01/1990,25.4
2/01/1990,23.5
3/01/1990,23.2
4/01/1990,19.6
5/01/1990,22.2
6/01/1990,16.1
7/01/1990,15.7
8/01/1990,14.3
9/01/1990,13.4
10/01/1990,10.9
11/01/1990,10.9
12/01/1990,8.9
13/01/1990,8.5
14/01/1990,6.9
15/01/1990,5.7
16/01/1990,36.1
17/01/1990,60.3
18/01/1990,91.9
19/01/1990,58.4
20/01/1990,32.1
21/01/1990,26.9
22/01/1990,17.1
23/01/1990,14.6
24/01/1990,14.5
25/01/1990,18
26/01/1990,18.9
27/01/1990,16
28/01/1990,12.9
29/01/1990,17.3
30/01/1990,14.6
31/01/1990,15.1
1/02/1990,13
2/02/1990,6.9
3/02/1990,104
4/02/1990,442.3
5/02/1990,532.7
6/02/1990,238.5
7/02/1990,274.9
8/02/1990,368.9
9/02/1990,405.9
10/02/1990,529.7
11/02/1990,252.2
12/02/1990,147
13/02/1990,78.7
14/02/1990,50.7
15/02/1990,38.9
16/02/1990,36
17/02/1990,60.7
18/02/1990,195.9
19/02/1990,300.3
20/02/1990,94.6
21/02/1990,69.5
22/02/1990,51.2
23/02/1990,42.3
24/02/1990,32.7
25/02/1990,29.4
26/02/1990,24.8
27/02/1990,25.6
28/02/1990,23.3
1/03/1990,21.7
2/03/1990,21.1
3/03/1990,26.4
4/03/1990,22.3
5/03/1990,24.1
6/03/1990,31.5
7/03/1990,34.1
8/03/1990,36.3
9/03/1990,27.4
10/03/1990,24.2
11/03/1990,22.9
12/03/1990,24.3
13/03/1990,20.8
14/03/1990,17.6
15/03/1990,16.5
16/03/1990,14.9
17/03/1990,15.9
18/03/1990,12
19/03/1990,10.8
20/03/1990,14.6
21/03/1990,8.6
22/03/1990,10.2
23/03/1990,9.1
24/03/1990,9.9
25/03/1990,6.3
26/03/1990,5
27/03/1990,11.2
28/03/1990,29.7
29/03/1990,98.5
30/03/1990,146.4
31/03/1990,227.9
1/04/1990,107.4
2/04/1990,82.7
3/04/1990,135.9
4/04/1990,75.6
5/04/1990,1378.9
6/04/1990,14035.9
7/04/1990,8381.1
8/04/1990,1903.8
9/04/1990,980.2
10/04/1990,709.5
11/04/1990,692.3
12/04/1990,493
13/04/1990,374.3
14/04/1990,336.9
15/04/1990,264.3
16/04/1990,202.4
17/04/1990,191.5
18/04/1990,172.9
19/04/1990,183.4
20/04/1990,136.9
21/04/1990,864.1
22/04/1990,7291.5
23/04/1990,3150.8
24/04/1990,1027.6
25/04/1990,609.8
26/04/1990,379.7
27/04/1990,281.9
28/04/1990,224
29/04/1990,181.6
30/04/1990,153
1/05/1990,133
2/05/1990,115.9
3/05/1990,104.7
4/05/1990,95.6
5/05/1990,88.1
6/05/1990,81.9
7/05/1990,72.4
8/05/1990,66.8
9/05/1990,64.1
10/05/1990,60.8
11/05/1990,54.9
12/05/1990,53.7
13/05/1990,52.9
14/05/1990,48.1
15/05/1990,46.7
16/05/1990,46.4
17/05/1990,42.7
18/05/1990,145
19/05/1990,1070.7
20/05/1990,1089.2
21/05/1990,311.5
22/05/1990,155.2
23/05/1990,663.7
24/05/1990,5521.5
25/05/1990,2207.5
26/05/1990,737.9
27/05/1990,415.2
28/05/1990,2373.2
29/05/1990,8080.3
30/05/1990,3546
31/05/1990,1091.8
1/06/1990,675.6
2/06/1990,461.7
3/06/1990,316.5
4/06/1990,255
5/06/1990,213.9
6/06/1990,188
7/06/1990,180.7
8/06/1990,189.1
9/06/1990,177.8
10/06/1990,166.8
11/06/1990,151.8
12/06/1990,138.8
13/06/1990,125.3
14/06/1990,116.2
15/06/1990,107.9
16/06/1990,99.6
17/06/1990,96.2
18/06/1990,91.1
19/06/1990,98.7
20/06/1990,117.8
21/06/1990,107.2
22/06/1990,89.7
23/06/1990,78.5
24/06/1990,77.1
25/06/1990,78.2
26/06/1990,79.2
27/06/1990,89.4
28/06/1990,89.4
29/06/1990,80.3
30/06/1990,69.3
1/07/1990,65.3
2/07/1990,63.3
3/07/1990,60.2
4/07/1990,57.1
5/07/1990,55.7
6/07/1990,47.8
7/07/1990,45.8
8/07/1990,42.5
9/07/1990,43.2
10/07/1990,40.4
11/07/1990,39.9
12/07/1990,41.2
13/07/1990,38.8
14/07/1990,39.5
15/07/1990,38.3
16/07/1990,37.9
17/07/1990,37.9
18/07/1990,36.6
19/07/1990,38.4
20/07/1990,35.2
21/07/1990,36.9
22/07/1990,33.9
23/07/1990,34.6
24/07/1990,34.4
25/07/1990,34.3
26/07/1990,34.2
27/07/1990,32.1
28/07/1990,32
29/07/1990,31.8
30/07/1990,31.9
31/07/1990,31.2
1/08/1990,29.3
2/08/1990,30.2
3/08/1990,29.8
4/08/1990,29
5/08/1990,29.4
6/08/1990,27.9
7/08/1990,28.2
8/08/1990,28.2
9/08/1990,28.5
10/08/1990,26
11/08/1990,22.7
12/08/1990,19.5
13/08/1990,19.3
14/08/1990,20
15/08/1990,20.9
16/08/1990,20.6
17/08/1990,20.1
18/08/1990,15.9
19/08/1990,13.9
20/08/1990,13.8
21/08/1990,12
22/08/1990,10.2
23/08/1990,10.8
24/08/1990,7.4
25/08/1990,7.2
26/08/1990,8.7
27/08/1990,8.6
28/08/1990,7
29/08/1990,7
30/08/1990,6.1
31/08/1990,6.2
1/09/1990,4.8
2/09/1990,10.4
3/09/1990,12.2
4/09/1990,14.7
5/09/1990,17.6
6/09/1990,16.6
7/09/1990,16.3
8/09/1990,15.5
9/09/1990,11.8
10/09/1990,13.2
11/09/1990,10.3
12/09/1990,10
13/09/1990,7.5
14/09/1990,10.1
15/09/1990,8.5
16/09/1990,9.4
17/09/1990,7.8
18/09/1990,9.2
19/09/1990,8.4
20/09/1990,10.9
21/09/1990,8.2
22/09/1990,10.7
23/09/1990,9.7
24/09/1990,9.8
25/09/1990,9.7
26/09/1990,8
27/09/1990,10.3
28/09/1990,8.7
29/09/1990,8.6
30/09/1990,8.5
1/10/1990,8.3
2/10/1990,7.7
3/10/1990,9.4
4/10/1990,9.5
5/10/1990,10.3
6/10/1990,12
7/10/1990,8.6
8/10/1990,9.3
9/10/1990,7.5
10/10/1990,9.9
11/10/1990,7.4
12/10/1990,8.3
13/10/1990,8.3
14/10/1990,6
15/10/1990,7.3
16/10/1990,5.7
17/10/1990,5.7
18/10/1990,6.2
19/10/1990,5.5
20/10/1990,6.9
21/10/1990,5.4
22/10/1990,7.6
23/10/1990,5.5
24/10/1990,7.7
25/10/1990,7
26/10/1990,5.5
27/10/1990,7.6
28/10/1990,5.3
29/10/1990,7.2
30/10/1990,4.2
31/10/1990,5.6
1/11/1990,4.1
2/11/1990,4.1
3/11/1990,2.4
4/11/1990,5.2
5/11/1990,4.1
6/11/1990,5.3
7/11/1990,5.7
8/11/1990,8.8
9/11/1990,13.9
10/11/1990,19.4
11/11/1990,21.3
12/11/1990,15.4
13/11/1990,8.5
14/11/1990,11
15/11/1990,6.5
16/11/1990,6.5
17/11/1990,5.6
18/11/1990,4.7
19/11/1990,3.1
20/11/1990,3.8
21/11/1990,5.1
22/11/1990,3.8
23/11/1990,2.1
24/11/1990,1.2
25/11/1990,2.8
26/11/1990,1.2
27/11/1990,3.7
28/11/1990,2
29/11/1990,0.4
30/11/1990,0.3
1/12/1990,1.9
2/12/1990,1.8
3/12/1990,1.8
4/12/1990,1
5/12/1990,4.8
6/12/1990,3.3
7/12/1990,2.5
8/12/1990,3.3
9/12/1990,1.7
10/12/1990,3.3
11/12/1990,4
12/12/1990,3.3
13/12/1990,2.5
14/12/1990,0
15/12/1990,0.8
16/12/1990,0
17/12/1990,0.8
18/12/1990,0
19/12/1990,1.6
20/12/1990,0
21/12/1990,0
22/12/1990,3.5
23/12/1990,2.9
24/12/1990,5.2
25/12/1990,5.6
26/12/1990,13
27/12/1990,32.1
28/12/1990,24.2
29/12/1990,17.2
30/12/1990,12.4
31/12/1990,11.9
1/01/1991,11.1
2/01/1991,6.6
3/01/1991,8.1
4/01/1991,4.9
5/01/1991,5.3
6/01/1991,4.1
7/01/1991,6.1
8/01/1991,32.7
9/01/1991,83.6
10/01/1991,87
11/01/1991,59.5
12/01/1991,40
13/01/1991,27.5
14/01/1991,19.6
15/01/1991,15.4
16/01/1991,11.2
17/01/1991,8
18/01/1991,7.6
19/01/1991,6.7
20/01/1991,5.4
21/01/1991,6.8
22/01/1991,20.7
23/01/1991,16.2
24/01/1991,30
25/01/1991,43.6
26/01/1991,23.8
27/01/1991,35.2
28/01/1991,2141.8
29/01/1991,1395.7
30/01/1991,655.6
31/01/1991,281.2
1/02/1991,120.7
2/02/1991,57.5
3/02/1991,41
4/02/1991,30.5
5/02/1991,22.9
6/02/1991,19
7/02/1991,33.9
8/02/1991,33700.1
9/02/1991,28126.3
10/02/1991,8213.8
11/02/1991,1822
12/02/1991,837.3
13/02/1991,503.8
14/02/1991,362
15/02/1991,266.9
16/02/1991,219.5
17/02/1991,179.1
18/02/1991,151.9
19/02/1991,129.7
20/02/1991,110.8
21/02/1991,96.4
22/02/1991,73.6
23/02/1991,64.6
24/02/1991,63.8
25/02/1991,56.4
26/02/1991,51.3
27/02/1991,48.4
28/02/1991,45.3
1/03/1991,40.3
2/03/1991,37.6
3/03/1991,32.1
4/03/1991,31.5
5/03/1991,30
6/03/1991,24.7
7/03/1991,22.5
8/03/1991,22.4
9/03/1991,19.2
10/03/1991,20.9
11/03/1991,20
12/03/1991,19.9
13/03/1991,19.7
14/03/1991,17.7
15/03/1991,13.9
16/03/1991,15.5
17/03/1991,13.7
18/03/1991,14.2
19/03/1991,10.6
20/03/1991,12.1
21/03/1991,11.8
22/03/1991,8.2
23/03/1991,8.2
24/03/1991,9.8
25/03/1991,6.6
26/03/1991,7.4
27/03/1991,9
28/03/1991,5.1
29/03/1991,9
30/03/1991,12.4
31/03/1991,10.7
1/04/1991,14.9
2/04/1991,14.1
3/04/1991,13.2
4/04/1991,9.4
5/04/1991,10.9
6/04/1991,11.7
7/04/1991,13
8/04/1991,13
9/04/1991,13
10/04/1991,13
11/04/1991,12.2
12/04/1991,11.4
13/04/1991,12
14/04/1991,11.3
15/04/1991,11.2
16/04/1991,11.1
17/04/1991,8.5
18/04/1991,9.3
19/04/1991,9.3
20/04/1991,7.6
21/04/1991,9.2
22/04/1991,8.2
23/04/1991,9.9
24/04/1991,9.1
25/04/1991,8.1
26/04/1991,6.6
27/04/1991,6.6
28/04/1991,3.9
29/04/1991,5.2
30/04/1991,5.7
1/05/1991,4.4
2/05/1991,4.9
3/05/1991,5.5
4/05/1991,4.9
5/05/1991,4.3
6/05/1991,4.2
7/05/1991,4.8
8/05/1991,4.8
9/05/1991,4
10/05/1991,4.1
11/05/1991,5.3
12/05/1991,3.3
13/05/1991,4.8
14/05/1991,4.9
15/05/1991,6.2
16/05/1991,4.7
17/05/1991,6
18/05/1991,6.9
19/05/1991,7.6
20/05/1991,6.8
21/05/1991,7.6
22/05/1991,10.1
23/05/1991,8.4
24/05/1991,9.4
25/05/1991,7.7
26/05/1991,12
27/05/1991,12
28/05/1991,14.5
29/05/1991,13.8
30/05/1991,10.3
31/05/1991,12
1/06/1991,11.2
2/06/1991,11.2
3/06/1991,8.5
4/06/1991,10.9
5/06/1991,8.5
6/06/1991,9.3
7/06/1991,9.3
8/06/1991,10.9
9/06/1991,10.1
10/06/1991,9.3
11/06/1991,7
12/06/1991,6.9
13/06/1991,9.4
14/06/1991,9.4
15/06/1991,6.8
16/06/1991,6.8
17/06/1991,6.6
18/06/1991,8.1
19/06/1991,5.1
20/06/1991,5.9
21/06/1991,3.2
22/06/1991,6.7
23/06/1991,5.3
24/06/1991,6.8
25/06/1991,5.4
26/06/1991,3.9
27/06/1991,4
28/06/1991,5.9
29/06/1991,2.2
30/06/1991,6
1/07/1991,2.3
2/07/1991,5.9
3/07/1991,2.4
4/07/1991,3.2
5/07/1991,4.6
6/07/1991,4.7
7/07/1991,3.3
8/07/1991,4.1
9/07/1991,4.1
10/07/1991,0.9
11/07/1991,1.7
12/07/1991,3.2
13/07/1991,3.9
14/07/1991,3
15/07/1991,3
16/07/1991,5.1
17/07/1991,3.7
18/07/1991,3.7
19/07/1991,2.8
20/07/1991,5.6
21/07/1991,2
22/07/1991,3.6
23/07/1991,4.3
24/07/1991,3.5
25/07/1991,4.9
26/07/1991,2.9
27/07/1991,5
28/07/1991,3.5
29/07/1991,3.5
30/07/1991,3.4
31/07/1991,4.8
1/08/1991,4.1
2/08/1991,3.4
3/08/1991,4.1
4/08/1991,4.9
5/08/1991,2.7
6/08/1991,4.9
7/08/1991,4.2
8/08/1991,4.8
9/08/1991,4.1
10/08/1991,3.3
11/08/1991,4.1
12/08/1991,4.8
13/08/1991,4.1
14/08/1991,4.7
15/08/1991,2.5
16/08/1991,4
17/08/1991,3.3
18/08/1991,4
19/08/1991,3.2
20/08/1991,3.2
21/08/1991,2.4
22/08/1991,0.8
23/08/1991,3.2
24/08/1991,3.2
25/08/1991,0.8
26/08/1991,3.2
27/08/1991,1.6
28/08/1991,3.2
29/08/1991,0.8
30/08/1991,1.6
31/08/1991,1.6
1/09/1991,3.2
2/09/1991,1.6
3/09/1991,0.8
4/09/1991,1.6
5/09/1991,1.6
6/09/1991,1.6
7/09/1991,1.6
8/09/1991,0
9/09/1991,1.6
10/09/1991,0.8
11/09/1991,1.6
12/09/1991,0
13/09/1991,1.6
14/09/1991,0
15/09/1991,1.6
16/09/1991,0
17/09/1991,0
18/09/1991,0.8
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0.1
10/12/1991,6.1
11/12/1991,28.7
12/12/1991,33.9
13/12/1991,25088.1
14/12/1991,8838
15/12/1991,1656.2
16/12/1991,564.4
17/12/1991,290.5
18/12/1991,172
19/12/1991,120.3
20/12/1991,93
21/12/1991,76.2
22/12/1991,89.4
23/12/1991,102.8
24/12/1991,103.9
25/12/1991,99.4
26/12/1991,100.2
27/12/1991,97.1
28/12/1991,96.2
29/12/1991,94.2
30/12/1991,93.3
31/12/1991,92.6
1/01/1992,99.1
2/01/1992,254.5
3/01/1992,103.6
4/01/1992,69
5/01/1992,63.3
6/01/1992,57.6
7/01/1992,53.1
8/01/1992,44.9
9/01/1992,35.2
10/01/1992,13941
11/01/1992,19624.1
12/01/1992,2150.9
13/01/1992,851.1
14/01/1992,536.9
15/01/1992,373.3
16/01/1992,254.4
17/01/1992,170.6
18/01/1992,129.8
19/01/1992,103.8
20/01/1992,81
21/01/1992,65.1
22/01/1992,50.8
23/01/1992,47.4
24/01/1992,40.6
25/01/1992,36.7
26/01/1992,32.3
27/01/1992,28.6
28/01/1992,29.6
29/01/1992,50.8
30/01/1992,35.8
31/01/1992,25.7
1/02/1992,26.3
2/02/1992,39.9
3/02/1992,51.2
4/02/1992,45.2
5/02/1992,46.5
6/02/1992,42.7
7/02/1992,38.6
8/02/1992,45
9/02/1992,25.8
10/02/1992,25
11/02/1992,161.3
12/02/1992,703.1
13/02/1992,643.5
14/02/1992,1304.5
15/02/1992,1400.8
16/02/1992,896.5
17/02/1992,307.7
18/02/1992,198.6
19/02/1992,151.3
20/02/1992,123.7
21/02/1992,108.3
22/02/1992,95.8
23/02/1992,85.6
24/02/1992,157.5
25/02/1992,533.1
26/02/1992,155.7
27/02/1992,112.9
28/02/1992,96.6
29/02/1992,88.9
1/03/1992,82.8
2/03/1992,81.6
3/03/1992,76.6
4/03/1992,75.3
5/03/1992,72.3
6/03/1992,73.2
7/03/1992,71.3
8/03/1992,71.4
9/03/1992,69
10/03/1992,68.8
11/03/1992,67.9
12/03/1992,66.8
13/03/1992,66
14/03/1992,66.1
15/03/1992,65.8
16/03/1992,65.8
17/03/1992,73.3
18/03/1992,232.6
19/03/1992,187.7
20/03/1992,133.2
21/03/1992,113.3
22/03/1992,104.3
23/03/1992,99.9
24/03/1992,112
25/03/1992,145.4
26/03/1992,127.4
27/03/1992,107.3
28/03/1992,88.9
29/03/1992,79
30/03/1992,67.3
31/03/1992,61.1
1/04/1992,56
2/04/1992,52.1
3/04/1992,44.7
4/04/1992,50.8
5/04/1992,53.4
6/04/1992,39.4
7/04/1992,24.1
8/04/1992,19
9/04/1992,16.7
10/04/1992,18.6
11/04/1992,15.7
12/04/1992,12.8
13/04/1992,12.7
14/04/1992,11.8
15/04/1992,10.9
16/04/1992,9.9
17/04/1992,10.8
18/04/1992,9.1
19/04/1992,9.8
20/04/1992,7.3
21/04/1992,7.2
22/04/1992,6.5
23/04/1992,7.1
24/04/1992,7
25/04/1992,6.2
26/04/1992,5.5
27/04/1992,6.8
28/04/1992,9.3
29/04/1992,8.6
30/04/1992,14.6
1/05/1992,21.4
2/05/1992,20.3
3/05/1992,14.5
4/05/1992,13.4
5/05/1992,10.8
6/05/1992,9.1
7/05/1992,10.7
8/05/1992,10.7
9/05/1992,9.9
10/05/1992,7.2
11/05/1992,9.6
12/05/1992,5.7
13/05/1992,7.3
14/05/1992,23.4
15/05/1992,30.5
16/05/1992,24.4
17/05/1992,23.5
18/05/1992,35.6
19/05/1992,76.3
20/05/1992,85.9
21/05/1992,207.1
22/05/1992,240.7
23/05/1992,598.2
24/05/1992,411.6
25/05/1992,203.8
26/05/1992,136.5
27/05/1992,94.6
28/05/1992,65.9
29/05/1992,48.9
30/05/1992,38.2
31/05/1992,34.2
1/06/1992,33
2/06/1992,30.2
3/06/1992,29.8
4/06/1992,27.8
5/06/1992,25.9
6/06/1992,27.3
7/06/1992,26.8
8/06/1992,23.8
9/06/1992,21.9
10/06/1992,22
11/06/1992,20.4
12/06/1992,17.9
13/06/1992,17.4
14/06/1992,16
15/06/1992,14.9
16/06/1992,17.5
17/06/1992,28.7
18/06/1992,40
19/06/1992,22.3
20/06/1992,19.2
21/06/1992,18.8
22/06/1992,18.6
23/06/1992,18.4
24/06/1992,17.3
25/06/1992,15.9
26/06/1992,14.9
27/06/1992,14
28/06/1992,15.4
29/06/1992,15.3
30/06/1992,14.4
1/07/1992,14.4
2/07/1992,16.8
3/07/1992,74.4
4/07/1992,81
5/07/1992,45.7
6/07/1992,33.9
7/07/1992,28.2
8/07/1992,23.1
9/07/1992,20.1
10/07/1992,18.1
11/07/1992,17.1
12/07/1992,14.6
13/07/1992,14.5
14/07/1992,14.5
15/07/1992,14.6
16/07/1992,12.8
17/07/1992,14.5
18/07/1992,14.7
19/07/1992,400.7
20/07/1992,1717.9
21/07/1992,389.9
22/07/1992,177.5
23/07/1992,118.8
24/07/1992,76.6
25/07/1992,56.3
26/07/1992,45.1
27/07/1992,39.7
28/07/1992,36.8
29/07/1992,37.8
30/07/1992,33.1
31/07/1992,32.5
1/08/1992,31.6
2/08/1992,30.5
3/08/1992,27.8
4/08/1992,21.3
5/08/1992,21.9
6/08/1992,19.6
7/08/1992,20.1
8/08/1992,18.9
9/08/1992,19.9
10/08/1992,19.6
11/08/1992,19.4
12/08/1992,21.3
13/08/1992,24.2
14/08/1992,21.9
15/08/1992,20.6
16/08/1992,15.6
17/08/1992,17.3
18/08/1992,15.4
19/08/1992,18.4
20/08/1992,12.9
21/08/1992,10.5
22/08/1992,10.4
23/08/1992,11.1
24/08/1992,9.1
25/08/1992,13.2
26/08/1992,10.7
27/08/1992,7.4
28/08/1992,8
29/08/1992,10.3
30/08/1992,5.6
31/08/1992,4.9
1/09/1992,5.4
2/09/1992,4.2
3/09/1992,13
4/09/1992,19.6
5/09/1992,23.4
6/09/1992,24.3
7/09/1992,21.2
8/09/1992,16
9/09/1992,14.9
10/09/1992,14.3
11/09/1992,13.3
12/09/1992,10.7
13/09/1992,14.8
14/09/1992,15.6
15/09/1992,14.8
16/09/1992,7.9
17/09/1992,7
18/09/1992,7.7
19/09/1992,12.7
20/09/1992,14.2
21/09/1992,10.8
22/09/1992,13.2
23/09/1992,14
24/09/1992,13.8
25/09/1992,13
26/09/1992,12.3
27/09/1992,13.8
28/09/1992,9.5
29/09/1992,9.4
30/09/1992,8.4
1/10/1992,8.8
2/10/1992,7.1
3/10/1992,6.2
4/10/1992,5.6
5/10/1992,5.5
6/10/1992,4.8
7/10/1992,4.3
8/10/1992,5
9/10/1992,5.6
10/10/1992,5.5
11/10/1992,5.5
12/10/1992,6.1
13/10/1992,6.9
14/10/1992,6.1
15/10/1992,3.9
16/10/1992,5.9
17/10/1992,5
18/10/1992,4.1
19/10/1992,4.2
20/10/1992,4.1
21/10/1992,1.8
22/10/1992,1.6
23/10/1992,2.2
24/10/1992,1.3
25/10/1992,0.5
26/10/1992,3
27/10/1992,0.6
28/10/1992,2.3
29/10/1992,2.2
30/10/1992,16.4
31/10/1992,40.9
1/11/1992,29.2
2/11/1992,16.5
3/11/1992,12.2
4/11/1992,8
5/11/1992,8.7
6/11/1992,7.9
7/11/1992,7.5
8/11/1992,7
9/11/1992,3.3
10/11/1992,6
11/11/1992,8.2
12/11/1992,11.6
13/11/1992,11.7
14/11/1992,7.5
15/11/1992,9.1
16/11/1992,7.1
17/11/1992,6.3
18/11/1992,15.7
19/11/1992,20.2
20/11/1992,30.8
21/11/1992,54.4
22/11/1992,45
23/11/1992,65.5
24/11/1992,63.9
25/11/1992,57.8
26/11/1992,29
27/11/1992,34.4
28/11/1992,28.6
29/11/1992,25.2
30/11/1992,17.6
1/12/1992,23.3
2/12/1992,18.3
3/12/1992,17.5
4/12/1992,14.4
5/12/1992,8.9
6/12/1992,14
7/12/1992,14.5
8/12/1992,14.9
9/12/1992,207.6
10/12/1992,256
11/12/1992,72.7
12/12/1992,34.6
13/12/1992,22.2
14/12/1992,16.1
15/12/1992,13.6
16/12/1992,14.8
17/12/1992,16.2
18/12/1992,12.9
19/12/1992,13.9
20/12/1992,11.7
21/12/1992,14.9
22/12/1992,14.3
23/12/1992,15.3
24/12/1992,16.1
25/12/1992,17.5
26/12/1992,19.5
27/12/1992,5.3
28/12/1992,7
29/12/1992,143
30/12/1992,19.7
31/12/1992,27
1/01/1993,26.1
2/01/1993,64.2
3/01/1993,40
4/01/1993,29.6
5/01/1993,23.1
6/01/1993,12.3
7/01/1993,17.2
8/01/1993,45
9/01/1993,199.4
10/01/1993,92.7
11/01/1993,49.2
12/01/1993,38.8
13/01/1993,34.6
14/01/1993,26.9
15/01/1993,19.6
16/01/1993,17.7
17/01/1993,13.7
18/01/1993,12.9
19/01/1993,12.5
20/01/1993,16.4
21/01/1993,18.9
22/01/1993,16.6
23/01/1993,14.4
24/01/1993,15
25/01/1993,13.7
26/01/1993,7
27/01/1993,11.9
28/01/1993,12.5
29/01/1993,9.1
30/01/1993,8
31/01/1993,10.5
1/02/1993,6.2
2/02/1993,7.5
3/02/1993,6.7
4/02/1993,5.8
5/02/1993,6.4
6/02/1993,4.8
7/02/1993,6.1
8/02/1993,6.6
9/02/1993,5.9
10/02/1993,7.4
11/02/1993,7.9
12/02/1993,7
13/02/1993,6.2
14/02/1993,6.9
15/02/1993,4.1
16/02/1993,4.7
17/02/1993,3.3
18/02/1993,2.4
19/02/1993,4.6
20/02/1993,3.1
21/02/1993,4.5
22/02/1993,2.4
23/02/1993,3.9
24/02/1993,1.6
25/02/1993,3.1
26/02/1993,12.1
27/02/1993,69.1
28/02/1993,328.2
1/03/1993,108.8
2/03/1993,79.5
3/03/1993,155.7
4/03/1993,71.1
5/03/1993,44
6/03/1993,32.3
7/03/1993,26.3
8/03/1993,23.2
9/03/1993,19.9
10/03/1993,19.4
11/03/1993,18.1
12/03/1993,14.5
13/03/1993,13.9
14/03/1993,13.3
15/03/1993,10.4
16/03/1993,10
17/03/1993,7.9
18/03/1993,8.6
19/03/1993,7.6
20/03/1993,6
21/03/1993,5.2
22/03/1993,5.7
23/03/1993,5
24/03/1993,4.9
25/03/1993,2.6
26/03/1993,3.4
27/03/1993,2.5
28/03/1993,4.1
29/03/1993,3.5
30/03/1993,2
31/03/1993,2.3
1/04/1993,4.6
2/04/1993,2.5
3/04/1993,2.3
4/04/1993,4.1
5/04/1993,2.5
6/04/1993,3.1
7/04/1993,2.3
8/04/1993,2.3
9/04/1993,2.3
10/04/1993,3.8
11/04/1993,2.2
12/04/1993,2.1
13/04/1993,2.1
14/04/1993,2
15/04/1993,1.9
16/04/1993,1.8
17/04/1993,1.6
18/04/1993,1.6
19/04/1993,1.4
20/04/1993,1.5
21/04/1993,1.5
22/04/1993,1.5
23/04/1993,1.2
24/04/1993,1.2
25/04/1993,1
26/04/1993,0.8
27/04/1993,0.9
28/04/1993,0.8
29/04/1993,0.6
30/04/1993,0.5
1/05/1993,0.4
2/05/1993,0.4
3/05/1993,0.5
4/05/1993,0.5
5/05/1993,0.4
6/05/1993,0.3
7/05/1993,0.3
8/05/1993,0.3
9/05/1993,0.4
10/05/1993,0.4
11/05/1993,0.3
12/05/1993,0.3
13/05/1993,0.3
14/05/1993,0.4
15/05/1993,0.6
16/05/1993,0.8
17/05/1993,0.9
18/05/1993,1
19/05/1993,0.9
20/05/1993,2.5
21/05/1993,1.1
22/05/1993,1
23/05/1993,2.5
24/05/1993,0.8
25/05/1993,0.9
26/05/1993,0.8
27/05/1993,2.5
28/05/1993,0.8
29/05/1993,0.7
30/05/1993,2.2
31/05/1993,0.5
1/06/1993,1.5
2/06/1993,0.6
3/06/1993,0.5
4/06/1993,2.3
5/06/1993,0.7
6/06/1993,1.4
7/06/1993,0.5
8/06/1993,0.6
9/06/1993,0.5
10/06/1993,0.4
11/06/1993,0.4
12/06/1993,0.4
13/06/1993,0.5
14/06/1993,1.2
15/06/1993,0.4
16/06/1993,0.3
17/06/1993,0.3
18/06/1993,0.2
19/06/1993,0.2
20/06/1993,0.2
21/06/1993,0.1
22/06/1993,0.1
23/06/1993,0.1
24/06/1993,0.1
25/06/1993,0.1
26/06/1993,0.1
27/06/1993,0.1
28/06/1993,0.1
29/06/1993,0.1
30/06/1993,0
1/07/1993,0
2/07/1993,0
3/07/1993,0.1
4/07/1993,0.2
