Date,Munna_Marodian
31/08/1992,16
1/09/1992,17
2/09/1992,22
3/09/1992,138
4/09/1992,335
5/09/1992,467
6/09/1992,315
7/09/1992,155
8/09/1992,92
9/09/1992,118
10/09/1992,173
11/09/1992,101
12/09/1992,67
13/09/1992,51
14/09/1992,43
15/09/1992,38
16/09/1992,35
17/09/1992,34
18/09/1992,35
19/09/1992,45
20/09/1992,38
21/09/1992,31
22/09/1992,25
23/09/1992,24
24/09/1992,24
25/09/1992,21
26/09/1992,19
27/09/1992,17
28/09/1992,16
29/09/1992,16
30/09/1992,16
1/10/1992,16
2/10/1992,14
3/10/1992,14
4/10/1992,15
5/10/1992,15
6/10/1992,13
7/10/1992,12
8/10/1992,11
9/10/1992,10
10/10/1992,11
11/10/1992,10
12/10/1992,10
13/10/1992,10
14/10/1992,9
15/10/1992,9
16/10/1992,8
17/10/1992,9
18/10/1992,8
19/10/1992,7
20/10/1992,10
21/10/1992,10
22/10/1992,9
23/10/1992,8
24/10/1992,7
25/10/1992,7
26/10/1992,7
27/10/1992,7
28/10/1992,8
29/10/1992,7
30/10/1992,8
31/10/1992,9
1/11/1992,7
2/11/1992,7
3/11/1992,6
4/11/1992,6
5/11/1992,7
6/11/1992,8
7/11/1992,7
8/11/1992,8
9/11/1992,7
10/11/1992,8
11/11/1992,7
12/11/1992,7
13/11/1992,7
14/11/1992,6
15/11/1992,6
16/11/1992,3
17/11/1992,6
18/11/1992,6
19/11/1992,6
20/11/1992,6
21/11/1992,6
22/11/1992,6
23/11/1992,7
24/11/1992,9
25/11/1992,85
26/11/1992,62
27/11/1992,42
28/11/1992,36
29/11/1992,129
30/11/1992,77
1/12/1992,67
2/12/1992,87
3/12/1992,45
4/12/1992,30
5/12/1992,26
6/12/1992,19
7/12/1992,16
8/12/1992,13
9/12/1992,10
10/12/1992,16
11/12/1992,21
12/12/1992,226
13/12/1992,89
14/12/1992,47
15/12/1992,33
16/12/1992,24
17/12/1992,17
18/12/1992,13
19/12/1992,13
20/12/1992,12
21/12/1992,9
22/12/1992,10
23/12/1992,8
24/12/1992,7
25/12/1992,6
26/12/1992,6
27/12/1992,4
28/12/1992,6
29/12/1992,332
30/12/1992,1076
31/12/1992,281
1/01/1993,166
2/01/1993,120
3/01/1993,83
4/01/1993,59
5/01/1993,41
6/01/1993,33
7/01/1993,34
8/01/1993,138
9/01/1993,624
10/01/1993,300
11/01/1993,774
12/01/1993,426
13/01/1993,595
14/01/1993,1139
15/01/1993,707
16/01/1993,456
17/01/1993,266
18/01/1993,188
19/01/1993,137
20/01/1993,113
21/01/1993,90
22/01/1993,71
23/01/1993,61
24/01/1993,53
25/01/1993,47
26/01/1993,40
27/01/1993,35
28/01/1993,29
29/01/1993,27
30/01/1993,22
31/01/1993,21
1/02/1993,17
2/02/1993,15
3/02/1993,14
4/02/1993,13
5/02/1993,11
6/02/1993,11
7/02/1993,12
8/02/1993,14
9/02/1993,17
10/02/1993,18
11/02/1993,18
12/02/1993,16
13/02/1993,14
14/02/1993,12
15/02/1993,12
16/02/1993,9
17/02/1993,11
18/02/1993,11
19/02/1993,9
20/02/1993,7
21/02/1993,8
22/02/1993,8
23/02/1993,9
24/02/1993,14
25/02/1993,600
26/02/1993,315
27/02/1993,141
28/02/1993,86
1/03/1993,205
2/03/1993,318
3/03/1993,120
4/03/1993,60
5/03/1993,46
6/03/1993,38
7/03/1993,26
8/03/1993,22
9/03/1993,18
10/03/1993,16
11/03/1993,13
12/03/1993,14
13/03/1993,76
14/03/1993,276
15/03/1993,141
16/03/1993,84
17/03/1993,60
18/03/1993,43
19/03/1993,37
20/03/1993,28
21/03/1993,23
22/03/1993,21
23/03/1993,17
24/03/1993,14
25/03/1993,11
26/03/1993,8
27/03/1993,9
28/03/1993,7
29/03/1993,8
30/03/1993,7
31/03/1993,6
1/04/1993,6
2/04/1993,5
3/04/1993,5
4/04/1993,3
5/04/1993,2
6/04/1993,2
7/04/1993,2
8/04/1993,1
9/04/1993,0
10/04/1993,1
11/04/1993,1
12/04/1993,1
13/04/1993,0
14/04/1993,1
15/04/1993,0
16/04/1993,1
17/04/1993,0
18/04/1993,1
19/04/1993,0
20/04/1993,1
21/04/1993,0
22/04/1993,1
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,1
27/04/1993,0
28/04/1993,0
29/04/1993,1
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,1
5/05/1993,0
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,1
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,1
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,1
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,0
23/05/1993,0
24/05/1993,1
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,0
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,1
4/06/1993,0
5/06/1993,1
6/06/1993,0
7/06/1993,0
8/06/1993,1
9/06/1993,0
10/06/1993,0
11/06/1993,0
12/06/1993,1
13/06/1993,1
14/06/1993,1
15/06/1993,0
16/06/1993,1
17/06/1993,0
18/06/1993,1
19/06/1993,1
20/06/1993,0
21/06/1993,1
22/06/1993,0
23/06/1993,0
24/06/1993,1
25/06/1993,0
26/06/1993,0
27/06/1993,1
28/06/1993,0
29/06/1993,0
30/06/1993,0
1/07/1993,1
2/07/1993,0
3/07/1993,0
4/07/1993,0
5/07/1993,0
6/07/1993,0
7/07/1993,1
8/07/1993,0
9/07/1993,0
10/07/1993,0
11/07/1993,1
12/07/1993,0
13/07/1993,1
14/07/1993,1
15/07/1993,1
16/07/1993,1
17/07/1993,1
18/07/1993,0
19/07/1993,1
20/07/1993,0
21/07/1993,2
22/07/1993,2
23/07/1993,3
24/07/1993,1
25/07/1993,1
26/07/1993,2
27/07/1993,2
28/07/1993,3
29/07/1993,2
30/07/1993,3
31/07/1993,1
1/08/1993,2
2/08/1993,2
3/08/1993,2
4/08/1993,2
5/08/1993,2
6/08/1993,1
7/08/1993,1
8/08/1993,1
9/08/1993,0
10/08/1993,1
11/08/1993,0
12/08/1993,1
13/08/1993,0
14/08/1993,0
15/08/1993,0
16/08/1993,1
17/08/1993,0
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,1
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,0
26/08/1993,1
27/08/1993,0
28/08/1993,0
29/08/1993,0
30/08/1993,1
31/08/1993,0
1/09/1993,0
2/09/1993,0
3/09/1993,0
4/09/1993,1
5/09/1993,0
6/09/1993,0
7/09/1993,0
8/09/1993,0
9/09/1993,0
10/09/1993,0
11/09/1993,0
12/09/1993,0
13/09/1993,0
14/09/1993,0
15/09/1993,0
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,0
20/09/1993,0
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,1
25/09/1993,0
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,0
30/09/1993,0
1/10/1993,0
2/10/1993,0
3/10/1993,1
4/10/1993,0
5/10/1993,0
6/10/1993,1
7/10/1993,0
8/10/1993,0
9/10/1993,0
10/10/1993,0
11/10/1993,1
12/10/1993,0
13/10/1993,0
14/10/1993,0
15/10/1993,0
16/10/1993,0
17/10/1993,0
18/10/1993,0
19/10/1993,0
20/10/1993,9
21/10/1993,9
22/10/1993,12
23/10/1993,10
24/10/1993,7
25/10/1993,0
26/10/1993,1
27/10/1993,0
28/10/1993,0
29/10/1993,1
30/10/1993,0
31/10/1993,0
1/11/1993,101
2/11/1993,469
3/11/1993,285
4/11/1993,134
5/11/1993,78
6/11/1993,49
7/11/1993,35
8/11/1993,26
9/11/1993,21
10/11/1993,31
11/11/1993,55
12/11/1993,99
13/11/1993,139
14/11/1993,90
15/11/1993,62
16/11/1993,40
17/11/1993,33
18/11/1993,27
19/11/1993,20
20/11/1993,16
21/11/1993,14
22/11/1993,12
23/11/1993,12
24/11/1993,9
25/11/1993,12
26/11/1993,12
27/11/1993,8
28/11/1993,8
29/11/1993,7
30/11/1993,6
1/12/1993,3
2/12/1993,6
3/12/1993,6
4/12/1993,3
5/12/1993,1
6/12/1993,1
7/12/1993,1
8/12/1993,1
9/12/1993,1
10/12/1993,43
11/12/1993,51
12/12/1993,40
13/12/1993,28
14/12/1993,26
15/12/1993,21
16/12/1993,18
17/12/1993,16
18/12/1993,11
19/12/1993,9
20/12/1993,8
21/12/1993,6
22/12/1993,1
23/12/1993,1
24/12/1993,2
25/12/1993,1
26/12/1993,0
27/12/1993,6
28/12/1993,6
29/12/1993,6
30/12/1993,3
31/12/1993,2
1/01/1994,1
2/01/1994,0
3/01/1994,1
4/01/1994,0
5/01/1994,0
6/01/1994,0
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0
11/01/1994,143
12/01/1994,98
13/01/1994,43
14/01/1994,25
15/01/1994,14
16/01/1994,8
17/01/1994,7
18/01/1994,25
19/01/1994,11
20/01/1994,6
21/01/1994,3
22/01/1994,7
23/01/1994,7
24/01/1994,2
25/01/1994,1
26/01/1994,1
27/01/1994,0
28/01/1994,1
29/01/1994,0
30/01/1994,0
31/01/1994,0
1/02/1994,0
2/02/1994,0
3/02/1994,0
4/02/1994,2
5/02/1994,604
6/02/1994,1102
7/02/1994,489
8/02/1994,272
9/02/1994,171
10/02/1994,108
11/02/1994,81
12/02/1994,91
13/02/1994,385
14/02/1994,598
15/02/1994,407
16/02/1994,216
17/02/1994,162
18/02/1994,119
19/02/1994,82
20/02/1994,59
21/02/1994,45
22/02/1994,35
23/02/1994,29
24/02/1994,21
25/02/1994,17
26/02/1994,13
27/02/1994,12
28/02/1994,11
1/03/1994,9
2/03/1994,13
3/03/1994,642
4/03/1994,3112
5/03/1994,1886
6/03/1994,2436
7/03/1994,5729
8/03/1994,12475
9/03/1994,3789
10/03/1994,1674
11/03/1994,5878
12/03/1994,10216
13/03/1994,2492
14/03/1994,1312
15/03/1994,890
16/03/1994,622
17/03/1994,469
18/03/1994,368
19/03/1994,287
20/03/1994,241
21/03/1994,196
22/03/1994,168
23/03/1994,150
24/03/1994,136
25/03/1994,126
26/03/1994,114
27/03/1994,113
28/03/1994,112
29/03/1994,103
30/03/1994,91
31/03/1994,83
1/04/1994,77
2/04/1994,71
3/04/1994,66
4/04/1994,66
5/04/1994,60
6/04/1994,55
7/04/1994,54
8/04/1994,54
9/04/1994,51
10/04/1994,51
11/04/1994,48
12/04/1994,43
13/04/1994,39
14/04/1994,33
15/04/1994,27
16/04/1994,25
17/04/1994,21
18/04/1994,21
19/04/1994,22
20/04/1994,25
21/04/1994,22
22/04/1994,22
23/04/1994,22
24/04/1994,21
25/04/1994,18
26/04/1994,18
27/04/1994,17
28/04/1994,15
29/04/1994,16
30/04/1994,16
1/05/1994,14
2/05/1994,16
3/05/1994,16
4/05/1994,21
5/05/1994,25
6/05/1994,24
7/05/1994,24
8/05/1994,25
9/05/1994,18
10/05/1994,19
11/05/1994,18
12/05/1994,14
13/05/1994,11
14/05/1994,9
15/05/1994,6
16/05/1994,7
17/05/1994,7
18/05/1994,7
19/05/1994,8
20/05/1994,6
21/05/1994,5
22/05/1994,5
23/05/1994,5
24/05/1994,5
25/05/1994,6
26/05/1994,6
27/05/1994,7
28/05/1994,8
29/05/1994,7
30/05/1994,8
31/05/1994,8
1/06/1994,8
2/06/1994,9
3/06/1994,8
4/06/1994,11
5/06/1994,14
6/06/1994,13
7/06/1994,11
8/06/1994,11
9/06/1994,12
10/06/1994,13
11/06/1994,13
12/06/1994,16
13/06/1994,18
14/06/1994,14
15/06/1994,11
16/06/1994,8
17/06/1994,9
18/06/1994,7
19/06/1994,7
20/06/1994,7
21/06/1994,7
22/06/1994,7
23/06/1994,6
24/06/1994,6
25/06/1994,6
26/06/1994,6
27/06/1994,5
28/06/1994,6
29/06/1994,5
30/06/1994,5
1/07/1994,5
2/07/1994,5
3/07/1994,5
4/07/1994,6
5/07/1994,5
6/07/1994,6
7/07/1994,6
8/07/1994,6
9/07/1994,7
10/07/1994,8
11/07/1994,10
12/07/1994,12
13/07/1994,13
14/07/1994,7
15/07/1994,7
16/07/1994,8
17/07/1994,6
18/07/1994,6
19/07/1994,5
20/07/1994,5
21/07/1994,4
22/07/1994,5
23/07/1994,4
24/07/1994,4
25/07/1994,4
26/07/1994,3
27/07/1994,4
28/07/1994,2
29/07/1994,3
30/07/1994,2
31/07/1994,2
1/08/1994,3
2/08/1994,2
3/08/1994,2
4/08/1994,2
5/08/1994,1
6/08/1994,0
7/08/1994,1
8/08/1994,0
9/08/1994,2
10/08/1994,1
11/08/1994,1
12/08/1994,0
13/08/1994,1
14/08/1994,0
15/08/1994,0
16/08/1994,1
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,1
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,1
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,1
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,303
5/11/1994,627
6/11/1994,146
7/11/1994,62
8/11/1994,33
9/11/1994,20
10/11/1994,14
11/11/1994,10
12/11/1994,8
13/11/1994,7
14/11/1994,6
15/11/1994,3
16/11/1994,2
17/11/1994,1
18/11/1994,1
19/11/1994,0
20/11/1994,1
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,0
5/12/1994,1
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,1
13/12/1994,67
14/12/1994,66
15/12/1994,35
16/12/1994,28
17/12/1994,19
18/12/1994,12
19/12/1994,10
20/12/1994,7
21/12/1994,3
22/12/1994,2
23/12/1994,1
24/12/1994,1
25/12/1994,1
26/12/1994,0
27/12/1994,0
28/12/1994,1
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,1
13/02/1995,7
14/02/1995,287
15/02/1995,12228
16/02/1995,14077
17/02/1995,5716
18/02/1995,2049
19/02/1995,1605
20/02/1995,3024
21/02/1995,1573
22/02/1995,777
23/02/1995,493
24/02/1995,356
25/02/1995,264
26/02/1995,211
27/02/1995,173
28/02/1995,149
1/03/1995,134
2/03/1995,109
3/03/1995,100
4/03/1995,82
5/03/1995,73
6/03/1995,66
7/03/1995,55
8/03/1995,52
9/03/1995,45
10/03/1995,132
11/03/1995,1905
12/03/1995,2694
13/03/1995,706
14/03/1995,382
15/03/1995,246
16/03/1995,176
17/03/1995,137
18/03/1995,112
19/03/1995,97
20/03/1995,83
21/03/1995,73
22/03/1995,63
23/03/1995,53
24/03/1995,48
25/03/1995,41
26/03/1995,37
27/03/1995,41
28/03/1995,38
29/03/1995,331
30/03/1995,551
31/03/1995,654
1/04/1995,306
2/04/1995,184
3/04/1995,1295
4/04/1995,1918
5/04/1995,727
6/04/1995,357
7/04/1995,231
8/04/1995,165
9/04/1995,124
10/04/1995,96
11/04/1995,82
12/04/1995,70
13/04/1995,60
14/04/1995,53
15/04/1995,46
16/04/1995,43
17/04/1995,43
18/04/1995,41
19/04/1995,36
20/04/1995,34
21/04/1995,35
22/04/1995,31
23/04/1995,34
24/04/1995,36
25/04/1995,37
26/04/1995,37
27/04/1995,38
28/04/1995,35
29/04/1995,33
30/04/1995,23
1/05/1995,15
2/05/1995,14
3/05/1995,13
4/05/1995,13
5/05/1995,13
6/05/1995,15
7/05/1995,15
8/05/1995,12
9/05/1995,11
10/05/1995,12
11/05/1995,11
12/05/1995,12
13/05/1995,10
14/05/1995,10
15/05/1995,10
16/05/1995,10
17/05/1995,9
18/05/1995,9
19/05/1995,10
20/05/1995,9
21/05/1995,9
22/05/1995,13
23/05/1995,13
24/05/1995,14
25/05/1995,20
26/05/1995,19
27/05/1995,16
28/05/1995,15
29/05/1995,13
30/05/1995,12
31/05/1995,12
1/06/1995,10
2/06/1995,9
3/06/1995,8
4/06/1995,7
5/06/1995,8
6/06/1995,7
7/06/1995,8
8/06/1995,7
9/06/1995,9
10/06/1995,9
11/06/1995,11
12/06/1995,10
13/06/1995,10
14/06/1995,8
15/06/1995,7
16/06/1995,8
17/06/1995,7
18/06/1995,8
19/06/1995,6
20/06/1995,5
21/06/1995,5
22/06/1995,4
23/06/1995,4
24/06/1995,3
25/06/1995,4
26/06/1995,3
27/06/1995,3
28/06/1995,3
29/06/1995,2
30/06/1995,3
1/07/1995,2
2/07/1995,2
3/07/1995,3
4/07/1995,5
5/07/1995,3
6/07/1995,4
7/07/1995,3
8/07/1995,3
9/07/1995,3
10/07/1995,2
11/07/1995,3
12/07/1995,2
13/07/1995,3
14/07/1995,2
15/07/1995,2
16/07/1995,1
17/07/1995,1
18/07/1995,1
19/07/1995,0
20/07/1995,1
21/07/1995,1
22/07/1995,1
23/07/1995,0
24/07/1995,0
25/07/1995,1
26/07/1995,0
27/07/1995,0
28/07/1995,1
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,1
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,1
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,1
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,1
18/08/1995,0
19/08/1995,0
20/08/1995,1
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,1
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,1
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,1
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,1
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0
8/10/1995,0
9/10/1995,1
10/10/1995,0
11/10/1995,0
12/10/1995,1
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,1
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,1
23/10/1995,0
24/10/1995,1
25/10/1995,0
26/10/1995,2
27/10/1995,3
28/10/1995,0
29/10/1995,2
30/10/1995,1
31/10/1995,0
1/11/1995,1
2/11/1995,1
3/11/1995,1
4/11/1995,1
5/11/1995,1
6/11/1995,1
7/11/1995,2
8/11/1995,2
9/11/1995,2
10/11/1995,2
11/11/1995,1
12/11/1995,2
13/11/1995,1
14/11/1995,0
15/11/1995,1
16/11/1995,1
17/11/1995,3
18/11/1995,7
19/11/1995,7
20/11/1995,8
21/11/1995,22
22/11/1995,1317
23/11/1995,2522
24/11/1995,5449
25/11/1995,722
26/11/1995,325
27/11/1995,172
28/11/1995,106
29/11/1995,74
30/11/1995,52
1/12/1995,41
2/12/1995,39
3/12/1995,37
4/12/1995,36
5/12/1995,38
6/12/1995,40
7/12/1995,38
8/12/1995,23
9/12/1995,38
10/12/1995,34
11/12/1995,27
12/12/1995,36
13/12/1995,107
14/12/1995,485
15/12/1995,241
16/12/1995,123
17/12/1995,74
18/12/1995,56
19/12/1995,51
20/12/1995,53
21/12/1995,40
22/12/1995,34
23/12/1995,34
24/12/1995,30
25/12/1995,26
26/12/1995,19
27/12/1995,19
28/12/1995,16
29/12/1995,13
30/12/1995,10
31/12/1995,10
1/01/1996,6
2/01/1996,8
3/01/1996,7
4/01/1996,40
5/01/1996,2021
6/01/1996,9936
7/01/1996,4553
8/01/1996,913
9/01/1996,520
10/01/1996,12229
11/01/1996,55788
12/01/1996,28415
13/01/1996,7936
14/01/1996,2269
15/01/1996,1275
16/01/1996,904
17/01/1996,664
18/01/1996,525
19/01/1996,431
20/01/1996,370
21/01/1996,324
22/01/1996,284
23/01/1996,245
24/01/1996,220
25/01/1996,214
26/01/1996,205
27/01/1996,195
28/01/1996,238
29/01/1996,376
30/01/1996,225
31/01/1996,181
1/02/1996,164
2/02/1996,136
3/02/1996,128
4/02/1996,141
5/02/1996,127
6/02/1996,113
7/02/1996,93
8/02/1996,76
9/02/1996,72
10/02/1996,98
11/02/1996,78
12/02/1996,60
13/02/1996,51
14/02/1996,45
15/02/1996,40
16/02/1996,40
17/02/1996,35
18/02/1996,34
19/02/1996,32
20/02/1996,28
21/02/1996,34
22/02/1996,75
23/02/1996,62
24/02/1996,43
25/02/1996,30
26/02/1996,26
27/02/1996,22
28/02/1996,22
29/02/1996,22
1/03/1996,21
2/03/1996,17
3/03/1996,17
4/03/1996,17
5/03/1996,13
6/03/1996,13
7/03/1996,13
8/03/1996,11
9/03/1996,11
10/03/1996,9
11/03/1996,10
12/03/1996,9
13/03/1996,9
14/03/1996,8
15/03/1996,7
16/03/1996,7
17/03/1996,6
18/03/1996,4
19/03/1996,5
20/03/1996,4
21/03/1996,5
22/03/1996,4
23/03/1996,4
24/03/1996,3
25/03/1996,2
26/03/1996,2
27/03/1996,2
28/03/1996,1
29/03/1996,1
30/03/1996,1
31/03/1996,1
1/04/1996,2
2/04/1996,1
3/04/1996,1
4/04/1996,1
5/04/1996,1
6/04/1996,0
7/04/1996,1
8/04/1996,1
9/04/1996,1
10/04/1996,1
11/04/1996,1
12/04/1996,0
13/04/1996,1
14/04/1996,1
15/04/1996,0
16/04/1996,0
17/04/1996,1
18/04/1996,0
19/04/1996,1
20/04/1996,0
21/04/1996,0
22/04/1996,1
23/04/1996,0
24/04/1996,1
25/04/1996,1
26/04/1996,2
27/04/1996,2
28/04/1996,5
29/04/1996,9
30/04/1996,8
1/05/1996,7
2/05/1996,1742
3/05/1996,8685
4/05/1996,9966
5/05/1996,1599
6/05/1996,802
7/05/1996,535
8/05/1996,409
9/05/1996,325
10/05/1996,258
11/05/1996,213
12/05/1996,185
13/05/1996,158
14/05/1996,144
15/05/1996,119
16/05/1996,117
17/05/1996,110
18/05/1996,99
19/05/1996,86
20/05/1996,77
21/05/1996,75
22/05/1996,67
23/05/1996,58
24/05/1996,57
25/05/1996,56
26/05/1996,49
27/05/1996,48
28/05/1996,43
29/05/1996,42
30/05/1996,42
31/05/1996,37
1/06/1996,37
2/06/1996,41
3/06/1996,47
4/06/1996,53
5/06/1996,52
6/06/1996,49
7/06/1996,45
8/06/1996,39
9/06/1996,36
10/06/1996,33
11/06/1996,32
12/06/1996,30
13/06/1996,26
14/06/1996,24
15/06/1996,23
16/06/1996,28
17/06/1996,29
18/06/1996,46
19/06/1996,51
20/06/1996,45
21/06/1996,39
22/06/1996,34
23/06/1996,27
24/06/1996,23
25/06/1996,17
26/06/1996,17
27/06/1996,15
28/06/1996,13
29/06/1996,13
30/06/1996,11
1/07/1996,11
2/07/1996,10
3/07/1996,11
4/07/1996,9
5/07/1996,10
6/07/1996,10
7/07/1996,9
8/07/1996,9
9/07/1996,9
10/07/1996,9
11/07/1996,8
12/07/1996,8
13/07/1996,9
14/07/1996,7
15/07/1996,8
16/07/1996,8
17/07/1996,7
18/07/1996,7
19/07/1996,7
20/07/1996,7
21/07/1996,7
22/07/1996,7
23/07/1996,6
24/07/1996,7
25/07/1996,7
26/07/1996,6
27/07/1996,7
28/07/1996,13
29/07/1996,15
30/07/1996,17
31/07/1996,105
1/08/1996,55
2/08/1996,31
3/08/1996,16
4/08/1996,14
5/08/1996,13
6/08/1996,11
7/08/1996,12
8/08/1996,11
9/08/1996,11
10/08/1996,10
11/08/1996,9
12/08/1996,9
13/08/1996,10
14/08/1996,9
15/08/1996,8
16/08/1996,7
17/08/1996,9
18/08/1996,8
19/08/1996,7
20/08/1996,10
21/08/1996,9
22/08/1996,8
23/08/1996,8
24/08/1996,7
25/08/1996,8
26/08/1996,7
27/08/1996,7
28/08/1996,7
29/08/1996,7
30/08/1996,7
31/08/1996,7
1/09/1996,8
2/09/1996,8
3/09/1996,9
4/09/1996,8
5/09/1996,6
6/09/1996,6
7/09/1996,6
8/09/1996,6
9/09/1996,5
10/09/1996,5
11/09/1996,5
12/09/1996,3
13/09/1996,5
14/09/1996,2
15/09/1996,2
16/09/1996,1
17/09/1996,0
18/09/1996,1
19/09/1996,1
20/09/1996,0
21/09/1996,1
22/09/1996,2
23/09/1996,2
24/09/1996,1
25/09/1996,2
26/09/1996,2
27/09/1996,2
28/09/1996,1
29/09/1996,2
30/09/1996,1
1/10/1996,12
2/10/1996,19
3/10/1996,17
4/10/1996,5
5/10/1996,3
6/10/1996,3
7/10/1996,3
8/10/1996,2
9/10/1996,3
10/10/1996,74
11/10/1996,55
12/10/1996,20
13/10/1996,11
14/10/1996,8
15/10/1996,5
16/10/1996,3
17/10/1996,1
18/10/1996,1
19/10/1996,1
20/10/1996,0
21/10/1996,1
22/10/1996,0
23/10/1996,0
24/10/1996,1
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
1/11/1996,0
2/11/1996,0
3/11/1996,0
4/11/1996,0
5/11/1996,1
6/11/1996,0
7/11/1996,0
8/11/1996,1
9/11/1996,1
10/11/1996,1
11/11/1996,5
12/11/1996,10
13/11/1996,7
14/11/1996,6
15/11/1996,5
16/11/1996,3
17/11/1996,2
18/11/1996,2
19/11/1996,2
20/11/1996,1
21/11/1996,0
22/11/1996,2
23/11/1996,2
24/11/1996,3
25/11/1996,5
26/11/1996,2
