Date,Burnett_MaroonTW
4/09/1992,14
5/09/1992,19
6/09/1992,17
7/09/1992,15
8/09/1992,7
9/09/1992,6
10/09/1992,15
11/09/1992,11
12/09/1992,33
13/09/1992,8
14/09/1992,8
15/09/1992,9
16/09/1992,8
17/09/1992,8
18/09/1992,5
19/09/1992,6
20/09/1992,6
21/09/1992,18
22/09/1992,15
23/09/1992,15
24/09/1992,20
25/09/1992,27
26/09/1992,25
27/09/1992,4
28/09/1992,3
29/09/1992,3
30/09/1992,4
1/10/1992,3
2/10/1992,3
3/10/1992,4
4/10/1992,32
5/10/1992,46
6/10/1992,20
7/10/1992,19
8/10/1992,10
9/10/1992,15
10/10/1992,15
11/10/1992,0
12/10/1992,1
13/10/1992,0
14/10/1992,0
15/10/1992,0
16/10/1992,14
17/10/1992,1
18/10/1992,1
19/10/1992,2
20/10/1992,1
21/10/1992,1
22/10/1992,1
23/10/1992,2
24/10/1992,44
25/10/1992,23
26/10/1992,13
27/10/1992,13
28/10/1992,12
29/10/1992,13
30/10/1992,13
31/10/1992,38
1/11/1992,2
2/11/1992,1
3/11/1992,0
4/11/1992,1
5/11/1992,1
6/11/1992,1
7/11/1992,3
8/11/1992,4
9/11/1992,3
10/11/1992,26
11/11/1992,2
12/11/1992,3
13/11/1992,3
14/11/1992,22
15/11/1992,7
16/11/1992,7
17/11/1992,7
18/11/1992,7
19/11/1992,6
20/11/1992,19
21/11/1992,18
22/11/1992,10
23/11/1992,106
24/11/1992,42
25/11/1992,22
26/11/1992,8
27/11/1992,11
28/11/1992,11
29/11/1992,11
30/11/1992,11
1/12/1992,10
2/12/1992,14
3/12/1992,5
4/12/1992,4
5/12/1992,5
6/12/1992,4
7/12/1992,5
8/12/1992,17
9/12/1992,9
10/12/1992,8
11/12/1992,8
12/12/1992,8
13/12/1992,9
14/12/1992,0
15/12/1992,0
16/12/1992,0
17/12/1992,23
18/12/1992,28
19/12/1992,20
20/12/1992,24
21/12/1992,9
22/12/1992,9
23/12/1992,9
24/12/1992,16
25/12/1992,16
26/12/1992,8
27/12/1992,7
28/12/1992,8
29/12/1992,51
30/12/1992,21
31/12/1992,10
1/01/1993,21
2/01/1993,8
3/01/1993,9
4/01/1993,9
5/01/1993,9
6/01/1993,8
7/01/1993,9
8/01/1993,9
9/01/1993,40
10/01/1993,108
11/01/1993,10
12/01/1993,13
13/01/1993,44
14/01/1993,47
15/01/1993,5
16/01/1993,23
17/01/1993,22
18/01/1993,22
19/01/1993,31
20/01/1993,4
21/01/1993,3
22/01/1993,5
23/01/1993,5
24/01/1993,5
25/01/1993,5
26/01/1993,1
27/01/1993,1
28/01/1993,2
29/01/1993,1
30/01/1993,2
31/01/1993,1
1/02/1993,2
2/02/1993,2
3/02/1993,1
4/02/1993,2
5/02/1993,1
6/02/1993,2
7/02/1993,2
8/02/1993,1
9/02/1993,2
10/02/1993,1
11/02/1993,2
12/02/1993,2
13/02/1993,1
14/02/1993,1
15/02/1993,2
16/02/1993,1
17/02/1993,1
18/02/1993,2
19/02/1993,1
20/02/1993,1
21/02/1993,0
22/02/1993,1
23/02/1993,1
24/02/1993,1
25/02/1993,47
26/02/1993,47
27/02/1993,46
28/02/1993,13
1/03/1993,26
2/03/1993,25
3/03/1993,25
4/03/1993,4
5/03/1993,3
6/03/1993,19
7/03/1993,13
8/03/1993,29
9/03/1993,19
10/03/1993,1
11/03/1993,0
12/03/1993,0
13/03/1993,1
14/03/1993,10
15/03/1993,11
16/03/1993,11
17/03/1993,10
18/03/1993,11
19/03/1993,11
20/03/1993,11
21/03/1993,97
22/03/1993,51
23/03/1993,41
24/03/1993,34
25/03/1993,39
26/03/1993,23
27/03/1993,18
28/03/1993,6
29/03/1993,31
30/03/1993,14
31/03/1993,6
1/04/1993,3
2/04/1993,4
3/04/1993,3
4/04/1993,38
5/04/1993,15
6/04/1993,16
7/04/1993,16
8/04/1993,1
9/04/1993,0
10/04/1993,1
11/04/1993,0
12/04/1993,1
13/04/1993,2
14/04/1993,3
15/04/1993,1
16/04/1993,2
17/04/1993,2
18/04/1993,2
19/04/1993,2
20/04/1993,2
21/04/1993,2
22/04/1993,2
23/04/1993,1
24/04/1993,2
25/04/1993,2
26/04/1993,2
27/04/1993,3
28/04/1993,2
29/04/1993,2
30/04/1993,3
1/05/1993,8
2/05/1993,1
3/05/1993,2
4/05/1993,3
5/05/1993,3
6/05/1993,3
7/05/1993,28
8/05/1993,9
9/05/1993,9
10/05/1993,9
11/05/1993,32
12/05/1993,23
13/05/1993,1
14/05/1993,1
15/05/1993,1
16/05/1993,1
17/05/1993,1
18/05/1993,1
19/05/1993,1
20/05/1993,7
21/05/1993,1
22/05/1993,0
23/05/1993,0
24/05/1993,1
25/05/1993,0
26/05/1993,1
27/05/1993,0
28/05/1993,1
29/05/1993,0
30/05/1993,1
31/05/1993,0
1/06/1993,1
2/06/1993,0
3/06/1993,1
4/06/1993,0
5/06/1993,1
6/06/1993,0
7/06/1993,0
8/06/1993,1
9/06/1993,0
10/06/1993,1
11/06/1993,0
12/06/1993,1
13/06/1993,0
14/06/1993,1
15/06/1993,0
16/06/1993,1
17/06/1993,0
18/06/1993,1
19/06/1993,2
20/06/1993,2
21/06/1993,2
22/06/1993,2
23/06/1993,1
24/06/1993,8
25/06/1993,8
26/06/1993,8
27/06/1993,13
28/06/1993,5
29/06/1993,4
30/06/1993,5
1/07/1993,14
2/07/1993,1
3/07/1993,1
4/07/1993,1
5/07/1993,7
6/07/1993,4
7/07/1993,5
8/07/1993,4
9/07/1993,5
10/07/1993,4
11/07/1993,5
12/07/1993,4
13/07/1993,88
14/07/1993,68
15/07/1993,28
16/07/1993,25
17/07/1993,9
18/07/1993,30
19/07/1993,40
20/07/1993,7
21/07/1993,7
22/07/1993,7
23/07/1993,19
24/07/1993,36
25/07/1993,8
26/07/1993,1
27/07/1993,1
28/07/1993,1
29/07/1993,0
30/07/1993,1
31/07/1993,1
1/08/1993,0
2/08/1993,1
3/08/1993,1
4/08/1993,1
5/08/1993,0
6/08/1993,1
7/08/1993,1
8/08/1993,1
9/08/1993,0
10/08/1993,1
11/08/1993,1
12/08/1993,0
13/08/1993,1
14/08/1993,1
15/08/1993,2
16/08/1993,2
17/08/1993,1
18/08/1993,2
19/08/1993,2
20/08/1993,2
21/08/1993,2
22/08/1993,2
23/08/1993,1
24/08/1993,1
25/08/1993,2
26/08/1993,27
27/08/1993,62
28/08/1993,30
29/08/1993,5
30/08/1993,5
31/08/1993,0
1/09/1993,1
2/09/1993,0
3/09/1993,0
4/09/1993,0
5/09/1993,1
6/09/1993,2
7/09/1993,6
8/09/1993,36
9/09/1993,46
10/09/1993,3
11/09/1993,3
12/09/1993,3
13/09/1993,2
14/09/1993,3
15/09/1993,3
16/09/1993,3
17/09/1993,3
18/09/1993,3
19/09/1993,26
20/09/1993,13
21/09/1993,14
22/09/1993,13
23/09/1993,13
24/09/1993,1
25/09/1993,0
26/09/1993,1
27/09/1993,0
28/09/1993,1
29/09/1993,0
30/09/1993,1
1/10/1993,32
2/10/1993,5
3/10/1993,6
4/10/1993,6
5/10/1993,6
6/10/1993,6
7/10/1993,6
8/10/1993,6
9/10/1993,3
10/10/1993,4
11/10/1993,4
12/10/1993,3
13/10/1993,4
14/10/1993,3
15/10/1993,4
16/10/1993,3
17/10/1993,4
18/10/1993,21
19/10/1993,29
20/10/1993,10
21/10/1993,11
22/10/1993,26
23/10/1993,13
24/10/1993,7
25/10/1993,7
26/10/1993,27
27/10/1993,26
28/10/1993,6
29/10/1993,5
30/10/1993,5
31/10/1993,6
1/11/1993,5
2/11/1993,5
3/11/1993,6
4/11/1993,22
5/11/1993,26
6/11/1993,16
7/11/1993,21
8/11/1993,20
9/11/1993,9
10/11/1993,8
11/11/1993,9
12/11/1993,16
13/11/1993,1
14/11/1993,8
15/11/1993,14
16/11/1993,17
17/11/1993,4
18/11/1993,5
19/11/1993,2
20/11/1993,1
21/11/1993,2
22/11/1993,2
23/11/1993,1
24/11/1993,13
25/11/1993,34
26/11/1993,18
27/11/1993,1
28/11/1993,1
29/11/1993,1
30/11/1993,1
1/12/1993,1
2/12/1993,1
3/12/1993,0
4/12/1993,1
5/12/1993,1
6/12/1993,1
7/12/1993,1
8/12/1993,1
9/12/1993,1
10/12/1993,86
11/12/1993,51
12/12/1993,27
13/12/1993,26
14/12/1993,19
15/12/1993,12
16/12/1993,17
17/12/1993,17
18/12/1993,3
19/12/1993,3
20/12/1993,3
21/12/1993,11
22/12/1993,14
23/12/1993,8
24/12/1993,9
25/12/1993,8
26/12/1993,8
27/12/1993,1
28/12/1993,0
29/12/1993,1
30/12/1993,1
31/12/1993,0
1/01/1994,32
2/01/1994,31
3/01/1994,0
4/01/1994,5
5/01/1994,18
6/01/1994,18
7/01/1994,10
8/01/1994,5
9/01/1994,5
10/01/1994,5
11/01/1994,76
12/01/1994,3
13/01/1994,9
14/01/1994,10
15/01/1994,10
16/01/1994,10
17/01/1994,10
18/01/1994,0
19/01/1994,4
20/01/1994,4
21/01/1994,4
22/01/1994,4
23/01/1994,4
24/01/1994,4
25/01/1994,4
26/01/1994,4
27/01/1994,4
28/01/1994,33
29/01/1994,2
30/01/1994,3
31/01/1994,2
1/02/1994,1
2/02/1994,0
3/02/1994,1
4/02/1994,3
5/02/1994,4
6/02/1994,4
7/02/1994,4
8/02/1994,4
9/02/1994,10
10/02/1994,10
11/02/1994,10
12/02/1994,13
13/02/1994,1
14/02/1994,2
15/02/1994,2
16/02/1994,10
17/02/1994,3
18/02/1994,3
19/02/1994,3
20/02/1994,0
21/02/1994,0
22/02/1994,1
23/02/1994,0
24/02/1994,11
25/02/1994,10
26/02/1994,11
27/02/1994,11
28/02/1994,10
1/03/1994,11
2/03/1994,11
3/03/1994,152
4/03/1994,152
5/03/1994,175
6/03/1994,75
7/03/1994,297
8/03/1994,154
9/03/1994,118
10/03/1994,148
11/03/1994,170
12/03/1994,309
13/03/1994,132
14/03/1994,73
15/03/1994,41
16/03/1994,51
17/03/1994,40
18/03/1994,33
19/03/1994,12
20/03/1994,15
21/03/1994,12
22/03/1994,13
23/03/1994,12
24/03/1994,11
25/03/1994,17
26/03/1994,14
27/03/1994,40
28/03/1994,72
29/03/1994,120
30/03/1994,231
31/03/1994,269
1/04/1994,170
2/04/1994,99
3/04/1994,70
4/04/1994,47
5/04/1994,13
6/04/1994,117
7/04/1994,82
8/04/1994,55
9/04/1994,36
10/04/1994,27
11/04/1994,43
12/04/1994,35
13/04/1994,29
14/04/1994,24
15/04/1994,21
16/04/1994,8
17/04/1994,11
18/04/1994,20
19/04/1994,21
20/04/1994,12
21/04/1994,11
22/04/1994,11
23/04/1994,21
24/04/1994,11
25/04/1994,19
26/04/1994,7
27/04/1994,8
28/04/1994,8
29/04/1994,13
30/04/1994,22
1/05/1994,12
2/05/1994,1
3/05/1994,21
4/05/1994,27
5/05/1994,19
6/05/1994,11
7/05/1994,13
8/05/1994,18
9/05/1994,15
10/05/1994,11
11/05/1994,10
12/05/1994,11
13/05/1994,9
14/05/1994,3
15/05/1994,1
16/05/1994,1
17/05/1994,2
18/05/1994,3
19/05/1994,2
20/05/1994,8
21/05/1994,3
22/05/1994,24
23/05/1994,10
24/05/1994,6
25/05/1994,5
26/05/1994,6
27/05/1994,16
28/05/1994,20
29/05/1994,18
30/05/1994,24
31/05/1994,17
1/06/1994,35
2/06/1994,2
3/06/1994,1
4/06/1994,2
5/06/1994,2
6/06/1994,1
7/06/1994,2
8/06/1994,1
9/06/1994,2
10/06/1994,1
11/06/1994,16
12/06/1994,24
13/06/1994,25
14/06/1994,19
15/06/1994,4
16/06/1994,4
17/06/1994,4
18/06/1994,3
19/06/1994,2
20/06/1994,2
21/06/1994,2
22/06/1994,2
23/06/1994,2
24/06/1994,3
25/06/1994,10
26/06/1994,4
27/06/1994,3
28/06/1994,10
29/06/1994,13
30/06/1994,11
1/07/1994,9
2/07/1994,11
3/07/1994,9
4/07/1994,11
5/07/1994,11
6/07/1994,8
7/07/1994,16
8/07/1994,18
9/07/1994,15
10/07/1994,9
11/07/1994,1
12/07/1994,7
13/07/1994,12
14/07/1994,16
15/07/1994,19
16/07/1994,20
17/07/1994,4
18/07/1994,2
19/07/1994,1
20/07/1994,2
21/07/1994,1
22/07/1994,2
23/07/1994,4
24/07/1994,5
25/07/1994,2
26/07/1994,5
27/07/1994,6
28/07/1994,6
29/07/1994,12
30/07/1994,12
31/07/1994,5
1/08/1994,3
2/08/1994,2
3/08/1994,2
4/08/1994,2
5/08/1994,3
6/08/1994,3
7/08/1994,3
8/08/1994,3
9/08/1994,2
10/08/1994,11
11/08/1994,13
12/08/1994,13
13/08/1994,11
14/08/1994,21
15/08/1994,2
16/08/1994,1
17/08/1994,0.8
18/08/1994,4.2
19/08/1994,4
20/08/1994,5
21/08/1994,1.4
22/08/1994,7.6
23/08/1994,9
24/08/1994,11
25/08/1994,17
26/08/1994,15
27/08/1994,15
28/08/1994,15
29/08/1994,24
30/08/1994,26
31/08/1994,6
1/09/1994,8
2/09/1994,23
3/09/1994,13
4/09/1994,1
5/09/1994,20
6/09/1994,17
7/09/1994,5
8/09/1994,6
9/09/1994,6
10/09/1994,5
11/09/1994,6
12/09/1994,34
13/09/1994,30
14/09/1994,22
15/09/1994,4
16/09/1994,3
17/09/1994,4
18/09/1994,6
19/09/1994,32
20/09/1994,4
21/09/1994,3
22/09/1994,3
23/09/1994,8
24/09/1994,10
25/09/1994,10
26/09/1994,10
27/09/1994,41
28/09/1994,18
29/09/1994,18
30/09/1994,5
1/10/1994,13
2/10/1994,31
3/10/1994,34
4/10/1994,2
5/10/1994,2
6/10/1994,2
7/10/1994,1.5
8/10/1994,1.5
9/10/1994,6
10/10/1994,6
11/10/1994,6
12/10/1994,5
13/10/1994,6
14/10/1994,5
15/10/1994,1.9
16/10/1994,1.1
17/10/1994,0.8
18/10/1994,1.2
19/10/1994,1
20/10/1994,4
21/10/1994,4
22/10/1994,1
23/10/1994,0
24/10/1994,0
25/10/1994,2
26/10/1994,14
27/10/1994,5
28/10/1994,10
29/10/1994,2
30/10/1994,0
31/10/1994,4
1/11/1994,5
2/11/1994,1.6
3/11/1994,1.4
4/11/1994,2
5/11/1994,1
6/11/1994,2
7/11/1994,1
8/11/1994,0.5
9/11/1994,0.5
10/11/1994,1
11/11/1994,1
12/11/1994,0.3
13/11/1994,0.7
14/11/1994,1
15/11/1994,1
16/11/1994,0.3
17/11/1994,0.7
18/11/1994,1
19/11/1994,1
20/11/1994,1
21/11/1994,0.3
22/11/1994,0.7
23/11/1994,1
24/11/1994,1
25/11/1994,0.3
26/11/1994,42.7
27/11/1994,45
28/11/1994,49
29/11/1994,50
30/11/1994,57
1/12/1994,2
2/12/1994,0
3/12/1994,1
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,1
9/12/1994,0
10/12/1994,0
11/12/1994,1
12/12/1994,0
13/12/1994,1
14/12/1994,0
15/12/1994,0
16/12/1994,1
17/12/1994,0
18/12/1994,1
19/12/1994,0
20/12/1994,13
21/12/1994,2
22/12/1994,13
23/12/1994,17
24/12/1994,5
25/12/1994,4
26/12/1994,4
27/12/1994,7
28/12/1994,8
29/12/1994,9
30/12/1994,10
31/12/1994,7
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,3
5/01/1995,24
6/01/1995,10
7/01/1995,9
8/01/1995,9
9/01/1995,9
10/01/1995,1
11/01/1995,1
12/01/1995,2
13/01/1995,1
14/01/1995,1
15/01/1995,0
16/01/1995,1
17/01/1995,1
18/01/1995,1
19/01/1995,0
20/01/1995,1
21/01/1995,1
22/01/1995,1
23/01/1995,0
24/01/1995,1
25/01/1995,4
26/01/1995,8
27/01/1995,8
28/01/1995,10
29/01/1995,9
30/01/1995,10
31/01/1995,1
1/02/1995,4
2/02/1995,11
3/02/1995,7
4/02/1995,3
5/02/1995,1
6/02/1995,1
7/02/1995,0
8/02/1995,1
9/02/1995,1
10/02/1995,16
11/02/1995,7
12/02/1995,6
13/02/1995,1
14/02/1995,1
15/02/1995,1
16/02/1995,72
17/02/1995,164
18/02/1995,155
19/02/1995,354
20/02/1995,127
21/02/1995,85
22/02/1995,64
23/02/1995,53
24/02/1995,42
25/02/1995,35
26/02/1995,35
27/02/1995,41
28/02/1995,43
1/03/1995,43
2/03/1995,14
3/03/1995,40
4/03/1995,42
5/03/1995,41
6/03/1995,38
7/03/1995,40
8/03/1995,41
9/03/1995,26
10/03/1995,27
11/03/1995,27
12/03/1995,32
13/03/1995,23
14/03/1995,36
15/03/1995,13
16/03/1995,28
17/03/1995,10
18/03/1995,19
19/03/1995,18
20/03/1995,15
21/03/1995,13
22/03/1995,11
23/03/1995,12
24/03/1995,11
25/03/1995,11
26/03/1995,10
27/03/1995,12
28/03/1995,11
29/03/1995,10
30/03/1995,8
31/03/1995,4
1/04/1995,2.3
2/04/1995,4.7
3/04/1995,7
4/04/1995,8
5/04/1995,5
6/04/1995,10
7/04/1995,13
8/04/1995,2
9/04/1995,1
10/04/1995,0
11/04/1995,2
12/04/1995,3
13/04/1995,3
14/04/1995,1
15/04/1995,13
16/04/1995,9
17/04/1995,10
18/04/1995,9
19/04/1995,9
20/04/1995,10
21/04/1995,12
22/04/1995,14
23/04/1995,4.9
24/04/1995,4.1
25/04/1995,9
26/04/1995,8
27/04/1995,3.1
28/04/1995,2.9
29/04/1995,3
30/04/1995,3
1/05/1995,4
2/05/1995,1.4
3/05/1995,0.6
4/05/1995,0.6
5/05/1995,0.4
6/05/1995,1
7/05/1995,1
8/05/1995,1
9/05/1995,1
10/05/1995,1
11/05/1995,1
12/05/1995,1
13/05/1995,1
14/05/1995,1
15/05/1995,1
16/05/1995,1
17/05/1995,1
18/05/1995,1
19/05/1995,1
20/05/1995,0
21/05/1995,1
22/05/1995,1
23/05/1995,33
24/05/1995,13
25/05/1995,11
26/05/1995,5
27/05/1995,5
28/05/1995,5
29/05/1995,4
30/05/1995,2
31/05/1995,3
1/06/1995,3
2/06/1995,3
3/06/1995,1
4/06/1995,1
5/06/1995,1
6/06/1995,1
7/06/1995,1
8/06/1995,1
9/06/1995,1
10/06/1995,6
11/06/1995,1
12/06/1995,1
13/06/1995,1
14/06/1995,6
15/06/1995,0
16/06/1995,1
17/06/1995,1
18/06/1995,1
19/06/1995,1
20/06/1995,4
21/06/1995,5
22/06/1995,4
23/06/1995,1
24/06/1995,0
25/06/1995,1
26/06/1995,5
27/06/1995,11
28/06/1995,2
29/06/1995,3
30/06/1995,3
1/07/1995,2
2/07/1995,3
3/07/1995,9
4/07/1995,6
5/07/1995,6
6/07/1995,5
7/07/1995,4
8/07/1995,3
9/07/1995,9
10/07/1995,3
11/07/1995,7
12/07/1995,7
13/07/1995,1
14/07/1995,1
15/07/1995,1
16/07/1995,2
17/07/1995,3
18/07/1995,2
19/07/1995,2
20/07/1995,2
21/07/1995,2
22/07/1995,2
23/07/1995,5
24/07/1995,13
25/07/1995,36
26/07/1995,28
27/07/1995,37
28/07/1995,60
29/07/1995,8
30/07/1995,8
31/07/1995,7
1/08/1995,8
2/08/1995,7
3/08/1995,41
4/08/1995,1
5/08/1995,1
6/08/1995,0
7/08/1995,1
8/08/1995,0
9/08/1995,1
10/08/1995,1
11/08/1995,0
12/08/1995,1
13/08/1995,0
14/08/1995,1
15/08/1995,1
16/08/1995,0.3
17/08/1995,0.7
18/08/1995,1
19/08/1995,0.3
20/08/1995,0.7
21/08/1995,0.2
22/08/1995,0.8
23/08/1995,1
24/08/1995,0.2
25/08/1995,0.8
26/08/1995,0.2
27/08/1995,0.8
28/08/1995,1
29/08/1995,0
30/08/1995,1
31/08/1995,0
1/09/1995,1
2/09/1995,1
3/09/1995,0.3
4/09/1995,0.7
5/09/1995,0
6/09/1995,1
7/09/1995,1
8/09/1995,0
9/09/1995,1
10/09/1995,0
11/09/1995,1
12/09/1995,1
13/09/1995,0.3
14/09/1995,22.7
15/09/1995,19
16/09/1995,20
17/09/1995,19
18/09/1995,19
19/09/1995,21
20/09/1995,26
21/09/1995,31
22/09/1995,30
23/09/1995,5
24/09/1995,5
25/09/1995,5
26/09/1995,4
27/09/1995,5
28/09/1995,10
29/09/1995,10
30/09/1995,18
1/10/1995,23
2/10/1995,20
3/10/1995,13
4/10/1995,8
5/10/1995,15
6/10/1995,14
7/10/1995,5
8/10/1995,5
9/10/1995,4
10/10/1995,22
11/10/1995,21
12/10/1995,11
13/10/1995,2
14/10/1995,1
15/10/1995,1
16/10/1995,1
17/10/1995,1
18/10/1995,11
19/10/1995,23
20/10/1995,35
21/10/1995,25
22/10/1995,30
23/10/1995,22
24/10/1995,2
25/10/1995,2
26/10/1995,2
27/10/1995,2
28/10/1995,2
29/10/1995,2
30/10/1995,2
31/10/1995,18
1/11/1995,17
2/11/1995,22
3/11/1995,25
4/11/1995,10
5/11/1995,4
6/11/1995,3
7/11/1995,2
8/11/1995,2
9/11/1995,2
10/11/1995,2
11/11/1995,3
12/11/1995,2
13/11/1995,23
14/11/1995,23
15/11/1995,23
16/11/1995,23
17/11/1995,23
18/11/1995,23
19/11/1995,23
20/11/1995,23
21/11/1995,24
22/11/1995,350
23/11/1995,217
24/11/1995,106
25/11/1995,46
26/11/1995,23
27/11/1995,23
28/11/1995,19
29/11/1995,14
30/11/1995,11
1/12/1995,3
2/12/1995,3
3/12/1995,3
4/12/1995,16
5/12/1995,16
6/12/1995,15
7/12/1995,16
8/12/1995,7
9/12/1995,3
10/12/1995,10
11/12/1995,3
12/12/1995,39
13/12/1995,97
14/12/1995,28
15/12/1995,11
16/12/1995,12
17/12/1995,16
18/12/1995,14
19/12/1995,41
20/12/1995,16
21/12/1995,24
22/12/1995,31
23/12/1995,31
24/12/1995,31
25/12/1995,138
26/12/1995,66
27/12/1995,35
28/12/1995,39
29/12/1995,17
30/12/1995,18
31/12/1995,0
1/01/1996,5
2/01/1996,17
3/01/1996,8
4/01/1996,25
5/01/1996,125
6/01/1996,85
7/01/1996,155
8/01/1996,535
9/01/1996,207
10/01/1996,488
11/01/1996,1312
12/01/1996,427
13/01/1996,201
14/01/1996,126
15/01/1996,78
16/01/1996,46
17/01/1996,55
18/01/1996,38
19/01/1996,44
20/01/1996,24
21/01/1996,14
22/01/1996,41
23/01/1996,40
24/01/1996,41
25/01/1996,56
26/01/1996,12
27/01/1996,44
28/01/1996,29
29/01/1996,37
30/01/1996,65
31/01/1996,16
1/02/1996,8
2/02/1996,30
3/02/1996,102
4/02/1996,12
5/02/1996,12
6/02/1996,17
7/02/1996,12
8/02/1996,15
9/02/1996,5
10/02/1996,11
11/02/1996,11
12/02/1996,12
13/02/1996,4
14/02/1996,11
15/02/1996,0
16/02/1996,0
17/02/1996,1
18/02/1996,0
19/02/1996,0
20/02/1996,6
21/02/1996,2
22/02/1996,2
23/02/1996,2
24/02/1996,2
25/02/1996,3
26/02/1996,5
27/02/1996,1
28/02/1996,0.8
29/02/1996,0.2
1/03/1996,0
2/03/1996,0.2
3/03/1996,0.2
4/03/1996,0.6
5/03/1996,1
6/03/1996,3
7/03/1996,9
8/03/1996,7
9/03/1996,6
10/03/1996,5
11/03/1996,4
12/03/1996,3
13/03/1996,2
14/03/1996,3
15/03/1996,5
16/03/1996,20
17/03/1996,6
18/03/1996,3
19/03/1996,11
20/03/1996,8
21/03/1996,8
22/03/1996,9
23/03/1996,12
24/03/1996,6
25/03/1996,6
26/03/1996,6
27/03/1996,0
28/03/1996,0
29/03/1996,1
30/03/1996,3
31/03/1996,3
1/04/1996,8
2/04/1996,23
3/04/1996,1
4/04/1996,13
5/04/1996,2
6/04/1996,3
7/04/1996,2
8/04/1996,5
9/04/1996,19
10/04/1996,27
11/04/1996,3
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,1
16/04/1996,1
17/04/1996,23
18/04/1996,2
19/04/1996,6
20/04/1996,4
21/04/1996,7
22/04/1996,7
23/04/1996,6
24/04/1996,6
25/04/1996,6
26/04/1996,7
27/04/1996,6
28/04/1996,0
29/04/1996,0
30/04/1996,1
1/05/1996,0
2/05/1996,0
3/05/1996,555
4/05/1996,2363
5/05/1996,1394
6/05/1996,1918
7/05/1996,4909
8/05/1996,1550
9/05/1996,443
10/05/1996,273
11/05/1996,176
12/05/1996,122
13/05/1996,105
14/05/1996,76
15/05/1996,127
16/05/1996,84
17/05/1996,94
18/05/1996,179
19/05/1996,170
20/05/1996,164
21/05/1996,169
22/05/1996,110
23/05/1996,70
24/05/1996,93
25/05/1996,74
26/05/1996,80
27/05/1996,59
28/05/1996,29
29/05/1996,57
30/05/1996,26
31/05/1996,51
1/06/1996,8
2/06/1996,32
3/06/1996,32
4/06/1996,32
5/06/1996,27
6/06/1996,30
7/06/1996,30
8/06/1996,30
9/06/1996,21
10/06/1996,20
11/06/1996,33
12/06/1996,25
13/06/1996,26
14/06/1996,12
15/06/1996,34
16/06/1996,27
17/06/1996,3
18/06/1996,12
19/06/1996,10
20/06/1996,19
21/06/1996,12
22/06/1996,16
23/06/1996,16
24/06/1996,16
25/06/1996,17
26/06/1996,16
27/06/1996,4
28/06/1996,4
29/06/1996,4
30/06/1996,8
1/07/1996,20
2/07/1996,7
3/07/1996,13
4/07/1996,0
5/07/1996,0
6/07/1996,11
7/07/1996,10
8/07/1996,11
9/07/1996,38
10/07/1996,3
11/07/1996,4
12/07/1996,3
13/07/1996,23
14/07/1996,9
15/07/1996,9
16/07/1996,8
17/07/1996,9
18/07/1996,4
19/07/1996,3
20/07/1996,8
21/07/1996,8
22/07/1996,8
23/07/1996,44
24/07/1996,43
25/07/1996,43
26/07/1996,44
27/07/1996,43
28/07/1996,44
29/07/1996,43
30/07/1996,118
31/07/1996,19
1/08/1996,8
2/08/1996,8
3/08/1996,7
4/08/1996,7
5/08/1996,7
6/08/1996,42
7/08/1996,4
8/08/1996,17
9/08/1996,17
10/08/1996,17
11/08/1996,1
12/08/1996,3
13/08/1996,6
14/08/1996,14
15/08/1996,15
16/08/1996,15
17/08/1996,14
18/08/1996,15
19/08/1996,4
20/08/1996,4
21/08/1996,5
22/08/1996,4
23/08/1996,7
24/08/1996,7
25/08/1996,1
26/08/1996,1
27/08/1996,1
28/08/1996,1
29/08/1996,51
30/08/1996,50
31/08/1996,51
1/09/1996,320
2/09/1996,53
3/09/1996,38
4/09/1996,14
5/09/1996,13
6/09/1996,14
7/09/1996,17
8/09/1996,11
9/09/1996,12
10/09/1996,12
11/09/1996,24
12/09/1996,28
13/09/1996,28
14/09/1996,1
15/09/1996,0
16/09/1996,1
17/09/1996,0
18/09/1996,1
19/09/1996,10
20/09/1996,27
21/09/1996,36
22/09/1996,4
23/09/1996,4
24/09/1996,4
25/09/1996,4
26/09/1996,4
27/09/1996,6
28/09/1996,6
29/09/1996,6
30/09/1996,43
1/10/1996,9
2/10/1996,10
3/10/1996,9
4/10/1996,10
5/10/1996,14
6/10/1996,15
7/10/1996,15
8/10/1996,2
9/10/1996,1
10/10/1996,2
11/10/1996,2
12/10/1996,2
13/10/1996,21
14/10/1996,20
15/10/1996,20
16/10/1996,1
17/10/1996,0
18/10/1996,15
19/10/1996,14
20/10/1996,14
21/10/1996,42
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,1
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,32
1/11/1996,35
2/11/1996,9
3/11/1996,9
4/11/1996,8
5/11/1996,9
6/11/1996,9
7/11/1996,9
8/11/1996,9
9/11/1996,16
10/11/1996,23
11/11/1996,18
12/11/1996,24
13/11/1996,15
14/11/1996,7
15/11/1996,1
16/11/1996,9
17/11/1996,14
18/11/1996,3
19/11/1996,22
20/11/1996,16
21/11/1996,17
22/11/1996,4
