Date,Coomera_Army
26/09/1992,4
27/09/1992,4
28/09/1992,4
29/09/1992,3
30/09/1992,2
1/10/1992,4
2/10/1992,2
3/10/1992,2
4/10/1992,4
5/10/1992,2
6/10/1992,2
7/10/1992,2
8/10/1992,2
9/10/1992,2
10/10/1992,0
11/10/1992,2
12/10/1992,2
13/10/1992,0
14/10/1992,2
15/10/1992,0
16/10/1992,2
17/10/1992,0
18/10/1992,0
19/10/1992,2
20/10/1992,0
21/10/1992,0
22/10/1992,2
23/10/1992,0
24/10/1992,0
25/10/1992,0
26/10/1992,0
27/10/1992,0
28/10/1992,0
29/10/1992,0
30/10/1992,0
31/10/1992,0
1/11/1992,19
2/11/1992,7
3/11/1992,4
4/11/1992,7
5/11/1992,9
6/11/1992,25
7/11/1992,19
8/11/1992,11
9/11/1992,9
10/11/1992,4
11/11/1992,2
12/11/1992,2
13/11/1992,2
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,2
18/11/1992,15
19/11/1992,97
20/11/1992,69
21/11/1992,41
22/11/1992,23
23/11/1992,17
24/11/1992,14
25/11/1992,9
26/11/1992,21
27/11/1992,39
28/11/1992,29
29/11/1992,16
30/11/1992,10
1/12/1992,7
2/12/1992,5
3/12/1992,3
4/12/1992,1
5/12/1992,4
6/12/1992,2
7/12/1992,2
8/12/1992,4
9/12/1992,14
10/12/1992,10
11/12/1992,10
12/12/1992,7
13/12/1992,7
14/12/1992,2
15/12/1992,2
16/12/1992,2
17/12/1992,2
18/12/1992,1
19/12/1992,14
20/12/1992,21
21/12/1992,25
22/12/1992,16
23/12/1992,11
24/12/1992,7
25/12/1992,7
26/12/1992,4
27/12/1992,11
28/12/1992,37
29/12/1992,35
30/12/1992,20
31/12/1992,13
1/01/1993,7
2/01/1993,5
3/01/1993,3
4/01/1993,4
5/01/1993,4
6/01/1993,18
7/01/1993,53
8/01/1993,50
9/01/1993,38
10/01/1993,61
11/01/1993,45
12/01/1993,36
13/01/1993,30
14/01/1993,22
15/01/1993,17
16/01/1993,15
17/01/1993,14
18/01/1993,13
19/01/1993,11
20/01/1993,8
21/01/1993,8
22/01/1993,7
23/01/1993,6
24/01/1993,4
25/01/1993,2
26/01/1993,5
27/01/1993,6
28/01/1993,7
29/01/1993,10
30/01/1993,13
31/01/1993,9
1/02/1993,7
2/02/1993,4
3/02/1993,6
4/02/1993,12
5/02/1993,8
6/02/1993,7
7/02/1993,20
8/02/1993,128
9/02/1993,86
10/02/1993,69
11/02/1993,58
12/02/1993,49
13/02/1993,41
14/02/1993,35
15/02/1993,30
16/02/1993,26
17/02/1993,30
18/02/1993,35
19/02/1993,38
20/02/1993,38
21/02/1993,50
22/02/1993,45
23/02/1993,45
24/02/1993,38
25/02/1993,34
26/02/1993,31
27/02/1993,27
28/02/1993,26
1/03/1993,28
2/03/1993,22
3/03/1993,17
4/03/1993,16
5/03/1993,15
6/03/1993,13
7/03/1993,13
8/03/1993,15
9/03/1993,14
10/03/1993,12
11/03/1993,10
12/03/1993,9
13/03/1993,8
14/03/1993,8
15/03/1993,6
16/03/1993,10
17/03/1993,31
18/03/1993,138
19/03/1993,148
20/03/1993,198
21/03/1993,183
22/03/1993,138
23/03/1993,109
24/03/1993,92
25/03/1993,78
26/03/1993,69
27/03/1993,61
28/03/1993,58
29/03/1993,58
30/03/1993,53
31/03/1993,44
1/04/1993,38
2/04/1993,34
3/04/1993,31
4/04/1993,29
5/04/1993,31
6/04/1993,28
7/04/1993,25
8/04/1993,22
9/04/1993,20
10/04/1993,19
11/04/1993,19
12/04/1993,18
13/04/1993,21
14/04/1993,18
15/04/1993,16
16/04/1993,13
17/04/1993,17
18/04/1993,23
19/04/1993,34
20/04/1993,34
21/04/1993,23
22/04/1993,18
23/04/1993,18
24/04/1993,17
25/04/1993,18
26/04/1993,19
27/04/1993,20
28/04/1993,19
29/04/1993,18
30/04/1993,14
1/05/1993,13
2/05/1993,14
3/05/1993,12
4/05/1993,13
5/05/1993,15
6/05/1993,15
7/05/1993,13
8/05/1993,12
9/05/1993,11
10/05/1993,11
11/05/1993,11
12/05/1993,11
13/05/1993,11
14/05/1993,32
15/05/1993,60
16/05/1993,46
17/05/1993,25
18/05/1993,17
19/05/1993,15
20/05/1993,14
21/05/1993,14
22/05/1993,16
23/05/1993,19
24/05/1993,16
25/05/1993,15
26/05/1993,14
27/05/1993,13
28/05/1993,12
29/05/1993,13
30/05/1993,15
31/05/1993,14
1/06/1993,14
2/06/1993,13
3/06/1993,14
4/06/1993,16
5/06/1993,20
6/06/1993,14
7/06/1993,12
8/06/1993,12
9/06/1993,11
10/06/1993,12
11/06/1993,11
12/06/1993,9
13/06/1993,6
14/06/1993,11
15/06/1993,9
16/06/1993,9
17/06/1993,9
18/06/1993,10
19/06/1993,9
20/06/1993,10
21/06/1993,8
22/06/1993,8
23/06/1993,9
24/06/1993,7
25/06/1993,8
26/06/1993,4
27/06/1993,4
28/06/1993,5
29/06/1993,6
30/06/1993,5
1/07/1993,7
2/07/1993,10
3/07/1993,11
4/07/1993,15
5/07/1993,11
6/07/1993,12
7/07/1993,11
8/07/1993,12
9/07/1993,11
10/07/1993,31
11/07/1993,65
12/07/1993,71
13/07/1993,80
14/07/1993,77
15/07/1993,69
16/07/1993,77
17/07/1993,67
18/07/1993,59
19/07/1993,54
20/07/1993,50
21/07/1993,48
22/07/1993,48
23/07/1993,43
24/07/1993,38
25/07/1993,36
26/07/1993,37
27/07/1993,36
28/07/1993,35
29/07/1993,32
30/07/1993,28
31/07/1993,25
1/08/1993,25
2/08/1993,22
3/08/1993,19
4/08/1993,17
5/08/1993,16
6/08/1993,16
7/08/1993,14
8/08/1993,13
9/08/1993,11
10/08/1993,10
11/08/1993,10
12/08/1993,8
13/08/1993,8
14/08/1993,9
15/08/1993,7
16/08/1993,6
17/08/1993,8
18/08/1993,6
19/08/1993,6
20/08/1993,6
21/08/1993,6
22/08/1993,5
23/08/1993,4
24/08/1993,6
25/08/1993,6
26/08/1993,6
27/08/1993,9
28/08/1993,8
29/08/1993,11
30/08/1993,13
31/08/1993,17
1/09/1993,20
2/09/1993,22
3/09/1993,22
4/09/1993,22
5/09/1993,23
6/09/1993,20
7/09/1993,16
8/09/1993,13
9/09/1993,10
10/09/1993,9
11/09/1993,8
12/09/1993,6
13/09/1993,7
14/09/1993,9
15/09/1993,75
16/09/1993,86
17/09/1993,42
18/09/1993,26
19/09/1993,20
20/09/1993,17
21/09/1993,13
22/09/1993,10
23/09/1993,9
24/09/1993,9
25/09/1993,10
26/09/1993,10
27/09/1993,10
28/09/1993,7
29/09/1993,6
30/09/1993,5
1/10/1993,3
2/10/1993,3
3/10/1993,4
4/10/1993,5
5/10/1993,9
6/10/1993,9
7/10/1993,25
8/10/1993,21
9/10/1993,12
10/10/1993,9
11/10/1993,6
12/10/1993,3
13/10/1993,4
14/10/1993,2
15/10/1993,4
16/10/1993,6
17/10/1993,12
18/10/1993,30
19/10/1993,20
20/10/1993,13
21/10/1993,9
22/10/1993,6
23/10/1993,7
24/10/1993,5
25/10/1993,5
26/10/1993,4
27/10/1993,2
28/10/1993,2
29/10/1993,0
30/10/1993,2
31/10/1993,1
1/11/1993,9
2/11/1993,33
3/11/1993,35
4/11/1993,36
5/11/1993,23
6/11/1993,17
7/11/1993,13
8/11/1993,10
9/11/1993,7
10/11/1993,10
11/11/1993,10
12/11/1993,10
13/11/1993,15
14/11/1993,19
15/11/1993,20
16/11/1993,20
17/11/1993,26
18/11/1993,22
19/11/1993,19
20/11/1993,17
21/11/1993,18
22/11/1993,17
23/11/1993,22
24/11/1993,20
25/11/1993,18
26/11/1993,25
27/11/1993,23
28/11/1993,21
29/11/1993,17
30/11/1993,16
1/12/1993,14
2/12/1993,13
3/12/1993,12
4/12/1993,10
5/12/1993,7
6/12/1993,7
7/12/1993,9
8/12/1993,66
9/12/1993,266
10/12/1993,278
11/12/1993,181
12/12/1993,128
13/12/1993,99
14/12/1993,80
15/12/1993,68
16/12/1993,60
17/12/1993,55
18/12/1993,49
19/12/1993,44
20/12/1993,38
21/12/1993,34
22/12/1993,30
23/12/1993,29
24/12/1993,26
25/12/1993,21
26/12/1993,20
27/12/1993,17
28/12/1993,13
29/12/1993,10
30/12/1993,11
31/12/1993,10
1/01/1994,8
2/01/1994,7
3/01/1994,8
4/01/1994,6
5/01/1994,4
6/01/1994,2
7/01/1994,2
8/01/1994,2
9/01/1994,0
10/01/1994,2
11/01/1994,1
12/01/1994,40
13/01/1994,66
14/01/1994,28
15/01/1994,19
16/01/1994,17
17/01/1994,23
18/01/1994,20
19/01/1994,19
20/01/1994,95
21/01/1994,84
22/01/1994,68
23/01/1994,54
24/01/1994,44
25/01/1994,37
26/01/1994,30
27/01/1994,28
28/01/1994,27
29/01/1994,28
30/01/1994,29
31/01/1994,28
1/02/1994,31
2/02/1994,40
3/02/1994,48
4/02/1994,51
5/02/1994,50
6/02/1994,51
7/02/1994,49
8/02/1994,45
9/02/1994,42
10/02/1994,41
11/02/1994,60
12/02/1994,69
13/02/1994,78
14/02/1994,77
15/02/1994,74
16/02/1994,87
17/02/1994,77
18/02/1994,71
19/02/1994,78
20/02/1994,86
21/02/1994,117
22/02/1994,116
23/02/1994,103
24/02/1994,89
25/02/1994,80
26/02/1994,71
27/02/1994,64
28/02/1994,60
1/03/1994,84
2/03/1994,141
3/03/1994,152
4/03/1994,265
5/03/1994,351
6/03/1994,449
7/03/1994,514
8/03/1994,224
9/03/1994,187
10/03/1994,187
11/03/1994,243
12/03/1994,192
13/03/1994,146
14/03/1994,116
15/03/1994,94
16/03/1994,80
17/03/1994,69
18/03/1994,62
19/03/1994,55
20/03/1994,51
21/03/1994,47
22/03/1994,43
23/03/1994,53
24/03/1994,88
25/03/1994,106
26/03/1994,127
27/03/1994,170
28/03/1994,145
29/03/1994,134
30/03/1994,128
31/03/1994,136
1/04/1994,128
2/04/1994,128
3/04/1994,109
4/04/1994,96
5/04/1994,93
6/04/1994,85
7/04/1994,74
8/04/1994,68
9/04/1994,61
10/04/1994,58
11/04/1994,54
12/04/1994,51
13/04/1994,50
14/04/1994,42
15/04/1994,42
16/04/1994,36
17/04/1994,32
18/04/1994,30
19/04/1994,33
20/04/1994,29
21/04/1994,26
22/04/1994,25
23/04/1994,28
24/04/1994,28
25/04/1994,25
26/04/1994,24
27/04/1994,25
28/04/1994,28
29/04/1994,24
30/04/1994,23
1/05/1994,21
2/05/1994,20
3/05/1994,19
4/05/1994,19
5/05/1994,18
6/05/1994,18
7/05/1994,38
8/05/1994,33
9/05/1994,25
10/05/1994,24
11/05/1994,27
12/05/1994,24
13/05/1994,22
14/05/1994,20
15/05/1994,20
16/05/1994,20
17/05/1994,17
18/05/1994,14
19/05/1994,15
20/05/1994,14
21/05/1994,12
22/05/1994,10
23/05/1994,10
24/05/1994,10
25/05/1994,10
26/05/1994,9
27/05/1994,8
28/05/1994,5
29/05/1994,5
30/05/1994,5
31/05/1994,5
1/06/1994,10
2/06/1994,14
3/06/1994,17
4/06/1994,10
5/06/1994,8
6/06/1994,8
7/06/1994,10
8/06/1994,11
9/06/1994,10
10/06/1994,11
11/06/1994,9
12/06/1994,7
13/06/1994,5
14/06/1994,4
15/06/1994,4
16/06/1994,4
17/06/1994,5
18/06/1994,4
19/06/1994,2
20/06/1994,2
21/06/1994,2
22/06/1994,1
23/06/1994,2
24/06/1994,2
25/06/1994,1
26/06/1994,1
27/06/1994,1
28/06/1994,4
29/06/1994,3
30/06/1994,0
1/07/1994,2
2/07/1994,2
3/07/1994,2
4/07/1994,3
5/07/1994,2
6/07/1994,5
7/07/1994,4
8/07/1994,2
9/07/1994,2
10/07/1994,3
11/07/1994,1
12/07/1994,6
13/07/1994,13
14/07/1994,8
15/07/1994,8
16/07/1994,6
17/07/1994,6
18/07/1994,3
19/07/1994,2
20/07/1994,3
21/07/1994,4
22/07/1994,2
23/07/1994,2
24/07/1994,3
25/07/1994,2
26/07/1994,0
27/07/1994,0
28/07/1994,2
29/07/1994,0
30/07/1994,0
31/07/1994,2
1/08/1994,0
2/08/1994,2
3/08/1994,0
4/08/1994,2
5/08/1994,0
6/08/1994,2
7/08/1994,2
8/08/1994,0
9/08/1994,2
10/08/1994,0
11/08/1994,2
12/08/1994,0
13/08/1994,0
14/08/1994,2
15/08/1994,0
16/08/1994,0
17/08/1994,2
18/08/1994,0
19/08/1994,0
20/08/1994,2
21/08/1994,0
22/08/1994,0
23/08/1994,2
24/08/1994,0
25/08/1994,0
26/08/1994,2
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,2
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,2
5/09/1994,0
6/09/1994,0
7/09/1994,2
8/09/1994,0
9/09/1994,0
10/09/1994,2
11/09/1994,0
12/09/1994,0
13/09/1994,2
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,2
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,2
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,2
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,2
12/10/1994,0
13/10/1994,0
14/10/1994,2
15/10/1994,2
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,2
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,6
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,2
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,2
16/11/1994,0
17/11/1994,0
18/11/1994,2
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,2
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,2
4/12/1994,0
5/12/1994,0
6/12/1994,22
7/12/1994,19
8/12/1994,17
9/12/1994,11
10/12/1994,30
11/12/1994,21
12/12/1994,17
13/12/1994,14
14/12/1994,11
15/12/1994,7
16/12/1994,2
17/12/1994,4
18/12/1994,2
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,2
5/01/1995,2
6/01/1995,10
7/01/1995,29
8/01/1995,14
9/01/1995,15
10/01/1995,17
11/01/1995,17
12/01/1995,18
13/01/1995,23
14/01/1995,23
15/01/1995,20
16/01/1995,20
17/01/1995,17
18/01/1995,17
19/01/1995,13
20/01/1995,18
21/01/1995,29
22/01/1995,104
23/01/1995,84
24/01/1995,65
25/01/1995,55
26/01/1995,53
27/01/1995,44
28/01/1995,39
29/01/1995,36
30/01/1995,35
31/01/1995,32
1/02/1995,26
2/02/1995,21
3/02/1995,19
4/02/1995,19
5/02/1995,16
6/02/1995,14
7/02/1995,16
8/02/1995,30
9/02/1995,34
10/02/1995,17
11/02/1995,16
12/02/1995,59
13/02/1995,733
14/02/1995,423
15/02/1995,1804
16/02/1995,4636
17/02/1995,1313
18/02/1995,540
19/02/1995,323
20/02/1995,296
21/02/1995,193
22/02/1995,130
23/02/1995,94
24/02/1995,70
25/02/1995,56
26/02/1995,49
27/02/1995,47
28/02/1995,38
1/03/1995,31
2/03/1995,28
3/03/1995,25
4/03/1995,23
5/03/1995,19
6/03/1995,18
7/03/1995,21
8/03/1995,53
9/03/1995,60
10/03/1995,49
11/03/1995,48
12/03/1995,45
13/03/1995,43
14/03/1995,40
15/03/1995,39
16/03/1995,36
17/03/1995,35
18/03/1995,32
19/03/1995,30
20/03/1995,30
21/03/1995,29
22/03/1995,28
23/03/1995,26
24/03/1995,25
25/03/1995,22
26/03/1995,22
27/03/1995,33
28/03/1995,38
29/03/1995,31
30/03/1995,28
31/03/1995,27
1/04/1995,26
2/04/1995,24
3/04/1995,24
4/04/1995,23
5/04/1995,21
6/04/1995,21
7/04/1995,24
8/04/1995,21
9/04/1995,22
10/04/1995,20
11/04/1995,19
12/04/1995,17
13/04/1995,17
14/04/1995,14
15/04/1995,14
16/04/1995,13
17/04/1995,11
18/04/1995,14
19/04/1995,11
20/04/1995,13
21/04/1995,12
22/04/1995,14
23/04/1995,14
24/04/1995,12
25/04/1995,13
26/04/1995,11
27/04/1995,11
28/04/1995,12
29/04/1995,11
30/04/1995,13
1/05/1995,11
2/05/1995,12
3/05/1995,11
4/05/1995,11
5/05/1995,12
6/05/1995,11
7/05/1995,10
8/05/1995,8
9/05/1995,7
10/05/1995,9
11/05/1995,11
12/05/1995,15
13/05/1995,15
14/05/1995,17
15/05/1995,13
16/05/1995,11
17/05/1995,11
18/05/1995,10
19/05/1995,14
20/05/1995,15
21/05/1995,16
22/05/1995,15
23/05/1995,15
24/05/1995,15
25/05/1995,14
26/05/1995,21
27/05/1995,27
28/05/1995,18
29/05/1995,16
30/05/1995,15
31/05/1995,16
1/06/1995,19
2/06/1995,24
3/06/1995,21
4/06/1995,16
5/06/1995,13
6/06/1995,14
7/06/1995,13
8/06/1995,12
9/06/1995,11
10/06/1995,11
11/06/1995,11
12/06/1995,12
13/06/1995,11
14/06/1995,9
15/06/1995,8
16/06/1995,14
17/06/1995,15
18/06/1995,15
19/06/1995,12
20/06/1995,11
21/06/1995,8
22/06/1995,8
23/06/1995,6
24/06/1995,6
25/06/1995,6
26/06/1995,7
27/06/1995,6
28/06/1995,6
29/06/1995,8
30/06/1995,7
1/07/1995,6
2/07/1995,9
3/07/1995,6
4/07/1995,5
5/07/1995,6
6/07/1995,4
7/07/1995,4
8/07/1995,5
9/07/1995,6
10/07/1995,5
11/07/1995,5
12/07/1995,6
13/07/1995,5
14/07/1995,6
15/07/1995,4
16/07/1995,2
17/07/1995,0
18/07/1995,2
19/07/1995,0
20/07/1995,0
21/07/1995,2
22/07/1995,2
23/07/1995,0
24/07/1995,0
25/07/1995,2
26/07/1995,0
27/07/1995,0
28/07/1995,2
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,2
3/08/1995,0
4/08/1995,0
5/08/1995,2
6/08/1995,0
7/08/1995,0
8/08/1995,2
9/08/1995,0
10/08/1995,2
11/08/1995,0
12/08/1995,0
13/08/1995,2
14/08/1995,0
15/08/1995,0
16/08/1995,7
17/08/1995,4
18/08/1995,25
19/08/1995,16
20/08/1995,12
21/08/1995,8
22/08/1995,7
23/08/1995,5
24/08/1995,3
25/08/1995,4
26/08/1995,3
27/08/1995,2
28/08/1995,2
29/08/1995,2
30/08/1995,0
31/08/1995,0
1/09/1995,2
2/09/1995,0
3/09/1995,0
4/09/1995,6
5/09/1995,2
6/09/1995,2
7/09/1995,0
8/09/1995,0
9/09/1995,2
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,2
14/09/1995,0
15/09/1995,0
16/09/1995,2
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,2
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,2
25/09/1995,2
26/09/1995,0
27/09/1995,2
28/09/1995,0
29/09/1995,0
30/09/1995,2
1/10/1995,0
2/10/1995,2
3/10/1995,0
4/10/1995,2
5/10/1995,0
6/10/1995,2
7/10/1995,0
8/10/1995,2
9/10/1995,10
10/10/1995,2
11/10/1995,2
12/10/1995,0
13/10/1995,2
14/10/1995,2
15/10/1995,0
16/10/1995,2
17/10/1995,0
18/10/1995,4
19/10/1995,2
20/10/1995,2
21/10/1995,2
22/10/1995,2
23/10/1995,2
24/10/1995,4
25/10/1995,6
26/10/1995,6
27/10/1995,8
28/10/1995,4
29/10/1995,2
30/10/1995,0
31/10/1995,2
1/11/1995,0
2/11/1995,2
3/11/1995,2
4/11/1995,0
5/11/1995,2
6/11/1995,10
7/11/1995,6
8/11/1995,6
9/11/1995,4
10/11/1995,4
11/11/1995,2
12/11/1995,2
13/11/1995,4
14/11/1995,2
15/11/1995,4
16/11/1995,2
17/11/1995,4
18/11/1995,7
19/11/1995,9
20/11/1995,115
21/11/1995,248
22/11/1995,154
23/11/1995,157
24/11/1995,155
25/11/1995,97
26/11/1995,64
27/11/1995,40
28/11/1995,27
29/11/1995,22
30/11/1995,22
1/12/1995,19
2/12/1995,257
3/12/1995,71
4/12/1995,44
5/12/1995,29
6/12/1995,24
7/12/1995,23
8/12/1995,20
9/12/1995,16
10/12/1995,15
11/12/1995,23
12/12/1995,211
13/12/1995,126
14/12/1995,57
15/12/1995,36
16/12/1995,28
17/12/1995,31
18/12/1995,32
19/12/1995,248
20/12/1995,127
21/12/1995,57
22/12/1995,36
23/12/1995,32
24/12/1995,602
25/12/1995,288
26/12/1995,118
27/12/1995,77
28/12/1995,61
29/12/1995,63
30/12/1995,51
31/12/1995,43
1/01/1996,34
2/01/1996,30
3/01/1996,41
4/01/1996,1795
5/01/1996,835
6/01/1996,359
7/01/1996,213
8/01/1996,148
9/01/1996,118
10/01/1996,432
11/01/1996,933
12/01/1996,345
13/01/1996,194
14/01/1996,131
15/01/1996,101
16/01/1996,81
17/01/1996,69
18/01/1996,62
19/01/1996,59
20/01/1996,54
21/01/1996,50
22/01/1996,47
23/01/1996,60
24/01/1996,110
25/01/1996,68
26/01/1996,59
27/01/1996,170
28/01/1996,113
29/01/1996,74
30/01/1996,60
31/01/1996,54
1/02/1996,48
2/02/1996,41
3/02/1996,33
4/02/1996,32
5/02/1996,52
6/02/1996,41
7/02/1996,33
8/02/1996,29
9/02/1996,30
10/02/1996,26
11/02/1996,25
12/02/1996,22
13/02/1996,18
14/02/1996,20
15/02/1996,15
16/02/1996,17
17/02/1996,21
18/02/1996,26
19/02/1996,34
20/02/1996,25
21/02/1996,19
22/02/1996,15
23/02/1996,18
24/02/1996,22
25/02/1996,23
26/02/1996,44
27/02/1996,36
28/02/1996,33
29/02/1996,31
1/03/1996,29
2/03/1996,35
3/03/1996,33
4/03/1996,31
5/03/1996,28
6/03/1996,26
7/03/1996,28
8/03/1996,28
9/03/1996,25
10/03/1996,24
11/03/1996,35
12/03/1996,56
13/03/1996,58
14/03/1996,58
15/03/1996,55
16/03/1996,53
17/03/1996,49
18/03/1996,45
19/03/1996,40
20/03/1996,35
21/03/1996,30
22/03/1996,29
23/03/1996,27
24/03/1996,22
25/03/1996,22
26/03/1996,22
27/03/1996,23
28/03/1996,29
29/03/1996,33
30/03/1996,30
31/03/1996,28
1/04/1996,25
2/04/1996,22
3/04/1996,20
4/04/1996,20
5/04/1996,18
6/04/1996,17
7/04/1996,17
8/04/1996,15
9/04/1996,14
10/04/1996,17
11/04/1996,16
12/04/1996,14
13/04/1996,13
14/04/1996,12
15/04/1996,11
16/04/1996,11
17/04/1996,9
18/04/1996,8
19/04/1996,12
20/04/1996,11
21/04/1996,8
22/04/1996,7
23/04/1996,8
24/04/1996,13
25/04/1996,15
26/04/1996,22
27/04/1996,22
28/04/1996,21
29/04/1996,17
30/04/1996,15
1/05/1996,40
2/05/1996,1496
3/05/1996,11331
4/05/1996,9208
5/05/1996,8030
6/05/1996,7622
7/05/1996,7333
8/05/1996,2001
9/05/1996,969
10/05/1996,611
11/05/1996,435
12/05/1996,333
13/05/1996,265
14/05/1996,216
15/05/1996,186
16/05/1996,160
17/05/1996,150
18/05/1996,134
19/05/1996,123
20/05/1996,117
21/05/1996,111
22/05/1996,105
23/05/1996,95
24/05/1996,90
25/05/1996,86
26/05/1996,82
27/05/1996,73
28/05/1996,69
29/05/1996,65
30/05/1996,62
31/05/1996,59
1/06/1996,57
2/06/1996,59
3/06/1996,59
4/06/1996,58
5/06/1996,59
6/06/1996,57
7/06/1996,59
8/06/1996,57
9/06/1996,55
10/06/1996,49
11/06/1996,49
12/06/1996,46
13/06/1996,46
14/06/1996,45
15/06/1996,46
16/06/1996,54
17/06/1996,52
18/06/1996,49
19/06/1996,47
20/06/1996,44
21/06/1996,40
22/06/1996,39
23/06/1996,36
24/06/1996,36
25/06/1996,36
26/06/1996,33
27/06/1996,32
28/06/1996,30
29/06/1996,28
30/06/1996,26
1/07/1996,25
2/07/1996,23
3/07/1996,23
4/07/1996,23
5/07/1996,23
6/07/1996,24
7/07/1996,23
8/07/1996,23
9/07/1996,23
10/07/1996,22
11/07/1996,21
12/07/1996,20
13/07/1996,20
14/07/1996,19
15/07/1996,18
16/07/1996,17
17/07/1996,17
18/07/1996,17
19/07/1996,16
20/07/1996,16
21/07/1996,15
22/07/1996,16
23/07/1996,16
24/07/1996,16
25/07/1996,15
26/07/1996,16
27/07/1996,15
28/07/1996,26
29/07/1996,115
30/07/1996,60
31/07/1996,40
1/08/1996,30
2/08/1996,25
3/08/1996,21
4/08/1996,19
5/08/1996,18
6/08/1996,17
7/08/1996,15
8/08/1996,16
9/08/1996,16
10/08/1996,16
11/08/1996,14
12/08/1996,14
13/08/1996,14
14/08/1996,12
15/08/1996,11
16/08/1996,11
17/08/1996,11
18/08/1996,14
19/08/1996,17
20/08/1996,15
21/08/1996,15
22/08/1996,14
23/08/1996,14
24/08/1996,12
25/08/1996,12
26/08/1996,14
27/08/1996,14
28/08/1996,12
29/08/1996,13
30/08/1996,13
31/08/1996,46
1/09/1996,56
2/09/1996,34
3/09/1996,22
4/09/1996,18
5/09/1996,16
6/09/1996,14
7/09/1996,11
8/09/1996,9
9/09/1996,8
10/09/1996,7
11/09/1996,6
12/09/1996,7
13/09/1996,7
14/09/1996,7
15/09/1996,9
16/09/1996,5
17/09/1996,4
18/09/1996,6
19/09/1996,5
20/09/1996,4
21/09/1996,10
22/09/1996,11
23/09/1996,11
24/09/1996,10
25/09/1996,10
26/09/1996,6
27/09/1996,7
28/09/1996,6
29/09/1996,5
30/09/1996,6
1/10/1996,9
2/10/1996,12
3/10/1996,15
4/10/1996,10
5/10/1996,9
6/10/1996,8
7/10/1996,9
8/10/1996,12
9/10/1996,10
10/10/1996,9
11/10/1996,10
12/10/1996,8
13/10/1996,6
14/10/1996,6
15/10/1996,3
16/10/1996,2
17/10/1996,4
18/10/1996,2
19/10/1996,2
20/10/1996,5
21/10/1996,6
22/10/1996,6
23/10/1996,5
24/10/1996,4
25/10/1996,5
26/10/1996,13
27/10/1996,12
28/10/1996,8
29/10/1996,5
30/10/1996,4
31/10/1996,3
1/11/1996,1
2/11/1996,8
3/11/1996,6
4/11/1996,6
5/11/1996,6
6/11/1996,5
7/11/1996,10
8/11/1996,29
9/11/1996,32
10/11/1996,20
11/11/1996,19
12/11/1996,13
13/11/1996,11
14/11/1996,7
15/11/1996,5
16/11/1996,4
17/11/1996,8
18/11/1996,6
19/11/1996,7
20/11/1996,7
21/11/1996,10
22/11/1996,64
23/11/1996,38
24/11/1996,28
25/11/1996,22
26/11/1996,38
27/11/1996,30
28/11/1996,18
29/11/1996,13
30/11/1996,10
1/12/1996,12
2/12/1996,8
3/12/1996,6
4/12/1996,4
5/12/1996,24
6/12/1996,20
7/12/1996,18
8/12/1996,96
9/12/1996,132
10/12/1996,110
11/12/1996,85
12/12/1996,73
13/12/1996,141
14/12/1996,72
15/12/1996,53
16/12/1996,42
17/12/1996,35
18/12/1996,29
19/12/1996,194
20/12/1996,140
21/12/1996,68
22/12/1996,60
23/12/1996,58
24/12/1996,48
25/12/1996,42
26/12/1996,35
