Date,Glaston_Glaston
27/09/1992,14
28/09/1992,14
29/09/1992,11
30/09/1992,17
1/10/1992,16
2/10/1992,11
3/10/1992,12
4/10/1992,15
5/10/1992,12
6/10/1992,11
7/10/1992,12
8/10/1992,12
9/10/1992,12
10/10/1992,11
11/10/1992,12
12/10/1992,10
13/10/1992,12
14/10/1992,11
15/10/1992,12
16/10/1992,12
17/10/1992,11
18/10/1992,13
19/10/1992,5
20/10/1992,8
21/10/1992,10
22/10/1992,12
23/10/1992,12
24/10/1992,8
25/10/1992,5
26/10/1992,8
27/10/1992,5
28/10/1992,8
29/10/1992,5
30/10/1992,8
31/10/1992,12
1/11/1992,8
2/11/1992,8
3/11/1992,9
4/11/1992,8
5/11/1992,8
6/11/1992,12
7/11/1992,12
8/11/1992,15
9/11/1992,12
10/11/1992,8
11/11/1992,8
12/11/1992,8
13/11/1992,5
14/11/1992,8
15/11/1992,5
16/11/1992,5
17/11/1992,5
18/11/1992,5
19/11/1992,5
20/11/1992,13
21/11/1992,12
22/11/1992,168
23/11/1992,50
24/11/1992,25
25/11/1992,16
26/11/1992,29
27/11/1992,45
28/11/1992,22
29/11/1992,15
30/11/1992,11
1/12/1992,10
2/12/1992,9
3/12/1992,9
4/12/1992,10
5/12/1992,10
6/12/1992,9
7/12/1992,10
8/12/1992,5
9/12/1992,2
10/12/1992,42
11/12/1992,14
12/12/1992,5
13/12/1992,5
14/12/1992,10
15/12/1992,9
16/12/1992,10
17/12/1992,7
18/12/1992,9
19/12/1992,5
20/12/1992,10
21/12/1992,10
22/12/1992,8
23/12/1992,4
24/12/1992,3
25/12/1992,3
26/12/1992,3
27/12/1992,3
28/12/1992,17
29/12/1992,8
30/12/1992,8
31/12/1992,5
1/01/1993,3
2/01/1993,5
3/01/1993,3
4/01/1993,3
5/01/1993,3
6/01/1993,3
7/01/1993,3
8/01/1993,3
9/01/1993,6
10/01/1993,5
11/01/1993,5
12/01/1993,12
13/01/1993,21
14/01/1993,12
15/01/1993,5
16/01/1993,5
17/01/1993,5
18/01/1993,5
19/01/1993,3
20/01/1993,3
21/01/1993,3
22/01/1993,3
23/01/1993,3
24/01/1993,3
25/01/1993,4
26/01/1993,0
27/01/1993,3
28/01/1993,3
29/01/1993,0
30/01/1993,3
31/01/1993,3
1/02/1993,0
2/02/1993,3
3/02/1993,0
4/02/1993,3
5/02/1993,0
6/02/1993,3
7/02/1993,0
8/02/1993,3
9/02/1993,3
10/02/1993,3
11/02/1993,6
12/02/1993,3
13/02/1993,3
14/02/1993,3
15/02/1993,0
16/02/1993,3
17/02/1993,3
18/02/1993,0
19/02/1993,3
20/02/1993,3
21/02/1993,0
22/02/1993,3
23/02/1993,0
24/02/1993,18
25/02/1993,12
26/02/1993,5
27/02/1993,3
28/02/1993,51
1/03/1993,110
2/03/1993,39
3/03/1993,13
4/03/1993,8
5/03/1993,2
6/03/1993,1
7/03/1993,2
8/03/1993,5
9/03/1993,7
10/03/1993,5
11/03/1993,7
12/03/1993,7
13/03/1993,1
14/03/1993,0
15/03/1993,3
16/03/1993,4
17/03/1993,0
18/03/1993,3
19/03/1993,0
20/03/1993,3
21/03/1993,0
22/03/1993,3
23/03/1993,0
24/03/1993,3
25/03/1993,0
26/03/1993,0
27/03/1993,3
28/03/1993,0
29/03/1993,0
30/03/1993,0
31/03/1993,3
1/04/1993,0
2/04/1993,1
3/04/1993,0
4/04/1993,0
5/04/1993,0
6/04/1993,3
7/04/1993,0
8/04/1993,0
9/04/1993,0
10/04/1993,0
11/04/1993,0
12/04/1993,0
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,3
17/04/1993,0
18/04/1993,1
19/04/1993,0
20/04/1993,0
21/04/1993,0
22/04/1993,0
23/04/1993,0
24/04/1993,0
25/04/1993,0
26/04/1993,0
27/04/1993,0
28/04/1993,0
29/04/1993,0
30/04/1993,0
1/05/1993,0
2/05/1993,0
3/05/1993,0
4/05/1993,0
5/05/1993,1
6/05/1993,0
7/05/1993,0
8/05/1993,0
9/05/1993,0
10/05/1993,0
11/05/1993,0
12/05/1993,0
13/05/1993,0
14/05/1993,0
15/05/1993,0
16/05/1993,0
17/05/1993,0
18/05/1993,0
19/05/1993,0
20/05/1993,0
21/05/1993,0
22/05/1993,1
23/05/1993,0
24/05/1993,0
25/05/1993,0
26/05/1993,0
27/05/1993,0
28/05/1993,0
29/05/1993,0
30/05/1993,3
31/05/1993,0
1/06/1993,0
2/06/1993,0
3/06/1993,3
4/06/1993,0
5/06/1993,0
6/06/1993,3
7/06/1993,1
8/06/1993,3
9/06/1993,0
10/06/1993,3
11/06/1993,0
12/06/1993,3
13/06/1993,0
14/06/1993,3
15/06/1993,5
16/06/1993,5
17/06/1993,5
18/06/1993,3
19/06/1993,3
20/06/1993,3
21/06/1993,3
22/06/1993,0
23/06/1993,3
24/06/1993,4
25/06/1993,0
26/06/1993,3
27/06/1993,3
28/06/1993,0
29/06/1993,3
30/06/1993,3
1/07/1993,0
2/07/1993,3
3/07/1993,3
4/07/1993,3
5/07/1993,3
6/07/1993,0
7/07/1993,3
8/07/1993,3
9/07/1993,3
10/07/1993,4
11/07/1993,6
12/07/1993,3
13/07/1993,8
14/07/1993,8
15/07/1993,5
16/07/1993,5
17/07/1993,5
18/07/1993,3
19/07/1993,3
20/07/1993,5
21/07/1993,3
22/07/1993,3
23/07/1993,3
24/07/1993,5
25/07/1993,3
26/07/1993,3
27/07/1993,6
28/07/1993,5
29/07/1993,8
30/07/1993,11
31/07/1993,11
1/08/1993,5
2/08/1993,5
3/08/1993,5
4/08/1993,3
5/08/1993,5
6/08/1993,3
7/08/1993,5
8/08/1993,3
9/08/1993,3
10/08/1993,3
11/08/1993,3
12/08/1993,6
13/08/1993,5
14/08/1993,3
15/08/1993,5
16/08/1993,3
17/08/1993,3
18/08/1993,5
19/08/1993,3
20/08/1993,3
21/08/1993,5
22/08/1993,3
23/08/1993,3
24/08/1993,3
25/08/1993,5
26/08/1993,5
27/08/1993,5
28/08/1993,5
29/08/1993,6
30/08/1993,5
31/08/1993,8
1/09/1993,5
2/09/1993,8
3/09/1993,8
4/09/1993,11
5/09/1993,8
6/09/1993,8
7/09/1993,8
8/09/1993,8
9/09/1993,8
10/09/1993,8
11/09/1993,5
12/09/1993,5
13/09/1993,5
14/09/1993,5
15/09/1993,9
16/09/1993,8
17/09/1993,8
18/09/1993,12
19/09/1993,8
20/09/1993,8
21/09/1993,5
22/09/1993,8
23/09/1993,6
24/09/1993,8
25/09/1993,5
26/09/1993,3
27/09/1993,3
28/09/1993,3
29/09/1993,5
30/09/1993,3
1/10/1993,4
2/10/1993,3
3/10/1993,3
4/10/1993,3
5/10/1993,0
6/10/1993,3
7/10/1993,0
8/10/1993,3
9/10/1993,0
10/10/1993,3
11/10/1993,0
12/10/1993,3
13/10/1993,0
14/10/1993,0
15/10/1993,3
16/10/1993,0
17/10/1993,0
18/10/1993,4
19/10/1993,0
20/10/1993,0
21/10/1993,3
22/10/1993,0
23/10/1993,3
24/10/1993,0
25/10/1993,3
26/10/1993,0
27/10/1993,0
28/10/1993,0
29/10/1993,3
30/10/1993,0
31/10/1993,0
1/11/1993,0
2/11/1993,0
3/11/1993,1
4/11/1993,0
5/11/1993,0
6/11/1993,0
7/11/1993,0
8/11/1993,0
9/11/1993,0
10/11/1993,0
11/11/1993,0
12/11/1993,3
13/11/1993,0
14/11/1993,0
15/11/1993,0
16/11/1993,0
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,1
21/11/1993,0
22/11/1993,0
23/11/1993,0
24/11/1993,0
25/11/1993,1
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,0
1/12/1993,0
2/12/1993,0
3/12/1993,0
4/12/1993,0
5/12/1993,0
6/12/1993,0
7/12/1993,1
8/12/1993,0
9/12/1993,0
10/12/1993,0
11/12/1993,3
12/12/1993,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,0
19/12/1993,0
20/12/1993,0
21/12/1993,0
22/12/1993,0
23/12/1993,1
24/12/1993,1
25/12/1993,3
26/12/1993,5
27/12/1993,3
28/12/1993,3
29/12/1993,3
30/12/1993,0
31/12/1993,3
1/01/1994,6
2/01/1994,9
3/01/1994,6
4/01/1994,9
5/01/1994,6
6/01/1994,9
7/01/1994,6
8/01/1994,10
9/01/1994,6
10/01/1994,5
11/01/1994,6
12/01/1994,9
13/01/1994,6
14/01/1994,4
15/01/1994,0
16/01/1994,3
17/01/1994,3
18/01/1994,0
19/01/1994,80
20/01/1994,440
21/01/1994,161
22/01/1994,54
23/01/1994,23
24/01/1994,14
25/01/1994,11
26/01/1994,14
27/01/1994,7
28/01/1994,4
29/01/1994,10
30/01/1994,11
31/01/1994,12
1/02/1994,6
2/02/1994,5
3/02/1994,5
4/02/1994,158
5/02/1994,111
6/02/1994,72
7/02/1994,45
8/02/1994,30
9/02/1994,20
10/02/1994,10
11/02/1994,11
12/02/1994,218
13/02/1994,387
14/02/1994,148
15/02/1994,73
16/02/1994,51
17/02/1994,33
18/02/1994,21
19/02/1994,14
20/02/1994,11
21/02/1994,9
22/02/1994,14
23/02/1994,15
24/02/1994,13
25/02/1994,13
26/02/1994,14
27/02/1994,11
28/02/1994,11
1/03/1994,5
2/03/1994,389
3/03/1994,325
4/03/1994,159
5/03/1994,85
6/03/1994,104
7/03/1994,452
8/03/1994,204
9/03/1994,101
10/03/1994,73
11/03/1994,60
12/03/1994,56
13/03/1994,37
14/03/1994,27
15/03/1994,20
16/03/1994,21
17/03/1994,21
18/03/1994,21
19/03/1994,17
20/03/1994,16
21/03/1994,16
22/03/1994,15
23/03/1994,15
24/03/1994,16
25/03/1994,7
26/03/1994,12
27/03/1994,12
28/03/1994,15
29/03/1994,14
30/03/1994,7
31/03/1994,13
1/04/1994,9
2/04/1994,15
3/04/1994,15
4/04/1994,14
5/04/1994,6
6/04/1994,6
7/04/1994,9
8/04/1994,15
9/04/1994,15
10/04/1994,15
11/04/1994,15
12/04/1994,13
13/04/1994,14
14/04/1994,12
15/04/1994,12
16/04/1994,12
17/04/1994,11
18/04/1994,10
19/04/1994,12
20/04/1994,10
21/04/1994,12
22/04/1994,12
23/04/1994,13
24/04/1994,9
25/04/1994,10
26/04/1994,9
27/04/1994,10
28/04/1994,9
29/04/1994,9
30/04/1994,7
1/05/1994,7
2/05/1994,7
3/05/1994,11
4/05/1994,13
5/05/1994,10
6/05/1994,13
7/05/1994,10
8/05/1994,8
9/05/1994,10
10/05/1994,10
11/05/1994,8
12/05/1994,8
13/05/1994,6
14/05/1994,9
15/05/1994,8
16/05/1994,8
17/05/1994,6
18/05/1994,7
19/05/1994,8
20/05/1994,6
21/05/1994,6
22/05/1994,6
23/05/1994,6
24/05/1994,6
25/05/1994,6
26/05/1994,7
27/05/1994,6
28/05/1994,5
29/05/1994,6
30/05/1994,6
31/05/1994,3
1/06/1994,3
2/06/1994,9
3/06/1994,9
4/06/1994,8
5/06/1994,6
6/06/1994,6
7/06/1994,5
8/06/1994,6
9/06/1994,7
10/06/1994,5
11/06/1994,6
12/06/1994,6
13/06/1994,5
14/06/1994,5
15/06/1994,6
16/06/1994,6
17/06/1994,5
18/06/1994,5
19/06/1994,6
20/06/1994,5
21/06/1994,6
22/06/1994,4
23/06/1994,6
24/06/1994,7
25/06/1994,7
26/06/1994,10
27/06/1994,10
28/06/1994,8
29/06/1994,9
30/06/1994,8
1/07/1994,10
2/07/1994,8
3/07/1994,10
4/07/1994,8
5/07/1994,10
6/07/1994,12
7/07/1994,13
8/07/1994,11
9/07/1994,12
10/07/1994,11
11/07/1994,5
12/07/1994,7
13/07/1994,12
14/07/1994,16
15/07/1994,12
16/07/1994,12
17/07/1994,12
18/07/1994,12
19/07/1994,6
20/07/1994,5
21/07/1994,6
22/07/1994,5
23/07/1994,5
24/07/1994,5
25/07/1994,7
26/07/1994,5
27/07/1994,5
28/07/1994,5
29/07/1994,6
30/07/1994,6
31/07/1994,5
1/08/1994,6
2/08/1994,7
3/08/1994,6
4/08/1994,6
5/08/1994,7
6/08/1994,6
7/08/1994,6
8/08/1994,7
9/08/1994,7
10/08/1994,6
11/08/1994,7
12/08/1994,6
13/08/1994,7
14/08/1994,7
15/08/1994,4
16/08/1994,3
17/08/1994,3
18/08/1994,3
19/08/1994,3
20/08/1994,3
21/08/1994,3
22/08/1994,3
23/08/1994,3
24/08/1994,4
25/08/1994,3
26/08/1994,3
27/08/1994,0
28/08/1994,3
29/08/1994,3
30/08/1994,3
31/08/1994,3
1/09/1994,3
2/09/1994,3
3/09/1994,3
4/09/1994,0
5/09/1994,3
6/09/1994,3
7/09/1994,0
8/09/1994,4
9/09/1994,3
10/09/1994,3
11/09/1994,3
12/09/1994,3
13/09/1994,3
14/09/1994,3
15/09/1994,3
16/09/1994,0
17/09/1994,3
18/09/1994,3
19/09/1994,3
20/09/1994,0
21/09/1994,3
22/09/1994,0
23/09/1994,3
24/09/1994,1
25/09/1994,3
26/09/1994,0
27/09/1994,3
28/09/1994,0
29/09/1994,3
30/09/1994,0
1/10/1994,0
2/10/1994,3
3/10/1994,0
4/10/1994,3
5/10/1994,0
6/10/1994,0
7/10/1994,3
8/10/1994,0
9/10/1994,1
10/10/1994,0
11/10/1994,3
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,3
17/10/1994,0
18/10/1994,0
19/10/1994,3
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,3
24/10/1994,1
25/10/1994,0
26/10/1994,3
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,3
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,3
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,1
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,1
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0
4/12/1994,1
5/12/1994,3
6/12/1994,3
7/12/1994,3
8/12/1994,0
9/12/1994,4
10/12/1994,3
11/12/1994,0
12/12/1994,3
13/12/1994,0
14/12/1994,0
15/12/1994,3
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,1
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,1
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,1
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,1
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,7
15/02/1995,2534
16/02/1995,459
17/02/1995,140
18/02/1995,369
19/02/1995,707
20/02/1995,1184
21/02/1995,251
22/02/1995,116
23/02/1995,74
24/02/1995,53
25/02/1995,40
26/02/1995,32
27/02/1995,26
28/02/1995,24
1/03/1995,30
2/03/1995,28
3/03/1995,25
4/03/1995,24
5/03/1995,22
6/03/1995,20
7/03/1995,20
8/03/1995,21
9/03/1995,19
10/03/1995,14
11/03/1995,155
12/03/1995,65
13/03/1995,43
14/03/1995,33
15/03/1995,28
16/03/1995,25
17/03/1995,18
18/03/1995,23
19/03/1995,20
20/03/1995,20
21/03/1995,22
22/03/1995,19
23/03/1995,20
24/03/1995,20
25/03/1995,19
26/03/1995,69
27/03/1995,51
28/03/1995,28
29/03/1995,50
30/03/1995,40
31/03/1995,34
1/04/1995,26
2/04/1995,21
3/04/1995,259
4/04/1995,108
5/04/1995,61
6/04/1995,40
7/04/1995,38
8/04/1995,25
9/04/1995,19
10/04/1995,17
11/04/1995,17
12/04/1995,14
13/04/1995,15
14/04/1995,14
15/04/1995,14
16/04/1995,14
17/04/1995,14
18/04/1995,12
19/04/1995,11
20/04/1995,14
21/04/1995,9
22/04/1995,12
23/04/1995,10
24/04/1995,9
25/04/1995,9
26/04/1995,10
27/04/1995,7
28/04/1995,5
29/04/1995,10
30/04/1995,10
1/05/1995,10
2/05/1995,10
3/05/1995,8
4/05/1995,11
5/05/1995,9
6/05/1995,10
7/05/1995,8
8/05/1995,7
9/05/1995,8
10/05/1995,8
11/05/1995,8
12/05/1995,9
13/05/1995,8
14/05/1995,8
15/05/1995,6
16/05/1995,9
17/05/1995,6
18/05/1995,6
19/05/1995,9
20/05/1995,9
21/05/1995,7
22/05/1995,10
23/05/1995,11
24/05/1995,7
25/05/1995,7
26/05/1995,6
27/05/1995,8
28/05/1995,8
29/05/1995,7
30/05/1995,8
31/05/1995,8
1/06/1995,6
2/06/1995,8
3/06/1995,9
4/06/1995,5
5/06/1995,8
6/06/1995,4
7/06/1995,8
8/06/1995,5
9/06/1995,8
10/06/1995,8
11/06/1995,6
12/06/1995,5
13/06/1995,6
14/06/1995,6
15/06/1995,6
16/06/1995,3
17/06/1995,6
18/06/1995,6
19/06/1995,6
20/06/1995,5
21/06/1995,6
22/06/1995,5
23/06/1995,6
24/06/1995,4
25/06/1995,5
26/06/1995,6
27/06/1995,5
28/06/1995,4
29/06/1995,6
30/06/1995,5
1/07/1995,5
2/07/1995,6
3/07/1995,5
4/07/1995,5
5/07/1995,6
6/07/1995,6
7/07/1995,3
8/07/1995,8
9/07/1995,6
10/07/1995,6
11/07/1995,5
12/07/1995,6
13/07/1995,6
14/07/1995,5
15/07/1995,6
16/07/1995,6
17/07/1995,7
18/07/1995,5
19/07/1995,6
20/07/1995,4
21/07/1995,6
22/07/1995,6
23/07/1995,6
24/07/1995,6
25/07/1995,6
26/07/1995,6
27/07/1995,5
28/07/1995,6
29/07/1995,6
30/07/1995,5
31/07/1995,7
1/08/1995,7
2/08/1995,7
3/08/1995,6
4/08/1995,5
5/08/1995,5
6/08/1995,3
7/08/1995,5
8/08/1995,5
9/08/1995,5
10/08/1995,5
11/08/1995,3
12/08/1995,5
13/08/1995,5
14/08/1995,5
15/08/1995,7
16/08/1995,8
17/08/1995,5
18/08/1995,5
19/08/1995,5
20/08/1995,8
21/08/1995,3
22/08/1995,5
23/08/1995,3
24/08/1995,3
25/08/1995,3
26/08/1995,5
27/08/1995,0
28/08/1995,3
29/08/1995,1
30/08/1995,3
31/08/1995,0
1/09/1995,3
2/09/1995,0
3/09/1995,0
4/09/1995,3
5/09/1995,0
6/09/1995,3
7/09/1995,3
8/09/1995,0
9/09/1995,3
10/09/1995,3
11/09/1995,3
12/09/1995,3
13/09/1995,1
14/09/1995,3
15/09/1995,0
16/09/1995,0
17/09/1995,3
18/09/1995,3
19/09/1995,0
20/09/1995,3
21/09/1995,0
22/09/1995,3
23/09/1995,0
24/09/1995,103
25/09/1995,60
26/09/1995,8
27/09/1995,3
28/09/1995,4
29/09/1995,3
30/09/1995,3
1/10/1995,0
2/10/1995,3
3/10/1995,0
4/10/1995,3
5/10/1995,0
6/10/1995,0
7/10/1995,3
8/10/1995,0
9/10/1995,3
10/10/1995,5
11/10/1995,3
12/10/1995,6
13/10/1995,3
14/10/1995,3
15/10/1995,3
16/10/1995,0
17/10/1995,3
18/10/1995,0
19/10/1995,3
20/10/1995,0
21/10/1995,3
22/10/1995,0
23/10/1995,0
24/10/1995,3
25/10/1995,0
26/10/1995,3
27/10/1995,4
28/10/1995,3
29/10/1995,0
30/10/1995,3
31/10/1995,0
1/11/1995,5
2/11/1995,0
3/11/1995,3
4/11/1995,0
5/11/1995,3
6/11/1995,5
7/11/1995,75
8/11/1995,15
9/11/1995,8
10/11/1995,6
11/11/1995,3
12/11/1995,3
13/11/1995,3
14/11/1995,3
15/11/1995,0
16/11/1995,3
17/11/1995,13
18/11/1995,103
19/11/1995,95
20/11/1995,24
21/11/1995,173
22/11/1995,231
23/11/1995,175
24/11/1995,70
25/11/1995,42
26/11/1995,36
27/11/1995,32
28/11/1995,29
29/11/1995,27
30/11/1995,25
1/12/1995,23
2/12/1995,13
3/12/1995,26
4/12/1995,23
5/12/1995,22
6/12/1995,10
7/12/1995,21
8/12/1995,21
9/12/1995,21
10/12/1995,20
11/12/1995,16
12/12/1995,29
13/12/1995,59
14/12/1995,25
15/12/1995,24
16/12/1995,24
17/12/1995,23
18/12/1995,22
19/12/1995,8
20/12/1995,7
21/12/1995,17
22/12/1995,19
23/12/1995,17
24/12/1995,22
25/12/1995,30
26/12/1995,24
27/12/1995,22
28/12/1995,19
29/12/1995,19
30/12/1995,19
31/12/1995,17
1/01/1996,15
2/01/1996,17
3/01/1996,16
4/01/1996,1403
5/01/1996,879
6/01/1996,290
7/01/1996,137
8/01/1996,118
9/01/1996,81
10/01/1996,3861
11/01/1996,1017
12/01/1996,381
13/01/1996,205
14/01/1996,134
15/01/1996,97
16/01/1996,74
17/01/1996,60
18/01/1996,47
19/01/1996,41
20/01/1996,37
21/01/1996,42
22/01/1996,39
23/01/1996,35
24/01/1996,23
25/01/1996,40
26/01/1996,41
27/01/1996,24
28/01/1996,604
29/01/1996,195
30/01/1996,116
31/01/1996,83
1/02/1996,60
2/02/1996,57
3/02/1996,63
4/02/1996,47
5/02/1996,42
6/02/1996,36
7/02/1996,54
8/02/1996,59
9/02/1996,46
10/02/1996,33
11/02/1996,32
12/02/1996,29
13/02/1996,28
14/02/1996,26
15/02/1996,25
16/02/1996,26
17/02/1996,26
18/02/1996,25
19/02/1996,24
20/02/1996,25
21/02/1996,25
22/02/1996,25
23/02/1996,24
24/02/1996,22
25/02/1996,24
26/02/1996,23
27/02/1996,24
28/02/1996,23
29/02/1996,23
1/03/1996,22
2/03/1996,22
3/03/1996,22
4/03/1996,22
5/03/1996,21
6/03/1996,22
7/03/1996,21
8/03/1996,20
9/03/1996,21
10/03/1996,20
11/03/1996,19
12/03/1996,21
13/03/1996,19
14/03/1996,21
15/03/1996,20
16/03/1996,20
17/03/1996,20
18/03/1996,20
19/03/1996,18
20/03/1996,19
21/03/1996,18
22/03/1996,19
23/03/1996,18
24/03/1996,20
25/03/1996,20
26/03/1996,18
27/03/1996,18
28/03/1996,20
29/03/1996,18
30/03/1996,18
31/03/1996,18
1/04/1996,17
2/04/1996,15
3/04/1996,16
4/04/1996,14
5/04/1996,14
6/04/1996,14
7/04/1996,15
8/04/1996,14
9/04/1996,15
10/04/1996,16
11/04/1996,15
12/04/1996,17
13/04/1996,15
14/04/1996,12
15/04/1996,15
16/04/1996,14
17/04/1996,12
18/04/1996,8
19/04/1996,15
20/04/1996,19
21/04/1996,17
22/04/1996,17
23/04/1996,15
24/04/1996,9
25/04/1996,9
26/04/1996,17
27/04/1996,9
28/04/1996,12
29/04/1996,17
30/04/1996,11
1/05/1996,11
2/05/1996,238
3/05/1996,819
4/05/1996,185
5/05/1996,93
6/05/1996,57
7/05/1996,42
8/05/1996,34
9/05/1996,26
10/05/1996,23
11/05/1996,18
12/05/1996,17
13/05/1996,15
14/05/1996,14
15/05/1996,13
16/05/1996,12
17/05/1996,12
18/05/1996,12
19/05/1996,10
20/05/1996,11
21/05/1996,9
22/05/1996,13
23/05/1996,15
24/05/1996,15
25/05/1996,16
26/05/1996,14
27/05/1996,17
28/05/1996,13
29/05/1996,16
30/05/1996,15
31/05/1996,17
1/06/1996,11
2/06/1996,13
3/06/1996,11
4/06/1996,13
5/06/1996,13
6/06/1996,12
7/06/1996,14
8/06/1996,12
9/06/1996,11
10/06/1996,13
11/06/1996,12
12/06/1996,13
13/06/1996,12
14/06/1996,12
15/06/1996,8
16/06/1996,11
17/06/1996,18
18/06/1996,13
19/06/1996,13
20/06/1996,12
21/06/1996,12
22/06/1996,12
23/06/1996,11
24/06/1996,12
25/06/1996,11
26/06/1996,10
27/06/1996,12
28/06/1996,10
29/06/1996,11
30/06/1996,10
1/07/1996,12
2/07/1996,12
3/07/1996,13
4/07/1996,12
5/07/1996,12
6/07/1996,11
7/07/1996,14
8/07/1996,13
9/07/1996,12
10/07/1996,13
11/07/1996,10
12/07/1996,13
13/07/1996,10
14/07/1996,12
15/07/1996,10
16/07/1996,12
17/07/1996,11
18/07/1996,9
19/07/1996,11
20/07/1996,10
21/07/1996,9
22/07/1996,10
23/07/1996,12
24/07/1996,9
25/07/1996,11
26/07/1996,11
27/07/1996,11
28/07/1996,7
29/07/1996,21
30/07/1996,13
31/07/1996,9
1/08/1996,8
2/08/1996,7
3/08/1996,14
4/08/1996,14
5/08/1996,14
6/08/1996,16
7/08/1996,15
8/08/1996,13
9/08/1996,14
10/08/1996,14
11/08/1996,14
12/08/1996,14
13/08/1996,15
14/08/1996,12
15/08/1996,13
16/08/1996,8
17/08/1996,13
18/08/1996,12
19/08/1996,13
20/08/1996,13
21/08/1996,12
22/08/1996,13
23/08/1996,8
24/08/1996,12
25/08/1996,9
26/08/1996,12
27/08/1996,12
28/08/1996,9
29/08/1996,12
30/08/1996,12
31/08/1996,11
1/09/1996,12
2/09/1996,12
3/09/1996,18
4/09/1996,14
5/09/1996,14
6/09/1996,9
7/09/1996,14
8/09/1996,10
9/09/1996,10
10/09/1996,9
11/09/1996,14
12/09/1996,17
13/09/1996,18
14/09/1996,18
15/09/1996,17
16/09/1996,21
17/09/1996,22
18/09/1996,19
19/09/1996,20
20/09/1996,7
21/09/1996,3
22/09/1996,3
23/09/1996,6
24/09/1996,8
25/09/1996,9
26/09/1996,9
27/09/1996,9
28/09/1996,8
29/09/1996,7
30/09/1996,7
1/10/1996,5
2/10/1996,10
3/10/1996,16
4/10/1996,15
5/10/1996,16
6/10/1996,10
7/10/1996,9
8/10/1996,7
9/10/1996,9
10/10/1996,10
11/10/1996,9
12/10/1996,11
13/10/1996,7
14/10/1996,9
15/10/1996,4
16/10/1996,5
17/10/1996,2
18/10/1996,2
19/10/1996,2
20/10/1996,2
21/10/1996,2
22/10/1996,2
23/10/1996,2
24/10/1996,5
25/10/1996,2
26/10/1996,2
27/10/1996,5
28/10/1996,2
29/10/1996,3
30/10/1996,2
31/10/1996,2
1/11/1996,5
2/11/1996,2
3/11/1996,5
4/11/1996,2
5/11/1996,5
6/11/1996,5
7/11/1996,7
8/11/1996,5
9/11/1996,5
10/11/1996,7
11/11/1996,2
12/11/1996,6
13/11/1996,2
14/11/1996,2
15/11/1996,2
16/11/1996,0
17/11/1996,2
18/11/1996,2
19/11/1996,0
20/11/1996,2
21/11/1996,0
22/11/1996,2
23/11/1996,0
24/11/1996,2
25/11/1996,2
26/11/1996,3
27/11/1996,2
28/11/1996,2
29/11/1996,0
30/11/1996,2
1/12/1996,2
2/12/1996,0
3/12/1996,2
4/12/1996,0
5/12/1996,2
6/12/1996,0
7/12/1996,2
8/12/1996,2
9/12/1996,2
10/12/1996,6
11/12/1996,2
12/12/1996,5
13/12/1996,14
14/12/1996,13
15/12/1996,7
16/12/1996,5
17/12/1996,5
18/12/1996,2
19/12/1996,5
20/12/1996,5
21/12/1996,2
22/12/1996,2
23/12/1996,2
24/12/1996,3
25/12/1996,2
26/12/1996,2
27/12/1996,2
